,Open,High,Low,Close,Volume
2018-01-04,975.0,998.0,972.0,997.0,26200.0
2018-01-05,994.0,1006.0,994.0,1004.0,23200.0
2018-01-09,1010.0,1010.0,999.0,1003.0,18600.0
2018-01-10,1007.0,1007.0,997.0,998.0,14000.0
2018-01-11,998.0,998.0,988.0,996.0,9600.0
2018-01-12,992.0,992.0,986.0,990.0,16700.0
2018-01-15,998.0,998.0,977.0,985.0,20600.0
2018-01-16,983.0,990.0,978.0,980.0,10300.0
2018-01-17,978.0,978.0,963.0,966.0,15100.0
2018-01-18,969.0,970.0,957.0,958.0,21100.0
2018-01-19,960.0,971.0,959.0,961.0,15300.0
2018-01-22,961.0,966.0,954.0,963.0,25900.0
2018-01-23,973.0,980.0,970.0,973.0,18000.0
2018-01-24,979.0,979.0,974.0,976.0,15900.0
2018-01-25,971.0,975.0,957.0,957.0,24500.0
2018-01-26,955.0,962.0,955.0,957.0,22900.0
2018-01-29,964.0,967.0,960.0,960.0,12700.0
2018-01-30,958.0,959.0,929.0,932.0,50400.0
2018-01-31,931.0,937.0,921.0,921.0,41500.0
2018-02-01,923.0,938.0,923.0,937.0,19300.0
2018-02-02,930.0,935.0,923.0,931.0,26500.0
2018-02-05,916.0,922.0,906.0,911.0,30500.0
2018-02-06,875.0,878.0,831.0,843.0,71000.0
2018-02-07,867.0,892.0,844.0,844.0,56200.0
2018-02-08,852.0,869.0,851.0,851.0,37200.0
2018-02-09,830.0,838.0,821.0,832.0,50100.0
2018-02-13,847.0,849.0,819.0,821.0,42200.0
2018-02-14,831.0,852.0,790.0,799.0,76300.0
2018-02-15,814.0,814.0,795.0,796.0,62100.0
2018-02-16,807.0,813.0,801.0,806.0,31100.0
2018-02-19,814.0,831.0,814.0,831.0,18700.0
2018-02-20,830.0,849.0,822.0,841.0,34900.0
2018-02-21,841.0,854.0,835.0,842.0,20100.0
2018-02-22,844.0,844.0,819.0,828.0,55500.0
2018-02-23,832.0,843.0,829.0,838.0,16000.0
2018-02-26,853.0,853.0,833.0,835.0,26000.0
2018-02-27,849.0,849.0,834.0,835.0,28800.0
2018-02-28,834.0,839.0,817.0,817.0,21600.0
2018-03-01,812.0,850.0,812.0,837.0,66100.0
2018-03-02,830.0,840.0,825.0,833.0,25200.0
2018-03-05,825.0,834.0,818.0,827.0,29400.0
2018-03-06,831.0,854.0,826.0,828.0,34700.0
2018-03-07,822.0,843.0,816.0,825.0,29600.0
2018-03-08,830.0,830.0,818.0,819.0,12200.0
2018-03-09,825.0,835.0,818.0,825.0,47300.0
2018-03-12,840.0,845.0,834.0,835.0,17000.0
2018-03-13,835.0,846.0,831.0,843.0,18100.0
2018-03-14,843.0,843.0,829.0,836.0,24500.0
2018-03-15,833.0,838.0,822.0,828.0,43700.0
2018-03-16,835.0,838.0,825.0,829.0,24300.0
2018-03-19,826.0,829.0,806.0,812.0,50400.0
2018-03-20,808.0,814.0,802.0,811.0,34500.0
2018-03-22,816.0,816.0,802.0,805.0,27900.0
2018-03-23,805.0,805.0,771.0,772.0,84800.0
2018-03-26,775.0,785.0,757.0,772.0,67300.0
2018-03-27,774.0,792.0,771.0,791.0,60700.0
2018-03-28,776.0,783.0,767.0,781.0,40600.0
2018-03-29,786.0,795.0,774.0,787.0,22300.0
2018-03-30,796.0,798.0,787.0,796.0,25800.0
2018-04-02,796.0,796.0,787.0,790.0,15500.0
2018-04-03,787.0,791.0,775.0,783.0,17500.0
2018-04-04,791.0,815.0,785.0,810.0,41600.0
2018-04-05,815.0,825.0,809.0,822.0,21600.0
2018-04-06,824.0,827.0,816.0,816.0,18500.0
2018-04-09,815.0,821.0,810.0,819.0,16300.0
2018-04-10,818.0,828.0,814.0,823.0,14000.0
2018-04-11,822.0,828.0,816.0,826.0,9400.0
2018-04-12,826.0,826.0,815.0,817.0,9400.0
2018-04-13,823.0,828.0,818.0,828.0,13100.0
2018-04-16,837.0,838.0,821.0,837.0,28600.0
2018-04-17,839.0,840.0,818.0,821.0,12300.0
2018-04-18,828.0,835.0,827.0,829.0,10200.0
2018-04-19,830.0,848.0,830.0,848.0,11300.0
2018-04-20,853.0,853.0,834.0,841.0,14000.0
2018-04-23,850.0,850.0,833.0,839.0,10300.0
2018-04-24,844.0,857.0,840.0,857.0,17700.0
2018-04-25,854.0,870.0,847.0,870.0,24700.0
2018-04-26,871.0,878.0,865.0,878.0,14700.0
