,Open,High,Low,Close,Volume
2018-01-04,4712.0,4734.0,4681.0,4734.0,1577900.0
2018-01-05,4759.0,4783.0,4735.0,4737.0,1662200.0
2018-01-09,4752.0,4782.0,4731.0,4753.0,1721100.0
2018-01-10,4744.0,4752.0,4714.0,4737.0,1274500.0
2018-01-11,4737.0,4766.0,4718.0,4742.0,1425400.0
2018-01-12,4753.0,4764.0,4718.0,4728.0,1170600.0
2018-01-15,4735.0,4737.0,4667.0,4673.0,1432300.0
2018-01-16,4660.0,4680.0,4623.0,4638.0,1125900.0
2018-01-17,4619.0,4657.0,4593.0,4650.0,1127600.0
2018-01-18,4689.0,4694.0,4631.0,4645.0,1617300.0
2018-01-19,4667.0,4699.0,4667.0,4691.0,1018000.0
2018-01-22,4690.0,4706.0,4671.0,4706.0,931300.0
2018-01-23,4706.0,4715.0,4684.0,4704.0,910900.0
2018-01-24,4701.0,4705.0,4663.0,4674.0,1189700.0
2018-01-25,4617.0,4617.0,4562.0,4579.0,1894000.0
2018-01-26,4580.0,4615.0,4567.0,4570.0,1284900.0
2018-01-29,4590.0,4634.0,4572.0,4573.0,884100.0
2018-01-30,4589.0,4604.0,4488.0,4497.0,2490000.0
2018-01-31,4450.0,4496.0,4440.0,4440.0,1891100.0
2018-02-01,4476.0,4533.0,4461.0,4528.0,1709900.0
2018-02-02,4388.0,4390.0,4311.0,4344.0,3595400.0
2018-02-05,4300.0,4373.0,4291.0,4334.0,2274300.0
2018-02-06,4184.0,4249.0,4161.0,4246.0,3247000.0
2018-02-07,4360.0,4364.0,4214.0,4215.0,2193800.0
2018-02-08,4248.0,4296.0,4241.0,4276.0,1524100.0
2018-02-09,4185.0,4237.0,4170.0,4237.0,1585900.0
2018-02-13,4268.0,4268.0,4145.0,4151.0,1919200.0
2018-02-14,4169.0,4209.0,4157.0,4187.0,1621300.0
2018-02-15,4218.0,4222.0,4185.0,4195.0,1150600.0
2018-02-16,4210.0,4270.0,4190.0,4254.0,1206100.0
2018-02-19,4297.0,4351.0,4280.0,4346.0,938300.0
2018-02-20,4346.0,4346.0,4276.0,4303.0,1171700.0
2018-02-21,4303.0,4345.0,4288.0,4334.0,987000.0
2018-02-22,4292.0,4309.0,4201.0,4206.0,1773000.0
2018-02-23,4206.0,4256.0,4202.0,4248.0,919500.0
2018-02-26,4279.0,4312.0,4271.0,4291.0,1006800.0
2018-02-27,4331.0,4332.0,4280.0,4289.0,1161200.0
2018-02-28,4291.0,4351.0,4290.0,4303.0,1320700.0
2018-03-01,4300.0,4339.0,4290.0,4311.0,1160300.0
2018-03-02,4250.0,4260.0,4221.0,4234.0,1209100.0
2018-03-05,4202.020848140252,4222.966121772092,4184.067756455816,4210.0,876584.3942992873
2018-03-06,4226.0,4229.0,4179.0,4184.0,1354900.0
2018-03-07,4171.0,4209.0,4145.0,4149.0,1347800.0
2018-03-08,4190.0,4196.0,4150.0,4184.0,934900.0
2018-03-09,4201.0,4233.0,4162.0,4187.0,1667700.0
2018-03-12,4235.0,4244.0,4213.0,4224.0,796000.0
2018-03-13,4222.0,4252.0,4216.0,4241.0,794500.0
2018-03-14,4238.0,4246.0,4203.0,4219.0,882500.0
2018-03-15,4213.0,4236.0,4210.0,4220.0,755000.0
2018-03-16,4220.0,4220.0,4186.0,4192.0,1450000.0
2018-03-19,4186.0,4213.0,4156.0,4178.0,963600.0
2018-03-20,4170.0,4205.0,4149.0,4196.0,1088600.0
2018-03-22,4130.0,4157.0,4078.0,4125.0,2388600.0
2018-03-23,4055.0,4094.0,4046.0,4056.0,2062300.0
2018-03-26,4010.0,4050.0,3997.0,4049.0,2768700.0
2018-03-27,4044.0,4125.0,4034.0,4102.0,4470600.0
2018-03-28,4019.0,4103.0,4013.0,4100.0,1983200.0
2018-03-29,4106.0,4116.0,4058.0,4083.0,1322600.0
2018-03-30,4108.0,4127.0,4088.0,4118.0,1162500.0
2018-04-02,4121.0,4162.0,4120.0,4137.0,919800.0
2018-04-03,4100.0,4169.0,4080.0,4153.0,1142700.0
2018-04-04,4156.0,4196.0,4119.0,4183.0,1109800.0
2018-04-05,4196.0,4246.0,4186.0,4229.0,1541800.0
2018-04-06,4215.0,4216.0,4173.0,4173.0,1140000.0
2018-04-09,4172.0,4219.0,4166.0,4212.0,800200.0
2018-04-10,4210.0,4281.0,4206.0,4231.0,1409100.0
2018-04-11,4239.0,4243.0,4189.0,4195.0,1077100.0
2018-04-12,4180.0,4191.0,4156.0,4164.0,747900.0
2018-04-13,4190.0,4203.0,4169.0,4170.0,945300.0
2018-04-16,4165.0,4200.0,4160.0,4194.0,486600.0
2018-04-17,4200.0,4226.0,4185.0,4197.0,622600.0
2018-04-18,4200.0,4225.0,4188.0,4208.0,813900.0
2018-04-19,4212.0,4225.0,4176.0,4185.0,800500.0
2018-04-20,4188.0,4233.0,4186.0,4229.0,851400.0
2018-04-23,4229.0,4238.0,4207.0,4226.0,414000.0
2018-04-24,4235.0,4305.0,4227.0,4305.0,1188000.0
2018-04-25,4310.0,4313.0,4267.0,4295.0,803300.0
2018-04-26,4311.0,4315.0,4290.0,4306.0,973600.0
2018-04-27,4320.0,4340.0,4293.0,4340.0,1182700.0
2018-05-01,4303.0,4307.0,4239.0,4266.0,1245400.0
2018-05-02,4286.0,4287.0,4216.0,4220.0,774600.0
2018-05-07,4197.0,4209.0,4170.0,4193.0,745600.0
2018-05-08,4200.0,4235.0,4194.0,4230.0,750700.0
2018-05-09,4232.0,4234.0,4202.0,4222.0,830000.0
2018-05-10,4172.0,4184.0,4111.0,4123.0,1307100.0
2018-05-11,4136.0,4177.0,4129.0,4174.0,750800.0
2018-05-14,4178.0,4228.0,4178.0,4223.0,736700.0
2018-05-15,4248.0,4258.0,4211.0,4220.0,649400.0
2018-05-16,4204.0,4226.0,4186.0,4221.0,661100.0
2018-05-17,4233.0,4234.0,4189.0,4213.0,651300.0
2018-05-18,4201.0,4212.0,4191.0,4207.0,700800.0
2018-05-21,4202.0,4246.0,4196.0,4235.0,703600.0
2018-05-22,4230.0,4230.0,4191.0,4224.0,670600.0
2018-05-23,4221.0,4280.0,4219.0,4278.0,1174600.0
2018-05-24,4250.0,4267.0,4211.0,4223.0,884900.0
2018-05-25,4265.0,4367.0,4258.0,4362.0,2125400.0
2018-05-28,4495.0,4500.0,4438.0,4457.0,1801900.0
2018-05-29,4445.0,4494.0,4431.0,4467.0,1284000.0
2018-05-30,4400.0,4433.0,4376.0,4429.0,1368400.0
2018-05-31,4405.0,4412.0,4378.0,4382.0,1348400.0
2018-06-01,4364.0,4434.0,4345.0,4403.0,1103400.0
2018-06-04,4407.0,4441.0,4393.0,4426.0,695500.0
2018-06-05,4432.0,4440.0,4377.0,4379.0,724800.0
2018-06-06,4327.0,4411.0,4326.0,4407.0,761000.0
2018-06-07,4407.0,4458.0,4405.0,4454.0,1003200.0
2018-06-08,4414.0,4464.0,4406.0,4406.0,1106200.0
2018-06-11,4407.0,4438.0,4391.0,4427.0,512100.0
2018-06-12,4440.0,4457.0,4423.0,4440.0,561700.0
2018-06-13,4440.0,4484.0,4435.0,4480.0,720500.0
2018-06-14,4487.0,4489.0,4448.0,4449.0,579100.0
2018-06-15,4465.0,4472.0,4431.0,4450.0,823500.0
2018-06-18,4452.0,4460.0,4401.0,4416.0,608700.0
2018-06-19,4366.0,4366.0,4286.0,4287.0,1201300.0
2018-06-20,4290.0,4316.0,4276.0,4303.0,694200.0
2018-06-21,4285.0,4293.0,4266.0,4267.0,658300.0
2018-06-22,4245.0,4258.0,4205.0,4206.0,904100.0
2018-06-25,4211.0,4211.0,4136.0,4140.0,792200.0
2018-06-26,4104.0,4185.0,4092.0,4182.0,970100.0
2018-06-27,4139.0,4139.0,4108.0,4115.0,850700.0
2018-06-28,4105.0,4105.0,4057.0,4063.0,876100.0
2018-06-29,4112.0,4120.0,4046.0,4069.0,787000.0
2018-07-02,4062.0,4064.0,3975.0,3980.0,1205700.0
2018-07-03,3998.0,4030.0,3993.0,4016.0,861100.0
2018-07-04,4000.0,4042.0,3995.0,4032.0,614700.0
2018-07-05,4048.0,4048.0,3980.0,3985.0,994300.0
2018-07-06,4000.0,4007.0,3961.0,3974.0,951200.0
2018-07-09,3990.0,4003.0,3973.0,3975.0,628600.0
2018-07-10,3970.0,4023.0,3933.0,4006.0,1497300.0
2018-07-11,3990.0,4007.0,3951.0,3957.0,968300.0
2018-07-12,3958.0,3992.0,3952.0,3953.0,1056300.0
2018-07-13,3960.0,3995.0,3951.0,3982.0,772500.0
2018-07-17,4019.0,4056.0,4006.0,4033.0,1040800.0
2018-07-18,4058.0,4126.0,4041.0,4099.0,990900.0
2018-07-19,4136.0,4155.0,4100.0,4100.0,744400.0
2018-07-20,4094.0,4126.0,4076.0,4095.0,898200.0
2018-07-23,4070.0,4117.0,4060.0,4101.0,595400.0
2018-07-24,4120.0,4138.0,4082.0,4086.0,532100.0
2018-07-25,4103.0,4148.0,4089.0,4096.0,566900.0
2018-07-26,4140.0,4157.0,4121.0,4146.0,574400.0
2018-07-27,4172.0,4188.0,4155.0,4171.0,627000.0
2018-07-30,4141.0,4167.0,4120.0,4145.0,709900.0
2018-07-31,4144.0,4156.0,4092.0,4100.0,1154200.0
2018-08-01,4060.0,4089.0,4004.0,4016.0,1589200.0
2018-08-02,4018.0,4050.0,3995.0,4013.0,1279600.0
2018-08-03,3995.0,3995.0,3929.0,3929.0,1987500.0
2018-08-06,3935.0,3946.0,3900.0,3900.0,1135600.0
2018-08-07,3900.0,3913.0,3870.0,3903.0,1109400.0
2018-08-08,3914.0,3949.0,3903.0,3908.0,966200.0
2018-08-09,3920.0,3934.0,3914.0,3928.0,579200.0
2018-08-10,3938.0,3938.0,3891.0,3893.0,1113900.0
2018-08-13,3881.0,3890.0,3801.0,3805.0,1191100.0
2018-08-14,3849.0,3900.0,3835.0,3896.0,961700.0
2018-08-15,3896.0,3904.0,3836.0,3840.0,1018000.0
2018-08-16,3841.0,3861.0,3821.0,3828.0,1004500.0
2018-08-17,3833.0,3855.0,3823.0,3850.0,641600.0
2018-08-20,3850.0,3859.0,3832.0,3843.0,761500.0
2018-08-21,3851.0,3869.0,3828.0,3840.0,757800.0
2018-08-22,3837.0,3844.0,3821.0,3840.0,838000.0
2018-08-23,3850.0,3888.0,3847.0,3853.0,1096500.0
2018-08-24,3884.0,3890.0,3841.0,3842.0,676000.0
2018-08-27,3851.0,3855.0,3833.0,3840.0,788100.0
2018-08-28,3850.0,3867.0,3838.0,3852.0,795700.0
2018-08-29,3860.0,3869.0,3847.0,3851.0,691400.0
2018-08-30,3840.0,3865.0,3824.0,3851.0,1399900.0
2018-08-31,3842.0,3865.0,3842.0,3849.0,958200.0
2018-09-03,3855.0,3903.0,3851.0,3882.0,982600.0
2018-09-04,3890.0,3898.0,3842.0,3843.0,1060000.0
2018-09-05,3805.0,3808.0,3755.0,3773.0,2411200.0
2018-09-06,3750.0,3752.0,3707.0,3730.0,1934300.0
2018-09-07,3742.0,3756.0,3706.0,3751.0,1393200.0
2018-09-10,3750.0,3784.0,3744.0,3755.0,1146100.0
2018-09-11,3765.0,3781.0,3742.0,3781.0,965700.0
2018-09-12,3800.0,3802.0,3764.0,3795.0,1018200.0
2018-09-13,3796.0,3831.0,3787.0,3805.0,1049800.0
2018-09-14,3820.0,3833.0,3808.0,3819.0,1675300.0
2018-09-18,3823.0,3980.0,3818.0,3980.0,3078600.0
2018-09-19,3979.0,3993.0,3943.0,3945.0,2387700.0
2018-09-20,3970.0,3970.0,3938.0,3949.0,1909700.0
2018-09-21,3982.0,3991.0,3962.0,3982.0,2426800.0
2018-09-25,4000.0,4055.0,3991.0,4055.0,4192100.0
2018-09-26,4026.0,4037.0,3952.0,3996.0,2817400.0
2018-09-27,3989.0,4012.0,3959.0,3965.0,1401300.0
2018-09-28,3994.0,4009.0,3958.0,3970.0,1097600.0
2018-10-01,3953.0,3959.0,3917.0,3917.0,985600.0
2018-10-02,3905.0,3922.0,3877.0,3898.0,1239100.0
2018-10-03,3870.0,3885.0,3841.0,3841.0,1430900.0
2018-10-04,3820.0,3831.0,3793.0,3794.0,1893100.0
2018-10-05,3790.0,3800.0,3777.0,3777.0,1408700.0
2018-10-09,3768.0,3773.0,3718.0,3723.0,1326900.0
2018-10-10,3733.0,3763.0,3733.0,3758.0,1167600.0
2018-10-11,3700.0,3702.0,3667.0,3678.0,1878600.0
2018-10-12,3665.0,3690.0,3653.0,3671.0,1554100.0
