,Open,High,Low,Close,Volume
2018-01-04,6980.0,6980.0,6880.0,6940.0,25200.0
2018-01-05,6940.0,7120.0,6900.0,6950.0,57600.0
2018-01-09,6980.0,7340.0,6980.0,7330.0,79900.0
2018-01-10,7310.0,7310.0,7090.0,7240.0,55300.0
2018-01-11,7200.0,7270.0,7140.0,7160.0,35600.0
2018-01-12,7200.0,7540.0,7200.0,7460.0,86900.0
2018-01-15,7500.0,7510.0,7340.0,7400.0,40100.0
2018-01-16,7350.0,7380.0,7200.0,7280.0,53200.0
2018-01-17,7220.0,7310.0,7170.0,7230.0,48700.0
2018-01-18,7350.0,7420.0,7230.0,7230.0,41900.0
2018-01-19,7350.0,7620.0,7260.0,7610.0,97000.0
2018-01-22,7620.0,7650.0,7480.0,7610.0,52000.0
2018-01-23,7620.0,7750.0,7410.0,7480.0,78400.0
2018-01-24,7480.0,7490.0,7270.0,7330.0,34600.0
2018-01-25,7260.0,7390.0,7190.0,7270.0,67300.0
2018-01-26,7210.0,7290.0,7120.0,7130.0,54800.0
2018-01-29,7130.0,7320.0,7120.0,7310.0,38500.0
2018-01-30,7280.0,7490.0,7150.0,7230.0,54900.0
2018-01-31,7140.0,7280.0,7100.0,7190.0,52200.0
2018-02-01,7190.0,7520.0,7190.0,7510.0,60300.0
2018-02-02,7580.0,7610.0,7410.0,7560.0,63200.0
2018-02-05,7360.0,7400.0,7000.0,7020.0,90100.0
2018-02-06,6670.0,6840.0,6350.0,6520.0,138500.0
2018-02-07,7020.0,7040.0,6480.0,6480.0,66500.0
2018-02-08,7230.0,7480.0,7130.0,7480.0,137800.0
2018-02-09,7330.0,7700.0,7080.0,7280.0,188800.0
2018-02-13,7390.0,7430.0,6970.0,6970.0,111500.0
2018-02-14,7050.0,7250.0,6590.0,6590.0,130100.0
2018-02-15,6770.0,7180.0,6740.0,7080.0,100300.0
2018-02-16,7070.0,7220.0,7020.0,7040.0,48800.0
2018-02-19,7170.0,7410.0,7110.0,7390.0,37800.0
2018-02-20,7320.0,7570.0,7310.0,7470.0,51000.0
2018-02-21,7430.0,7850.0,7420.0,7770.0,76800.0
2018-02-22,7760.0,7980.0,7750.0,7920.0,65800.0
2018-02-23,8050.0,8150.0,7980.0,8020.0,55800.0
2018-02-26,8120.0,8130.0,7910.0,7960.0,65500.0
2018-02-27,7880.0,8020.0,7830.0,7850.0,27000.0
2018-02-28,7810.0,8280.0,7800.0,8140.0,70100.0
2018-03-01,7920.0,7990.0,7750.0,7840.0,65800.0
2018-03-02,7540.0,7710.0,7510.0,7550.0,51700.0
2018-03-05,7450.0,7600.0,7090.0,7220.0,57900.0
2018-03-06,7500.0,7700.0,7420.0,7510.0,53200.0
2018-03-07,7430.0,7580.0,7320.0,7390.0,53800.0
2018-03-08,7450.0,7480.0,7240.0,7360.0,65800.0
2018-03-09,7470.0,7780.0,7470.0,7620.0,99800.0
2018-03-12,7800.0,7850.0,7610.0,7720.0,70000.0
2018-03-13,7630.0,7840.0,7570.0,7840.0,56900.0
2018-03-14,7690.0,7900.0,7630.0,7800.0,66800.0
2018-03-15,7700.0,7750.0,7590.0,7720.0,38100.0
2018-03-16,7680.0,7780.0,7620.0,7690.0,44900.0
2018-03-19,7670.0,7670.0,7290.0,7320.0,53400.0
2018-03-20,7170.0,7340.0,7090.0,7240.0,38800.0
2018-03-22,7180.0,7470.0,7180.0,7380.0,38900.0
2018-03-23,7080.0,7260.0,6980.0,7110.0,68700.0
2018-03-26,7060.0,7230.0,7020.0,7160.0,60300.0
2018-03-27,7280.0,7320.0,7170.0,7250.0,52900.0
2018-03-28,7220.0,7300.0,6990.0,7150.0,34700.0
2018-03-29,7300.0,7310.0,7140.0,7240.0,30900.0
2018-03-30,7300.0,7480.0,7300.0,7390.0,49200.0
2018-04-02,7480.0,7480.0,7380.0,7390.0,24500.0
2018-04-03,7230.0,7300.0,7140.0,7230.0,34200.0
2018-04-04,7230.0,7250.0,6990.0,7070.0,48300.0
2018-04-05,7050.0,7090.0,6940.0,6970.0,41100.0
2018-04-06,7100.0,7200.0,7050.0,7100.0,45500.0
2018-04-09,7000.0,7010.0,6730.0,6740.0,59000.0
2018-04-10,6760.0,6910.0,6650.0,6900.0,64700.0
2018-04-11,6970.0,7050.0,6850.0,6990.0,50800.0
2018-04-12,6900.0,6940.0,6670.0,6700.0,63000.0
2018-04-13,6680.0,6700.0,6540.0,6610.0,78400.0
2018-04-16,6600.0,6720.0,6460.0,6590.0,73600.0
2018-04-17,6630.0,6630.0,6410.0,6450.0,50800.0
2018-04-18,6480.0,6700.0,6410.0,6690.0,39200.0
2018-04-19,6620.0,6800.0,6620.0,6700.0,35200.0
2018-04-20,6700.0,6700.0,6580.0,6640.0,26700.0
