,Open,High,Low,Close,Volume
2018-01-04,1138.0,1159.0,1122.0,1156.0,45600.0
2018-01-05,1160.0,1189.0,1160.0,1188.0,38300.0
2018-01-09,1200.0,1223.0,1191.0,1220.0,63000.0
2018-01-10,1230.0,1284.0,1226.0,1248.0,73000.0
2018-01-11,1258.0,1319.0,1258.0,1318.0,66900.0
2018-01-12,1317.0,1379.0,1280.0,1379.0,95700.0
2018-01-15,1375.0,1394.0,1335.0,1360.0,63500.0
2018-01-16,1349.0,1349.0,1264.0,1298.0,71800.0
2018-01-17,1282.0,1292.0,1266.0,1267.0,26000.0
2018-01-18,1261.0,1276.0,1233.0,1243.0,38100.0
2018-01-19,1230.0,1294.0,1230.0,1291.0,29800.0
2018-01-22,1290.0,1290.0,1260.0,1269.0,21700.0
2018-01-23,1275.0,1320.0,1269.0,1287.0,38700.0
2018-01-24,1292.0,1298.0,1274.0,1295.0,22800.0
2018-01-25,1299.0,1300.0,1277.0,1285.0,19600.0
2018-01-26,1295.0,1306.0,1284.0,1287.0,20300.0
2018-01-29,1300.0,1371.0,1299.0,1362.0,90900.0
2018-01-30,1350.0,1369.0,1278.0,1297.0,104800.0
2018-01-31,1270.0,1330.0,1261.0,1309.0,45200.0
2018-02-01,1334.0,1341.0,1310.0,1327.0,26800.0
2018-02-02,1330.0,1350.0,1302.0,1336.0,32600.0
2018-02-05,1276.0,1302.0,1273.0,1283.0,50300.0
2018-02-06,1133.0,1170.0,1048.0,1103.0,164700.0
2018-02-07,1193.0,1218.0,1150.0,1152.0,80300.0
2018-02-08,1169.0,1198.0,1059.0,1081.0,125900.0
2018-02-09,990.0,1081.0,981.0,1070.0,114000.0
2018-02-13,1127.0,1165.0,1100.0,1135.0,82200.0
2018-02-14,1118.0,1124.0,1050.0,1072.0,63400.0
2018-02-15,1082.0,1115.0,1071.0,1091.0,52400.0
2018-02-16,1101.0,1120.0,1091.0,1106.0,28100.0
2018-02-19,1121.0,1166.0,1105.0,1159.0,46000.0
2018-02-20,1160.0,1215.0,1150.0,1210.0,82800.0
2018-02-21,1209.0,1210.0,1180.0,1202.0,45900.0
2018-02-22,1190.0,1191.0,1170.0,1190.0,19100.0
2018-02-23,1190.0,1211.0,1160.0,1189.0,49800.0
2018-02-26,1200.0,1228.0,1188.0,1216.0,45700.0
2018-02-27,1222.0,1239.0,1195.0,1208.0,43500.0
2018-02-28,1199.0,1230.0,1199.0,1216.0,25400.0
2018-03-01,1202.0,1211.0,1185.0,1186.0,15900.0
2018-03-02,1156.0,1166.0,1134.0,1150.0,29500.0
2018-03-05,1145.8446251129178,1168.7615176151762,1080.0831074977416,1103.0,35929.8277425204
2018-03-06,1154.0,1154.0,1111.0,1121.0,20500.0
2018-03-07,1120.0,1131.0,1107.0,1113.0,10400.0
2018-03-08,1120.0,1148.0,1097.0,1104.0,30100.0
2018-03-09,1118.0,1190.0,1110.0,1176.0,165500.0
2018-03-12,1174.0,1184.0,1128.0,1145.0,65700.0
2018-03-13,1137.0,1167.0,1137.0,1150.0,21200.0
2018-03-14,1161.0,1225.0,1153.0,1207.0,67500.0
2018-03-15,1195.0,1199.0,1174.0,1189.0,47300.0
2018-03-16,1189.0,1195.0,1175.0,1188.0,24300.0
2018-03-19,1188.0,1188.0,1157.0,1165.0,26600.0
2018-03-20,1154.0,1176.0,1151.0,1164.0,22100.0
2018-03-22,1164.0,1168.0,1151.0,1156.0,16500.0
2018-03-23,1130.0,1139.0,1075.0,1098.0,72100.0
2018-03-26,1071.0,1093.0,1010.0,1077.0,56200.0
2018-03-27,1083.0,1095.0,1065.0,1093.0,31000.0
2018-03-28,1050.0,1080.0,1043.0,1079.0,19700.0
2018-03-29,1079.0,1085.0,1072.0,1084.0,20700.0
2018-03-30,1084.0,1099.0,1076.0,1095.0,26100.0
2018-04-02,1093.0,1097.0,1058.0,1061.0,29300.0
2018-04-03,1052.0,1058.0,1040.0,1051.0,19600.0
2018-04-04,1056.0,1063.0,1039.0,1051.0,31100.0
2018-04-05,1051.0,1051.0,1009.0,1025.0,86200.0
2018-04-06,1055.0,1090.0,1041.0,1075.0,90300.0
2018-04-09,1064.0,1067.0,1032.0,1055.0,60700.0
2018-04-10,1064.0,1069.0,1054.0,1061.0,20900.0
2018-04-11,1065.0,1065.0,1048.0,1054.0,12800.0
2018-04-12,1050.0,1059.0,1045.0,1054.0,10200.0
2018-04-13,1053.0,1056.0,1045.0,1054.0,17400.0
2018-04-16,1046.0,1046.0,1004.0,1017.0,55800.0
2018-04-17,1014.0,1014.0,967.0,987.0,86900.0
2018-04-18,987.0,1019.0,987.0,1005.0,22400.0
2018-04-19,1006.0,1016.0,995.0,1015.0,13000.0
2018-04-20,1011.0,1032.0,1010.0,1025.0,17600.0
2018-04-23,1025.0,1029.0,1014.0,1017.0,16100.0
2018-04-24,1017.0,1020.0,994.0,1000.0,34800.0
2018-04-25,998.0,1002.0,994.0,997.0,14100.0
2018-04-26,1001.0,1009.0,1000.0,1000.0,7800.0
2018-04-27,1001.0,1001.0,994.0,999.0,10900.0
2018-05-01,1001.0,1005.0,992.0,993.0,12200.0
2018-05-02,994.0,1000.0,994.0,998.0,6800.0
2018-05-07,1000.0,1001.0,995.0,999.0,20000.0
2018-05-08,999.0,1002.0,984.0,985.0,28600.0
2018-05-09,1011.0,1063.0,1008.0,1063.0,93400.0
2018-05-10,1063.0,1063.0,1015.0,1015.0,72100.0
2018-05-11,1013.0,1025.0,998.0,1010.0,33400.0
2018-05-14,1000.0,1076.0,997.0,1058.0,126600.0
2018-05-15,1069.0,1069.0,1032.0,1053.0,50800.0
2018-05-16,1050.0,1050.0,1031.0,1035.0,26400.0
2018-05-17,1038.0,1057.0,1035.0,1052.0,29000.0
2018-05-18,1052.0,1088.0,1051.0,1088.0,48200.0
2018-05-21,1100.0,1121.0,1093.0,1111.0,51800.0
2018-05-22,1111.0,1117.0,1098.0,1099.0,31800.0
2018-05-23,1102.0,1107.0,1074.0,1075.0,24500.0
2018-05-24,1076.0,1083.0,1045.0,1051.0,29200.0
2018-05-25,1045.0,1071.0,1045.0,1062.0,13300.0
2018-05-28,1062.0,1071.0,1054.0,1062.0,16500.0
2018-05-29,1062.0,1062.0,1028.0,1035.0,24000.0
2018-05-30,1015.0,1018.0,1009.0,1012.0,14000.0
2018-05-31,1021.0,1029.0,1003.0,1012.0,18400.0
2018-06-01,1007.0,1018.0,1007.0,1012.0,8300.0
2018-06-04,1018.0,1018.0,1009.0,1010.0,17500.0
2018-06-05,1009.0,1010.0,1000.0,1000.0,22700.0
2018-06-06,1002.0,1013.0,1000.0,1012.0,15700.0
2018-06-07,1012.0,1013.0,1007.0,1010.0,8800.0
2018-06-08,1004.0,1010.0,1002.0,1007.0,7200.0
2018-06-11,1010.0,1012.0,1004.0,1006.0,7100.0
2018-06-12,1007.0,1012.0,1007.0,1007.0,10300.0
2018-06-13,1010.0,1056.0,1010.0,1041.0,42600.0
2018-06-14,1047.0,1047.0,1027.0,1031.0,18100.0
2018-06-15,1048.0,1062.0,1035.0,1052.0,39400.0
2018-06-18,1051.0,1057.0,1038.0,1043.0,34400.0
2018-06-19,1041.0,1052.0,1020.0,1032.0,33700.0
2018-06-20,1023.0,1033.0,1018.0,1029.0,18100.0
2018-06-21,1026.0,1050.0,1022.0,1036.0,19000.0
2018-06-22,1026.0,1030.0,1016.0,1023.0,16200.0
2018-06-25,1024.0,1026.0,1006.0,1006.0,15600.0
2018-06-26,1000.0,1017.0,1000.0,1015.0,19700.0
2018-06-27,1019.0,1030.0,1014.0,1026.0,9100.0
2018-06-28,1022.0,1022.0,1006.0,1015.0,13500.0
2018-06-29,1017.0,1028.0,1017.0,1023.0,8800.0
2018-07-02,1024.0,1039.0,1019.0,1019.0,25500.0
2018-07-03,1022.0,1026.0,1004.0,1005.0,22600.0
2018-07-04,1005.0,1010.0,999.0,1003.0,17900.0
2018-07-05,1004.0,1008.0,992.0,994.0,14400.0
2018-07-06,996.0,1012.0,996.0,1007.0,11300.0
2018-07-09,1017.0,1044.0,1016.0,1043.0,18300.0
2018-07-10,1045.0,1049.0,1031.0,1032.0,20900.0
2018-07-11,1037.0,1037.0,1023.0,1023.0,7400.0
2018-07-12,1026.0,1028.0,1023.0,1023.0,10300.0
2018-07-13,1023.0,1032.0,1023.0,1029.0,6100.0
2018-07-17,1045.0,1045.0,1033.0,1035.0,16900.0
2018-07-18,1036.0,1039.0,1026.0,1030.0,13500.0
2018-07-19,1031.0,1046.0,1031.0,1034.0,21900.0
2018-07-20,1028.0,1030.0,1020.0,1024.0,9900.0
2018-07-23,1022.0,1037.0,1018.0,1023.0,9100.0
2018-07-24,1023.0,1028.0,1017.0,1021.0,5300.0
2018-07-25,1016.0,1024.0,1016.0,1021.0,6900.0
2018-07-26,1019.0,1025.0,1013.0,1014.0,6600.0
2018-07-27,1015.0,1019.0,1010.0,1014.0,21900.0
2018-07-30,1015.0,1017.0,1012.0,1014.0,10700.0
2018-07-31,1008.0,1015.0,1007.0,1009.0,11300.0
2018-08-01,1010.0,1013.0,1000.0,1011.0,19100.0
2018-08-02,1004.0,1011.0,1000.0,1002.0,29800.0
2018-08-03,1003.0,1011.0,1003.0,1011.0,12400.0
2018-08-06,1020.0,1041.0,905.0,911.0,145500.0
2018-08-07,898.0,899.0,880.0,894.0,79300.0
2018-08-08,895.0,925.0,894.0,915.0,27800.0
2018-08-09,921.0,921.0,912.0,912.0,11100.0
2018-08-10,912.0,928.0,909.0,918.0,20800.0
2018-08-13,916.0,916.0,900.0,901.0,28400.0
2018-08-14,905.0,912.0,905.0,906.0,18800.0
2018-08-15,906.0,916.0,903.0,905.0,19900.0
2018-08-16,903.0,907.0,885.0,887.0,32500.0
2018-08-17,898.0,898.0,877.0,886.0,17500.0
2018-08-20,901.0,901.0,874.0,876.0,20500.0
2018-08-21,874.0,879.0,861.0,865.0,29000.0
2018-08-22,871.0,884.0,870.0,884.0,16400.0
2018-08-23,887.0,895.0,882.0,882.0,10600.0
2018-08-24,881.0,894.0,881.0,891.0,11600.0
2018-08-27,899.0,915.0,899.0,911.0,13900.0
2018-08-28,900.0,912.0,900.0,905.0,10900.0
2018-08-29,909.0,910.0,904.0,910.0,9400.0
2018-08-30,911.0,928.0,911.0,924.0,11800.0
2018-08-31,926.0,926.0,910.0,911.0,13600.0
2018-09-03,911.0,916.0,908.0,909.0,6600.0
2018-09-04,911.0,918.0,911.0,917.0,6500.0
2018-09-05,918.0,922.0,913.0,917.0,3500.0
2018-09-06,912.0,917.0,907.0,907.0,4900.0
2018-09-07,902.0,907.0,894.0,903.0,17100.0
2018-09-10,908.0,922.0,906.0,910.0,21300.0
2018-09-11,911.0,914.0,907.0,911.0,2900.0
2018-09-12,921.0,949.0,917.0,922.0,36600.0
2018-09-13,920.0,922.0,905.0,910.0,23000.0
2018-09-14,919.0,924.0,910.0,924.0,10800.0
2018-09-18,923.0,926.0,915.0,919.0,13800.0
2018-09-19,921.0,928.0,919.0,924.0,8700.0
2018-09-20,926.0,927.0,918.0,926.0,10300.0
2018-09-21,918.0,924.0,918.0,924.0,9000.0
2018-09-25,926.0,930.0,923.0,930.0,14900.0
2018-09-26,910.0,914.0,909.0,911.0,25900.0
2018-09-27,911.0,915.0,908.0,912.0,6800.0
2018-09-28,916.0,916.0,913.0,916.0,4800.0
2018-10-01,912.0,915.0,907.0,909.0,10200.0
2018-10-02,911.0,914.0,906.0,906.0,7900.0
2018-10-03,906.0,909.0,903.0,906.0,6800.0
2018-10-04,904.0,908.0,901.0,905.0,9400.0
2018-10-05,901.0,907.0,901.0,904.0,8400.0
2018-10-09,900.0,903.0,899.0,903.0,5200.0
2018-10-10,905.0,907.0,899.0,900.0,6100.0
2018-10-11,876.0,877.0,865.0,870.0,17700.0
2018-10-12,866.0,875.0,862.0,875.0,18100.0
2018-10-15,873.0,876.0,869.0,871.0,6100.0
2018-10-16,886.0,886.0,876.0,883.0,3700.0
2018-10-17,878.0,895.0,874.0,889.0,8500.0
2018-10-18,875.0,884.0,875.0,880.0,9200.0
2018-10-19,867.0,878.0,866.0,878.0,5000.0
2018-10-22,869.0,876.0,865.0,868.0,9400.0
2018-10-23,865.0,865.0,855.0,855.0,17400.0
2018-10-24,860.0,860.0,851.0,854.0,10400.0
2018-10-25,820.0,825.0,796.0,800.0,56100.0
2018-10-26,810.0,810.0,799.0,810.0,24600.0
2018-10-29,816.0,825.0,791.0,800.0,23100.0
2018-10-30,790.0,811.0,772.0,811.0,21700.0
2018-10-31,811.0,814.0,783.0,808.0,16600.0
2018-11-01,815.0,833.0,815.0,824.0,8900.0
2018-11-02,827.0,839.0,826.0,836.0,8400.0
2018-11-05,844.0,869.0,839.0,855.0,17700.0
2018-11-06,1005.0,1005.0,917.0,917.0,239300.0
2018-11-07,918.0,944.0,918.0,940.0,44700.0
