,Open,High,Low,Close,Volume
2018-01-04,1491.0,1505.0,1472.0,1499.0,289900.0
2018-01-05,1503.0,1588.0,1503.0,1568.0,473700.0
2018-01-09,1594.0,1599.0,1565.0,1573.0,345900.0
2018-01-10,1576.0,1583.0,1545.0,1556.0,176100.0
2018-01-11,1551.0,1580.0,1548.0,1573.0,130400.0
2018-01-12,1580.0,1592.0,1543.0,1551.0,184500.0
2018-01-15,1565.0,1633.0,1555.0,1626.0,323500.0
2018-01-16,1624.0,1626.0,1572.0,1588.0,334800.0
2018-01-17,1574.0,1589.0,1565.0,1569.0,141900.0
2018-01-18,1572.0,1586.0,1559.0,1571.0,117700.0
2018-01-19,1568.0,1585.0,1564.0,1585.0,124100.0
2018-01-22,1585.0,1591.0,1562.0,1577.0,169300.0
2018-01-23,1585.0,1720.0,1582.0,1709.0,704000.0
2018-01-24,1705.0,1742.0,1680.0,1713.0,366400.0
2018-01-25,1713.0,1773.0,1703.0,1760.0,378200.0
2018-01-26,1760.0,1787.0,1751.0,1760.0,214500.0
2018-01-29,1777.0,1784.0,1721.0,1721.0,241000.0
2018-01-30,1708.0,1732.0,1651.0,1690.0,338400.0
2018-01-31,1610.0,1704.0,1602.0,1671.0,212800.0
2018-02-01,1684.0,1702.0,1675.0,1693.0,106600.0
2018-02-02,1693.0,1693.0,1650.0,1683.0,165500.0
2018-02-05,1605.0,1650.0,1605.0,1635.0,242700.0
2018-02-06,1445.0,1536.0,1395.0,1465.0,504500.0
2018-02-07,1600.0,1600.0,1446.0,1460.0,246600.0
2018-02-08,1490.0,1560.0,1468.0,1523.0,265100.0
2018-02-09,1453.0,1527.0,1433.0,1527.0,538000.0
2018-02-13,1727.0,1730.0,1482.0,1490.0,1181300.0
2018-02-14,1491.0,1537.0,1430.0,1439.0,426200.0
2018-02-15,1445.0,1480.0,1410.0,1464.0,363300.0
2018-02-16,1491.0,1502.0,1441.0,1459.0,357100.0
2018-02-19,1469.0,1513.0,1467.0,1498.0,242500.0
2018-02-20,1510.0,1530.0,1487.0,1501.0,292500.0
2018-02-21,1500.0,1572.0,1498.0,1560.0,330200.0
2018-02-22,1557.0,1557.0,1480.0,1487.0,488400.0
2018-02-23,1510.0,1569.0,1510.0,1569.0,324500.0
2018-02-26,1588.0,1595.0,1546.0,1567.0,261500.0
2018-02-27,1568.0,1573.0,1534.0,1548.0,247300.0
2018-02-28,1530.0,1585.0,1530.0,1562.0,235400.0
2018-03-01,1544.0,1598.0,1520.0,1532.0,240900.0
2018-03-02,1467.0,1517.0,1463.0,1507.0,275000.0
2018-03-05,1493.7660614525141,1493.7660614525141,1420.0244413407818,1427.0,263018.36019621586
2018-03-06,1465.0,1502.0,1456.0,1478.0,243200.0
2018-03-07,1462.0,1489.0,1434.0,1455.0,166100.0
2018-03-08,1476.0,1484.0,1437.0,1448.0,136800.0
2018-03-09,1469.0,1479.0,1441.0,1458.0,169300.0
2018-03-12,1485.0,1495.0,1438.0,1457.0,154700.0
2018-03-13,1455.0,1472.0,1439.0,1472.0,83800.0
2018-03-14,1467.0,1472.0,1453.0,1456.0,89800.0
2018-03-15,1464.0,1464.0,1432.0,1450.0,191400.0
2018-03-16,1451.0,1454.0,1420.0,1428.0,128400.0
2018-03-19,1421.0,1425.0,1379.0,1386.0,177300.0
2018-03-20,1356.0,1399.0,1350.0,1385.0,160300.0
2018-03-22,1385.0,1397.0,1373.0,1397.0,130200.0
2018-03-23,1341.0,1363.0,1323.0,1327.0,201500.0
2018-03-26,1300.0,1312.0,1272.0,1312.0,249000.0
2018-03-27,1348.0,1357.0,1329.0,1342.0,196400.0
2018-03-28,1302.0,1319.0,1283.0,1300.0,141200.0
2018-03-29,1314.0,1314.0,1282.0,1295.0,80200.0
2018-03-30,1309.0,1337.0,1301.0,1328.0,128500.0
2018-04-02,1350.0,1362.0,1332.0,1342.0,108900.0
2018-04-03,1332.0,1332.0,1297.0,1307.0,154100.0
2018-04-04,1310.0,1312.0,1298.0,1300.0,100400.0
2018-04-05,1315.0,1315.0,1287.0,1300.0,148200.0
2018-04-06,1300.0,1311.0,1274.0,1290.0,180300.0
2018-04-09,1274.0,1295.0,1274.0,1281.0,66500.0
2018-04-10,1285.0,1302.0,1268.0,1297.0,118200.0
2018-04-11,1315.0,1323.0,1286.0,1291.0,107500.0
2018-04-12,1295.0,1299.0,1279.0,1299.0,62900.0
2018-04-13,1310.0,1312.0,1297.0,1302.0,91800.0
2018-04-16,1335.0,1365.0,1333.0,1360.0,213300.0
2018-04-17,1370.0,1374.0,1295.0,1307.0,364800.0
2018-04-18,1320.0,1349.0,1313.0,1349.0,163600.0
2018-04-19,1360.0,1362.0,1322.0,1340.0,155400.0
2018-04-20,1338.0,1419.0,1335.0,1412.0,358200.0
2018-04-23,1425.0,1440.0,1402.0,1403.0,176100.0
2018-04-24,1418.0,1473.0,1412.0,1468.0,359800.0
2018-04-25,1451.0,1460.0,1432.0,1453.0,282600.0
2018-04-26,1455.0,1463.0,1418.0,1426.0,165800.0
2018-04-27,1426.0,1438.0,1415.0,1435.0,100600.0
2018-05-01,1435.0,1456.0,1418.0,1453.0,90200.0
2018-05-02,1457.0,1478.0,1438.0,1448.0,193100.0
2018-05-07,1448.0,1472.0,1443.0,1471.0,93000.0
2018-05-08,1483.0,1508.0,1475.0,1505.0,223700.0
2018-05-09,1505.0,1505.0,1452.0,1456.0,264100.0
2018-05-10,1459.0,1466.0,1430.0,1459.0,220200.0
2018-05-11,1461.0,1488.0,1449.0,1487.0,296900.0
2018-05-14,1670.0,1780.0,1662.0,1778.0,2437500.0
2018-05-15,1755.0,1850.0,1742.0,1803.0,1238200.0
