,Open,High,Low,Close,Volume
2018-01-04,967.5,984.5,965.0,971.5,49400.0
2018-01-05,975.0,983.5,973.5,982.5,17400.0
2018-01-09,983.5,995.0,975.0,993.5,23400.0
2018-01-10,998.0,998.0,980.0,996.0,16600.0
2018-01-11,995.5,997.5,985.5,987.5,7000.0
2018-01-12,988.0,992.5,983.0,992.5,9000.0
2018-01-15,997.5,997.5,985.5,990.0,15400.0
2018-01-16,990.0,994.5,985.0,990.0,11400.0
2018-01-17,986.0,986.0,959.0,972.5,43400.0
2018-01-18,968.0,977.0,955.5,955.5,16200.0
2018-01-19,956.0,962.0,955.0,959.0,7800.0
2018-01-22,959.0,965.5,956.5,965.0,1600.0
2018-01-23,970.0,992.5,970.0,991.5,18400.0
2018-01-24,993.5,1000.0,988.0,997.0,20000.0
2018-01-25,995.0,1007.5,984.0,984.0,18200.0
2018-01-26,982.0,986.0,971.5,986.0,14600.0
2018-01-29,1005.0,1093.0,1005.0,1039.5,61800.0
2018-01-30,1037.0,1037.0,995.0,1005.5,23400.0
2018-01-31,998.0,1002.5,991.0,994.5,13800.0
2018-02-01,1001.5,1035.0,1000.0,1028.0,18000.0
2018-02-02,1022.0,1027.0,990.0,1016.0,14600.0
2018-02-05,1002.0,1005.0,986.5,996.5,12800.0
2018-02-06,960.0,963.5,869.5,955.0,75600.0
2018-02-07,935.0,950.0,922.5,932.5,52600.0
2018-02-08,932.5,932.5,905.5,925.0,16000.0
2018-02-09,905.0,915.0,886.0,903.0,17800.0
2018-02-13,912.0,924.0,898.0,898.0,16800.0
2018-02-14,896.0,896.5,862.0,870.0,16000.0
2018-02-15,890.0,918.0,883.5,910.0,15200.0
2018-02-16,919.5,921.5,915.0,921.0,5400.0
2018-02-19,921.0,950.0,921.0,944.0,8200.0
2018-02-20,945.0,952.5,944.0,952.5,5400.0
2018-02-21,955.5,985.0,955.5,977.5,26200.0
2018-02-22,989.5,990.0,969.0,978.5,13600.0
2018-02-23,985.0,985.0,966.0,979.0,3200.0
2018-02-26,983.5,986.5,983.5,986.0,3400.0
2018-02-27,1100.0,1135.5,1072.0,1094.0,303800.0
2018-02-28,1115.0,1120.0,1070.5,1078.0,54600.0
2018-03-01,1070.5,1080.0,1060.0,1060.5,16600.0
2018-03-02,1050.0,1052.0,1025.0,1052.0,21200.0
2018-03-05,1069.1170634920636,1069.1170634920636,1007.4950396825396,1010.0,17964.356435643564
2018-03-06,1010.0,1018.0,1004.0,1004.0,25200.0
2018-03-07,1007.0,1012.0,1000.5,1003.0,16400.0
2018-03-08,1003.0,1008.5,1002.5,1002.5,5000.0
2018-03-09,1013.5,1025.0,1002.5,1002.5,23800.0
2018-03-12,1005.5,1020.0,1005.5,1010.0,13400.0
2018-03-13,1005.0,1054.5,1005.0,1052.5,18200.0
2018-03-14,1031.5,1049.0,1031.5,1049.0,5600.0
2018-03-15,1050.0,1063.0,1040.0,1047.5,11800.0
2018-03-16,1063.0,1063.0,1016.5,1024.5,32800.0
2018-03-19,1024.5,1024.5,1002.5,1003.5,11000.0
2018-03-20,1000.0,1010.0,1000.0,1009.0,6400.0
2018-03-22,1007.5,1010.5,991.5,1000.0,23200.0
2018-03-23,987.5,989.5,957.0,960.0,37800.0
2018-03-26,952.0,952.0,940.0,942.0,17400.0
2018-03-27,953.0,980.0,953.0,965.0,17200.0
2018-03-28,960.0,989.0,951.0,971.0,5900.0
2018-03-29,966.0,977.0,961.0,973.0,12800.0
2018-03-30,982.0,997.0,973.0,988.0,11900.0
2018-04-02,999.0,1002.0,988.0,996.0,14000.0
2018-04-03,990.0,1001.0,989.0,1000.0,7800.0
2018-04-04,1000.0,1000.0,985.0,997.0,8300.0
2018-04-05,999.0,1017.0,997.0,1006.0,11300.0
2018-04-06,1010.0,1040.0,1008.0,1021.0,9400.0
2018-04-09,1046.0,1050.0,1021.0,1049.0,7100.0
2018-04-10,1049.0,1080.0,1040.0,1068.0,13300.0
2018-04-11,1062.0,1070.0,1054.0,1055.0,6400.0
2018-04-12,1049.0,1069.0,1031.0,1069.0,5000.0
2018-04-13,1071.0,1071.0,1037.0,1040.0,6100.0
2018-04-16,1040.0,1040.0,1002.0,1002.0,4100.0
2018-04-17,1006.0,1010.0,994.0,994.0,8700.0
2018-04-18,1009.0,1010.0,983.0,999.0,6400.0
2018-04-19,999.0,1014.0,995.0,1012.0,3600.0
2018-04-20,1001.0,1010.0,1001.0,1010.0,800.0
2018-04-23,1020.0,1020.0,990.0,1006.0,4200.0
2018-04-24,1011.0,1019.0,1011.0,1019.0,1700.0
2018-04-25,1023.0,1027.0,1019.0,1023.0,5200.0
2018-04-26,1027.0,1029.0,1005.0,1016.0,4800.0
2018-04-27,1027.0,1027.0,1004.0,1011.0,2000.0
2018-05-01,1010.0,1037.0,1001.0,1033.0,5500.0
2018-05-02,1040.0,1040.0,1024.0,1030.0,3500.0
2018-05-07,1030.0,1035.0,1023.0,1023.0,2500.0
2018-05-08,1012.0,1025.0,1012.0,1017.0,5400.0
2018-05-09,1012.0,1022.0,1006.0,1018.0,4500.0
2018-05-10,1014.0,1020.0,994.0,1007.0,9500.0
2018-05-11,1006.0,1031.0,1006.0,1027.0,6200.0
