,Open,High,Low,Close,Volume
2018-01-04,4080.0,4190.0,3995.0,4105.0,71900.0
2018-01-05,4145.0,4150.0,4100.0,4140.0,32500.0
2018-01-09,4180.0,4295.0,4150.0,4205.0,59700.0
2018-01-10,4220.0,4220.0,4050.0,4145.0,31900.0
2018-01-11,4100.0,4140.0,4000.0,4015.0,60900.0
2018-01-12,4185.0,4485.0,4150.0,4415.0,140500.0
2018-01-15,4455.0,4620.0,4380.0,4580.0,76900.0
2018-01-16,4600.0,4760.0,4480.0,4720.0,71200.0
2018-01-17,4695.0,4935.0,4655.0,4720.0,116200.0
2018-01-18,4825.0,4825.0,4575.0,4610.0,59200.0
2018-01-19,4550.0,4675.0,4550.0,4600.0,35400.0
2018-01-22,4550.0,4735.0,4470.0,4685.0,47100.0
2018-01-23,4780.0,4960.0,4775.0,4960.0,77200.0
2018-01-24,4910.0,4965.0,4770.0,4890.0,59400.0
2018-01-25,4820.0,4930.0,4765.0,4875.0,37900.0
2018-01-26,4945.0,5210.0,4895.0,5030.0,94000.0
2018-01-29,5070.0,5130.0,4910.0,4910.0,61800.0
2018-01-30,4880.0,4995.0,4785.0,4820.0,43500.0
2018-01-31,4710.0,4895.0,4705.0,4790.0,39600.0
2018-02-01,4830.0,4930.0,4790.0,4900.0,32000.0
2018-02-02,4940.0,4940.0,4760.0,4790.0,27300.0
2018-02-05,4615.0,4660.0,4465.0,4565.0,70400.0
2018-02-06,4145.0,4290.0,3865.0,4065.0,146100.0
2018-02-07,4415.0,4420.0,4150.0,4180.0,57400.0
2018-02-08,4195.0,4380.0,4110.0,4335.0,50200.0
2018-02-09,4005.0,4225.0,3995.0,4175.0,46300.0
2018-02-13,4345.0,4350.0,4110.0,4150.0,59600.0
2018-02-14,3800.0,4060.0,3450.0,3500.0,167200.0
2018-02-15,3530.0,3685.0,3450.0,3670.0,52100.0
2018-02-16,3740.0,3865.0,3690.0,3810.0,56400.0
2018-02-19,3970.0,4140.0,3915.0,4095.0,45400.0
2018-02-20,4150.0,4365.0,4070.0,4330.0,103400.0
2018-02-21,4365.0,4385.0,4260.0,4385.0,50100.0
2018-02-22,4305.0,4375.0,4170.0,4275.0,27500.0
2018-02-23,4275.0,4350.0,4190.0,4260.0,22600.0
2018-02-26,4330.0,4345.0,4185.0,4215.0,16800.0
2018-02-27,4225.0,4295.0,4180.0,4260.0,15500.0
2018-02-28,4245.0,4480.0,4220.0,4415.0,55000.0
2018-03-01,4345.0,4360.0,4225.0,4250.0,28200.0
2018-03-02,4245.0,4245.0,4075.0,4120.0,23800.0
2018-03-05,4114.628422425032,4129.60886571056,3800.039113428944,3830.0,40552.87206266319
2018-03-06,3965.0,4045.0,3870.0,3930.0,30700.0
2018-03-07,3910.0,4040.0,3780.0,3825.0,35800.0
2018-03-08,3825.0,3955.0,3825.0,3865.0,15600.0
2018-03-09,3930.0,3950.0,3820.0,3850.0,17000.0
2018-03-12,3920.0,4030.0,3880.0,3945.0,20400.0
2018-03-13,3900.0,3950.0,3850.0,3905.0,13000.0
2018-03-14,3890.0,3890.0,3835.0,3890.0,9900.0
2018-03-15,3895.0,3895.0,3810.0,3870.0,9700.0
2018-03-16,3880.0,3895.0,3800.0,3810.0,13300.0
2018-03-19,3800.0,3800.0,3615.0,3655.0,21600.0
2018-03-20,3580.0,3715.0,3555.0,3700.0,30400.0
2018-03-22,3645.0,3665.0,3585.0,3630.0,18600.0
2018-03-23,3505.0,3560.0,3375.0,3390.0,43200.0
2018-03-26,3255.0,3355.0,3205.0,3350.0,56300.0
2018-03-27,3415.0,3455.0,3280.0,3320.0,64400.0
2018-03-28,3240.0,3280.0,3185.0,3235.0,19900.0
2018-03-29,3300.0,3350.0,3160.0,3205.0,34400.0
2018-03-30,3295.0,3335.0,3250.0,3325.0,20500.0
2018-04-02,3320.0,3395.0,3300.0,3370.0,28200.0
2018-04-03,3300.0,3370.0,3240.0,3360.0,20300.0
2018-04-04,3405.0,3410.0,3265.0,3265.0,13800.0
2018-04-05,3335.0,3335.0,3280.0,3280.0,5100.0
2018-04-06,3280.0,3440.0,3280.0,3370.0,26400.0
2018-04-09,3375.0,3660.0,3375.0,3645.0,105000.0
2018-04-10,3620.0,3670.0,3565.0,3615.0,28100.0
2018-04-11,3675.0,3820.0,3670.0,3785.0,30500.0
2018-04-12,3735.0,3740.0,3500.0,3515.0,38000.0
2018-04-13,3600.0,3620.0,3580.0,3615.0,8900.0
2018-04-16,3625.0,3645.0,3485.0,3520.0,16800.0
2018-04-17,3520.0,3520.0,3410.0,3440.0,16800.0
2018-04-18,3460.0,3640.0,3455.0,3585.0,23700.0
2018-04-19,3620.0,3630.0,3515.0,3560.0,6100.0
2018-04-20,3500.0,3500.0,3440.0,3475.0,6900.0
2018-04-23,3825.0,3895.0,3655.0,3870.0,94400.0
2018-04-24,3900.0,3955.0,3735.0,3825.0,36000.0
2018-04-25,3810.0,3810.0,3685.0,3710.0,20800.0
2018-04-26,3725.0,3770.0,3680.0,3705.0,10800.0
2018-04-27,3730.0,3730.0,3605.0,3630.0,17000.0
2018-05-01,3630.0,3630.0,3580.0,3625.0,11400.0
2018-05-02,3665.0,3715.0,3665.0,3715.0,7200.0
2018-05-07,3785.0,3950.0,3755.0,3940.0,40800.0
2018-05-08,3920.0,3940.0,3895.0,3915.0,9600.0
2018-05-09,3910.0,3980.0,3830.0,3955.0,21200.0
2018-05-10,3925.0,3985.0,3925.0,3945.0,12200.0
2018-05-11,3945.0,3970.0,3880.0,3915.0,10900.0
2018-05-14,3960.0,4060.0,3950.0,4010.0,38300.0
2018-05-15,4005.0,4095.0,4000.0,4080.0,38400.0
2018-05-16,4360.0,4435.0,4240.0,4300.0,134000.0
2018-05-17,4230.0,4460.0,4230.0,4450.0,76300.0
2018-05-18,4415.0,4480.0,4405.0,4465.0,29000.0
2018-05-21,4480.0,4670.0,4460.0,4620.0,52900.0
