,Open,High,Low,Close,Volume
2018-01-05,2923.0,2964.0,2923.0,2964.0,300.0
2018-01-09,2965.0,2965.0,2965.0,2965.0,200.0
2018-01-10,2999.0,2999.0,2999.0,2999.0,100.0
2018-01-11,2999.0,2999.0,2977.0,2989.0,1800.0
2018-01-12,3015.0,3015.0,3015.0,3015.0,100.0
2018-01-15,3015.0,3015.0,3010.0,3015.0,500.0
2018-01-16,3030.0,3100.0,3030.0,3100.0,1300.0
2018-01-17,3020.0,3175.0,3020.0,3175.0,1100.0
2018-01-18,3190.0,3190.0,3000.0,3000.0,2700.0
2018-01-19,3000.0,3000.0,2952.0,2952.0,400.0
2018-01-22,2945.0,2945.0,2945.0,2945.0,200.0
2018-01-23,2930.0,2980.0,2930.0,2980.0,200.0
2018-01-24,2936.0,2983.0,2932.0,2940.0,1100.0
2018-01-25,2940.0,2940.0,2940.0,2940.0,100.0
2018-01-26,2942.0,2942.0,2942.0,2942.0,100.0
2018-01-29,2942.0,2963.0,2942.0,2963.0,500.0
2018-01-30,2952.0,2952.0,2952.0,2952.0,100.0
2018-01-31,2962.0,2962.0,2962.0,2962.0,200.0
2018-02-02,3000.0,3000.0,2962.0,2980.0,300.0
2018-02-05,2952.0,2952.0,2921.0,2921.0,600.0
2018-02-06,2927.0,2927.0,2830.0,2830.0,600.0
2018-02-07,2887.0,2887.0,2861.0,2861.0,500.0
2018-02-08,2861.0,2861.0,2861.0,2861.0,200.0
2018-02-09,2861.0,2870.0,2861.0,2870.0,300.0
2018-02-13,2870.0,2870.0,2870.0,2870.0,100.0
2018-02-14,2861.0,2861.0,2861.0,2861.0,100.0
2018-02-15,2861.0,2861.0,2861.0,2861.0,200.0
2018-02-16,2911.0,2911.0,2911.0,2911.0,400.0
2018-02-19,2865.0,2888.0,2865.0,2888.0,200.0
2018-02-26,2888.0,2888.0,2888.0,2888.0,200.0
2018-02-27,2912.0,2912.0,2912.0,2912.0,200.0
2018-02-28,2860.0,2910.0,2830.0,2910.0,1600.0
2018-03-01,2880.0,2900.0,2870.0,2900.0,600.0
2018-03-02,2850.0,2850.0,2819.0,2819.0,1000.0
2018-03-05,2866.0,2866.0,2866.0,2866.0,100.10467550593158
2018-03-06,2879.0,2879.0,2879.0,2879.0,100.0
2018-03-08,2855.0,2855.0,2855.0,2855.0,100.0
2018-03-09,2855.0,2855.0,2855.0,2855.0,400.0
2018-03-13,2850.0,2850.0,2850.0,2850.0,100.0
2018-03-14,2850.0,2850.0,2850.0,2850.0,200.0
2018-03-15,2850.0,2850.0,2850.0,2850.0,400.0
2018-03-16,2875.0,2875.0,2825.0,2825.0,900.0
2018-03-19,2825.0,2825.0,2825.0,2825.0,400.0
2018-03-20,2775.0,2800.0,2775.0,2800.0,1100.0
2018-03-22,2803.0,2803.0,2803.0,2803.0,100.0
2018-03-23,2850.0,2885.0,2787.0,2787.0,800.0
2018-03-26,2800.0,2800.0,2787.0,2787.0,500.0
2018-03-28,2800.0,2800.0,2800.0,2800.0,400.0
2018-03-29,2837.0,2837.0,2788.0,2788.0,400.0
2018-03-30,2838.0,2838.0,2838.0,2838.0,100.0
2018-04-02,2880.0,2880.0,2840.0,2840.0,600.0
2018-04-04,2811.0,2811.0,2811.0,2811.0,100.0
2018-04-05,2850.0,2850.0,2850.0,2850.0,400.0
2018-04-09,2811.0,2811.0,2811.0,2811.0,200.0
2018-04-10,2825.0,2835.0,2825.0,2835.0,400.0
2018-04-11,2827.0,2830.0,2815.0,2815.0,500.0
2018-04-12,2819.0,2870.0,2819.0,2870.0,600.0
2018-04-13,2870.0,2950.0,2870.0,2950.0,900.0
2018-04-16,2987.0,2995.0,2987.0,2995.0,1400.0
2018-04-17,2992.0,2992.0,2955.0,2955.0,200.0
2018-04-18,2936.0,2936.0,2936.0,2936.0,800.0
2018-04-20,2925.0,2925.0,2900.0,2900.0,700.0
2018-04-23,2900.0,2900.0,2900.0,2900.0,200.0
2018-04-24,2922.0,2981.0,2922.0,2981.0,200.0
2018-04-25,2980.0,2980.0,2980.0,2980.0,100.0
2018-04-26,2950.0,2950.0,2950.0,2950.0,100.0
2018-04-27,2977.0,2977.0,2977.0,2977.0,100.0
2018-05-02,2964.0,2964.0,2964.0,2964.0,100.0
2018-05-10,2933.0,2933.0,2933.0,2933.0,100.0
2018-05-14,2949.0,2949.0,2949.0,2949.0,100.0
