,Open,High,Low,Close,Volume
2018-01-04,860.0,868.0,855.0,865.0,8700.0
2018-01-05,869.0,921.0,869.0,920.0,44400.0
2018-01-09,920.0,920.0,890.0,890.0,22400.0
2018-01-10,884.0,907.0,882.0,902.0,11200.0
2018-01-11,905.0,905.0,882.0,895.0,20400.0
2018-01-12,900.0,902.0,895.0,900.0,4400.0
2018-01-15,899.0,905.0,891.0,900.0,9300.0
2018-01-16,900.0,900.0,880.0,894.0,15800.0
2018-01-17,890.0,893.0,865.0,893.0,26500.0
2018-01-18,889.0,890.0,871.0,871.0,9000.0
2018-01-19,871.0,910.0,871.0,900.0,23700.0
2018-01-22,900.0,906.0,892.0,897.0,13500.0
2018-01-23,898.0,901.0,893.0,899.0,9800.0
2018-01-24,899.0,904.0,888.0,900.0,19800.0
2018-01-25,905.0,952.0,905.0,937.0,68000.0
2018-01-26,937.0,948.0,922.0,937.0,21300.0
2018-01-29,941.0,969.0,938.0,957.0,29500.0
2018-01-30,967.0,1022.0,964.0,994.0,73400.0
2018-01-31,955.0,978.0,950.0,960.0,30300.0
2018-02-01,967.0,978.0,950.0,977.0,13900.0
2018-02-02,992.0,992.0,951.0,972.0,16500.0
2018-02-05,935.0,970.0,932.0,963.0,22800.0
2018-02-06,813.0,826.0,813.0,813.0,97900.0
2018-02-07,843.0,850.0,800.0,800.0,60000.0
2018-02-08,796.0,885.0,781.0,880.0,51100.0
2018-02-09,827.0,865.0,820.0,853.0,21200.0
2018-02-13,856.0,863.0,800.0,802.0,29400.0
2018-02-14,797.0,802.0,770.0,780.0,20100.0
2018-02-15,780.0,825.0,772.0,819.0,18700.0
2018-02-16,830.0,955.0,830.0,903.0,159000.0
2018-02-19,978.0,979.0,910.0,920.0,233100.0
2018-02-20,925.0,925.0,872.0,912.0,46800.0
2018-02-21,901.0,907.0,885.0,900.0,14500.0
2018-02-22,900.0,901.0,885.0,901.0,12100.0
2018-02-23,907.0,907.0,883.0,883.0,11000.0
2018-02-26,897.0,897.0,858.0,862.0,17000.0
2018-02-27,863.0,866.0,830.0,830.0,26100.0
2018-02-28,834.0,859.0,833.0,853.0,6200.0
2018-03-01,861.0,861.0,831.0,831.0,12400.0
2018-03-02,820.0,868.0,811.0,854.0,19100.0
2018-03-05,858.0,858.0,806.0,809.0,12300.0
2018-03-06,818.0,838.0,818.0,837.0,3800.0
2018-03-07,845.0,847.0,821.0,831.0,4700.0
2018-03-08,816.0,822.0,815.0,822.0,7300.0
2018-03-09,822.0,834.0,819.0,826.0,4200.0
2018-03-12,828.0,835.0,807.0,817.0,12800.0
2018-03-13,812.0,826.0,812.0,816.0,9200.0
2018-03-14,814.0,814.0,803.0,809.0,10800.0
2018-03-15,838.0,838.0,803.0,821.0,15200.0
2018-03-16,834.0,834.0,810.0,829.0,9000.0
2018-03-19,832.0,832.0,811.0,811.0,7100.0
2018-03-20,811.0,812.0,802.0,803.0,7000.0
2018-03-22,812.0,825.0,800.0,825.0,6800.0
2018-03-23,803.0,804.0,787.0,787.0,12500.0
2018-03-26,781.0,781.0,755.0,760.0,7000.0
2018-03-27,767.0,783.0,760.0,774.0,6800.0
2018-03-28,776.0,789.0,776.0,789.0,8200.0
2018-03-29,825.0,825.0,777.0,793.0,11500.0
2018-03-30,794.0,830.0,794.0,823.0,13400.0
2018-04-02,823.0,823.0,812.0,816.0,1900.0
2018-04-03,816.0,820.0,816.0,816.0,900.0
2018-04-04,823.0,833.0,821.0,833.0,7200.0
2018-04-05,829.0,838.0,824.0,836.0,5900.0
2018-04-06,839.0,870.0,837.0,853.0,20600.0
2018-04-09,856.0,872.0,840.0,853.0,25300.0
2018-04-10,857.0,875.0,857.0,874.0,8900.0
2018-04-11,888.0,1010.0,888.0,950.0,286300.0
2018-04-12,935.0,947.0,895.0,901.0,54400.0
2018-04-13,900.0,927.0,852.0,852.0,49300.0
2018-04-16,867.0,868.0,856.0,865.0,4900.0
