,Open,High,Low,Close,Volume
2018-01-04,2212.0,2224.0,2191.0,2224.0,117700.0
2018-01-05,2235.0,2252.0,2228.0,2248.0,97400.0
2018-01-09,2280.0,2283.0,2238.0,2252.0,117200.0
2018-01-10,2252.0,2276.0,2233.0,2262.0,111800.0
2018-01-11,2280.0,2293.0,2238.0,2262.0,153700.0
2018-01-12,2248.0,2263.0,2232.0,2236.0,72300.0
2018-01-15,2262.0,2283.0,2260.0,2268.0,137200.0
2018-01-16,2271.0,2307.0,2257.0,2294.0,116600.0
2018-01-17,2294.0,2302.0,2270.0,2291.0,79600.0
2018-01-18,2330.0,2333.0,2262.0,2264.0,139100.0
2018-01-19,2290.0,2304.0,2273.0,2286.0,101900.0
2018-01-22,2290.0,2304.0,2274.0,2304.0,87700.0
2018-01-23,2309.0,2363.0,2300.0,2356.0,136400.0
2018-01-24,2354.0,2362.0,2305.0,2318.0,163200.0
2018-01-25,2300.0,2302.0,2277.0,2293.0,104200.0
2018-01-26,2301.0,2327.0,2301.0,2316.0,92100.0
2018-01-29,2322.0,2350.0,2308.0,2333.0,66400.0
2018-01-30,2313.0,2313.0,2259.0,2266.0,142400.0
2018-01-31,2249.0,2293.0,2244.0,2251.0,136400.0
2018-02-01,2249.0,2291.0,2245.0,2288.0,123400.0
2018-02-02,2254.0,2275.0,2243.0,2267.0,83400.0
2018-02-05,2250.0,2271.0,2202.0,2206.0,164000.0
2018-02-06,2006.0,2068.0,1980.0,2032.0,262100.0
2018-02-07,2200.0,2201.0,2049.0,2051.0,202800.0
2018-02-08,2051.0,2108.0,2019.0,2088.0,280100.0
2018-02-09,2001.0,2049.0,2001.0,2033.0,163000.0
2018-02-13,2064.0,2078.0,1995.0,2000.0,143200.0
2018-02-14,1998.0,2005.0,1959.0,1969.0,189800.0
2018-02-15,1960.0,1997.0,1958.0,1966.0,99600.0
2018-02-16,1988.0,2033.0,1975.0,2007.0,134800.0
2018-02-19,2018.0,2059.0,2009.0,2049.0,78300.0
2018-02-20,2048.0,2048.0,2013.0,2038.0,62300.0
2018-02-21,2046.0,2096.0,2029.0,2074.0,101700.0
2018-02-22,2044.0,2081.0,2043.0,2075.0,88500.0
2018-02-23,2069.0,2100.0,2065.0,2095.0,41800.0
2018-02-26,2105.0,2128.0,2096.0,2121.0,85400.0
2018-02-27,2121.0,2145.0,2101.0,2125.0,117900.0
2018-02-28,2100.0,2128.0,2095.0,2097.0,115800.0
2018-03-01,2075.0,2080.0,2043.0,2054.0,104400.0
2018-03-02,2004.0,2045.0,2002.0,2028.0,126000.0
2018-03-05,2011.0,2028.0,2001.0,2019.0,93500.0
2018-03-06,2030.0,2081.0,2027.0,2075.0,143000.0
2018-03-07,2071.0,2098.0,2053.0,2067.0,126600.0
2018-03-08,2096.0,2097.0,2032.0,2050.0,68700.0
2018-03-09,2080.0,2095.0,2036.0,2047.0,91600.0
2018-03-12,2060.0,2069.0,2029.0,2050.0,92300.0
2018-03-13,2025.0,2058.0,2017.0,2058.0,89300.0
2018-03-14,2034.0,2034.0,2014.0,2022.0,106600.0
2018-03-15,2021.0,2033.0,1991.0,2026.0,96900.0
2018-03-16,2029.0,2029.0,1990.0,1990.0,142200.0
2018-03-19,1965.0,1965.0,1913.0,1923.0,196100.0
2018-03-20,1898.0,1913.0,1889.0,1904.0,156300.0
2018-03-22,1904.0,1911.0,1869.0,1910.0,131500.0
2018-03-23,1860.0,1860.0,1808.0,1817.0,115200.0
2018-03-26,1800.0,1817.0,1775.0,1817.0,114200.0
2018-03-27,1850.0,1929.0,1850.0,1927.0,153100.0
2018-03-28,1883.0,1883.0,1842.0,1870.0,113300.0
2018-03-29,1910.0,1960.0,1903.0,1944.0,193000.0
2018-03-30,1972.0,1996.0,1951.0,1987.0,226400.0
2018-04-02,1975.0,1976.0,1937.0,1943.0,74800.0
2018-04-03,1912.0,1958.0,1906.0,1944.0,78900.0
2018-04-04,1937.0,1976.0,1918.0,1967.0,88200.0
2018-04-05,1980.0,2002.0,1963.0,1985.0,84800.0
2018-04-06,1987.0,1995.0,1969.0,1985.0,81900.0
2018-04-09,1973.0,1984.0,1955.0,1968.0,93300.0
2018-04-10,1958.0,1986.0,1936.0,1978.0,58400.0
2018-04-11,1972.0,1978.0,1952.0,1972.0,35700.0
2018-04-12,1976.0,1976.0,1950.0,1962.0,46800.0
2018-04-13,1972.0,2001.0,1965.0,1995.0,54400.0
2018-04-16,1998.0,2022.0,1988.0,2020.0,45700.0
2018-04-17,2016.0,2016.0,1988.0,1991.0,52100.0
2018-04-18,1997.0,2033.0,1992.0,2029.0,42200.0
2018-04-19,2042.0,2058.0,2023.0,2047.0,74800.0
2018-04-20,2060.0,2060.0,2027.0,2038.0,57500.0
2018-04-23,2036.0,2054.0,2027.0,2051.0,34200.0
2018-04-24,2063.0,2077.0,2046.0,2075.0,76100.0
2018-04-25,2060.0,2111.0,2054.0,2101.0,48800.0
2018-04-26,2114.0,2137.0,2091.0,2109.0,79700.0
2018-04-27,2130.0,2134.0,2095.0,2114.0,91600.0
2018-05-01,2095.0,2110.0,2081.0,2101.0,39800.0
2018-05-02,2113.0,2113.0,2073.0,2082.0,50100.0
2018-05-07,2069.0,2080.0,2045.0,2073.0,67200.0
2018-05-08,2041.0,2064.0,2027.0,2043.0,202700.0
2018-05-09,2015.0,2072.0,1911.0,1923.0,321500.0
2018-05-10,1906.0,1925.0,1855.0,1884.0,296200.0
2018-05-11,1894.0,1950.0,1885.0,1942.0,207700.0
2018-05-14,1958.0,1963.0,1935.0,1944.0,122800.0
2018-05-15,1933.0,1943.0,1906.0,1912.0,127400.0
2018-05-16,1924.0,1927.0,1896.0,1899.0,59700.0
2018-05-17,1925.0,1957.0,1919.0,1947.0,78700.0
2018-05-18,1947.0,1965.0,1941.0,1948.0,77900.0
2018-05-21,1970.0,1977.0,1947.0,1962.0,79400.0
2018-05-22,1962.0,1969.0,1940.0,1945.0,62200.0
2018-05-23,1941.0,1976.0,1930.0,1973.0,119200.0
2018-05-24,1963.0,1973.0,1938.0,1951.0,122100.0
2018-05-25,1949.0,1949.0,1918.0,1929.0,84100.0
2018-05-28,1935.0,1952.0,1935.0,1950.0,87000.0
2018-05-29,1953.0,1989.0,1949.0,1973.0,168500.0
2018-05-30,1940.0,1989.0,1930.0,1968.0,191100.0
2018-05-31,2002.0,2008.0,1976.0,2002.0,198000.0
2018-06-01,1978.0,2000.0,1970.0,1990.0,176400.0
2018-06-04,2010.0,2042.0,1998.0,2033.0,131900.0
2018-06-05,2020.0,2069.0,1992.0,2060.0,128900.0
2018-06-06,2065.0,2106.0,2053.0,2092.0,183000.0
2018-06-07,2102.0,2106.0,2033.0,2034.0,188600.0
2018-06-08,2062.0,2077.0,2015.0,2074.0,166700.0
2018-06-11,2075.0,2081.0,2045.0,2049.0,81100.0
2018-06-12,2058.0,2058.0,2021.0,2037.0,121000.0
2018-06-13,1972.0,1992.0,1945.0,1968.0,189500.0
2018-06-14,1959.0,1968.0,1927.0,1931.0,161500.0
2018-06-15,1950.0,1950.0,1898.0,1899.0,148900.0
2018-06-18,1900.0,1900.0,1835.0,1849.0,139600.0
2018-06-19,1863.0,1873.0,1819.0,1820.0,92200.0
2018-06-20,1825.0,1825.0,1770.0,1805.0,175900.0
2018-06-21,1801.0,1808.0,1776.0,1781.0,140800.0
2018-06-22,1780.0,1787.0,1748.0,1759.0,156700.0
2018-06-25,1760.0,1773.0,1719.0,1722.0,132800.0
2018-06-26,1698.0,1730.0,1692.0,1730.0,117800.0
2018-06-27,1721.0,1740.0,1711.0,1720.0,115000.0
2018-06-28,1702.0,1707.0,1676.0,1689.0,136400.0
2018-06-29,1696.0,1731.0,1691.0,1726.0,134800.0
2018-07-02,1718.0,1726.0,1679.0,1683.0,119500.0
2018-07-03,1679.0,1692.0,1659.0,1671.0,115500.0
2018-07-04,1656.0,1683.0,1645.0,1671.0,89800.0
2018-07-05,1656.0,1685.0,1651.0,1658.0,96900.0
2018-07-06,1660.0,1679.0,1650.0,1664.0,145300.0
2018-07-09,1668.0,1694.0,1668.0,1688.0,69000.0
2018-07-10,1696.0,1714.0,1675.0,1686.0,136400.0
2018-07-11,1665.0,1666.0,1628.0,1634.0,140000.0
2018-07-12,1754.0,1763.0,1723.0,1743.0,296500.0
2018-07-13,1760.0,1769.0,1731.0,1753.0,152300.0
2018-07-17,1753.0,1808.0,1749.0,1790.0,118900.0
2018-07-18,1814.0,1846.0,1803.0,1813.0,99500.0
2018-07-19,1813.0,1838.0,1788.0,1818.0,99100.0
2018-07-20,1811.0,1826.0,1786.0,1801.0,73400.0
2018-07-23,1792.0,1823.0,1792.0,1816.0,78500.0
2018-07-24,1824.0,1841.0,1797.0,1807.0,80500.0
2018-07-25,1810.0,1822.0,1798.0,1808.0,59900.0
2018-07-26,1825.0,1856.0,1817.0,1853.0,93700.0
2018-07-27,1854.0,1863.0,1831.0,1838.0,105000.0
2018-07-30,1870.0,2080.0,1870.0,2060.0,595200.0
2018-07-31,2030.0,2030.0,1947.0,2001.0,279300.0
2018-08-01,1940.0,1981.0,1928.0,1945.0,208700.0
2018-08-02,1942.0,1967.0,1904.0,1907.0,126800.0
2018-08-03,1900.0,1913.0,1856.0,1864.0,112200.0
2018-08-06,1856.0,1879.0,1819.0,1825.0,106800.0
2018-08-07,1818.0,1879.0,1818.0,1874.0,82100.0
2018-08-08,1863.0,1870.0,1822.0,1825.0,208200.0
2018-08-09,1818.0,1822.0,1793.0,1814.0,124300.0
2018-08-10,1805.0,1819.0,1767.0,1771.0,80700.0
2018-08-13,1756.0,1780.0,1751.0,1768.0,109700.0
2018-08-14,1782.0,1845.0,1782.0,1844.0,95000.0
2018-08-15,1843.0,1848.0,1796.0,1811.0,81200.0
2018-08-16,1786.0,1799.0,1757.0,1794.0,77100.0
2018-08-17,1798.0,1810.0,1784.0,1806.0,55000.0
2018-08-20,1793.0,1805.0,1790.0,1796.0,44200.0
