,Open,High,Low,Close,Volume
2018-01-04,1300.0,1330.0,1290.0,1320.0,23700.0
2018-01-05,1320.0,1360.0,1320.0,1360.0,22200.0
2018-01-09,1370.0,1390.0,1360.0,1380.0,39500.0
2018-01-10,1380.0,1470.0,1380.0,1450.0,96800.0
2018-01-11,1420.0,1450.0,1400.0,1420.0,41900.0
2018-01-12,1420.0,1430.0,1380.0,1390.0,38100.0
2018-01-15,1390.0,1410.0,1360.0,1410.0,34100.0
2018-01-16,1400.0,1410.0,1380.0,1390.0,19700.0
2018-01-17,1390.0,1390.0,1360.0,1360.0,13300.0
2018-01-18,1380.0,1380.0,1360.0,1370.0,8100.0
2018-01-19,1360.0,1390.0,1360.0,1380.0,9200.0
2018-01-22,1370.0,1390.0,1360.0,1360.0,22500.0
2018-01-23,1370.0,1420.0,1370.0,1410.0,39500.0
2018-01-24,1400.0,1410.0,1380.0,1400.0,30900.0
2018-01-25,1400.0,1400.0,1390.0,1400.0,13100.0
2018-01-26,1440.0,1590.0,1440.0,1460.0,600700.0
2018-01-29,1460.0,1470.0,1410.0,1440.0,75100.0
2018-01-30,1430.0,1430.0,1390.0,1390.0,35700.0
2018-01-31,1380.0,1410.0,1360.0,1380.0,25100.0
2018-02-01,1390.0,1400.0,1370.0,1390.0,11800.0
2018-02-02,1390.0,1400.0,1350.0,1350.0,32400.0
2018-02-05,1310.0,1320.0,1280.0,1310.0,35200.0
2018-02-06,1240.0,1240.0,1120.0,1170.0,79700.0
2018-02-07,1240.0,1270.0,1180.0,1190.0,41600.0
2018-02-08,1200.0,1240.0,1200.0,1230.0,15300.0
2018-02-09,1180.0,1210.0,1160.0,1200.0,24400.0
2018-02-13,1230.0,1230.0,1190.0,1200.0,12800.0
2018-02-14,1200.0,1200.0,1120.0,1150.0,25100.0
2018-02-15,1160.0,1200.0,1160.0,1190.0,14400.0
2018-02-16,1190.0,1240.0,1190.0,1230.0,14900.0
2018-02-19,1220.0,1260.0,1220.0,1260.0,15400.0
2018-02-20,1260.0,1270.0,1240.0,1250.0,11700.0
2018-02-21,1250.0,1280.0,1250.0,1280.0,13100.0
2018-02-22,1280.0,1280.0,1250.0,1270.0,6900.0
2018-02-23,1260.0,1270.0,1230.0,1260.0,13000.0
2018-02-26,1270.0,1300.0,1270.0,1290.0,18000.0
2018-02-27,1300.0,1320.0,1280.0,1300.0,17400.0
2018-02-28,1290.0,1300.0,1280.0,1290.0,11300.0
2018-03-01,1280.0,1280.0,1270.0,1270.0,6000.0
2018-03-02,1240.0,1260.0,1220.0,1250.0,14400.0
2018-03-05,1250.0,1250.0,1200.0,1210.0,15700.0
2018-03-06,1240.0,1260.0,1230.0,1250.0,15000.0
2018-03-07,1230.0,1250.0,1210.0,1220.0,7800.0
2018-03-08,1230.0,1230.0,1210.0,1230.0,10800.0
2018-03-09,1240.0,1240.0,1220.0,1240.0,9100.0
2018-03-12,1230.0,1250.0,1230.0,1250.0,7200.0
2018-03-13,1240.0,1260.0,1240.0,1260.0,6100.0
2018-03-14,1250.0,1280.0,1250.0,1270.0,8600.0
2018-03-15,1270.0,1270.0,1250.0,1270.0,8700.0
2018-03-16,1270.0,1270.0,1250.0,1260.0,3400.0
2018-03-19,1260.0,1270.0,1240.0,1260.0,13400.0
2018-03-20,1260.0,1280.0,1250.0,1270.0,10700.0
2018-03-22,1270.0,1280.0,1260.0,1260.0,2700.0
2018-03-23,1250.0,1250.0,1200.0,1200.0,12400.0
2018-03-26,1160.0,1190.0,1150.0,1180.0,8100.0
2018-03-27,1190.0,1200.0,1190.0,1190.0,3100.0
2018-03-28,1190.0,1210.0,1140.0,1190.0,15500.0
2018-03-29,1210.0,1210.0,1190.0,1210.0,9200.0
2018-03-30,1220.0,1220.0,1200.0,1200.0,12300.0
