,Open,High,Low,Close,Volume
2018-01-04,3612.0,3620.0,3595.0,3613.0,3489200.0
2018-01-05,3627.0,3705.0,3613.0,3690.0,5915300.0
2018-01-09,3700.0,3718.0,3670.0,3679.0,4020200.0
2018-01-10,3693.0,3709.0,3687.0,3690.0,2388300.0
2018-01-11,3670.0,3712.0,3667.0,3712.0,3296100.0
2018-01-12,3715.0,3723.0,3686.0,3692.0,3086100.0
2018-01-15,3721.0,3732.0,3704.0,3710.0,2540400.0
2018-01-16,3722.0,3812.0,3719.0,3807.0,6277100.0
2018-01-17,3771.0,3795.0,3739.0,3791.0,4032600.0
2018-01-18,3840.0,3842.0,3761.0,3767.0,4183100.0
2018-01-19,3778.0,3787.0,3727.0,3751.0,3013300.0
2018-01-22,3775.0,3800.0,3761.0,3775.0,2429500.0
2018-01-23,3792.0,3809.0,3781.0,3794.0,2624300.0
2018-01-24,3780.0,3780.0,3730.0,3737.0,4177300.0
2018-01-25,3700.0,3701.0,3661.0,3681.0,5161600.0
2018-01-26,3700.0,3735.0,3679.0,3681.0,2987000.0
2018-01-29,3682.0,3700.0,3663.0,3665.0,2747200.0
2018-01-30,3677.0,3679.0,3634.0,3649.0,3617000.0
2018-01-31,3651.0,3670.0,3617.0,3618.0,3272400.0
2018-02-01,3651.0,3663.0,3628.0,3655.0,1969600.0
2018-02-02,3650.0,3665.0,3626.0,3648.0,2644900.0
2018-02-05,3603.0,3652.0,3596.0,3635.0,3731300.0
2018-02-06,3524.0,3584.0,3502.0,3580.0,9340900.0
2018-02-07,3623.0,3687.0,3614.0,3615.0,6456300.0
2018-02-08,3640.0,3724.0,3634.0,3720.0,6538000.0
2018-02-09,3600.0,3781.0,3595.0,3781.0,10615100.0
2018-02-13,3799.0,3857.0,3739.0,3748.0,8004400.0
2018-02-14,3735.0,3751.0,3641.0,3683.0,5057100.0
2018-02-15,3716.0,3736.0,3688.0,3699.0,2997200.0
2018-02-16,3682.0,3718.0,3668.0,3684.0,3794200.0
2018-02-19,3713.0,3772.0,3706.0,3768.0,3896600.0
2018-02-20,3744.0,3754.0,3708.0,3738.0,2915200.0
2018-02-21,3720.0,3732.0,3696.0,3729.0,3822900.0
2018-02-22,3696.0,3699.0,3656.0,3687.0,3395600.0
2018-02-23,3705.0,3761.0,3704.0,3755.0,3497400.0
2018-02-26,3778.0,3812.0,3773.0,3778.0,3288000.0
2018-02-27,3799.0,3835.0,3794.0,3819.0,4074900.0
2018-02-28,3837.0,3843.0,3780.0,3780.0,3094900.0
2018-03-01,3741.0,3758.0,3698.0,3727.0,4060900.0
2018-03-02,3675.0,3687.0,3614.0,3648.0,4794600.0
2018-03-05,3625.0,3631.0,3585.0,3608.0,2916000.0
2018-03-06,3650.0,3675.0,3618.0,3618.0,2636000.0
2018-03-07,3600.0,3641.0,3578.0,3607.0,3662300.0
2018-03-08,3646.0,3648.0,3613.0,3618.0,2822000.0
2018-03-09,3645.0,3691.0,3622.0,3636.0,4559300.0
2018-03-12,3668.0,3698.0,3645.0,3665.0,3142800.0
2018-03-13,3631.0,3665.0,3609.0,3663.0,2203200.0
2018-03-14,3637.0,3659.0,3623.0,3646.0,2205100.0
2018-03-15,3638.0,3687.0,3624.0,3676.0,2539800.0
2018-03-16,3677.0,3678.0,3615.0,3624.0,3841600.0
2018-03-19,3614.0,3625.0,3596.0,3605.0,2184700.0
2018-03-20,3600.0,3632.0,3592.0,3616.0,1915000.0
2018-03-22,3592.0,3620.0,3562.0,3619.0,3043000.0
2018-03-23,3563.0,3566.0,3467.0,3477.0,7027000.0
2018-03-26,3453.0,3482.0,3429.0,3482.0,3711800.0
2018-03-27,3504.0,3562.0,3502.0,3562.0,4695300.0
