,Open,High,Low,Close,Volume
2018-01-04,324.0,337.0,324.0,335.0,171100.0
2018-01-05,335.0,350.0,330.0,350.0,323900.0
2018-01-09,358.0,358.0,340.0,342.0,370200.0
2018-01-10,342.0,348.0,342.0,345.0,117600.0
2018-01-11,345.0,363.0,344.0,360.0,418500.0
2018-01-12,363.0,368.0,347.0,350.0,325700.0
2018-01-15,339.0,344.0,336.0,340.0,309200.0
2018-01-16,333.0,345.0,331.0,336.0,240300.0
2018-01-17,328.0,334.0,321.0,322.0,330300.0
2018-01-18,323.0,327.0,321.0,324.0,128900.0
2018-01-19,323.0,324.0,315.0,317.0,178700.0
2018-01-22,313.0,319.0,312.0,317.0,143300.0
2018-01-23,321.0,334.0,319.0,330.0,192800.0
2018-01-24,330.0,333.0,324.0,326.0,88900.0
2018-01-25,328.0,335.0,324.0,325.0,118600.0
2018-01-26,326.0,333.0,325.0,331.0,89800.0
2018-01-29,333.0,335.0,325.0,325.0,143300.0
2018-01-30,325.0,326.0,317.0,318.0,139300.0
2018-01-31,316.0,322.0,316.0,318.0,46800.0
2018-02-01,322.0,324.0,318.0,323.0,67400.0
2018-02-02,326.0,330.0,319.0,328.0,211800.0
2018-02-05,315.0,320.0,313.0,316.0,126800.0
2018-02-06,301.0,304.0,281.0,289.0,386800.0
2018-02-07,299.0,310.0,290.0,290.0,339100.0
2018-02-08,292.0,297.0,275.0,297.0,330100.0
2018-02-09,276.0,286.0,275.0,285.0,136800.0
2018-02-13,291.0,292.0,277.0,279.0,88200.0
2018-02-14,278.0,278.0,261.0,263.0,148700.0
2018-02-15,257.0,264.0,245.0,258.0,258600.0
2018-02-16,262.0,280.0,257.0,275.0,152400.0
2018-02-19,277.0,280.0,270.0,279.0,122100.0
2018-02-20,300.0,328.0,290.0,293.0,3744400.0
2018-02-21,289.0,292.0,285.0,286.0,397200.0
2018-02-22,282.0,283.0,277.0,280.0,234200.0
2018-02-23,280.0,308.0,275.0,302.0,603800.0
2018-02-26,306.0,319.0,296.0,301.0,637600.0
2018-02-27,306.0,318.0,293.0,308.0,422600.0
2018-02-28,302.0,315.0,301.0,313.0,259600.0
2018-03-01,309.0,317.0,307.0,311.0,290700.0
2018-03-02,302.0,311.0,299.0,305.0,286100.0
2018-03-05,302.0,305.0,292.0,298.0,307900.0
2018-03-06,303.0,306.0,300.0,303.0,107500.0
2018-03-07,301.0,314.0,300.0,303.0,147200.0
2018-03-08,305.0,310.0,304.0,306.0,121400.0
2018-03-09,307.0,312.0,304.0,306.0,153400.0
2018-03-12,310.0,313.0,303.0,307.0,199800.0
2018-03-13,307.0,319.0,305.0,314.0,214800.0
2018-03-14,311.0,314.0,307.0,312.0,102900.0
2018-03-15,309.0,309.0,302.0,303.0,138000.0
2018-03-16,302.0,303.0,296.0,300.0,128400.0
2018-03-19,298.0,300.0,288.0,291.0,125300.0
2018-03-20,288.0,300.0,286.0,288.0,160600.0
2018-03-22,288.0,290.0,278.0,282.0,97500.0
2018-03-23,274.0,276.0,266.0,266.0,153600.0
2018-03-26,266.0,266.0,256.0,264.0,79500.0
2018-03-27,268.0,274.0,255.0,272.0,90300.0
2018-03-28,269.0,274.0,268.0,269.0,40800.0
2018-03-29,273.0,281.0,270.0,275.0,59000.0
2018-03-30,274.0,278.0,274.0,277.0,45200.0
2018-04-02,280.0,283.0,275.0,279.0,75000.0
2018-04-03,274.0,276.0,272.0,274.0,59200.0
2018-04-04,274.0,275.0,265.0,265.0,74600.0
2018-04-05,265.0,269.0,262.0,267.0,74000.0
2018-04-06,267.0,268.0,262.0,262.0,56500.0
2018-04-09,260.0,263.0,257.0,262.0,82900.0
2018-04-10,262.0,262.0,256.0,256.0,74200.0
2018-04-11,256.0,287.0,251.0,259.0,474100.0
2018-04-12,256.0,263.0,254.0,256.0,79700.0
2018-04-13,255.0,259.0,250.0,251.0,124500.0
2018-04-16,249.0,252.0,243.0,246.0,139400.0
2018-04-17,241.0,244.0,218.0,231.0,270500.0
2018-04-18,228.0,244.0,226.0,241.0,118200.0
2018-04-19,243.0,248.0,243.0,246.0,53100.0
2018-04-20,242.0,247.0,242.0,246.0,45100.0
2018-04-23,246.0,258.0,246.0,257.0,106300.0
2018-04-24,255.0,262.0,252.0,259.0,108700.0
2018-04-25,255.0,266.0,255.0,265.0,82400.0
2018-04-26,264.0,265.0,254.0,256.0,80100.0
2018-04-27,255.0,264.0,253.0,254.0,90700.0
2018-05-01,253.0,257.0,252.0,255.0,51400.0
2018-05-02,257.0,260.0,255.0,258.0,47400.0
2018-05-07,258.0,260.0,256.0,259.0,36600.0
2018-05-08,259.0,274.0,258.0,268.0,116600.0
2018-05-09,263.0,273.0,263.0,266.0,92700.0
2018-05-10,268.0,268.0,261.0,265.0,47200.0
2018-05-11,261.0,262.0,255.0,257.0,69300.0
2018-05-14,254.0,260.0,254.0,259.0,49500.0
2018-05-15,259.0,259.0,254.0,257.0,75000.0
2018-05-16,250.0,250.0,241.0,242.0,105700.0
