,Open,High,Low,Close,Volume
2018-01-04,901.0,901.0,890.0,895.0,9700.0
2018-01-05,897.0,900.0,891.0,900.0,8700.0
2018-01-09,891.0,900.0,891.0,900.0,6500.0
2018-01-10,899.0,899.0,894.0,896.0,4900.0
2018-01-11,896.0,904.0,896.0,900.0,4900.0
2018-01-12,900.0,900.0,891.0,891.0,1300.0
2018-01-15,892.0,895.0,890.0,895.0,2300.0
2018-01-16,895.0,905.0,895.0,904.0,10300.0
2018-01-17,898.0,905.0,898.0,899.0,1900.0
2018-01-18,900.0,914.0,893.0,914.0,9500.0
2018-01-19,904.0,912.0,900.0,912.0,5000.0
2018-01-22,912.0,912.0,888.0,902.0,6500.0
2018-01-23,902.0,907.0,894.0,904.0,13500.0
2018-01-24,896.0,900.0,896.0,900.0,6700.0
2018-01-25,891.0,902.0,890.0,892.0,8000.0
2018-01-26,907.0,916.0,894.0,909.0,8000.0
2018-01-29,925.0,940.0,919.0,940.0,23800.0
2018-01-30,950.0,951.0,933.0,944.0,17700.0
2018-01-31,943.0,949.0,920.0,949.0,8900.0
2018-02-01,953.0,960.0,938.0,945.0,12200.0
2018-02-02,960.0,985.0,950.0,968.0,26500.0
2018-02-05,958.0,958.0,916.0,916.0,11600.0
2018-02-06,841.0,884.0,824.0,845.0,33600.0
2018-02-07,890.0,908.0,849.0,849.0,11700.0
2018-02-08,870.0,870.0,852.0,852.0,2400.0
2018-02-09,840.0,866.0,818.0,840.0,16300.0
2018-02-13,879.0,950.0,864.0,925.0,25700.0
2018-02-14,950.0,950.0,925.0,934.0,26800.0
2018-02-15,964.0,964.0,897.0,916.0,43300.0
2018-02-16,909.0,929.0,881.0,928.0,14100.0
2018-02-19,954.0,985.0,939.0,984.0,44100.0
2018-02-20,989.0,1018.0,979.0,1000.0,51900.0
2018-02-21,1104.0,1114.0,1061.0,1093.0,131200.0
2018-02-22,1093.0,1093.0,1055.0,1072.0,26900.0
2018-02-23,1066.0,1066.0,1031.0,1038.0,13800.0
2018-02-26,1040.0,1092.0,1040.0,1072.0,25900.0
2018-02-27,1074.0,1124.0,1074.0,1089.0,34100.0
2018-02-28,1083.0,1095.0,1071.0,1078.0,10000.0
2018-03-01,1073.0,1092.0,1034.0,1035.0,23500.0
2018-03-02,1020.0,1039.0,999.0,1027.0,24200.0
2018-03-05,1021.0,1021.0,1003.0,1003.0,13000.0
2018-03-06,1015.0,1022.0,1009.0,1009.0,5700.0
2018-03-07,1011.0,1011.0,993.0,993.0,7900.0
2018-03-08,994.0,994.0,963.0,979.0,12800.0
2018-03-09,973.0,1040.0,973.0,1000.0,30800.0
2018-03-12,1016.0,1016.0,988.0,992.0,9800.0
2018-03-13,995.0,1010.0,982.0,1007.0,15400.0
2018-03-14,995.0,1018.0,990.0,1010.0,10300.0
2018-03-15,1015.0,1044.0,1015.0,1031.0,19400.0
2018-03-16,1030.0,1030.0,1003.0,1003.0,10200.0
2018-03-19,999.0,999.0,960.0,971.0,14700.0
2018-03-20,950.0,968.0,950.0,964.0,18900.0
2018-03-22,958.0,1013.0,958.0,1005.0,9500.0
2018-03-23,958.0,986.0,958.0,963.0,20100.0
2018-03-26,933.0,936.0,910.0,927.0,23800.0
2018-03-27,936.0,942.0,908.0,917.0,35500.0
2018-03-28,911.0,925.0,905.0,920.0,6800.0
2018-03-29,921.0,932.0,907.0,929.0,18800.0
2018-03-30,936.0,969.0,930.0,955.0,7000.0
2018-04-02,950.0,950.0,915.0,927.0,38300.0
2018-04-03,918.0,922.0,905.0,922.0,8200.0
2018-04-04,923.0,923.0,912.0,920.0,6700.0
2018-04-05,919.0,939.0,918.0,934.0,7900.0
2018-04-06,928.0,948.0,926.0,947.0,6500.0
2018-04-09,937.0,944.0,931.0,934.0,5500.0
2018-04-10,941.0,981.0,941.0,980.0,6800.0
2018-04-11,1010.0,1020.0,980.0,998.0,18700.0
2018-04-12,1012.0,1059.0,1006.0,1012.0,17700.0
2018-04-13,1012.0,1055.0,976.0,1033.0,17700.0
2018-04-16,1038.0,1038.0,1001.0,1002.0,8800.0
2018-04-17,1000.0,1000.0,981.0,997.0,7100.0
2018-04-18,998.0,1038.0,998.0,1025.0,2900.0
2018-04-19,1034.0,1040.0,1019.0,1029.0,5900.0
2018-04-20,1041.0,1046.0,1032.0,1032.0,2800.0
2018-04-23,1057.0,1119.0,1049.0,1110.0,41500.0
2018-04-24,1130.0,1140.0,1017.0,1018.0,33500.0
2018-04-25,1048.0,1104.0,1040.0,1098.0,19400.0
2018-04-26,1096.0,1103.0,1079.0,1079.0,18200.0
2018-04-27,1090.0,1108.0,1071.0,1100.0,12700.0
2018-05-01,1129.0,1159.0,1109.0,1137.0,46900.0
2018-05-02,1145.0,1159.0,1140.0,1153.0,26900.0
2018-05-07,1167.0,1175.0,1102.0,1163.0,32600.0
2018-05-08,1135.0,1159.0,1126.0,1126.0,24400.0
2018-05-09,1130.0,1169.0,1130.0,1151.0,16300.0
2018-05-10,1160.0,1164.0,1128.0,1149.0,9200.0
2018-05-11,1155.0,1155.0,1120.0,1120.0,14100.0
2018-05-14,955.0,1045.0,952.0,1026.0,83300.0
2018-05-15,1017.0,1085.0,995.0,1070.0,54100.0
2018-05-16,1070.0,1070.0,1001.0,1035.0,15900.0
2018-05-17,1015.0,1049.0,1000.0,1047.0,21300.0
2018-05-18,1059.0,1087.0,1027.0,1079.0,21100.0
2018-05-21,1097.0,1119.0,1063.0,1090.0,16900.0
2018-05-22,1084.0,1090.0,1058.0,1075.0,7000.0
2018-05-23,1053.0,1070.0,1023.0,1030.0,15100.0
2018-05-24,1010.0,1061.0,1010.0,1025.0,7600.0
2018-05-25,1010.0,1016.0,998.0,998.0,16200.0
2018-05-28,1000.0,1006.0,993.0,997.0,4800.0
2018-05-29,998.0,1029.0,978.0,1020.0,35300.0
2018-05-30,1021.0,1077.0,1019.0,1077.0,23500.0
2018-05-31,1088.0,1148.0,1060.0,1128.0,78100.0
2018-06-01,1177.0,1177.0,1114.0,1121.0,41500.0
2018-06-04,1151.0,1170.0,1130.0,1163.0,55100.0
2018-06-05,1160.0,1163.0,1121.0,1122.0,16000.0
2018-06-06,1113.0,1113.0,1100.0,1102.0,11400.0
2018-06-07,1102.0,1110.0,1081.0,1105.0,47500.0
2018-06-08,1101.0,1115.0,1053.0,1077.0,21700.0
2018-06-11,1061.0,1080.0,1030.0,1078.0,9200.0
2018-06-12,1086.0,1094.0,1060.0,1094.0,6900.0
2018-06-13,1094.0,1104.0,1070.0,1087.0,11300.0
2018-06-14,1063.0,1086.0,1060.0,1072.0,4400.0
2018-06-15,1089.0,1089.0,1053.0,1058.0,6500.0
2018-06-18,1062.0,1062.0,1025.0,1042.0,63800.0
2018-06-19,1031.0,1031.0,1017.0,1017.0,5200.0
2018-06-20,1020.0,1025.0,1000.0,1025.0,3500.0
2018-06-21,1055.0,1148.0,1053.0,1115.0,40500.0
2018-06-22,1090.0,1144.0,1090.0,1110.0,24600.0
2018-06-25,1101.0,1108.0,1031.0,1041.0,26000.0
2018-06-26,1030.0,1045.0,1016.0,1044.0,18800.0
2018-06-27,1022.0,1104.0,1022.0,1082.0,23700.0
2018-06-28,1083.0,1095.0,1078.0,1095.0,5100.0
2018-06-29,1095.0,1113.0,1075.0,1113.0,10900.0
2018-07-02,1159.0,1165.0,1112.0,1112.0,23800.0
2018-07-03,1098.0,1117.0,1087.0,1096.0,7600.0
2018-07-04,1081.0,1081.0,1065.0,1071.0,5500.0
2018-07-05,1070.0,1077.0,1028.0,1056.0,34900.0
2018-07-06,1056.0,1077.0,1036.0,1074.0,6900.0
2018-07-09,1061.0,1086.0,1061.0,1071.0,700.0
2018-07-10,1087.0,1098.0,1078.0,1078.0,3300.0
2018-07-11,1097.0,1097.0,1060.0,1078.0,4900.0
2018-07-12,1078.0,1078.0,1067.0,1078.0,6100.0
2018-07-13,1085.0,1091.0,1080.0,1091.0,3100.0
2018-07-17,1091.0,1105.0,1091.0,1095.0,4900.0
2018-07-18,1095.0,1104.0,1091.0,1099.0,11300.0
2018-07-19,1102.0,1104.0,1098.0,1098.0,12500.0
2018-07-20,1099.0,1101.0,1091.0,1098.0,10300.0
2018-07-23,1096.0,1096.0,1053.0,1081.0,6700.0
2018-07-24,1081.0,1085.0,1048.0,1080.0,5500.0
2018-07-25,1091.0,1091.0,1083.0,1087.0,1000.0
2018-07-26,1087.0,1088.0,1060.0,1075.0,8700.0
2018-07-27,1076.0,1083.0,1075.0,1083.0,3300.0
2018-07-30,1089.0,1106.0,1081.0,1089.0,8800.0
2018-07-31,1084.0,1088.0,1081.0,1081.0,2600.0
2018-08-01,1111.0,1111.0,1090.0,1090.0,20700.0
2018-08-02,1099.0,1099.0,1085.0,1085.0,3900.0
