,Open,High,Low,Close,Volume
2018-01-04,1314.0,1332.0,1306.0,1325.0,24400.0
2018-01-05,1325.0,1330.0,1311.0,1312.0,17900.0
2018-01-09,1325.0,1332.0,1302.0,1323.0,20100.0
2018-01-10,1320.0,1333.0,1320.0,1328.0,15300.0
2018-01-11,1327.0,1331.0,1312.0,1312.0,14600.0
2018-01-12,1310.0,1310.0,1295.0,1299.0,12900.0
2018-01-15,1308.0,1316.0,1301.0,1304.0,5900.0
2018-01-16,1304.0,1316.0,1304.0,1316.0,9800.0
2018-01-17,1316.0,1316.0,1303.0,1303.0,6000.0
2018-01-18,1319.0,1320.0,1276.0,1276.0,25900.0
2018-01-19,1281.0,1285.0,1258.0,1259.0,10300.0
2018-01-22,1257.0,1257.0,1243.0,1250.0,13500.0
2018-01-23,1247.0,1254.0,1246.0,1247.0,6400.0
2018-01-24,1247.0,1262.0,1247.0,1257.0,9400.0
2018-01-25,1249.0,1283.0,1249.0,1259.0,18200.0
2018-01-26,1269.0,1271.0,1267.0,1268.0,4400.0
2018-01-29,1279.0,1281.0,1266.0,1267.0,2500.0
2018-01-30,1269.0,1282.0,1236.0,1241.0,12600.0
2018-01-31,1233.0,1239.0,1218.0,1218.0,11800.0
2018-02-01,1221.0,1253.0,1221.0,1251.0,8200.0
2018-02-02,1241.0,1288.0,1234.0,1242.0,11300.0
2018-02-05,1216.0,1235.0,1197.0,1203.0,14600.0
2018-02-06,1134.0,1150.0,1082.0,1129.0,34900.0
2018-02-07,1150.0,1165.0,1106.0,1106.0,15800.0
2018-02-08,1110.0,1129.0,1095.0,1099.0,13300.0
2018-02-09,1080.0,1230.0,1070.0,1136.0,43400.0
2018-02-13,1166.0,1177.0,1150.0,1166.0,26100.0
2018-02-14,1154.0,1165.0,1120.0,1139.0,9200.0
2018-02-15,1142.0,1152.0,1121.0,1124.0,11500.0
2018-02-16,1147.0,1151.0,1139.0,1147.0,5700.0
2018-02-19,1177.0,1190.0,1155.0,1185.0,9500.0
2018-02-20,1185.0,1200.0,1180.0,1193.0,9100.0
2018-02-21,1211.0,1213.0,1171.0,1175.0,7100.0
2018-02-22,1176.0,1178.0,1160.0,1167.0,5100.0
2018-02-23,1189.0,1191.0,1175.0,1180.0,3000.0
2018-02-26,1210.0,1214.0,1187.0,1187.0,9900.0
2018-02-27,1200.0,1206.0,1189.0,1191.0,13700.0
2018-02-28,1191.0,1202.0,1180.0,1192.0,6800.0
2018-03-01,1189.0,1189.0,1159.0,1164.0,7900.0
2018-03-02,1134.0,1149.0,1123.0,1145.0,12000.0
2018-03-05,1145.0,1150.0,1118.0,1120.0,7900.0
2018-03-06,1124.0,1165.0,1124.0,1127.0,6200.0
2018-03-07,1127.0,1136.0,1102.0,1106.0,7900.0
2018-03-08,1107.0,1124.0,1107.0,1116.0,5500.0
2018-03-09,1119.0,1129.0,1101.0,1103.0,10900.0
2018-03-12,1128.0,1139.0,1114.0,1129.0,7100.0
2018-03-13,1130.0,1210.0,1127.0,1207.0,18600.0
2018-03-14,1206.0,1206.0,1173.0,1177.0,7400.0
2018-03-15,1177.0,1188.0,1159.0,1160.0,13200.0
2018-03-16,1156.0,1161.0,1156.0,1158.0,2300.0
2018-03-19,1171.0,1184.0,1146.0,1184.0,10100.0
2018-03-20,1179.0,1221.0,1171.0,1214.0,16000.0
2018-03-22,1208.0,1250.0,1192.0,1244.0,14500.0
2018-03-23,1188.0,1194.0,1146.0,1155.0,12900.0
2018-03-26,1156.0,1193.0,1119.0,1193.0,15400.0
2018-03-27,1190.0,1210.0,1161.0,1202.0,12900.0
2018-03-28,1202.0,1210.0,1191.0,1200.0,8300.0
2018-03-29,1207.0,1229.0,1204.0,1226.0,7100.0
2018-03-30,1247.0,1247.0,1209.0,1231.0,9500.0
2018-04-02,1239.0,1245.0,1216.0,1223.0,19100.0
2018-04-03,1216.0,1247.0,1180.0,1214.0,17400.0
2018-04-04,1226.0,1237.0,1204.0,1228.0,13600.0
2018-04-05,1231.0,1235.0,1189.0,1202.0,30900.0
2018-04-06,1202.0,1214.0,1182.0,1187.0,7600.0
2018-04-09,1188.0,1224.0,1170.0,1202.0,12700.0
2018-04-10,1214.0,1224.0,1213.0,1220.0,3700.0
2018-04-11,1223.0,1225.0,1218.0,1223.0,7200.0
2018-04-12,1223.0,1247.0,1217.0,1245.0,12100.0
2018-04-13,1250.0,1255.0,1245.0,1252.0,10900.0
2018-04-16,1252.0,1269.0,1252.0,1266.0,16700.0
