,Open,High,Low,Close,Volume
2018-01-04,1730.0,1732.5,1685.0,1705.0,235800.0
2018-01-05,1710.0,1710.0,1685.0,1690.0,135800.0
2018-01-09,1692.5,1702.5,1682.5,1702.5,155800.0
2018-01-10,1705.0,1710.0,1675.0,1677.5,144800.0
2018-01-11,1675.0,1675.0,1635.0,1640.0,252400.0
2018-01-12,1607.5,1617.5,1577.5,1595.0,414000.0
2018-01-15,1577.5,1587.5,1525.0,1560.0,470000.0
2018-01-16,1575.0,1597.5,1562.5,1597.5,197600.0
2018-01-17,1597.5,1605.0,1577.5,1585.0,174600.0
2018-01-18,1595.0,1605.0,1547.5,1552.5,177000.0
2018-01-19,1562.5,1615.0,1562.5,1607.5,347600.0
2018-01-22,1632.5,1637.5,1602.5,1637.5,254200.0
2018-01-23,1652.5,1657.5,1637.5,1655.0,223000.0
2018-01-24,1660.0,1687.5,1652.5,1662.5,306800.0
2018-01-25,1650.0,1662.5,1632.5,1632.5,163200.0
2018-01-26,1645.0,1655.0,1622.5,1632.5,122400.0
2018-01-29,1650.0,1672.5,1637.5,1645.0,175000.0
2018-01-30,1662.5,1667.5,1595.0,1605.0,184000.0
2018-01-31,1600.0,1632.5,1585.0,1590.0,151400.0
2018-02-01,1600.0,1642.5,1600.0,1627.5,189800.0
2018-02-02,1630.0,1635.0,1600.0,1620.0,129600.0
2018-02-05,1585.0,1590.0,1562.5,1582.5,190200.0
2018-02-06,1496.0,1502.5,1378.0,1425.5,422200.0
2018-02-07,1537.5,1537.5,1431.5,1437.0,227600.0
2018-02-08,1500.0,1507.5,1465.5,1482.5,238600.0
2018-02-09,1408.0,1480.0,1408.0,1460.0,266000.0
2018-02-13,1510.0,1515.0,1446.0,1482.0,390600.0
2018-02-14,1467.0,1499.0,1442.5,1461.5,276000.0
2018-02-15,1447.5,1474.0,1437.0,1450.0,166400.0
2018-02-16,1450.0,1495.0,1450.0,1478.5,188600.0
