,Open,High,Low,Close,Volume
2018-01-04,1539.0,1541.0,1509.0,1520.0,50400.0
2018-01-05,1524.0,1528.0,1505.0,1520.0,35200.0
2018-01-09,1522.0,1620.0,1520.0,1610.0,109900.0
2018-01-10,1587.0,1600.0,1582.0,1597.0,42600.0
2018-01-11,1589.0,1598.0,1579.0,1596.0,25700.0
2018-01-12,1589.0,1589.0,1571.0,1571.0,31400.0
2018-01-15,1594.0,1617.0,1581.0,1612.0,47600.0
2018-01-16,1612.0,1678.0,1612.0,1671.0,63200.0
2018-01-17,1676.0,1745.0,1672.0,1733.0,91300.0
2018-01-18,1743.0,1749.0,1657.0,1660.0,67100.0
2018-01-19,1658.0,1667.0,1623.0,1638.0,42000.0
2018-01-22,1638.0,1648.0,1612.0,1618.0,23500.0
2018-01-23,1619.0,1622.0,1552.0,1558.0,79900.0
2018-01-24,1544.0,1544.0,1503.0,1509.0,148100.0
2018-01-25,1509.0,1509.0,1462.0,1478.0,97900.0
2018-01-26,1478.0,1522.0,1463.0,1497.0,70800.0
2018-01-29,1489.0,1498.0,1473.0,1473.0,33600.0
2018-01-30,1460.0,1462.0,1401.0,1411.0,107800.0
2018-01-31,1403.0,1446.0,1396.0,1413.0,73500.0
2018-02-01,1426.0,1454.0,1417.0,1453.0,39000.0
2018-02-02,1453.0,1482.0,1446.0,1476.0,57100.0
2018-02-05,1416.0,1455.0,1409.0,1418.0,72900.0
2018-02-06,1360.0,1371.0,1314.0,1332.0,113900.0
2018-02-07,1362.0,1415.0,1346.0,1346.0,71000.0
2018-02-08,1353.0,1371.0,1334.0,1354.0,62500.0
2018-02-09,1302.0,1381.0,1302.0,1374.0,78300.0
2018-02-13,1381.0,1395.0,1341.0,1354.0,96900.0
2018-02-14,1354.0,1371.0,1322.0,1364.0,72500.0
2018-02-15,1371.0,1381.0,1282.0,1282.0,123300.0
2018-02-16,1301.0,1330.0,1282.0,1317.0,55900.0
2018-02-19,1334.0,1366.0,1334.0,1365.0,45400.0
2018-02-20,1370.0,1404.0,1358.0,1382.0,104800.0
2018-02-21,1382.0,1385.0,1356.0,1369.0,48300.0
