,Open,High,Low,Close,Volume
2018-01-04,342.0,343.0,338.0,341.0,24300.0
2018-01-05,340.0,345.0,338.0,345.0,23500.0
2018-01-09,344.0,356.0,343.0,356.0,71400.0
2018-01-10,355.0,368.0,351.0,362.0,146600.0
2018-01-11,362.0,370.0,358.0,369.0,160300.0
2018-01-12,369.0,373.0,356.0,360.0,94600.0
2018-01-15,360.0,360.0,353.0,360.0,42200.0
2018-01-16,360.0,361.0,344.0,353.0,94300.0
2018-01-17,350.0,353.0,347.0,353.0,25000.0
2018-01-18,356.0,356.0,342.0,347.0,55400.0
2018-01-19,345.0,345.0,337.0,338.0,100400.0
2018-01-22,341.0,341.0,330.0,340.0,148900.0
2018-01-23,340.0,346.0,340.0,345.0,47500.0
2018-01-24,345.0,346.0,341.0,346.0,24200.0
2018-01-25,344.0,345.0,341.0,343.0,24800.0
2018-01-26,343.0,348.0,342.0,346.0,15600.0
2018-01-29,349.0,353.0,349.0,350.0,37700.0
2018-01-30,349.0,349.0,340.0,343.0,42600.0
2018-01-31,340.0,347.0,340.0,343.0,19700.0
2018-02-01,343.0,346.0,342.0,344.0,16100.0
2018-02-02,345.0,347.0,343.0,346.0,19700.0
2018-02-05,341.0,342.0,339.0,340.0,28400.0
2018-02-06,326.0,328.0,316.0,323.0,72500.0
2018-02-07,328.0,333.0,328.0,328.0,22900.0
2018-02-08,327.0,327.0,321.0,325.0,15700.0
2018-02-09,317.0,323.0,311.0,323.0,21300.0
2018-02-13,324.0,328.0,315.0,316.0,23500.0
2018-02-14,320.0,320.0,305.0,313.0,23400.0
2018-02-15,316.0,316.0,310.0,312.0,12300.0
2018-02-16,316.0,322.0,316.0,322.0,9300.0
2018-02-19,323.0,329.0,321.0,326.0,20400.0
2018-02-20,324.0,329.0,324.0,327.0,7400.0
2018-02-21,329.0,333.0,326.0,333.0,10500.0
2018-02-22,328.0,333.0,328.0,333.0,4400.0
2018-02-23,334.0,338.0,332.0,338.0,5300.0
2018-02-26,334.0,341.0,334.0,339.0,8000.0
2018-02-27,340.0,340.0,331.0,333.0,15500.0
2018-02-28,333.0,338.0,333.0,338.0,5000.0
2018-03-01,336.0,336.0,331.0,334.0,3200.0
2018-03-02,333.0,333.0,325.0,330.0,6000.0
2018-03-05,330.0,330.0,323.0,323.0,8700.0
2018-03-06,327.0,327.0,323.0,326.0,10000.0
2018-03-07,322.0,324.0,322.0,323.0,6100.0
2018-03-08,325.0,325.0,322.0,324.0,3000.0
2018-03-09,322.0,325.0,322.0,325.0,12700.0
2018-03-12,329.0,329.0,324.0,325.0,18700.0
2018-03-13,326.0,327.0,324.0,324.0,6200.0
2018-03-14,324.0,334.0,324.0,334.0,20900.0
2018-03-15,332.0,338.0,330.0,335.0,25600.0
2018-03-16,343.0,365.0,335.0,364.0,520600.0
2018-03-19,357.0,358.0,327.0,333.0,153200.0
2018-03-20,325.0,341.0,321.0,333.0,122700.0
2018-03-22,333.0,342.0,320.0,335.0,102900.0
2018-03-23,323.0,364.0,323.0,326.0,543900.0
2018-03-26,320.0,325.0,319.0,321.0,82500.0
2018-03-27,324.0,331.0,323.0,326.0,32400.0
2018-03-28,327.0,328.0,323.0,324.0,15700.0
2018-03-29,324.0,328.0,321.0,324.0,37700.0
2018-03-30,324.0,326.0,319.0,322.0,31000.0
2018-04-02,323.0,328.0,323.0,324.0,9600.0
2018-04-03,322.0,327.0,322.0,323.0,7700.0
2018-04-04,323.0,323.0,317.0,322.0,13700.0
2018-04-05,322.0,325.0,319.0,319.0,19800.0
2018-04-06,321.0,321.0,316.0,317.0,17100.0
2018-04-09,315.0,320.0,313.0,317.0,8700.0
2018-04-10,314.0,319.0,314.0,318.0,5000.0
2018-04-11,322.0,322.0,319.0,319.0,10700.0
2018-04-12,318.0,320.0,315.0,318.0,10900.0
2018-04-13,318.0,326.0,317.0,326.0,17400.0
2018-04-16,323.0,328.0,323.0,326.0,12200.0
2018-04-17,327.0,327.0,318.0,325.0,17500.0
