,Open,High,Low,Close,Volume
2018-01-04,5450.0,5450.0,5370.0,5400.0,2600.0
2018-01-05,5340.0,5410.0,5320.0,5410.0,1600.0
2018-01-09,5360.0,5400.0,5350.0,5350.0,700.0
2018-01-10,5360.0,5400.0,5360.0,5400.0,500.0
2018-01-11,5400.0,5400.0,5310.0,5390.0,900.0
2018-01-12,5390.0,5390.0,5340.0,5340.0,300.0
2018-01-15,5330.0,5400.0,5320.0,5390.0,800.0
2018-01-16,5400.0,5420.0,5380.0,5380.0,1100.0
2018-01-17,5360.0,5360.0,5300.0,5360.0,1300.0
2018-01-18,5310.0,5310.0,5280.0,5290.0,1200.0
2018-01-19,5290.0,5290.0,5280.0,5280.0,300.0
2018-01-22,5280.0,5280.0,5260.0,5260.0,500.0
2018-01-23,5300.0,5360.0,5260.0,5270.0,3600.0
2018-01-24,5330.0,5370.0,5290.0,5290.0,1500.0
2018-01-25,5380.0,5380.0,5230.0,5350.0,3100.0
2018-01-26,5370.0,5380.0,5360.0,5380.0,300.0
2018-01-29,5390.0,5420.0,5390.0,5420.0,900.0
2018-01-30,5420.0,5450.0,5380.0,5450.0,1800.0
2018-01-31,5410.0,5440.0,5410.0,5430.0,1100.0
2018-02-01,5400.0,5450.0,5400.0,5440.0,600.0
2018-02-02,5410.0,5410.0,5410.0,5410.0,600.0
2018-02-05,5450.0,5450.0,5340.0,5340.0,1500.0
2018-02-06,5200.0,5300.0,5130.0,5130.0,3500.0
2018-02-07,5210.0,5310.0,5210.0,5240.0,1100.0
2018-02-08,5260.0,5270.0,5260.0,5260.0,800.0
2018-02-09,5200.0,5320.0,5200.0,5240.0,1600.0
2018-02-13,5280.0,5280.0,5240.0,5240.0,900.0
2018-02-14,5250.0,5260.0,5210.0,5260.0,500.0
2018-02-15,5230.0,5300.0,5230.0,5300.0,900.0
2018-02-16,5230.0,5390.0,5230.0,5300.0,600.0
2018-02-19,5300.0,5380.0,5300.0,5360.0,900.0
2018-02-20,5360.0,5360.0,5290.0,5330.0,2800.0
2018-02-21,5330.0,5400.0,5300.0,5300.0,5400.0
2018-02-22,5340.0,5350.0,5310.0,5310.0,1500.0
2018-02-23,5300.0,5330.0,5300.0,5330.0,500.0
2018-02-26,5330.0,5330.0,5330.0,5330.0,100.0
2018-02-27,5330.0,5400.0,5330.0,5390.0,3600.0
2018-02-28,5390.0,5390.0,5340.0,5390.0,1100.0
2018-03-01,5320.0,5380.0,5320.0,5380.0,400.0
2018-03-02,5320.0,5320.0,5250.0,5290.0,1100.0
2018-03-05,5280.0,5310.0,5280.0,5310.0,500.0
2018-03-06,5310.0,5320.0,5310.0,5320.0,600.0
2018-03-07,5320.0,5320.0,5320.0,5320.0,400.0
2018-03-08,5320.0,5320.0,5320.0,5320.0,100.0
2018-03-09,5320.0,5420.0,5320.0,5410.0,500.0
