,Open,High,Low,Close,Volume
2018-01-04,830.0,846.0,830.0,840.0,6200.0
2018-01-05,845.0,857.0,844.0,857.0,7900.0
2018-01-09,877.0,912.0,871.0,910.0,33000.0
2018-01-10,930.0,932.0,914.0,915.0,27500.0
2018-01-11,915.0,916.0,901.0,909.0,12100.0
2018-01-12,910.0,965.0,910.0,965.0,55400.0
2018-01-15,1114.0,1114.0,990.0,990.0,217700.0
2018-01-16,975.0,975.0,917.0,945.0,68700.0
2018-01-17,930.0,935.0,903.0,910.0,37200.0
2018-01-18,910.0,920.0,891.0,895.0,20500.0
2018-01-19,880.0,909.0,880.0,904.0,21900.0
2018-01-22,909.0,918.0,904.0,916.0,9700.0
2018-01-23,928.0,934.0,916.0,930.0,8700.0
2018-01-24,930.0,930.0,905.0,905.0,10400.0
2018-01-25,918.0,919.0,908.0,911.0,5400.0
2018-01-26,923.0,923.0,915.0,918.0,6600.0
2018-01-29,923.0,924.0,913.0,917.0,9300.0
2018-01-30,916.0,919.0,907.0,907.0,9500.0
2018-01-31,906.0,912.0,904.0,907.0,7400.0
2018-02-01,910.0,918.0,907.0,913.0,7800.0
2018-02-02,913.0,938.0,913.0,927.0,10900.0
2018-02-05,919.0,919.0,892.0,896.0,14900.0
2018-02-06,821.0,837.0,798.0,805.0,35900.0
2018-02-07,830.0,840.0,820.0,820.0,14700.0
2018-02-08,825.0,851.0,825.0,828.0,3300.0
2018-02-09,798.0,826.0,798.0,826.0,16700.0
2018-02-13,829.0,830.0,807.0,817.0,2500.0
2018-02-14,813.0,825.0,808.0,808.0,2600.0
2018-02-15,828.0,828.0,824.0,826.0,2200.0
2018-02-16,811.0,830.0,807.0,830.0,4000.0
2018-02-19,829.0,846.0,829.0,845.0,2400.0
2018-02-20,841.0,848.0,841.0,848.0,1300.0
2018-02-21,848.0,865.0,848.0,856.0,5700.0
2018-02-22,861.0,871.0,858.0,870.0,8400.0
2018-02-23,870.0,872.0,859.0,859.0,6900.0
2018-02-26,857.0,857.0,842.0,842.0,5600.0
2018-02-27,846.0,854.0,843.0,850.0,1900.0
2018-02-28,850.0,864.0,843.0,845.0,23400.0
2018-03-01,831.0,835.0,831.0,831.0,3900.0
