,Open,High,Low,Close,Volume
2018-01-04,821.0,837.0,821.0,835.0,342400.0
2018-01-05,835.0,843.0,828.0,842.0,330700.0
2018-01-09,843.0,862.0,836.0,859.0,423200.0
2018-01-10,852.0,860.0,834.0,851.0,458800.0
2018-01-11,846.0,854.0,844.0,851.0,163400.0
2018-01-12,849.0,854.0,844.0,853.0,178900.0
2018-01-15,860.0,872.0,847.0,857.0,321200.0
2018-01-16,851.0,855.0,848.0,854.0,174000.0
2018-01-17,849.0,854.0,840.0,849.0,256900.0
2018-01-18,854.0,854.0,843.0,843.0,223300.0
2018-01-19,840.0,855.0,840.0,850.0,244200.0
2018-01-22,851.0,858.0,846.0,852.0,165000.0
2018-01-23,854.0,859.0,854.0,857.0,163300.0
2018-01-24,855.0,862.0,851.0,853.0,128000.0
2018-01-25,852.0,859.0,845.0,846.0,193200.0
2018-01-26,845.0,856.0,840.0,849.0,254400.0
2018-01-29,852.0,869.0,850.0,868.0,415500.0
2018-01-30,867.0,879.0,866.0,872.0,497900.0
2018-01-31,866.0,874.0,802.0,805.0,1047900.0
2018-02-01,812.0,864.0,807.0,855.0,859000.0
2018-02-02,860.0,894.0,860.0,872.0,820800.0
2018-02-05,860.0,879.0,856.0,877.0,425000.0
2018-02-06,825.0,837.0,808.0,827.0,661500.0
2018-02-07,842.0,858.0,824.0,825.0,311600.0
2018-02-08,803.0,805.0,754.0,760.0,1227100.0
2018-02-09,739.0,747.0,731.0,746.0,512700.0
2018-02-13,759.0,766.0,746.0,748.0,396700.0
2018-02-14,747.0,752.0,725.0,727.0,378900.0
2018-02-15,737.0,746.0,726.0,738.0,212600.0
2018-02-16,752.0,764.0,748.0,759.0,320600.0
2018-02-19,769.0,779.0,764.0,779.0,221000.0
2018-02-20,785.0,793.0,773.0,792.0,168000.0
2018-02-21,791.0,794.0,785.0,793.0,179000.0
2018-02-22,790.0,804.0,782.0,794.0,260400.0
2018-02-23,795.0,810.0,790.0,805.0,239900.0
2018-02-26,810.0,826.0,807.0,819.0,294300.0
2018-02-27,826.0,834.0,820.0,824.0,366500.0
2018-02-28,816.0,833.0,807.0,807.0,417600.0
2018-03-01,805.0,805.0,778.0,779.0,297900.0
2018-03-02,761.0,774.0,760.0,770.0,358200.0
2018-03-05,766.0,766.0,743.0,746.0,251300.0
2018-03-06,757.0,765.0,745.0,758.0,323100.0
2018-03-07,758.0,769.0,751.0,754.0,229700.0
2018-03-08,760.0,760.0,748.0,752.0,141300.0
2018-03-09,761.0,769.0,755.0,759.0,177100.0
2018-03-12,772.0,784.0,768.0,777.0,148700.0
2018-03-13,772.0,795.0,771.0,795.0,287400.0
2018-03-14,786.0,798.0,786.0,788.0,140500.0
2018-03-15,792.0,798.0,780.0,791.0,168300.0
2018-03-16,794.0,794.0,779.0,784.0,215100.0
2018-03-19,779.0,790.0,773.0,778.0,159100.0
2018-03-20,777.0,790.0,774.0,784.0,156200.0
2018-03-22,785.0,793.0,779.0,786.0,134300.0
2018-03-23,761.0,767.0,747.0,749.0,302100.0
2018-03-26,757.0,757.0,731.0,748.0,215600.0
2018-03-27,752.0,784.0,752.0,780.0,214600.0
2018-03-28,755.0,769.0,753.0,767.0,169900.0
2018-03-29,778.0,778.0,761.0,771.0,85100.0
2018-03-30,786.0,786.0,774.0,778.0,117500.0
2018-04-02,776.0,780.0,770.0,776.0,102600.0
2018-04-03,762.0,772.0,758.0,768.0,244200.0
2018-04-04,768.0,787.0,768.0,783.0,208800.0
2018-04-05,782.0,786.0,774.0,782.0,176300.0
2018-04-06,777.0,780.0,760.0,771.0,348700.0
2018-04-09,771.0,771.0,752.0,765.0,144200.0
2018-04-10,763.0,777.0,760.0,775.0,169800.0
2018-04-11,785.0,794.0,779.0,783.0,336300.0
2018-04-12,780.0,792.0,777.0,779.0,187900.0
2018-04-13,787.0,798.0,786.0,791.0,242200.0
2018-04-16,795.0,804.0,785.0,791.0,152700.0
2018-04-17,791.0,791.0,773.0,775.0,142100.0
2018-04-18,779.0,781.0,772.0,776.0,137400.0
2018-04-19,784.0,786.0,776.0,776.0,244700.0
2018-04-20,785.0,785.0,766.0,769.0,139300.0
2018-04-23,779.0,784.0,771.0,773.0,106800.0
