,Open,High,Low,Close,Volume
2018-01-04,2878.0,2897.0,2865.0,2896.0,38400.0
2018-01-05,2900.0,2911.0,2881.0,2904.0,27500.0
2018-01-09,2904.0,2904.0,2860.0,2874.0,27600.0
2018-01-10,2868.0,2885.0,2851.0,2853.0,14200.0
2018-01-11,2850.0,2850.0,2822.0,2829.0,17800.0
2018-01-12,2829.0,2833.0,2806.0,2811.0,22500.0
2018-01-15,2811.0,2843.0,2811.0,2830.0,14000.0
2018-01-16,2830.0,2830.0,2811.0,2816.0,10700.0
2018-01-17,2827.0,2844.0,2818.0,2839.0,13500.0
2018-01-18,2857.0,2915.0,2848.0,2892.0,61900.0
2018-01-19,2905.0,2943.0,2880.0,2902.0,29900.0
2018-01-22,2911.0,2914.0,2896.0,2906.0,20000.0
2018-01-23,2925.0,2925.0,2900.0,2917.0,15000.0
2018-01-24,2900.0,2918.0,2888.0,2903.0,19200.0
2018-01-25,2881.0,2889.0,2846.0,2856.0,25700.0
2018-01-26,2876.0,2909.0,2873.0,2885.0,24900.0
2018-01-29,2889.0,2902.0,2871.0,2881.0,26600.0
2018-01-30,2872.0,2884.0,2835.0,2839.0,36100.0
2018-01-31,2836.0,2852.0,2794.0,2794.0,40800.0
2018-02-01,2823.0,2901.0,2815.0,2894.0,34800.0
2018-02-02,2866.0,2911.0,2866.0,2895.0,26000.0
2018-02-05,2891.0,2916.0,2860.0,2880.0,39100.0
2018-02-06,2780.0,2810.0,2710.0,2750.0,74500.0
2018-02-07,2810.0,2900.0,2810.0,2813.0,44400.0
2018-02-08,2836.0,2879.0,2836.0,2857.0,28800.0
2018-02-09,2765.0,2791.0,2762.0,2790.0,30000.0
2018-02-13,2815.0,2847.0,2788.0,2794.0,34800.0
2018-02-14,2791.0,2794.0,2712.0,2723.0,24200.0
2018-02-15,2716.0,2742.0,2687.0,2693.0,26000.0
2018-02-16,2718.0,2761.0,2700.0,2724.0,25800.0
2018-02-19,2770.0,2788.0,2752.0,2773.0,17000.0
2018-02-20,2759.0,2785.0,2732.0,2772.0,23800.0
2018-02-21,2778.0,2792.0,2751.0,2762.0,21400.0
2018-02-22,2762.0,2778.0,2751.0,2766.0,17000.0
2018-02-23,2786.0,2826.0,2776.0,2826.0,22000.0
2018-02-26,2835.0,2895.0,2835.0,2871.0,23400.0
2018-02-27,2900.0,2900.0,2839.0,2891.0,29500.0
2018-02-28,2888.0,2914.0,2878.0,2878.0,30400.0
2018-03-01,2875.0,2875.0,2761.0,2774.0,36700.0
2018-03-02,2763.0,2864.0,2739.0,2848.0,62400.0
2018-03-05,2806.0,2862.0,2806.0,2854.0,17200.0
2018-03-06,2864.0,2881.0,2825.0,2858.0,34500.0
2018-03-07,2808.0,2859.0,2796.0,2846.0,27400.0
2018-03-08,2867.0,2884.0,2844.0,2882.0,19700.0
2018-03-09,2910.0,2919.0,2828.0,2834.0,49300.0
2018-03-12,2855.0,2873.0,2836.0,2868.0,12600.0
2018-03-13,2861.0,2955.0,2849.0,2950.0,31300.0
2018-03-14,2940.0,2945.0,2889.0,2945.0,15600.0
2018-03-15,2940.0,2970.0,2914.0,2963.0,17700.0
2018-03-16,2975.0,2985.0,2934.0,2968.0,32300.0
2018-03-19,2955.0,3040.0,2955.0,3015.0,31900.0
2018-03-20,2989.0,3020.0,2974.0,3010.0,17800.0
2018-03-22,2988.0,3105.0,2988.0,3095.0,33700.0
2018-03-23,3030.0,3045.0,2908.0,2908.0,43200.0
2018-03-26,2908.0,2930.0,2863.0,2879.0,60300.0
2018-03-27,2885.0,3015.0,2885.0,2988.0,47300.0
2018-03-28,2988.0,2988.0,2935.0,2944.0,29700.0
2018-03-29,2972.0,2972.0,2868.0,2932.0,76200.0
2018-03-30,2953.0,2953.0,2891.0,2916.0,26800.0
2018-04-02,2917.0,2939.0,2895.0,2915.0,31800.0
2018-04-03,2915.0,2915.0,2851.0,2871.0,63700.0
2018-04-04,2871.0,2878.0,2750.0,2771.0,83000.0
2018-04-05,2809.0,2825.0,2777.0,2812.0,71700.0
2018-04-06,2829.0,2905.0,2827.0,2867.0,65400.0
2018-04-09,2876.0,2974.0,2863.0,2973.0,73300.0
2018-04-10,2938.0,3055.0,2937.0,3005.0,51100.0
2018-04-11,3015.0,3065.0,2992.0,3035.0,46600.0
2018-04-12,3040.0,3085.0,3025.0,3040.0,36100.0
2018-04-13,3050.0,3085.0,3015.0,3060.0,48000.0
2018-04-16,3060.0,3080.0,3005.0,3060.0,38100.0
2018-04-17,3025.0,3055.0,3005.0,3040.0,34900.0
2018-04-18,3025.0,3175.0,3020.0,3140.0,68600.0
2018-04-19,3160.0,3225.0,3135.0,3170.0,39700.0
2018-04-20,3150.0,3210.0,3120.0,3120.0,51000.0
2018-04-23,3115.0,3160.0,3105.0,3145.0,52200.0
2018-04-24,3155.0,3155.0,3090.0,3110.0,35600.0
2018-04-25,3105.0,3105.0,3020.0,3020.0,49700.0
2018-04-26,3000.0,3010.0,2910.0,2910.0,191300.0
2018-04-27,2928.0,2948.0,2881.0,2897.0,74400.0
2018-05-01,2893.0,2894.0,2810.0,2816.0,65600.0
2018-05-02,2820.0,2868.0,2820.0,2854.0,22900.0
