,Open,High,Low,Close,Volume
2018-01-04,1196.0,1270.0,1170.0,1252.0,1815500.0
2018-01-05,1260.0,1268.0,1218.0,1238.0,862000.0
2018-01-09,1240.0,1242.0,1180.0,1206.0,1313500.0
2018-01-10,1214.0,1240.0,1190.0,1236.0,715000.0
2018-01-11,1236.0,1334.0,1212.0,1300.0,2554000.0
2018-01-12,1312.0,1348.0,1284.0,1298.0,1649500.0
2018-01-15,1310.0,1314.0,1234.0,1246.0,1272000.0
2018-01-16,1286.0,1380.0,1274.0,1360.0,3147000.0
2018-01-17,1340.0,1380.0,1296.0,1334.0,2286000.0
2018-01-18,1350.0,1356.0,1284.0,1286.0,1290500.0
2018-01-19,1296.0,1332.0,1284.0,1302.0,735000.0
2018-01-22,1318.0,1382.0,1300.0,1376.0,1732500.0
2018-01-23,1360.0,1366.0,1312.0,1340.0,1685500.0
2018-01-24,1342.0,1348.0,1282.0,1308.0,1146000.0
2018-01-25,1282.0,1320.0,1250.0,1306.0,1260000.0
2018-01-26,1324.0,1326.0,1280.0,1290.0,607500.0
2018-01-29,1296.0,1308.0,1278.0,1304.0,505500.0
2018-01-30,1320.0,1334.0,1264.0,1286.0,1087500.0
2018-01-31,1266.0,1314.0,1264.0,1278.0,676000.0
2018-02-01,1290.0,1316.0,1262.0,1312.0,794500.0
2018-02-02,1314.0,1484.0,1250.0,1406.0,6942000.0
2018-02-05,1356.0,1520.0,1356.0,1508.0,4754000.0
2018-02-06,1400.0,1470.0,1230.0,1334.0,4290500.0
2018-02-07,1400.0,1422.0,1242.0,1246.0,2899500.0
2018-02-08,1286.0,1302.0,1200.0,1274.0,2423500.0
2018-02-09,1174.0,1272.0,1172.0,1270.0,1998500.0
2018-02-13,1290.0,1324.0,1258.0,1266.0,915500.0
2018-02-14,1252.0,1288.0,1194.0,1210.0,969500.0
2018-02-15,1224.0,1282.0,1214.0,1276.0,733500.0
2018-02-16,1296.0,1416.0,1280.0,1400.0,2568000.0
2018-02-19,1438.0,1458.0,1396.0,1446.0,1478000.0
2018-02-20,1446.0,1494.0,1432.0,1446.0,1376000.0
2018-02-21,1476.0,1594.0,1440.0,1570.0,2757000.0
2018-02-22,1650.0,1726.0,1612.0,1644.0,2823000.0
2018-02-23,1676.0,1692.0,1586.0,1664.0,1505500.0
2018-02-26,1690.0,1716.0,1634.0,1668.0,1060000.0
2018-02-27,1672.0,1776.0,1648.0,1752.0,2259000.0
2018-02-28,1736.0,1804.0,1724.0,1738.0,1787000.0
2018-03-01,1722.0,1846.0,1716.0,1834.0,1704000.0
2018-03-02,1800.0,1844.0,1766.0,1814.0,1499500.0
2018-03-05,1837.8173190984576,1855.7959667852906,1668.0189798339263,1684.0,1785117.5771971496
2018-03-06,1744.0,1852.0,1722.0,1838.0,1655000.0
2018-03-07,1830.0,1904.0,1790.0,1864.0,1824500.0
2018-03-08,1900.0,2044.0,1874.0,1974.0,2480500.0
2018-03-09,2000.0,2024.0,1904.0,1940.0,1810000.0
2018-03-12,1970.0,1972.0,1850.0,1888.0,1038500.0
2018-03-13,1870.0,2080.0,1868.0,1988.0,2839000.0
2018-03-14,1964.0,2004.0,1922.0,1950.0,1133000.0
2018-03-15,1938.0,2002.0,1894.0,1914.0,1329500.0
2018-03-16,1920.0,1944.0,1874.0,1874.0,1058500.0
2018-03-19,1862.0,1864.0,1740.0,1772.0,1565000.0
2018-03-20,1754.0,1812.0,1740.0,1784.0,820000.0
2018-03-22,1796.0,1848.0,1796.0,1808.0,676000.0
2018-03-23,1718.0,1782.0,1714.0,1760.0,636000.0
2018-03-26,1756.0,1790.0,1674.0,1790.0,730500.0
2018-03-27,1850.0,1858.0,1734.0,1756.0,725500.0
2018-03-28,1730.0,1820.0,1722.0,1764.0,582700.0
2018-03-29,1790.0,1794.0,1651.0,1678.0,576000.0
2018-03-30,1690.0,1742.0,1661.0,1730.0,534700.0
2018-04-02,1731.0,1818.0,1731.0,1770.0,533200.0
2018-04-03,1730.0,1756.0,1662.0,1682.0,708000.0
2018-04-04,1732.0,1733.0,1590.0,1621.0,823800.0
2018-04-05,1649.0,1657.0,1599.0,1613.0,453100.0
2018-04-06,1600.0,1628.0,1567.0,1571.0,559800.0
2018-04-09,1577.0,1621.0,1550.0,1592.0,568300.0
2018-04-10,1587.0,1595.0,1553.0,1577.0,407800.0
2018-04-11,1571.0,1585.0,1513.0,1545.0,529800.0
2018-04-12,1505.0,1581.0,1505.0,1531.0,377200.0
2018-04-13,1531.0,1552.0,1492.0,1547.0,363700.0
2018-04-16,1550.0,1570.0,1430.0,1447.0,826900.0
2018-04-17,1445.0,1468.0,1399.0,1449.0,630700.0
2018-04-18,1444.0,1444.0,1395.0,1430.0,618800.0
2018-04-19,1390.0,1419.0,1351.0,1385.0,724400.0
2018-04-20,1400.0,1459.0,1400.0,1422.0,449800.0
