,Open,High,Low,Close,Volume
2018-01-04,1063.0,1083.0,1063.0,1082.0,723700.0
2018-01-05,1090.0,1106.0,1088.0,1106.0,860400.0
2018-01-09,1118.0,1144.0,1118.0,1122.0,1152300.0
2018-01-10,1125.0,1130.0,1108.0,1128.0,567900.0
2018-01-11,1120.0,1132.0,1113.0,1127.0,489500.0
2018-01-12,1130.0,1132.0,1122.0,1123.0,378400.0
2018-01-15,1125.0,1141.0,1119.0,1129.0,527600.0
2018-01-16,1140.0,1147.0,1137.0,1146.0,549100.0
2018-01-17,1150.0,1164.0,1146.0,1151.0,736100.0
2018-01-18,1163.0,1172.0,1149.0,1150.0,865000.0
2018-01-19,1150.0,1158.0,1107.0,1110.0,1168100.0
2018-01-22,1110.0,1112.0,1085.0,1093.0,913900.0
2018-01-23,1100.0,1109.0,1094.0,1098.0,691200.0
2018-01-24,1100.0,1117.0,1100.0,1108.0,593900.0
2018-01-25,1120.0,1120.0,1095.0,1101.0,571400.0
2018-01-26,1101.0,1111.0,1101.0,1103.0,348400.0
2018-01-29,1106.0,1108.0,1096.0,1096.0,356200.0
2018-01-30,1096.0,1104.0,1076.0,1082.0,556800.0
2018-01-31,1079.0,1087.0,1065.0,1065.0,539100.0
2018-02-01,1070.0,1076.0,1065.0,1072.0,646300.0
2018-02-02,1069.0,1074.0,1047.0,1059.0,933300.0
2018-02-05,1040.0,1045.0,1032.0,1035.0,625600.0
2018-02-06,1000.0,1002.0,974.0,1002.0,1937700.0
2018-02-07,1032.0,1047.0,1020.0,1031.0,716000.0
2018-02-08,1032.0,1062.0,1032.0,1059.0,527800.0
2018-02-09,1016.0,1053.0,1014.0,1053.0,479300.0
2018-02-13,1001.0,1018.0,974.0,974.0,1663600.0
2018-02-14,977.0,978.0,904.0,907.0,1964700.0
2018-02-15,916.0,920.0,902.0,903.0,1056100.0
2018-02-16,910.0,935.0,906.0,927.0,698400.0
2018-02-19,945.0,964.0,941.0,963.0,537500.0
2018-02-20,968.0,974.0,961.0,974.0,361700.0
2018-02-21,974.0,977.0,964.0,972.0,254700.0
2018-02-22,972.0,977.0,968.0,975.0,267500.0
2018-02-23,979.0,996.0,979.0,996.0,343700.0
2018-02-26,1005.0,1008.0,999.0,1000.0,300700.0
2018-02-27,1002.0,1002.0,988.0,1000.0,342900.0
2018-02-28,1000.0,1006.0,988.0,988.0,384200.0
2018-03-01,988.0,990.0,973.0,977.0,368200.0
2018-03-02,972.0,976.0,964.0,972.0,383200.0
2018-03-05,972.0,977.0,953.0,959.0,311200.0
2018-03-06,966.0,981.0,961.0,978.0,330800.0
2018-03-07,975.0,997.0,972.0,983.0,303400.0
2018-03-08,985.0,993.0,980.0,990.0,245000.0
2018-03-09,999.0,1007.0,989.0,991.0,354800.0
2018-03-12,1000.0,1002.0,992.0,997.0,171900.0
2018-03-13,994.0,1012.0,992.0,1006.0,358100.0
2018-03-14,999.0,1010.0,993.0,1006.0,270900.0
2018-03-15,1005.0,1008.0,999.0,1007.0,174200.0
2018-03-16,1009.0,1013.0,999.0,1005.0,283000.0
2018-03-19,1005.0,1009.0,990.0,997.0,327900.0
2018-03-20,990.0,993.0,980.0,990.0,210900.0
2018-03-22,989.0,1006.0,986.0,1006.0,243400.0
2018-03-23,988.0,999.0,978.0,980.0,430100.0
2018-03-26,980.0,985.0,959.0,977.0,358600.0
2018-03-27,977.0,984.0,967.0,984.0,455000.0
2018-03-28,980.0,1029.0,980.0,1029.0,518700.0
2018-03-29,1031.0,1047.0,1023.0,1032.0,375600.0
2018-03-30,1035.0,1038.0,1017.0,1026.0,249100.0
2018-04-02,1023.0,1035.0,1006.0,1007.0,237900.0
2018-04-03,996.0,1018.0,994.0,1013.0,213000.0
2018-04-04,1014.0,1021.0,1002.0,1018.0,249200.0
2018-04-05,1026.0,1032.0,1016.0,1025.0,242200.0
2018-04-06,1015.0,1036.0,1011.0,1029.0,318800.0
2018-04-09,1026.0,1046.0,1026.0,1030.0,358300.0
2018-04-10,1040.0,1043.0,1015.0,1015.0,663600.0
2018-04-11,1020.0,1022.0,993.0,995.0,440400.0
2018-04-12,992.0,1006.0,991.0,1000.0,213100.0
2018-04-13,1005.0,1013.0,997.0,1011.0,211800.0
2018-04-16,1004.0,1019.0,1004.0,1017.0,220800.0
2018-04-17,1012.0,1024.0,1005.0,1019.0,232300.0
2018-04-18,1021.0,1035.0,1019.0,1035.0,305000.0
