,Open,High,Low,Close,Volume
2018-01-04,222.0,226.0,221.0,224.0,206400.0
2018-01-05,224.0,227.0,223.0,227.0,199600.0
2018-01-09,228.0,228.0,225.0,228.0,241300.0
2018-01-10,226.0,227.0,225.0,226.0,78500.0
2018-01-11,225.0,228.0,225.0,227.0,124000.0
2018-01-12,228.0,231.0,227.0,227.0,281900.0
2018-01-15,228.0,228.0,226.0,227.0,90900.0
2018-01-16,228.0,243.0,227.0,236.0,1411900.0
2018-01-17,233.0,234.0,224.0,226.0,862400.0
2018-01-18,230.0,232.0,227.0,229.0,424200.0
2018-01-19,228.0,229.0,226.0,227.0,127500.0
2018-01-22,228.0,233.0,228.0,232.0,247700.0
2018-01-23,232.0,235.0,229.0,234.0,278300.0
2018-01-24,232.0,238.0,229.0,233.0,524100.0
2018-01-25,234.0,234.0,232.0,233.0,144100.0
2018-01-26,232.0,236.0,229.0,230.0,388100.0
2018-01-29,231.0,231.0,229.0,229.0,122900.0
2018-01-30,237.0,248.0,223.0,226.0,2178800.0
2018-01-31,223.0,227.0,223.0,224.0,259000.0
2018-02-01,225.0,226.0,224.0,224.0,141600.0
2018-02-02,223.0,225.0,221.0,223.0,292700.0
2018-02-05,220.0,222.0,217.0,218.0,444800.0
2018-02-06,206.0,209.0,193.0,203.0,986900.0
2018-02-07,209.0,211.0,204.0,205.0,252700.0
2018-02-08,205.0,208.0,204.0,208.0,199900.0
2018-02-09,200.0,202.0,197.0,202.0,219000.0
2018-02-13,203.0,204.0,200.0,200.0,210900.0
2018-02-14,200.0,201.0,196.0,197.0,206700.0
2018-02-15,199.0,201.0,197.0,200.0,66400.0
2018-02-16,202.0,204.0,201.0,201.0,80900.0
2018-02-19,204.0,208.0,203.0,207.0,126200.0
2018-02-20,207.0,210.0,206.0,208.0,72500.0
2018-02-21,209.0,215.0,208.0,210.0,140700.0
2018-02-22,210.0,211.0,208.0,208.0,87600.0
2018-02-23,209.0,210.0,208.0,209.0,58700.0
2018-02-26,210.0,210.0,208.0,210.0,94200.0
2018-02-27,218.0,224.0,212.0,216.0,1583700.0
2018-02-28,218.0,221.0,214.0,215.0,612600.0
2018-03-01,214.0,214.0,212.0,213.0,229500.0
2018-03-02,209.0,211.0,208.0,210.0,230500.0
2018-03-05,210.0,210.0,204.0,205.0,232900.0
2018-03-06,207.0,211.0,207.0,209.0,229900.0
2018-03-07,209.0,209.0,206.0,208.0,136900.0
2018-03-08,207.0,209.0,207.0,209.0,61600.0
2018-03-09,210.0,210.0,207.0,208.0,75700.0
2018-03-12,211.0,212.0,209.0,211.0,112400.0
2018-03-13,211.0,214.0,210.0,212.0,138000.0
2018-03-14,212.0,213.0,211.0,212.0,63100.0
2018-03-15,216.0,222.0,213.0,215.0,671800.0
2018-03-16,217.0,221.0,215.0,217.0,502000.0
2018-03-19,205.0,208.0,201.0,204.0,607400.0
2018-03-20,201.0,205.0,200.0,205.0,197600.0
2018-03-22,203.0,204.0,202.0,203.0,60700.0
2018-03-23,200.0,201.0,198.0,200.0,225600.0
2018-03-26,197.0,200.0,195.0,199.0,269500.0
2018-03-27,201.0,202.0,201.0,201.0,48900.0
2018-03-28,201.0,202.0,200.0,201.0,48700.0
2018-03-29,202.0,203.0,199.0,201.0,157400.0
2018-03-30,202.0,203.0,202.0,202.0,58700.0
2018-04-02,203.0,205.0,202.0,203.0,43600.0
2018-04-03,200.0,202.0,198.0,201.0,75700.0
2018-04-04,202.0,202.0,199.0,200.0,75900.0
2018-04-05,203.0,205.0,201.0,202.0,128700.0
2018-04-06,202.0,203.0,199.0,199.0,115000.0
2018-04-09,198.0,201.0,198.0,200.0,78300.0
2018-04-10,199.0,200.0,198.0,200.0,76200.0
2018-04-11,200.0,201.0,199.0,201.0,95500.0
2018-04-12,200.0,202.0,199.0,199.0,97800.0
2018-04-13,201.0,202.0,200.0,200.0,41500.0
2018-04-16,200.0,200.0,197.0,197.0,62600.0
2018-04-17,198.0,199.0,196.0,196.0,120800.0
2018-04-18,196.0,199.0,196.0,198.0,60700.0
2018-04-19,198.0,199.0,198.0,198.0,35500.0
2018-04-20,198.0,200.0,198.0,199.0,27300.0
2018-04-23,200.0,201.0,199.0,201.0,46900.0
2018-04-24,200.0,202.0,200.0,202.0,73800.0
2018-04-25,202.0,204.0,200.0,202.0,76100.0
2018-04-26,202.0,203.0,201.0,202.0,34900.0
2018-04-27,200.0,202.0,200.0,200.0,81400.0
2018-05-01,200.0,203.0,200.0,202.0,60800.0
2018-05-02,201.0,202.0,201.0,201.0,18400.0
2018-05-07,202.0,205.0,201.0,203.0,141000.0
2018-05-08,204.0,207.0,203.0,205.0,154200.0
2018-05-09,205.0,207.0,205.0,207.0,90600.0
2018-05-10,206.0,206.0,202.0,203.0,133600.0
2018-05-11,203.0,205.0,202.0,204.0,63500.0
2018-05-14,205.0,205.0,201.0,202.0,112800.0
2018-05-15,201.0,204.0,201.0,204.0,105200.0
2018-05-16,204.0,204.0,202.0,203.0,67000.0
2018-05-17,203.0,207.0,201.0,207.0,214200.0
2018-05-18,207.0,208.0,205.0,208.0,149700.0
2018-05-21,209.0,209.0,208.0,209.0,81300.0
2018-05-22,208.0,209.0,206.0,208.0,88000.0
2018-05-23,207.0,208.0,205.0,206.0,94900.0
2018-05-24,205.0,207.0,204.0,207.0,82900.0
2018-05-25,208.0,210.0,206.0,207.0,132100.0
2018-05-28,209.0,209.0,206.0,208.0,46400.0
2018-05-29,208.0,208.0,204.0,204.0,105200.0
2018-05-30,203.0,206.0,202.0,204.0,56100.0
2018-05-31,204.0,206.0,204.0,205.0,24800.0
2018-06-01,207.0,208.0,206.0,206.0,43000.0
2018-06-04,208.0,209.0,206.0,206.0,78300.0
2018-06-05,208.0,208.0,206.0,208.0,70900.0
2018-06-06,207.0,209.0,207.0,208.0,69100.0
2018-06-07,207.0,208.0,207.0,208.0,40400.0
2018-06-08,209.0,210.0,206.0,207.0,114400.0
2018-06-11,207.0,209.0,207.0,209.0,55400.0
2018-06-12,208.0,209.0,207.0,209.0,65800.0
2018-06-13,216.0,219.0,210.0,212.0,1020300.0
