,Open,High,Low,Close,Volume
2018-01-04,829.0,829.0,812.0,823.0,19100.0
2018-01-05,822.0,830.0,821.0,830.0,19900.0
2018-01-09,835.0,840.0,824.0,832.0,24900.0
2018-01-10,833.0,858.0,833.0,855.0,36500.0
2018-01-11,855.0,857.0,843.0,848.0,19500.0
2018-01-12,844.0,849.0,838.0,844.0,22100.0
2018-01-15,851.0,856.0,848.0,850.0,18400.0
2018-01-16,850.0,854.0,849.0,853.0,5900.0
2018-01-17,848.0,851.0,844.0,848.0,14800.0
2018-01-18,850.0,852.0,841.0,842.0,15800.0
2018-01-19,844.0,848.0,841.0,842.0,13800.0
2018-01-22,847.0,848.0,842.0,846.0,14200.0
2018-01-23,890.0,952.0,886.0,930.0,320800.0
2018-01-24,955.0,960.0,932.0,938.0,185600.0
2018-01-25,930.0,937.0,927.0,937.0,41600.0
2018-01-26,930.0,935.0,928.0,934.0,42300.0
2018-01-29,934.0,934.0,917.0,918.0,33200.0
2018-01-30,912.0,914.0,885.0,886.0,71300.0
2018-01-31,885.0,900.0,879.0,879.0,37900.0
2018-02-01,880.0,909.0,880.0,901.0,41000.0
2018-02-02,900.0,900.0,878.0,883.0,35500.0
2018-02-05,870.0,874.0,861.0,869.0,48400.0
2018-02-06,809.0,829.0,792.0,807.0,64900.0
2018-02-07,843.0,880.0,791.0,796.0,104800.0
2018-02-08,805.0,852.0,805.0,842.0,56600.0
2018-02-09,802.0,823.0,802.0,812.0,32200.0
2018-02-13,820.0,824.0,802.0,802.0,40200.0
2018-02-14,803.0,810.0,779.0,786.0,23100.0
2018-02-15,787.0,812.0,783.0,809.0,27800.0
2018-02-16,808.0,828.0,806.0,825.0,27800.0
2018-02-19,826.0,838.0,826.0,837.0,24000.0
2018-02-20,831.0,833.0,818.0,832.0,37200.0
2018-02-21,836.0,884.0,836.0,876.0,86300.0
2018-02-22,870.0,870.0,859.0,864.0,29800.0
2018-02-23,869.0,894.0,869.0,893.0,35700.0
2018-02-26,900.0,905.0,871.0,887.0,44800.0
2018-02-27,899.0,912.0,895.0,898.0,94200.0
2018-02-28,888.0,895.0,877.0,877.0,49200.0
2018-03-01,877.0,877.0,863.0,872.0,30000.0
2018-03-02,857.0,891.0,850.0,871.0,45100.0
2018-03-05,860.0,875.0,847.0,847.0,41600.0
2018-03-06,856.0,869.0,856.0,863.0,15500.0
2018-03-07,860.0,869.0,859.0,860.0,25700.0
2018-03-08,861.0,863.0,852.0,856.0,19300.0
2018-03-09,870.0,871.0,856.0,863.0,32500.0
2018-03-12,872.0,877.0,869.0,873.0,13400.0
2018-03-13,873.0,879.0,864.0,879.0,25700.0
2018-03-14,876.0,885.0,876.0,880.0,18000.0
2018-03-15,882.0,891.0,878.0,887.0,15200.0
2018-03-16,888.0,888.0,879.0,884.0,17800.0
2018-03-19,880.0,881.0,855.0,869.0,29500.0
2018-03-20,869.0,877.0,858.0,876.0,9700.0
2018-03-22,877.0,878.0,870.0,875.0,17400.0
2018-03-23,851.0,856.0,828.0,830.0,28700.0
2018-03-26,830.0,836.0,819.0,836.0,25800.0
2018-03-27,839.0,860.0,839.0,857.0,22900.0
2018-03-28,849.0,850.0,836.0,849.0,8100.0
2018-03-29,858.0,862.0,844.0,859.0,7600.0
2018-03-30,866.0,866.0,853.0,861.0,9900.0
2018-04-02,861.0,861.0,852.0,854.0,7700.0
2018-04-03,843.0,854.0,836.0,841.0,16700.0
2018-04-04,842.0,860.0,841.0,853.0,11900.0
2018-04-05,854.0,858.0,845.0,849.0,16200.0
2018-04-06,849.0,854.0,838.0,841.0,9400.0
2018-04-09,838.0,842.0,835.0,835.0,15700.0
2018-04-10,833.0,844.0,833.0,840.0,9600.0
2018-04-11,844.0,846.0,839.0,839.0,7200.0
2018-04-12,839.0,846.0,839.0,845.0,11200.0
2018-04-13,846.0,848.0,839.0,848.0,6800.0
2018-04-16,844.0,852.0,844.0,851.0,6500.0
2018-04-17,851.0,852.0,842.0,845.0,7500.0
2018-04-18,845.0,847.0,837.0,841.0,12100.0
2018-04-19,841.0,846.0,841.0,846.0,5400.0
2018-04-20,850.0,854.0,847.0,850.0,8600.0
2018-04-23,851.0,851.0,839.0,847.0,17000.0
2018-04-24,847.0,847.0,842.0,843.0,18600.0
2018-04-25,843.0,843.0,831.0,831.0,32500.0
2018-04-26,833.0,835.0,826.0,827.0,27000.0
2018-04-27,829.0,835.0,823.0,834.0,26600.0
2018-05-01,829.0,834.0,825.0,828.0,15500.0
2018-05-02,827.0,827.0,814.0,817.0,21500.0
2018-05-07,817.0,821.0,807.0,811.0,22600.0
2018-05-08,815.0,817.0,810.0,813.0,21400.0
2018-05-09,815.0,857.0,815.0,852.0,46300.0
2018-05-10,850.0,878.0,840.0,873.0,85800.0
2018-05-11,870.0,871.0,835.0,840.0,25100.0
2018-05-14,844.0,844.0,829.0,831.0,21300.0
2018-05-15,833.0,837.0,823.0,827.0,39300.0
2018-05-16,823.0,851.0,823.0,849.0,39600.0
2018-05-17,848.0,848.0,827.0,831.0,31600.0
2018-05-18,834.0,835.0,825.0,826.0,37400.0
2018-05-21,825.0,828.0,818.0,819.0,34200.0
2018-05-22,824.0,833.0,820.0,824.0,45200.0
2018-05-23,824.0,824.0,816.0,820.0,32300.0
2018-05-24,818.0,821.0,805.0,810.0,30100.0
2018-05-25,808.0,809.0,795.0,801.0,23400.0
2018-05-28,805.0,812.0,804.0,811.0,4700.0
2018-05-29,811.0,811.0,787.0,793.0,25600.0
2018-05-30,791.0,792.0,772.0,778.0,31700.0
2018-05-31,785.0,789.0,776.0,778.0,13400.0
2018-06-01,780.0,787.0,771.0,781.0,27700.0
2018-06-04,785.0,807.0,785.0,807.0,34400.0
2018-06-05,809.0,813.0,806.0,809.0,24500.0
2018-06-06,808.0,810.0,805.0,807.0,21600.0
2018-06-07,810.0,817.0,802.0,817.0,34100.0
2018-06-08,817.0,817.0,807.0,810.0,24600.0
2018-06-11,810.0,816.0,805.0,815.0,17100.0
2018-06-12,817.0,818.0,814.0,818.0,31900.0
2018-06-13,818.0,820.0,815.0,818.0,20100.0
2018-06-14,815.0,820.0,815.0,815.0,11800.0
2018-06-15,819.0,820.0,806.0,807.0,22700.0
2018-06-18,808.0,809.0,790.0,793.0,22600.0
2018-06-19,793.0,795.0,785.0,787.0,13500.0
2018-06-20,791.0,791.0,775.0,782.0,28900.0
2018-06-21,784.0,786.0,768.0,774.0,24000.0
2018-06-22,774.0,774.0,766.0,771.0,38500.0
2018-06-25,776.0,780.0,765.0,770.0,74400.0
2018-06-26,766.0,771.0,762.0,771.0,14300.0
2018-06-27,780.0,788.0,779.0,779.0,50700.0
2018-06-28,779.0,781.0,764.0,769.0,36400.0
2018-06-29,770.0,770.0,760.0,767.0,9600.0
2018-07-02,767.0,769.0,751.0,752.0,16200.0
2018-07-03,761.0,761.0,738.0,744.0,16500.0
2018-07-04,740.0,740.0,734.0,736.0,8300.0
2018-07-05,734.0,734.0,719.0,719.0,15500.0
2018-07-06,726.0,738.0,720.0,735.0,21200.0
2018-07-09,739.0,755.0,737.0,754.0,15800.0
2018-07-10,756.0,759.0,751.0,751.0,17500.0
2018-07-11,754.0,755.0,749.0,754.0,21300.0
2018-07-12,755.0,770.0,752.0,762.0,18400.0
2018-07-13,764.0,766.0,754.0,763.0,11500.0
2018-07-17,756.0,766.0,756.0,759.0,14300.0
2018-07-18,759.0,779.0,759.0,774.0,21000.0
2018-07-19,774.0,785.0,770.0,782.0,13800.0
2018-07-20,782.0,791.0,779.0,779.0,18200.0
2018-07-23,770.0,776.0,767.0,771.0,16900.0
2018-07-24,772.0,773.0,765.0,767.0,9300.0
2018-07-25,767.0,770.0,762.0,768.0,9500.0
2018-07-26,770.0,778.0,768.0,776.0,8500.0
2018-07-27,771.0,783.0,771.0,782.0,10100.0
2018-07-30,781.0,786.0,773.0,778.0,10300.0
2018-07-31,772.0,776.0,769.0,775.0,10600.0
2018-08-01,776.0,792.0,776.0,788.0,22600.0
2018-08-02,784.0,790.0,777.0,778.0,8200.0
2018-08-03,772.0,774.0,761.0,761.0,14400.0
2018-08-06,762.0,767.0,762.0,762.0,4200.0
2018-08-07,758.0,764.0,757.0,764.0,3900.0
2018-08-08,770.0,800.0,770.0,790.0,34100.0
2018-08-09,798.0,800.0,786.0,790.0,22000.0
2018-08-10,790.0,805.0,790.0,795.0,41500.0
2018-08-13,795.0,795.0,776.0,777.0,10100.0
2018-08-14,778.0,787.0,778.0,787.0,4100.0
2018-08-15,790.0,790.0,773.0,776.0,7100.0
2018-08-16,770.0,770.0,752.0,760.0,17300.0
2018-08-17,764.0,776.0,760.0,775.0,7900.0
2018-08-20,775.0,776.0,761.0,761.0,12400.0
2018-08-21,762.0,783.0,761.0,779.0,10700.0
2018-08-22,779.0,791.0,779.0,783.0,13800.0
2018-08-23,783.0,789.0,779.0,782.0,9600.0
2018-08-24,776.0,780.0,769.0,774.0,11800.0
2018-08-27,774.0,783.0,774.0,778.0,7100.0
2018-08-28,779.0,784.0,779.0,780.0,4100.0
2018-08-29,780.0,780.0,778.0,779.0,3600.0
2018-08-30,783.0,783.0,773.0,773.0,1600.0
2018-08-31,772.0,772.0,767.0,767.0,4800.0
2018-09-03,765.0,766.0,760.0,760.0,5700.0
2018-09-04,762.0,763.0,760.0,761.0,4000.0
2018-09-05,760.0,760.0,753.0,754.0,11400.0
2018-09-06,753.0,753.0,748.0,748.0,8600.0
2018-09-07,755.0,758.0,744.0,754.0,21200.0
2018-09-10,759.0,759.0,753.0,755.0,9800.0
