,Open,High,Low,Close,Volume
2018-01-04,2171.0,2174.0,2166.0,2174.0,7100.0
2018-01-05,2175.0,2175.0,2166.0,2170.0,6100.0
2018-01-09,2173.0,2182.0,2170.0,2180.0,10100.0
2018-01-10,2181.0,2185.0,2180.0,2185.0,3900.0
2018-01-11,2185.0,2198.0,2185.0,2197.0,12000.0
2018-01-12,2198.0,2198.0,2190.0,2193.0,4100.0
2018-01-15,2191.0,2193.0,2186.0,2187.0,4200.0
2018-01-16,2189.0,2200.0,2189.0,2190.0,7300.0
2018-01-17,2196.0,2196.0,2187.0,2193.0,6200.0
2018-01-18,2199.0,2204.0,2193.0,2199.0,7700.0
2018-01-19,2199.0,2200.0,2185.0,2191.0,5500.0
2018-01-22,2197.0,2213.0,2197.0,2210.0,11100.0
2018-01-23,2211.0,2213.0,2205.0,2208.0,5800.0
2018-01-24,2211.0,2211.0,2205.0,2205.0,1300.0
2018-01-25,2211.0,2211.0,2200.0,2207.0,5500.0
2018-01-26,2209.0,2212.0,2207.0,2212.0,3200.0
2018-01-29,2250.0,2255.0,2234.0,2237.0,30600.0
2018-01-30,2239.0,2241.0,2226.0,2233.0,11900.0
2018-01-31,2231.0,2240.0,2220.0,2226.0,4800.0
2018-02-01,2226.0,2235.0,2226.0,2235.0,4700.0
2018-02-02,2238.0,2238.0,2232.0,2235.0,6000.0
2018-02-05,2217.0,2225.0,2217.0,2222.0,10600.0
2018-02-06,2200.0,2200.0,2150.0,2169.0,26100.0
2018-02-07,2215.0,2249.0,2200.0,2205.0,21100.0
2018-02-08,2205.0,2221.0,2191.0,2201.0,10400.0
2018-02-09,2170.0,2195.0,2170.0,2190.0,10800.0
2018-02-13,2195.0,2217.0,2195.0,2200.0,5900.0
2018-02-14,2208.0,2215.0,2181.0,2190.0,6300.0
2018-02-15,2204.0,2204.0,2180.0,2180.0,2400.0
2018-02-16,2199.0,2199.0,2195.0,2195.0,2500.0
2018-02-19,2195.0,2218.0,2195.0,2215.0,7800.0
2018-02-20,2219.0,2222.0,2213.0,2219.0,3400.0
2018-02-21,2223.0,2223.0,2217.0,2222.0,1700.0
2018-02-22,2225.0,2226.0,2217.0,2217.0,1900.0
2018-02-23,2225.0,2229.0,2225.0,2226.0,3700.0
2018-02-26,2234.0,2234.0,2221.0,2221.0,1600.0
2018-02-27,2229.0,2234.0,2222.0,2233.0,2300.0
2018-02-28,2227.0,2235.0,2220.0,2232.0,3700.0
2018-03-01,2231.0,2231.0,2217.0,2217.0,3200.0
2018-03-02,2215.0,2218.0,2200.0,2210.0,5900.0
2018-03-05,2204.029734675206,2213.0832570905764,2197.9940530649587,2199.0,6759.799909049568
2018-03-06,2195.0,2211.0,2193.0,2193.0,3300.0
2018-03-07,2195.0,2214.0,2192.0,2192.0,2500.0
2018-03-08,2194.0,2201.0,2194.0,2201.0,700.0
2018-03-09,2201.0,2207.0,2201.0,2204.0,1100.0
2018-03-12,2210.0,2219.0,2200.0,2210.0,4200.0
2018-03-13,2210.0,2220.0,2208.0,2219.0,2800.0
2018-03-14,2218.0,2220.0,2210.0,2219.0,1700.0
2018-03-15,2214.0,2233.0,2214.0,2233.0,8700.0
2018-03-16,2220.0,2225.0,2220.0,2222.0,3600.0
2018-03-19,2220.0,2225.0,2220.0,2220.0,2200.0
2018-03-20,2215.0,2219.0,2215.0,2218.0,1900.0
2018-03-22,2208.0,2219.0,2208.0,2219.0,4000.0
2018-03-23,2201.0,2213.0,2191.0,2210.0,3500.0
2018-03-26,2196.0,2210.0,2168.0,2210.0,6100.0
2018-03-27,2201.0,2210.0,2180.0,2208.0,9300.0
2018-03-28,2150.0,2174.0,2110.0,2124.0,9900.0
2018-03-29,2124.0,2134.0,2124.0,2134.0,2700.0
2018-03-30,2145.0,2145.0,2120.0,2127.0,3900.0
2018-04-02,2148.0,2148.0,2127.0,2129.0,3300.0
2018-04-03,2139.0,2139.0,2127.0,2129.0,1100.0
2018-04-04,2130.0,2140.0,2130.0,2130.0,2700.0
2018-04-05,2130.0,2131.0,2130.0,2130.0,1700.0
2018-04-06,2131.0,2131.0,2128.0,2128.0,2100.0
2018-04-09,2124.0,2133.0,2120.0,2123.0,5700.0
2018-04-10,2123.0,2130.0,2115.0,2116.0,6100.0
2018-04-11,2125.0,2125.0,2116.0,2116.0,2600.0
2018-04-12,2114.0,2124.0,2114.0,2124.0,2700.0
2018-04-13,2120.0,2130.0,2118.0,2130.0,3300.0
2018-04-16,2133.0,2138.0,2110.0,2134.0,3600.0
2018-04-17,2134.0,2134.0,2121.0,2121.0,600.0
2018-04-18,2121.0,2131.0,2121.0,2122.0,1900.0
2018-04-19,2122.0,2124.0,2122.0,2124.0,700.0
2018-04-20,2124.0,2134.0,2124.0,2133.0,2100.0
2018-04-23,2133.0,2135.0,2121.0,2135.0,2800.0
2018-04-24,2130.0,2135.0,2126.0,2127.0,1300.0
2018-04-25,2127.0,2130.0,2127.0,2127.0,1100.0
2018-04-26,2130.0,2130.0,2126.0,2126.0,3200.0
2018-04-27,2135.0,2140.0,2128.0,2139.0,4000.0
2018-05-01,2137.0,2139.0,2135.0,2135.0,1600.0
2018-05-02,2140.0,2140.0,2130.0,2130.0,1800.0
2018-05-07,2128.0,2142.0,2128.0,2130.0,2400.0
2018-05-08,2134.0,2139.0,2134.0,2137.0,1000.0
2018-05-09,2135.0,2136.0,2135.0,2136.0,500.0
2018-05-10,2136.0,2136.0,2128.0,2128.0,2100.0
2018-05-11,2129.0,2130.0,2127.0,2127.0,5300.0
2018-05-14,2127.0,2130.0,2126.0,2126.0,5700.0
2018-05-15,2134.0,2134.0,2126.0,2126.0,1700.0
2018-05-16,2126.0,2129.0,2120.0,2120.0,4700.0
2018-05-17,2122.0,2123.0,2119.0,2119.0,3600.0
2018-05-18,2129.0,2129.0,2118.0,2118.0,2100.0
2018-05-21,2119.0,2125.0,2118.0,2118.0,1400.0
2018-05-22,2120.0,2120.0,2100.0,2112.0,5500.0
2018-05-23,2112.0,2119.0,2100.0,2100.0,9800.0
2018-05-24,2102.0,2102.0,2100.0,2101.0,2400.0
2018-05-25,2101.0,2101.0,2100.0,2101.0,2500.0
2018-05-28,2100.0,2114.0,2100.0,2100.0,3300.0
2018-05-29,2101.0,2109.0,2100.0,2100.0,1900.0
2018-05-30,2099.0,2106.0,2099.0,2101.0,1300.0
2018-05-31,2107.0,2107.0,2080.0,2090.0,3200.0
2018-06-01,2089.0,2099.0,2089.0,2098.0,2300.0
2018-06-04,2100.0,2102.0,2100.0,2102.0,2100.0
2018-06-05,2100.0,2105.0,2094.0,2100.0,2000.0
2018-06-06,2084.0,2092.0,2080.0,2092.0,5200.0
2018-06-07,2099.0,2099.0,2090.0,2091.0,700.0
2018-06-08,2090.0,2090.0,2090.0,2090.0,10700.0
2018-06-11,2091.0,2099.0,2091.0,2091.0,1700.0
2018-06-12,2098.0,2102.0,2094.0,2102.0,1700.0
2018-06-13,2102.0,2102.0,2094.0,2095.0,1300.0
2018-06-14,2100.0,2103.0,2099.0,2103.0,700.0
2018-06-15,2096.0,2096.0,2095.0,2095.0,400.0
2018-06-18,2100.0,2104.0,2090.0,2093.0,3200.0
2018-06-19,2091.0,2099.0,2090.0,2091.0,1800.0
2018-06-20,2090.0,2090.0,2080.0,2080.0,2400.0
2018-06-21,2080.0,2090.0,2080.0,2081.0,1600.0
2018-06-22,2080.0,2080.0,2065.0,2070.0,12800.0
2018-06-25,2070.0,2078.0,2063.0,2063.0,2800.0
2018-06-26,2091.0,2091.0,2091.0,2091.0,200.0
2018-06-27,2068.0,2070.0,2068.0,2070.0,700.0
2018-06-28,2072.0,2072.0,2072.0,2072.0,700.0
2018-06-29,2093.0,2093.0,2070.0,2072.0,600.0
2018-07-02,2075.0,2076.0,2071.0,2071.0,4600.0
2018-07-03,2079.0,2079.0,2058.0,2072.0,1700.0
2018-07-04,2058.0,2070.0,2057.0,2063.0,1300.0
2018-07-05,2063.0,2063.0,2057.0,2057.0,2300.0
2018-07-06,2057.0,2062.0,2057.0,2058.0,1000.0
2018-07-09,2090.0,2094.0,2085.0,2090.0,3700.0
2018-07-10,2096.0,2096.0,2081.0,2086.0,1700.0
2018-07-11,2080.0,2080.0,2062.0,2063.0,700.0
2018-07-12,2063.0,2079.0,2062.0,2062.0,600.0
2018-07-13,2063.0,2079.0,2063.0,2079.0,1400.0
2018-07-17,2063.0,2095.0,2063.0,2066.0,2500.0
2018-07-18,2095.0,2096.0,2095.0,2096.0,1200.0
2018-07-19,2069.0,2096.0,2069.0,2096.0,2500.0
2018-07-20,2074.0,2089.0,2073.0,2073.0,700.0
2018-07-23,2074.0,2084.0,2074.0,2074.0,1400.0
2018-07-24,2080.0,2083.0,2074.0,2074.0,700.0
2018-07-25,2080.0,2082.0,2073.0,2082.0,600.0
2018-07-26,2082.0,2085.0,2082.0,2082.0,1400.0
2018-07-27,2086.0,2096.0,2086.0,2096.0,1900.0
2018-07-30,2082.0,2085.0,2082.0,2085.0,1600.0
2018-07-31,2092.0,2092.0,2082.0,2082.0,600.0
2018-08-01,2086.0,2086.0,2082.0,2082.0,1000.0
2018-08-02,2088.0,2088.0,2082.0,2082.0,600.0
2018-08-03,2083.0,2083.0,2083.0,2083.0,500.0
2018-08-06,2085.0,2085.0,2083.0,2083.0,800.0
2018-08-07,2082.0,2090.0,2066.0,2067.0,2100.0
2018-08-08,2065.0,2067.0,2065.0,2067.0,600.0
2018-08-09,2067.0,2067.0,2067.0,2067.0,200.0
2018-08-10,2084.0,2084.0,2068.0,2068.0,800.0
2018-08-13,2066.0,2066.0,2060.0,2060.0,2100.0
2018-08-14,2060.0,2060.0,2060.0,2060.0,100.0
2018-08-15,2060.0,2073.0,2059.0,2059.0,2900.0
2018-08-16,2059.0,2073.0,2059.0,2073.0,1300.0
2018-08-17,2059.0,2059.0,2059.0,2059.0,200.0
2018-08-20,2072.0,2072.0,2047.0,2048.0,2300.0
2018-08-21,2048.0,2050.0,2043.0,2047.0,1800.0
2018-08-22,2052.0,2055.0,2043.0,2046.0,1800.0
2018-08-23,2043.0,2061.0,2043.0,2044.0,900.0
2018-08-27,2049.0,2062.0,2048.0,2062.0,600.0
2018-08-28,2060.0,2063.0,2060.0,2063.0,200.0
2018-08-29,2052.0,2070.0,2052.0,2070.0,2600.0
2018-08-30,2069.0,2070.0,2065.0,2065.0,1400.0
2018-08-31,2070.0,2070.0,2055.0,2065.0,1200.0
2018-09-03,2060.0,2070.0,2051.0,2069.0,1000.0
2018-09-04,2046.0,2046.0,2046.0,2046.0,1100.0
2018-09-05,2047.0,2047.0,2045.0,2045.0,1200.0
2018-09-06,2045.0,2055.0,2045.0,2045.0,700.0
2018-09-07,2044.0,2044.0,2039.0,2039.0,3800.0
2018-09-10,2039.0,2039.0,2039.0,2039.0,11200.0
2018-09-11,2041.0,2042.0,2038.0,2038.0,1800.0
