,Open,High,Low,Close,Volume
2018-01-04,2167.0,2191.0,2152.0,2179.0,21400.0
2018-01-05,2179.0,2224.0,2155.0,2185.0,19800.0
2018-01-09,2200.0,2274.0,2200.0,2245.0,65400.0
2018-01-10,2280.0,2290.0,2251.0,2290.0,37000.0
2018-01-11,2285.0,2286.0,2252.0,2258.0,33900.0
2018-01-12,2259.0,2260.0,2212.0,2216.0,33700.0
2018-01-15,2221.0,2233.0,2195.0,2233.0,23400.0
2018-01-16,2250.0,2250.0,2202.0,2206.0,19800.0
2018-01-17,2190.0,2197.0,2124.0,2169.0,65900.0
2018-01-18,2180.0,2210.0,2146.0,2181.0,41700.0
2018-01-19,2154.0,2185.0,2146.0,2179.0,28400.0
2018-01-22,2169.0,2216.0,2163.0,2207.0,28400.0
2018-01-23,2210.0,2235.0,2210.0,2228.0,18600.0
2018-01-24,2219.0,2239.0,2190.0,2208.0,31200.0
2018-01-25,2186.0,2192.0,2143.0,2149.0,39900.0
2018-01-26,2187.0,2187.0,2150.0,2184.0,22500.0
2018-01-29,2222.0,2232.0,2189.0,2209.0,35900.0
2018-01-30,2225.0,2239.0,2169.0,2199.0,50200.0
2018-01-31,2188.0,2233.0,2183.0,2198.0,40000.0
2018-02-01,2228.0,2285.0,2217.0,2271.0,125100.0
2018-02-02,2142.0,2170.0,2001.0,2033.0,321100.0
2018-02-05,1952.0,2055.0,1949.0,2017.0,160300.0
2018-02-06,1854.0,1904.0,1757.0,1830.0,190000.0
2018-02-07,1934.0,1949.0,1782.0,1783.0,107600.0
2018-02-08,1819.0,1825.0,1795.0,1818.0,34000.0
2018-02-09,1718.0,1754.0,1680.0,1751.0,56600.0
2018-02-13,1831.0,1841.0,1702.0,1718.0,57800.0
2018-02-14,1724.0,1768.0,1625.0,1694.0,93700.0
2018-02-15,1734.0,1778.0,1696.0,1747.0,44400.0
2018-02-16,1761.0,1809.0,1753.0,1781.0,40300.0
2018-02-19,1800.0,1836.0,1783.0,1835.0,27700.0
2018-02-20,1835.0,1835.0,1783.0,1821.0,30900.0
2018-02-21,1806.0,1828.0,1776.0,1799.0,45500.0
2018-02-22,1799.0,1799.0,1770.0,1780.0,16100.0
2018-02-23,1780.0,1805.0,1780.0,1797.0,15400.0
2018-02-26,1810.0,1818.0,1786.0,1796.0,21700.0
2018-02-27,1815.0,1860.0,1802.0,1844.0,52800.0
2018-02-28,1816.0,1832.0,1801.0,1819.0,20200.0
2018-03-01,1803.0,1807.0,1770.0,1777.0,41700.0
2018-03-02,1721.0,1748.0,1718.0,1738.0,31600.0
2018-03-05,1716.0,1725.0,1641.0,1660.0,92000.0
2018-03-06,1694.0,1727.0,1681.0,1686.0,25000.0
2018-03-07,1675.0,1757.0,1643.0,1712.0,54000.0
2018-03-08,1725.0,1747.0,1703.0,1704.0,21600.0
2018-03-09,1726.0,1749.0,1701.0,1710.0,27800.0
2018-03-12,1745.0,1775.0,1723.0,1743.0,32800.0
2018-03-13,1743.0,1788.0,1737.0,1788.0,18800.0
2018-03-14,1777.0,1781.0,1760.0,1770.0,25100.0
2018-03-15,1775.0,1794.0,1755.0,1770.0,25400.0
2018-03-16,1771.0,1790.0,1754.0,1786.0,24000.0
2018-03-19,1945.0,1950.0,1845.0,1873.0,221300.0
2018-03-20,1833.0,1857.0,1780.0,1857.0,77400.0
2018-03-22,1860.0,1878.0,1806.0,1842.0,28300.0
2018-03-23,1775.0,1787.0,1703.0,1721.0,125300.0
2018-03-26,1641.0,1696.0,1611.0,1689.0,86700.0
2018-03-27,1716.0,1740.0,1673.0,1696.0,49000.0
2018-03-28,1674.0,1766.0,1664.0,1757.0,47300.0
2018-03-29,1786.0,1809.0,1768.0,1806.0,28100.0
2018-03-30,1820.0,1832.0,1766.0,1768.0,31700.0
2018-04-02,1769.0,1826.0,1769.0,1805.0,22300.0
2018-04-03,1794.0,1794.0,1755.0,1773.0,10100.0
2018-04-04,1790.0,1830.0,1775.0,1825.0,45600.0
2018-04-05,1825.0,1825.0,1782.0,1790.0,19600.0
2018-04-06,1800.0,1815.0,1771.0,1805.0,23800.0
2018-04-09,1784.0,1784.0,1752.0,1759.0,19200.0
2018-04-10,1753.0,1782.0,1720.0,1776.0,25700.0
2018-04-11,1789.0,1798.0,1763.0,1784.0,9300.0
2018-04-12,1784.0,1784.0,1752.0,1759.0,8000.0
2018-04-13,1757.0,1803.0,1757.0,1799.0,31200.0
2018-04-16,1799.0,1800.0,1751.0,1761.0,21000.0
2018-04-17,1761.0,1763.0,1675.0,1685.0,42200.0
2018-04-18,1697.0,1743.0,1697.0,1733.0,10100.0
2018-04-19,1729.0,1733.0,1719.0,1726.0,14200.0
2018-04-20,1730.0,1750.0,1728.0,1735.0,9100.0
2018-04-23,1744.0,1777.0,1744.0,1755.0,8200.0
2018-04-24,1763.0,1773.0,1746.0,1768.0,13100.0
2018-04-25,1742.0,1775.0,1741.0,1770.0,13200.0
2018-04-26,1761.0,1786.0,1761.0,1781.0,12100.0
2018-04-27,1772.0,1772.0,1739.0,1742.0,20600.0
2018-05-01,1746.0,1751.0,1735.0,1742.0,12200.0
2018-05-02,1744.0,1744.0,1728.0,1734.0,7300.0
2018-05-07,1735.0,1737.0,1722.0,1735.0,7300.0
2018-05-08,1495.0,1564.0,1489.0,1535.0,177500.0
2018-05-09,1540.0,1552.0,1510.0,1548.0,63100.0
