,Open,High,Low,Close,Volume
2018-01-04,1097.5,1117.5,1095.0,1117.5,7127200.0
2018-01-05,1117.549392265193,1135.0501657458565,1111.2991160220995,1131.3,4861385.132148855
2018-01-09,1141.300665926748,1141.300665926748,1123.7998890122087,1126.3,3616639.4388706395
2018-01-10,1118.8004509582865,1122.5506200676436,1105.0498308906426,1108.8,3395046.8975468976
2018-01-11,1103.800113507378,1106.3002270147558,1096.299772985244,1101.3,3030662.398983021
2018-01-12,1085.0,1087.5,1056.25,1060.0,8200000.0
2018-01-15,1071.25,1075.0,1061.25,1062.5,4247200.0
2018-01-16,1062.5499412455933,1067.5501762632198,1058.7997649823737,1063.8,2622676.7249482987
2018-01-17,1063.75,1065.0,1055.0,1060.0,4882400.0
2018-01-18,1066.3002355712601,1076.300706713781,1058.7998822143697,1061.3,7244058.701592388
2018-01-19,1065.0506539833532,1067.5507728894174,1047.5498216409037,1051.3,5596133.83430039
2018-01-22,1051.299881376038,1057.5501779359429,1050.049822064057,1053.8,2623075.536154868
2018-01-23,1061.2989619377163,1086.3001153402538,1061.2989619377163,1083.8,5411350.3413914
2018-01-24,1083.75,1086.25,1072.5,1075.0,5190000.0
2018-01-25,1066.3002355712601,1067.5502944640753,1055.0497055359247,1061.3,4949366.814284368
2018-01-26,1078.75,1083.75,1068.75,1070.0,4236000.0
2018-01-29,1063.8,1072.550411280846,1062.5499412455933,1063.8,3887017.2964843004
2018-01-30,1067.5501762632198,1078.800705052879,1058.7997649823737,1063.8,5075361.440120324
2018-01-31,1065.0507747318236,1067.5508939213346,1046.2998808104885,1048.8,7540840.484363083
2018-02-01,1045.0494674556212,1058.8001183431952,1042.549349112426,1056.3,4505786.7083215
2018-02-02,1053.75,1060.0,1047.5,1055.0,3697600.0
2018-02-05,1042.5504232164446,1053.8009673518743,1026.299637243047,1033.8,7433640.452698781
2018-02-06,996.25,1013.75,978.75,1012.5,14611600.0
2018-02-07,1035.0506731946143,1043.8011015911873,1018.7998776009794,1021.3,8215597.76755116
2018-02-08,1021.2993954050786,1038.8002418379685,1020.0493349455865,1033.8,6350092.861288452
2018-02-09,1012.5492102065613,1028.8,1007.5489671931956,1028.8,9501538.19984448
2018-02-13,1081.25,1081.25,1030.0,1032.5,9346800.0
2018-02-14,1020.0503082614057,1022.550431565968,998.7992601726263,1013.8,9510730.913395148
2018-02-15,1021.25,1036.25,1016.25,1035.0,5986400.0
2018-02-16,1035.0,1050.0,1027.5,1045.0,3498400.0
2018-02-19,1052.549239766082,1070.050058479532,1043.7988304093567,1068.8,2605878.0875748503
2018-02-20,1066.3005931198102,1066.3005931198102,1050.049822064057,1053.8,4186601.3475042707
2018-02-21,1053.800358422939,1058.8005973715653,1041.2997610513742,1046.3,4488585.4917327715
2018-02-22,1043.75,1048.75,1026.25,1030.0,4557200.0
2018-02-23,1035.0,1037.5,1028.75,1035.0,2838800.0
2018-02-26,1042.5,1065.0,1041.25,1060.0,3877200.0
2018-02-27,1071.299196326062,1090.0500574052812,1070.0491389207807,1088.8,6659294.1770756785
2018-02-28,1092.5507549361207,1098.801045296167,1070.0497096399533,1076.3,6065718.201245006
2018-03-01,1075.050647820966,1075.050647820966,1056.2997644287395,1061.3,4052209.0831998494
2018-03-02,1040.0512946979038,1041.301356350185,1010.0498150431566,1013.8,6761666.5022686925
2018-03-05,1001.3131313131313,1006.3196969696968,986.2934343434343,991.3,4719402.804398267
2018-03-06,1007.5495694956948,1025.050430504305,1006.2995079950799,1016.3,4570175.145134311
2018-03-07,1003.75,1018.75,1001.25,1012.5,4287200.0
2018-03-08,1021.25,1021.25,1003.75,1010.0,4453200.0
2018-03-09,1016.2996336996337,1038.8007326007323,1015.0495726495726,1023.8,7732822.328579801
2018-03-12,1037.5,1037.5,1021.25,1030.0,3101600.0
2018-03-13,1023.75,1048.75,1022.5,1047.5,2442800.0
