,Open,High,Low,Close,Volume
2018-01-04,880.0,880.0,860.0,876.0,10300.0
2018-01-05,878.0,878.0,866.0,873.0,7100.0
2018-01-09,878.0,878.0,866.0,878.0,8200.0
2018-01-10,877.0,882.0,871.0,882.0,27200.0
2018-01-11,864.0,880.0,864.0,880.0,24700.0
2018-01-12,873.0,888.0,873.0,878.0,17500.0
2018-01-15,885.0,895.0,877.0,895.0,13800.0
2018-01-16,893.0,900.0,890.0,899.0,3700.0
2018-01-17,894.0,898.0,877.0,883.0,19000.0
2018-01-18,885.0,892.0,870.0,880.0,6800.0
2018-01-19,880.0,884.0,866.0,872.0,10100.0
2018-01-22,886.0,893.0,866.0,875.0,6500.0
2018-01-23,892.0,895.0,888.0,891.0,3900.0
2018-01-24,886.0,892.0,883.0,891.0,4500.0
2018-01-25,890.0,891.0,872.0,885.0,22000.0
2018-01-26,890.0,894.0,889.0,894.0,7300.0
2018-01-29,899.0,899.0,888.0,899.0,9700.0
2018-01-30,909.0,909.0,894.0,904.0,6300.0
2018-01-31,903.0,911.0,900.0,907.0,12500.0
2018-02-01,912.0,920.0,904.0,920.0,22300.0
2018-02-02,922.0,923.0,901.0,910.0,9800.0
2018-02-05,900.0,900.0,881.0,883.0,19200.0
2018-02-06,853.0,854.0,815.0,826.0,27400.0
2018-02-07,850.0,855.0,841.0,846.0,9400.0
2018-02-08,846.0,885.0,846.0,860.0,8700.0
2018-02-09,830.0,849.0,825.0,836.0,5600.0
2018-02-13,842.0,850.0,829.0,836.0,4300.0
2018-02-14,827.0,836.0,783.0,806.0,13900.0
2018-02-15,810.0,820.0,800.0,815.0,7500.0
2018-02-16,818.0,822.0,800.0,822.0,12200.0
2018-02-19,822.0,838.0,822.0,838.0,5700.0
2018-02-20,828.0,840.0,828.0,832.0,3800.0
2018-02-21,828.0,840.0,828.0,832.0,2900.0
2018-02-22,828.0,836.0,828.0,836.0,2600.0
2018-02-23,837.0,858.0,837.0,846.0,5700.0
2018-02-26,843.0,843.0,832.0,833.0,10000.0
2018-02-27,835.0,836.0,832.0,832.0,2100.0
2018-02-28,832.0,833.0,830.0,833.0,3300.0
