,Open,High,Low,Close,Volume
2018-01-04,1410.0,1430.0,1395.0,1425.0,28900.0
2018-01-05,1447.0,1448.0,1440.0,1448.0,14900.0
2018-01-09,1451.0,1485.0,1451.0,1485.0,30800.0
2018-01-10,1485.0,1485.0,1477.0,1485.0,9300.0
2018-01-11,1480.0,1535.0,1476.0,1525.0,31300.0
2018-01-12,1530.0,1550.0,1525.0,1549.0,15600.0
2018-01-15,1548.0,1558.0,1542.0,1550.0,13000.0
2018-01-16,1545.0,1550.0,1541.0,1541.0,6700.0
2018-01-17,1541.0,1541.0,1510.0,1510.0,11100.0
2018-01-18,1510.0,1528.0,1510.0,1517.0,9100.0
2018-01-19,1520.0,1529.0,1515.0,1529.0,8300.0
2018-01-22,1530.0,1539.0,1530.0,1535.0,8200.0
2018-01-23,1540.0,1575.0,1540.0,1560.0,24600.0
2018-01-24,1560.0,1560.0,1551.0,1560.0,10900.0
2018-01-25,1560.0,1580.0,1560.0,1573.0,14700.0
2018-01-26,1562.0,1569.0,1555.0,1557.0,9200.0
2018-01-29,1577.0,1610.0,1573.0,1580.0,21200.0
2018-01-30,1580.0,1595.0,1580.0,1595.0,10800.0
2018-01-31,1576.0,1598.0,1535.0,1597.0,20000.0
2018-02-01,1600.0,1601.0,1587.0,1594.0,8600.0
2018-02-02,1592.0,1592.0,1572.0,1572.0,10300.0
2018-02-05,1552.0,1563.0,1522.0,1533.0,21200.0
2018-02-06,1450.0,1480.0,1400.0,1430.0,56900.0
2018-02-07,1485.0,1547.0,1435.0,1450.0,41900.0
2018-02-08,1480.0,1530.0,1464.0,1528.0,18900.0
2018-02-09,1488.0,1530.0,1464.0,1520.0,17400.0
2018-02-13,1526.0,1560.0,1526.0,1538.0,9100.0
2018-02-14,1534.0,1549.0,1470.0,1506.0,11600.0
2018-02-15,1519.0,1519.0,1490.0,1512.0,7500.0
2018-02-16,1514.0,1535.0,1499.0,1507.0,7400.0
2018-02-19,1515.0,1528.0,1503.0,1527.0,3600.0
2018-02-20,1515.0,1527.0,1500.0,1527.0,11000.0
2018-02-21,1526.0,1540.0,1520.0,1540.0,8500.0
2018-02-22,1550.0,1555.0,1540.0,1553.0,6000.0
2018-02-23,1561.0,1562.0,1521.0,1549.0,5700.0
2018-02-26,1549.0,1553.0,1539.0,1545.0,5800.0
2018-02-27,1540.0,1543.0,1528.0,1531.0,8000.0
2018-02-28,1531.0,1548.0,1523.0,1535.0,7400.0
2018-03-01,1527.0,1540.0,1523.0,1523.0,9500.0
2018-03-02,1519.0,1522.0,1505.0,1506.0,9100.0
2018-03-05,1499.0,1519.0,1461.0,1468.0,14300.0
2018-03-06,1481.0,1505.0,1476.0,1503.0,8800.0
2018-03-07,1503.0,1504.0,1489.0,1499.0,4100.0
2018-03-08,1499.0,1510.0,1490.0,1492.0,4200.0
2018-03-09,1493.0,1509.0,1493.0,1495.0,2500.0
2018-03-12,1515.0,1515.0,1496.0,1505.0,2700.0
2018-03-13,1500.0,1504.0,1500.0,1503.0,8600.0
2018-03-14,1498.0,1558.0,1498.0,1550.0,17100.0
2018-03-15,1511.0,1530.0,1511.0,1529.0,8900.0
2018-03-16,1529.0,1532.0,1493.0,1519.0,7600.0
2018-03-19,1519.0,1519.0,1493.0,1503.0,6600.0
2018-03-20,1500.0,1521.0,1500.0,1506.0,7800.0
2018-03-22,1500.0,1514.0,1500.0,1514.0,6700.0
2018-03-23,1493.0,1513.0,1485.0,1491.0,8100.0
2018-03-26,1471.0,1471.0,1451.0,1470.0,5400.0
2018-03-27,1452.0,1483.0,1452.0,1483.0,19400.0
2018-03-28,1401.0,1428.0,1388.0,1395.0,13200.0
2018-03-29,1414.0,1414.0,1320.0,1358.0,12900.0
2018-03-30,1369.0,1369.0,1338.0,1365.0,8500.0
2018-04-02,1366.0,1386.0,1366.0,1370.0,5700.0
2018-04-03,1370.0,1375.0,1361.0,1362.0,6000.0
2018-04-04,1380.0,1380.0,1352.0,1367.0,5600.0
2018-04-05,1367.0,1367.0,1320.0,1342.0,7400.0
2018-04-06,1343.0,1347.0,1340.0,1340.0,6200.0
2018-04-09,1340.0,1355.0,1325.0,1327.0,7900.0
2018-04-10,1329.0,1342.0,1328.0,1335.0,2100.0
2018-04-11,1340.0,1340.0,1332.0,1332.0,1700.0
2018-04-12,1324.0,1343.0,1324.0,1333.0,7000.0
2018-04-13,1333.0,1333.0,1322.0,1327.0,3700.0
2018-04-16,1342.0,1342.0,1324.0,1338.0,5200.0
2018-04-17,1339.0,1339.0,1329.0,1329.0,1300.0
2018-04-18,1333.0,1341.0,1333.0,1338.0,3800.0
2018-04-19,1345.0,1347.0,1328.0,1337.0,2500.0
2018-04-20,1337.0,1348.0,1337.0,1341.0,700.0
2018-04-23,1341.0,1346.0,1340.0,1341.0,2400.0
2018-04-24,1352.0,1352.0,1333.0,1334.0,6600.0
2018-04-25,1335.0,1351.0,1333.0,1334.0,2900.0
2018-04-26,1332.0,1333.0,1329.0,1329.0,4600.0
2018-04-27,1341.0,1342.0,1334.0,1334.0,1700.0
2018-05-01,1340.0,1341.0,1335.0,1340.0,3600.0
2018-05-02,1330.0,1340.0,1330.0,1340.0,1900.0
2018-05-07,1340.0,1342.0,1340.0,1340.0,4000.0
2018-05-08,1340.0,1344.0,1338.0,1342.0,4200.0
2018-05-09,1339.0,1344.0,1339.0,1342.0,4800.0
