,Open,High,Low,Close,Volume
2018-01-04,4395.0,4590.0,4365.0,4565.0,46800.0
2018-01-05,4580.0,4690.0,4525.0,4655.0,52200.0
2018-01-09,4750.0,4830.0,4675.0,4695.0,45500.0
2018-01-10,4765.0,4765.0,4615.0,4635.0,32600.0
2018-01-11,4610.0,4790.0,4610.0,4730.0,30200.0
2018-01-12,4730.0,4755.0,4690.0,4710.0,17000.0
2018-01-15,4710.0,4870.0,4670.0,4870.0,46000.0
2018-01-16,4850.0,4990.0,4845.0,4985.0,49900.0
2018-01-17,4945.0,5010.0,4840.0,4915.0,43900.0
2018-01-18,4975.0,5010.0,4880.0,4905.0,35100.0
2018-01-19,4865.0,4950.0,4770.0,4915.0,56500.0
2018-01-22,4925.0,5160.0,4920.0,5060.0,69700.0
2018-01-23,5050.0,5100.0,5020.0,5070.0,16700.0
2018-01-24,5090.0,5180.0,4970.0,5010.0,45700.0
2018-01-25,5000.0,5070.0,4910.0,5030.0,45300.0
2018-01-26,5010.0,5190.0,4965.0,5110.0,41000.0
2018-01-29,5160.0,5160.0,5010.0,5100.0,33500.0
2018-01-30,5060.0,5110.0,4845.0,4975.0,44900.0
2018-01-31,4910.0,5030.0,4880.0,4925.0,25100.0
2018-02-01,4950.0,5150.0,4930.0,5120.0,33000.0
2018-02-02,5120.0,5120.0,4990.0,5070.0,20500.0
2018-02-05,4900.0,4975.0,4840.0,4875.0,42000.0
2018-02-06,4440.0,4530.0,4175.0,4335.0,118900.0
2018-02-07,4615.0,4720.0,4450.0,4565.0,72200.0
2018-02-08,4355.0,4545.0,4170.0,4445.0,147200.0
2018-02-09,4185.0,4270.0,4125.0,4210.0,65500.0
2018-02-13,4380.0,4425.0,4240.0,4260.0,47200.0
2018-02-14,4240.0,4270.0,3955.0,4050.0,32500.0
2018-02-15,4120.0,4260.0,4030.0,4170.0,19500.0
2018-02-16,4200.0,4300.0,4190.0,4280.0,16500.0
2018-02-19,4390.0,4445.0,4330.0,4430.0,10600.0
2018-02-20,4370.0,4420.0,4305.0,4400.0,9400.0
