,Open,High,Low,Close,Volume
2018-01-04,2509.0,2509.0,2483.0,2504.0,21900.0
2018-01-05,2494.0,2504.0,2480.0,2504.0,18400.0
2018-01-09,2501.0,2506.0,2467.0,2500.0,33900.0
2018-01-10,2485.0,2500.0,2480.0,2492.0,12400.0
2018-01-11,2492.0,2515.0,2474.0,2513.0,19400.0
2018-01-12,2490.0,2501.0,2471.0,2475.0,12700.0
2018-01-15,2497.0,2499.0,2481.0,2486.0,10200.0
2018-01-16,2491.0,2506.0,2483.0,2499.0,14100.0
2018-01-17,2499.0,2507.0,2496.0,2498.0,13100.0
2018-01-18,2501.0,2518.0,2484.0,2488.0,19400.0
2018-01-19,2478.0,2482.0,2459.0,2459.0,15800.0
2018-01-22,2454.0,2477.0,2454.0,2471.0,10300.0
2018-01-23,2471.0,2484.0,2467.0,2479.0,19800.0
2018-01-24,2477.0,2482.0,2455.0,2455.0,20500.0
2018-01-25,2460.0,2466.0,2413.0,2416.0,15700.0
2018-01-26,2416.0,2442.0,2402.0,2408.0,39400.0
2018-01-29,2408.0,2432.0,2408.0,2430.0,19000.0
2018-01-30,2436.0,2474.0,2434.0,2461.0,21500.0
2018-01-31,2461.0,2470.0,2415.0,2425.0,23700.0
2018-02-01,2526.0,2540.0,2465.0,2467.0,45200.0
2018-02-02,2466.0,2483.0,2457.0,2465.0,10800.0
2018-02-05,2446.0,2462.0,2438.0,2446.0,50000.0
2018-02-06,2400.0,2403.0,2330.0,2359.0,61200.0
2018-02-07,2371.0,2431.0,2362.0,2362.0,33500.0
2018-02-08,2380.0,2388.0,2360.0,2362.0,23000.0
2018-02-09,2330.0,2405.0,2327.0,2394.0,29900.0
2018-02-13,2396.0,2430.0,2387.0,2410.0,30600.0
2018-02-14,2407.0,2414.0,2363.0,2368.0,22000.0
2018-02-15,2370.0,2400.0,2359.0,2359.0,10100.0
2018-02-16,2377.0,2404.0,2359.0,2363.0,14000.0
2018-02-19,2387.0,2437.0,2387.0,2434.0,17200.0
2018-02-20,2446.0,2476.0,2444.0,2454.0,15900.0
2018-02-21,2454.0,2474.0,2443.0,2447.0,15000.0
2018-02-22,2424.0,2498.0,2424.0,2491.0,22000.0
2018-02-23,2491.0,2535.0,2491.0,2524.0,20300.0
2018-02-26,2535.0,2536.0,2514.0,2517.0,8100.0
2018-02-27,2511.0,2513.0,2481.0,2488.0,12600.0
2018-02-28,2488.0,2490.0,2446.0,2455.0,19500.0
2018-03-01,2455.0,2486.0,2445.0,2477.0,21700.0
2018-03-02,2446.0,2482.0,2446.0,2476.0,14200.0
2018-03-05,2476.0,2498.0,2473.0,2477.0,10700.0
2018-03-06,2470.0,2525.0,2467.0,2500.0,23400.0
2018-03-07,2508.0,2579.0,2498.0,2575.0,47400.0
2018-03-08,2597.0,2597.0,2507.0,2513.0,19200.0
2018-03-09,2531.0,2535.0,2484.0,2484.0,19700.0
2018-03-12,2516.0,2534.0,2485.0,2501.0,12700.0
2018-03-13,2512.0,2570.0,2511.0,2562.0,14600.0
2018-03-14,2563.0,2570.0,2538.0,2549.0,12700.0
2018-03-15,2573.0,2573.0,2497.0,2515.0,18400.0
2018-03-16,2521.0,2521.0,2483.0,2504.0,22800.0
2018-03-19,2496.0,2496.0,2437.0,2453.0,15600.0
2018-03-20,2453.0,2486.0,2446.0,2486.0,17100.0
2018-03-22,2494.0,2518.0,2476.0,2510.0,29300.0
2018-03-23,2501.0,2510.0,2457.0,2471.0,33000.0
2018-03-26,2464.0,2464.0,2405.0,2437.0,42500.0
2018-03-27,2466.0,2466.0,2420.0,2464.0,53700.0
2018-03-28,2414.0,2457.0,2404.0,2456.0,13900.0
2018-03-29,2464.0,2469.0,2425.0,2460.0,17100.0
2018-03-30,2496.0,2496.0,2430.0,2464.0,11500.0
2018-04-02,2487.0,2499.0,2461.0,2482.0,6400.0
2018-04-03,2474.0,2487.0,2448.0,2476.0,8400.0
2018-04-04,2485.0,2530.0,2474.0,2526.0,10900.0
2018-04-05,2526.0,2526.0,2496.0,2500.0,11600.0
2018-04-06,2506.0,2509.0,2461.0,2472.0,13300.0
2018-04-09,2422.0,2435.0,2364.0,2374.0,44900.0
2018-04-10,2352.0,2412.0,2349.0,2406.0,26300.0
