,Open,High,Low,Close,Volume
2018-01-04,577.0,584.0,570.0,573.0,11800.0
2018-01-05,573.0,580.0,571.0,573.0,7300.0
2018-01-09,573.0,579.0,565.0,572.0,19000.0
2018-01-10,572.0,588.0,555.0,568.0,50800.0
2018-01-11,556.0,566.0,556.0,566.0,13000.0
2018-01-12,562.0,567.0,558.0,564.0,7300.0
2018-01-15,566.0,567.0,560.0,565.0,8600.0
2018-01-16,566.0,568.0,562.0,568.0,5500.0
2018-01-17,572.0,575.0,561.0,573.0,6600.0
2018-01-18,569.0,573.0,568.0,573.0,5600.0
2018-01-19,571.0,575.0,571.0,574.0,5500.0
2018-01-22,575.0,578.0,573.0,578.0,9400.0
2018-01-23,579.0,583.0,574.0,578.0,17100.0
2018-01-24,577.0,581.0,570.0,572.0,7800.0
2018-01-25,602.0,603.0,582.0,601.0,67000.0
2018-01-26,600.0,608.0,592.0,597.0,22500.0
2018-01-29,597.0,597.0,587.0,593.0,9300.0
2018-01-30,593.0,610.0,591.0,596.0,12000.0
2018-01-31,589.0,599.0,588.0,597.0,5000.0
2018-02-01,591.0,599.0,585.0,599.0,7900.0
2018-02-02,596.0,598.0,580.0,581.0,20000.0
2018-02-05,610.0,610.0,586.0,603.0,35700.0
2018-02-06,550.0,603.0,532.0,603.0,42600.0
2018-02-07,597.0,610.0,582.0,608.0,32400.0
2018-02-08,600.0,643.0,600.0,625.0,50700.0
2018-02-09,585.0,612.0,584.0,612.0,13600.0
2018-02-13,610.0,613.0,601.0,601.0,6400.0
2018-02-14,651.0,666.0,622.0,644.0,83100.0
2018-02-15,645.0,656.0,615.0,640.0,54600.0
2018-02-16,640.0,645.0,628.0,638.0,12900.0
2018-02-19,639.0,639.0,625.0,626.0,18100.0
2018-02-20,623.0,623.0,604.0,609.0,36200.0
2018-02-21,609.0,609.0,570.0,573.0,91000.0
2018-02-22,573.0,573.0,550.0,558.0,34600.0
2018-02-23,558.0,565.0,558.0,564.0,7500.0
2018-02-26,567.0,569.0,553.0,555.0,9100.0
2018-02-27,565.0,565.0,554.0,554.0,6100.0
2018-02-28,552.0,557.0,550.0,557.0,8300.0
2018-03-01,556.0,559.0,553.0,555.0,4200.0
2018-03-02,550.0,550.0,542.0,545.0,6200.0
2018-03-05,541.0,546.0,527.0,527.0,9300.0
2018-03-06,531.0,538.0,531.0,538.0,2100.0
2018-03-07,537.0,541.0,535.0,538.0,6500.0
2018-03-08,535.0,535.0,518.0,526.0,22100.0
2018-03-09,530.0,530.0,510.0,514.0,12800.0
2018-03-12,519.0,519.0,510.0,512.0,8900.0
