,Open,High,Low,Close,Volume
2018-01-04,2228.0,2243.0,2227.0,2239.0,12800.0
2018-01-05,2238.0,2249.0,2231.0,2245.0,15200.0
2018-01-09,2280.0,2280.0,2250.0,2256.0,19100.0
2018-01-10,2258.0,2267.0,2245.0,2245.0,22700.0
2018-01-11,2250.0,2260.0,2246.0,2252.0,14800.0
2018-01-12,2229.0,2229.0,2190.0,2190.0,50600.0
2018-01-15,2201.0,2215.0,2190.0,2196.0,34600.0
2018-01-16,2070.0,2106.0,2055.0,2098.0,108900.0
2018-01-17,2075.0,2107.0,2066.0,2101.0,71600.0
2018-01-18,2141.0,2141.0,2095.0,2098.0,88500.0
2018-01-19,2101.0,2113.0,2094.0,2107.0,54900.0
2018-01-22,2120.0,2120.0,2100.0,2108.0,17500.0
2018-01-23,2115.0,2115.0,2090.0,2105.0,51800.0
2018-01-24,2100.0,2102.0,2080.0,2083.0,97500.0
2018-01-25,2086.0,2098.0,2081.0,2096.0,19000.0
2018-01-26,2110.0,2119.0,2100.0,2109.0,20000.0
2018-01-29,2130.0,2155.0,2126.0,2137.0,33000.0
2018-01-30,2145.0,2147.0,2137.0,2141.0,37800.0
2018-01-31,2133.0,2152.0,2132.0,2140.0,41900.0
2018-02-01,2137.0,2173.0,2137.0,2172.0,21100.0
2018-02-02,2175.0,2176.0,2153.0,2162.0,35500.0
2018-02-05,2148.0,2148.0,2096.0,2104.0,34800.0
2018-02-06,2060.0,2060.0,1922.0,1968.0,86900.0
2018-02-07,2047.0,2047.0,1961.0,1961.0,42800.0
2018-02-08,1970.0,1979.0,1949.0,1955.0,31000.0
2018-02-09,1903.0,1929.0,1895.0,1917.0,36500.0
2018-02-13,1937.0,1937.0,1843.0,1843.0,73600.0
2018-02-14,1847.0,1870.0,1800.0,1813.0,83300.0
2018-02-15,1836.0,1849.0,1821.0,1834.0,23600.0
2018-02-16,1859.0,1881.0,1847.0,1873.0,20300.0
2018-02-19,1903.0,1934.0,1899.0,1931.0,24100.0
2018-02-20,1933.0,1944.0,1921.0,1942.0,21500.0
2018-02-21,1942.0,1963.0,1931.0,1950.0,61000.0
2018-02-22,1940.0,1955.0,1924.0,1940.0,68400.0
2018-02-23,1949.0,1972.0,1941.0,1965.0,141500.0
2018-02-26,1932.0,1939.0,1899.0,1907.0,81200.0
2018-02-27,1913.0,1914.0,1878.0,1880.0,32400.0
2018-02-28,1886.0,1893.0,1865.0,1865.0,19600.0
2018-03-01,1853.0,1858.0,1828.0,1852.0,28300.0
2018-03-02,1815.0,1821.0,1802.0,1802.0,22100.0
2018-03-05,1802.0,1802.0,1763.0,1766.0,19000.0
2018-03-06,1774.0,1812.0,1774.0,1784.0,17500.0
2018-03-07,1784.0,1792.0,1760.0,1763.0,19300.0
2018-03-08,1762.0,1767.0,1758.0,1765.0,13600.0
2018-03-09,1785.0,1793.0,1754.0,1766.0,18600.0
2018-03-12,1786.0,1809.0,1785.0,1807.0,10400.0
2018-03-13,1806.0,1809.0,1789.0,1808.0,10500.0
2018-03-14,1803.0,1818.0,1791.0,1814.0,20000.0
2018-03-15,1812.0,1812.0,1778.0,1796.0,12500.0
2018-03-16,1794.0,1794.0,1759.0,1769.0,18100.0
2018-03-19,1765.0,1765.0,1734.0,1742.0,16800.0
2018-03-20,1732.0,1753.0,1728.0,1750.0,17900.0
2018-03-22,1753.0,1763.0,1747.0,1759.0,11200.0
2018-03-23,1744.0,1745.0,1701.0,1704.0,25900.0
2018-03-26,1692.0,1699.0,1663.0,1699.0,24600.0
2018-03-27,1704.0,1751.0,1700.0,1751.0,16700.0
2018-03-28,1747.0,1769.0,1735.0,1767.0,17600.0
2018-03-29,1762.0,1774.0,1739.0,1762.0,12200.0
2018-03-30,1770.0,1772.0,1745.0,1749.0,11500.0
2018-04-02,1761.0,1770.0,1754.0,1755.0,9100.0
2018-04-03,1735.0,1751.0,1730.0,1738.0,12000.0
2018-04-04,1741.0,1786.0,1741.0,1781.0,14300.0
2018-04-05,1787.0,1812.0,1787.0,1811.0,14400.0
2018-04-06,1818.0,1819.0,1784.0,1786.0,16800.0
2018-04-09,1773.0,1779.0,1759.0,1766.0,14800.0
2018-04-10,1767.0,1801.0,1763.0,1795.0,12400.0
2018-04-11,1800.0,1810.0,1783.0,1800.0,12100.0
2018-04-12,1800.0,1811.0,1792.0,1808.0,9300.0
2018-04-13,1805.0,1884.0,1799.0,1880.0,30400.0
2018-04-16,1895.0,1914.0,1879.0,1911.0,15600.0
2018-04-17,1900.0,1901.0,1871.0,1880.0,12600.0
2018-04-18,1874.0,1895.0,1874.0,1892.0,4800.0
2018-04-19,1888.0,1918.0,1888.0,1913.0,8400.0
2018-04-20,1913.0,1931.0,1905.0,1918.0,9400.0
2018-04-23,1918.0,1919.0,1898.0,1899.0,4900.0
2018-04-24,1905.0,1912.0,1898.0,1912.0,5800.0
2018-04-25,1900.0,1923.0,1893.0,1920.0,9000.0
2018-04-26,1920.0,1958.0,1918.0,1951.0,17900.0
2018-04-27,1959.0,1959.0,1927.0,1945.0,11200.0
2018-05-01,1959.0,1959.0,1938.0,1948.0,14200.0
2018-05-02,1952.0,1981.0,1950.0,1981.0,18700.0
2018-05-07,1981.0,1982.0,1960.0,1980.0,13500.0
2018-05-08,1980.0,1981.0,1955.0,1964.0,19300.0
