,Open,High,Low,Close,Volume
2018-01-04,566.0,578.0,566.0,578.0,2500.0
2018-01-05,578.0,585.0,575.0,583.0,21100.0
2018-01-09,583.0,585.0,583.0,585.0,3500.0
2018-01-10,584.0,585.0,584.0,585.0,3100.0
2018-01-11,580.0,590.0,580.0,589.0,2000.0
2018-01-12,588.0,589.0,588.0,589.0,400.0
2018-01-15,589.0,600.0,588.0,595.0,11700.0
2018-01-16,596.0,597.0,596.0,597.0,500.0
2018-01-17,597.0,597.0,588.0,588.0,1100.0
2018-01-18,597.0,597.0,588.0,588.0,200.0
2018-01-22,590.0,590.0,590.0,590.0,500.0
2018-01-23,592.0,594.0,591.0,594.0,1500.0
2018-01-24,597.0,597.0,593.0,594.0,1200.0
2018-01-25,594.0,602.0,594.0,602.0,1700.0
2018-01-26,605.0,605.0,601.0,602.0,5200.0
2018-01-29,602.0,602.0,599.0,599.0,7600.0
2018-01-30,604.0,605.0,604.0,604.0,6800.0
2018-02-01,604.0,609.0,604.0,609.0,200.0
2018-02-02,609.0,609.0,604.0,609.0,3500.0
2018-02-05,608.0,608.0,600.0,600.0,2700.0
2018-02-06,700.0,700.0,700.0,700.0,17900.0
2018-02-07,850.0,850.0,850.0,850.0,100400.0
2018-02-08,850.0,900.0,762.0,786.0,312300.0
2018-02-09,751.0,799.0,730.0,790.0,58000.0
2018-02-13,788.0,791.0,730.0,731.0,52300.0
2018-02-14,738.0,745.0,712.0,735.0,22000.0
2018-02-15,745.0,752.0,737.0,743.0,10300.0
2018-02-16,752.0,752.0,730.0,741.0,16800.0
2018-02-19,765.0,779.0,760.0,775.0,11500.0
2018-02-20,775.0,776.0,769.0,776.0,8900.0
2018-02-21,788.0,808.0,781.0,807.0,33600.0
2018-02-22,796.0,796.0,765.0,773.0,8600.0
2018-02-23,775.0,790.0,775.0,781.0,4200.0
2018-02-26,795.0,818.0,794.0,818.0,15300.0
2018-02-27,820.0,826.0,777.0,785.0,37300.0
2018-02-28,791.0,793.0,779.0,784.0,5900.0
2018-03-01,784.0,794.0,770.0,780.0,4800.0
2018-03-02,771.0,780.0,767.0,780.0,5000.0
2018-03-05,781.0,783.0,767.0,778.0,4000.0
2018-03-06,768.0,777.0,768.0,771.0,4300.0
2018-03-07,793.0,794.0,779.0,781.0,3200.0
2018-03-08,781.0,790.0,778.0,780.0,3500.0
2018-03-09,777.0,780.0,770.0,773.0,7500.0
2018-03-12,779.0,792.0,774.0,779.0,4400.0
2018-03-13,780.0,791.0,778.0,791.0,11500.0
2018-03-14,795.0,809.0,790.0,790.0,18300.0
2018-03-15,792.0,809.0,792.0,808.0,12300.0
2018-03-16,810.0,811.0,798.0,802.0,12900.0
2018-03-19,808.0,816.0,805.0,812.0,7000.0
2018-03-20,810.0,814.0,796.0,796.0,9100.0
2018-03-22,808.0,810.0,790.0,790.0,5200.0
2018-03-23,790.0,802.0,790.0,801.0,6500.0
2018-03-26,770.0,787.0,768.0,778.0,17300.0
2018-03-27,784.0,790.0,779.0,787.0,10900.0
2018-03-28,732.0,737.0,721.0,732.0,11300.0
2018-03-29,735.0,737.0,701.0,705.0,9400.0
2018-03-30,702.0,714.0,701.0,714.0,5200.0
2018-04-02,706.0,715.0,704.0,704.0,3300.0
2018-04-03,705.0,709.0,705.0,709.0,1600.0
2018-04-04,703.0,709.0,701.0,704.0,3200.0
2018-04-05,704.0,706.0,676.0,686.0,15600.0
2018-04-06,698.0,698.0,678.0,685.0,8300.0
2018-04-09,685.0,694.0,668.0,673.0,8300.0
2018-04-10,673.0,678.0,661.0,677.0,10000.0
2018-04-11,677.0,680.0,671.0,672.0,2600.0
2018-04-12,670.0,670.0,662.0,666.0,11100.0
2018-04-13,663.0,674.0,660.0,661.0,9400.0
2018-04-16,661.0,662.0,649.0,655.0,15500.0
2018-04-17,655.0,655.0,650.0,652.0,2700.0
2018-04-18,655.0,664.0,655.0,658.0,2000.0
2018-04-19,664.0,664.0,660.0,662.0,1000.0
2018-04-20,664.0,672.0,664.0,672.0,1500.0
2018-04-23,673.0,675.0,666.0,666.0,1400.0
2018-04-24,675.0,675.0,668.0,670.0,1200.0
2018-04-25,670.0,678.0,670.0,678.0,2200.0
2018-04-26,678.0,690.0,678.0,678.0,4800.0
2018-04-27,678.0,680.0,675.0,676.0,3400.0
2018-05-01,686.0,688.0,677.0,681.0,3300.0
2018-05-02,672.0,685.0,672.0,684.0,4100.0
2018-05-07,687.0,690.0,686.0,690.0,1300.0
2018-05-08,692.0,702.0,692.0,701.0,3400.0
2018-05-09,702.0,702.0,697.0,697.0,3200.0
2018-05-10,697.0,710.0,697.0,710.0,3300.0
2018-05-11,712.0,714.0,709.0,712.0,5300.0
2018-05-14,740.0,757.0,733.0,739.0,19600.0
2018-05-15,739.0,757.0,734.0,747.0,17400.0
2018-05-16,739.0,750.0,738.0,750.0,3500.0
2018-05-17,750.0,750.0,742.0,743.0,1800.0
2018-05-18,743.0,748.0,743.0,743.0,1000.0
2018-05-21,747.0,747.0,730.0,730.0,2100.0
2018-05-22,716.0,727.0,716.0,723.0,2900.0
2018-05-23,718.0,720.0,715.0,715.0,1400.0
2018-05-24,709.0,750.0,707.0,723.0,9300.0
2018-05-25,723.0,723.0,706.0,708.0,6800.0
2018-05-28,708.0,708.0,704.0,704.0,1300.0
2018-05-29,703.0,703.0,683.0,691.0,5000.0
2018-05-30,686.0,705.0,679.0,698.0,3700.0
2018-05-31,708.0,708.0,687.0,695.0,2500.0
2018-06-01,695.0,695.0,687.0,689.0,500.0
2018-06-04,690.0,690.0,687.0,687.0,500.0
2018-06-05,687.0,687.0,687.0,687.0,1500.0
2018-06-06,689.0,691.0,687.0,691.0,1300.0
2018-06-07,692.0,712.0,692.0,704.0,1600.0
2018-06-08,707.0,709.0,698.0,706.0,2100.0
2018-06-11,709.0,725.0,709.0,718.0,2600.0
2018-06-12,722.0,725.0,721.0,725.0,2600.0
2018-06-13,725.0,730.0,715.0,716.0,4500.0
2018-06-14,714.0,728.0,710.0,726.0,11200.0
