,Open,High,Low,Close,Volume
2018-01-04,1569.0,1570.0,1551.0,1565.0,14300.0
2018-01-05,1572.0,1572.0,1551.0,1561.0,14700.0
2018-01-09,1572.0,1574.0,1561.0,1569.0,9100.0
2018-01-10,1575.0,1576.0,1571.0,1574.0,5800.0
2018-01-11,1571.0,1580.0,1567.0,1570.0,10300.0
2018-01-12,1571.0,1582.0,1567.0,1569.0,16100.0
2018-01-15,1571.0,1581.0,1567.0,1569.0,10800.0
2018-01-16,1570.0,1581.0,1570.0,1580.0,6300.0
2018-01-17,1582.0,1583.0,1575.0,1583.0,5800.0
2018-01-18,1585.0,1632.0,1575.0,1608.0,37100.0
2018-01-19,1624.0,1624.0,1601.0,1603.0,8900.0
2018-01-22,1605.0,1619.0,1604.0,1605.0,4500.0
2018-01-23,1605.0,1610.0,1598.0,1603.0,11600.0
2018-01-24,1608.0,1614.0,1606.0,1610.0,3700.0
2018-01-25,1614.0,1614.0,1606.0,1614.0,5200.0
2018-01-26,1616.0,1623.0,1610.0,1617.0,5800.0
2018-01-29,1630.0,1640.0,1621.0,1640.0,10700.0
2018-01-30,1643.0,1650.0,1637.0,1641.0,10000.0
2018-01-31,1635.0,1646.0,1617.0,1617.0,8300.0
2018-02-01,1639.0,1639.0,1617.0,1618.0,8000.0
2018-02-02,1625.0,1630.0,1618.0,1626.0,7300.0
2018-02-05,1603.0,1613.0,1595.0,1604.0,25300.0
2018-02-06,1570.0,1570.0,1500.0,1541.0,54700.0
2018-02-07,1558.0,1590.0,1558.0,1575.0,18800.0
2018-02-08,1585.0,1590.0,1577.0,1590.0,7700.0
2018-02-09,1555.0,1570.0,1550.0,1568.0,13400.0
2018-02-13,1574.0,1589.0,1574.0,1586.0,13800.0
2018-02-14,1578.0,1585.0,1564.0,1581.0,12300.0
2018-02-15,1580.0,1580.0,1562.0,1562.0,9700.0
2018-02-16,1566.0,1576.0,1566.0,1570.0,6000.0
2018-02-19,1587.0,1602.0,1582.0,1602.0,13400.0
2018-02-20,1593.0,1609.0,1593.0,1609.0,5200.0
2018-02-21,1609.0,1629.0,1606.0,1627.0,7700.0
2018-02-22,1627.0,1629.0,1615.0,1615.0,7400.0
2018-02-23,1628.0,1635.0,1621.0,1635.0,9800.0
2018-02-26,1644.0,1675.0,1633.0,1672.0,22900.0
2018-02-27,1680.0,1685.0,1672.0,1680.0,8300.0
2018-02-28,1689.0,1700.0,1683.0,1694.0,12800.0
2018-03-01,1699.0,1699.0,1666.0,1680.0,12300.0
2018-03-02,1671.0,1671.0,1650.0,1662.0,18500.0
2018-03-05,1650.0,1680.0,1650.0,1651.0,10800.0
2018-03-06,1660.0,1668.0,1658.0,1659.0,7900.0
2018-03-07,1659.0,1669.0,1657.0,1663.0,7800.0
2018-03-08,1673.0,1674.0,1665.0,1668.0,6500.0
2018-03-09,1660.0,1668.0,1660.0,1664.0,10900.0
2018-03-12,1668.0,1680.0,1658.0,1680.0,14400.0
2018-03-13,1673.0,1687.0,1672.0,1687.0,7400.0
2018-03-14,1688.0,1700.0,1687.0,1700.0,17300.0
2018-03-15,1700.0,1710.0,1691.0,1705.0,12300.0
2018-03-16,1711.0,1715.0,1705.0,1712.0,8300.0
2018-03-19,1709.0,1715.0,1690.0,1699.0,14000.0
2018-03-20,1695.0,1710.0,1691.0,1710.0,7400.0
2018-03-22,1717.0,1719.0,1707.0,1711.0,13000.0
2018-03-23,1705.0,1710.0,1700.0,1704.0,16800.0
2018-03-26,1699.0,1703.0,1690.0,1699.0,20100.0
2018-03-27,1702.0,1735.0,1702.0,1735.0,40500.0
2018-03-28,1563.0,1630.0,1552.0,1590.0,73200.0
2018-03-29,1589.0,1595.0,1589.0,1592.0,11300.0
2018-03-30,1589.0,1591.0,1581.0,1585.0,10800.0
2018-04-02,1585.0,1599.0,1569.0,1569.0,10900.0
2018-04-03,1583.0,1583.0,1570.0,1576.0,4200.0
2018-04-04,1598.0,1598.0,1575.0,1580.0,12000.0
2018-04-05,1589.0,1590.0,1576.0,1580.0,7000.0
2018-04-06,1589.0,1589.0,1573.0,1585.0,6400.0
2018-04-09,1588.0,1590.0,1580.0,1580.0,5200.0
2018-04-10,1590.0,1590.0,1580.0,1587.0,6400.0
2018-04-11,1588.0,1588.0,1569.0,1570.0,10400.0
2018-04-12,1561.0,1566.0,1561.0,1562.0,4300.0
2018-04-13,1567.0,1578.0,1567.0,1571.0,3200.0
2018-04-16,1569.0,1577.0,1560.0,1560.0,7200.0
2018-04-17,1560.0,1564.0,1558.0,1558.0,3700.0
2018-04-18,1571.0,1571.0,1557.0,1560.0,4200.0
2018-04-19,1555.0,1566.0,1551.0,1554.0,6200.0
2018-04-20,1554.0,1571.0,1554.0,1557.0,3900.0
2018-04-23,1551.0,1560.0,1551.0,1558.0,4200.0
2018-04-24,1558.0,1561.0,1552.0,1559.0,5400.0
2018-04-25,1559.0,1560.0,1555.0,1559.0,2100.0
2018-04-26,1574.0,1575.0,1562.0,1567.0,2600.0
2018-04-27,1574.0,1574.0,1565.0,1571.0,2200.0
2018-05-01,1572.0,1572.0,1560.0,1563.0,3700.0
2018-05-02,1562.0,1574.0,1562.0,1564.0,1800.0
2018-05-07,1565.0,1579.0,1565.0,1573.0,4200.0
2018-05-08,1575.0,1587.0,1575.0,1587.0,3800.0
2018-05-09,1587.0,1590.0,1586.0,1590.0,3600.0
2018-05-10,1590.0,1590.0,1577.0,1578.0,6400.0
2018-05-11,1588.0,1588.0,1577.0,1577.0,2400.0
2018-05-14,1591.0,1591.0,1584.0,1590.0,5000.0
2018-05-15,1590.0,1590.0,1580.0,1582.0,5300.0
2018-05-16,1582.0,1584.0,1580.0,1580.0,2800.0
