,Open,High,Low,Close,Volume
2018-01-04,3840.0,3900.0,3835.0,3875.0,1678300.0
2018-01-05,3900.0,3900.0,3845.0,3870.0,816600.0
2018-01-09,3910.0,3960.0,3910.0,3940.0,1151100.0
2018-01-10,3925.0,3925.0,3870.0,3880.0,1011800.0
2018-01-11,3820.0,3910.0,3820.0,3910.0,666300.0
2018-01-12,3915.0,3945.0,3890.0,3905.0,820400.0
2018-01-15,3915.0,3930.0,3855.0,3870.0,637200.0
2018-01-16,3730.0,3800.0,3665.0,3795.0,2077200.0
2018-01-17,3745.0,3780.0,3720.0,3775.0,1087300.0
2018-01-18,3820.0,3820.0,3710.0,3735.0,1284700.0
2018-01-19,3755.0,3800.0,3710.0,3795.0,1015700.0
2018-01-22,3795.0,3815.0,3775.0,3805.0,662600.0
2018-01-23,3805.0,3840.0,3780.0,3830.0,838000.0
2018-01-24,3815.0,3875.0,3800.0,3825.0,755100.0
2018-01-25,3805.0,3870.0,3800.0,3845.0,904400.0
2018-01-26,3850.0,3860.0,3775.0,3790.0,990900.0
2018-01-29,3660.0,3720.0,3650.0,3675.0,1596900.0
2018-01-30,3665.0,3675.0,3620.0,3640.0,1302000.0
2018-01-31,3605.0,3695.0,3590.0,3650.0,1292900.0
2018-02-01,3600.0,3675.0,3590.0,3645.0,927500.0
2018-02-02,3635.0,3745.0,3600.0,3725.0,2428700.0
2018-02-05,3600.0,3650.0,3580.0,3630.0,1717700.0
2018-02-06,3470.0,3590.0,3315.0,3465.0,3193600.0
2018-02-07,3625.0,3675.0,3560.0,3565.0,1995900.0
2018-02-08,3580.0,3630.0,3545.0,3600.0,1540200.0
2018-02-09,3490.0,3595.0,3470.0,3590.0,1417700.0
2018-02-13,3635.0,3635.0,3455.0,3460.0,1486700.0
2018-02-14,3475.0,3510.0,3415.0,3455.0,930000.0
2018-02-15,3485.0,3505.0,3440.0,3450.0,838000.0
2018-02-16,3480.0,3490.0,3445.0,3465.0,800100.0
2018-02-19,3490.0,3550.0,3455.0,3540.0,797400.0
2018-02-20,3520.0,3520.0,3435.0,3470.0,940600.0
2018-02-21,3490.0,3545.0,3480.0,3520.0,646800.0
2018-02-22,3485.0,3485.0,3430.0,3465.0,727700.0
2018-02-23,3470.0,3590.0,3460.0,3550.0,1092500.0
2018-02-26,3585.0,3605.0,3565.0,3595.0,570300.0
2018-02-27,3630.0,3735.0,3625.0,3675.0,1201900.0
2018-02-28,3665.0,3725.0,3650.0,3660.0,1032100.0
2018-03-01,3630.0,3655.0,3570.0,3630.0,961000.0
2018-03-02,3560.0,3585.0,3510.0,3545.0,1009500.0
2018-03-05,3494.913669064748,3509.870503597122,3430.1007194244603,3465.0,752164.5021645022
2018-03-06,3520.0,3595.0,3515.0,3555.0,1015900.0
2018-03-07,3530.0,3555.0,3495.0,3525.0,737400.0
2018-03-08,3570.0,3570.0,3510.0,3545.0,485900.0
2018-03-09,3585.0,3590.0,3515.0,3555.0,1334100.0
2018-03-12,3610.0,3670.0,3575.0,3635.0,960300.0
2018-03-13,3585.0,3595.0,3505.0,3530.0,1224100.0
2018-03-14,3530.0,3540.0,3420.0,3440.0,2077200.0
2018-03-15,3420.0,3420.0,3300.0,3375.0,1479300.0
2018-03-16,3385.0,3390.0,3340.0,3355.0,912400.0
2018-03-19,3325.0,3340.0,3300.0,3320.0,668300.0
2018-03-20,3275.0,3325.0,3255.0,3305.0,765800.0
2018-03-22,3310.0,3390.0,3305.0,3360.0,1074700.0
2018-03-23,3230.0,3265.0,3190.0,3215.0,1411600.0
2018-03-26,3185.0,3205.0,3155.0,3205.0,804300.0
2018-03-27,3245.0,3285.0,3235.0,3275.0,829500.0
2018-03-28,3205.0,3285.0,3200.0,3285.0,939400.0
2018-03-29,3355.0,3360.0,3260.0,3280.0,846100.0
2018-03-30,3305.0,3315.0,3280.0,3305.0,838300.0
2018-04-02,3305.0,3330.0,3280.0,3290.0,558100.0
2018-04-03,3240.0,3315.0,3235.0,3305.0,590700.0
2018-04-04,3305.0,3310.0,3270.0,3295.0,498300.0
2018-04-05,3300.0,3335.0,3270.0,3325.0,760200.0
2018-04-06,3335.0,3390.0,3335.0,3370.0,1102500.0
2018-04-09,3355.0,3460.0,3340.0,3400.0,1363600.0
2018-04-10,3400.0,3535.0,3390.0,3515.0,1886500.0
2018-04-11,3550.0,3595.0,3520.0,3525.0,1210400.0
2018-04-12,3495.0,3535.0,3460.0,3525.0,611400.0
2018-04-13,3555.0,3650.0,3550.0,3595.0,1199800.0
2018-04-16,3600.0,3620.0,3570.0,3595.0,501300.0
2018-04-17,3595.0,3620.0,3575.0,3615.0,709900.0
2018-04-18,3680.0,3690.0,3630.0,3655.0,969800.0
2018-04-19,3675.0,3710.0,3650.0,3660.0,846700.0
2018-04-20,3645.0,3695.0,3635.0,3675.0,784100.0
2018-04-23,3685.0,3745.0,3665.0,3720.0,763500.0
2018-04-24,3665.0,3730.0,3400.0,3480.0,3827400.0
2018-04-25,3480.0,3580.0,3475.0,3545.0,1841100.0
2018-04-26,3570.0,3650.0,3560.0,3585.0,1213100.0
2018-04-27,3595.0,3610.0,3560.0,3590.0,716600.0
