,Open,High,Low,Close,Volume
2018-01-04,1453.5,1468.5,1444.0,1468.5,912200.0
2018-01-05,1469.0,1469.0,1458.0,1465.5,641000.0
2018-01-09,1465.0,1476.0,1456.0,1469.0,868800.0
2018-01-10,1470.0,1517.5,1470.0,1507.5,1356600.0
2018-01-11,1500.0,1535.0,1498.0,1522.5,1276200.0
2018-01-12,1525.0,1547.5,1510.0,1532.5,1087400.0
2018-01-15,1557.5,1577.5,1557.5,1560.0,590600.0
2018-01-16,1565.0,1565.0,1540.0,1540.0,420400.0
2018-01-17,1550.0,1562.5,1545.0,1555.0,667000.0
2018-01-18,1575.0,1575.0,1535.0,1535.0,582400.0
2018-01-19,1577.5,1592.5,1572.5,1580.0,643800.0
2018-01-22,1577.5,1577.5,1555.0,1560.0,387800.0
2018-01-23,1575.0,1587.5,1560.0,1570.0,525000.0
2018-01-24,1592.5,1607.5,1582.5,1602.5,942000.0
2018-01-25,1605.0,1617.5,1592.5,1607.5,817200.0
2018-01-26,1590.0,1615.0,1590.0,1597.5,748000.0
2018-01-29,1587.5,1592.5,1570.0,1585.0,782400.0
2018-01-30,1582.5,1587.5,1547.5,1550.0,743000.0
2018-01-31,1527.5,1537.5,1517.5,1522.5,1024400.0
2018-02-01,1542.5,1572.5,1540.0,1567.5,713400.0
2018-02-02,1552.5,1582.5,1540.0,1570.0,988200.0
2018-02-05,1525.0,1535.0,1505.0,1530.0,1008400.0
2018-02-06,1470.0,1493.0,1443.5,1473.5,2560000.0
2018-02-07,1517.5,1537.5,1483.0,1495.5,2112800.0
2018-02-08,1495.0,1525.0,1487.5,1512.5,1266000.0
2018-02-09,1477.5,1505.0,1470.0,1499.0,1578800.0
2018-02-13,1515.0,1522.5,1465.5,1470.0,1476600.0
2018-02-14,1491.5,1512.5,1477.5,1505.0,1316600.0
2018-02-15,1530.0,1535.0,1493.0,1502.5,1311400.0
2018-02-16,1507.5,1515.0,1498.0,1505.0,814800.0
2018-02-19,1520.0,1520.0,1500.0,1515.0,785400.0
2018-02-20,1495.5,1505.0,1480.5,1492.5,1496400.0
2018-02-21,1500.0,1542.5,1497.5,1522.5,1269800.0
2018-02-22,1505.0,1510.0,1484.5,1489.5,1129000.0
2018-02-23,1507.5,1515.0,1495.0,1499.0,983800.0
2018-02-26,1495.0,1495.0,1477.0,1490.0,937000.0
2018-02-27,1500.0,1510.0,1493.5,1502.5,912800.0
2018-02-28,1493.0,1502.5,1484.5,1491.0,1315600.0
2018-03-01,1500.0,1505.0,1487.5,1497.5,1230800.0
2018-03-02,1476.5,1495.5,1473.0,1489.0,1070600.0
2018-03-05,1493.0037124535943,1503.0070874114074,1477.498481268984,1482.0,627988.0566801621
2018-03-06,1505.0,1547.5,1499.5,1525.0,1346000.0
2018-03-07,1525.0,1547.5,1520.0,1537.5,933400.0
2018-03-08,1550.0,1555.0,1500.0,1515.0,807200.0
2018-03-09,1525.0,1530.0,1500.0,1507.5,613000.0
2018-03-12,1527.5,1535.0,1512.5,1535.0,838200.0
2018-03-13,1535.0,1550.0,1530.0,1542.5,914400.0
2018-03-14,1550.0,1552.5,1527.5,1545.0,703600.0
2018-03-15,1532.5,1540.0,1520.0,1527.5,509800.0
2018-03-16,1500.0,1515.0,1492.0,1493.5,1689200.0
2018-03-19,1484.5,1496.0,1476.5,1480.5,838000.0
2018-03-20,1482.0,1495.5,1474.0,1492.5,863600.0
2018-03-22,1490.0,1507.5,1482.5,1507.5,960000.0
2018-03-23,1493.5,1496.0,1463.5,1467.0,1353200.0
2018-03-26,1450.5,1468.5,1444.5,1466.0,576000.0
2018-03-27,1487.5,1505.0,1482.0,1497.5,1156000.0
2018-03-28,1482.0,1489.0,1435.0,1463.0,861500.0
2018-03-29,1467.0,1470.0,1447.0,1462.0,757300.0
2018-03-30,1469.0,1474.0,1448.0,1471.0,541200.0
2018-04-02,1480.0,1493.0,1473.0,1483.0,426700.0
2018-04-03,1480.0,1513.0,1479.0,1502.0,789600.0
2018-04-04,1510.0,1517.0,1500.0,1502.0,903300.0
2018-04-05,1533.0,1545.0,1526.0,1526.0,1072100.0
2018-04-06,1532.0,1562.0,1526.0,1547.0,1052700.0
2018-04-09,1555.0,1584.0,1548.0,1574.0,892500.0
2018-04-10,1559.0,1589.0,1554.0,1562.0,854400.0
2018-04-11,1563.0,1570.0,1540.0,1557.0,975300.0
2018-04-12,1557.0,1557.0,1534.0,1549.0,736300.0
2018-04-13,1556.0,1561.0,1534.0,1549.0,631700.0
2018-04-16,1538.0,1569.0,1532.0,1563.0,830400.0
2018-04-17,1560.0,1588.0,1554.0,1581.0,935600.0
2018-04-18,1590.0,1608.0,1567.0,1596.0,1151300.0
2018-04-19,1605.0,1607.0,1551.0,1556.0,1393800.0
2018-04-20,1540.0,1563.0,1540.0,1544.0,713200.0
2018-04-23,1545.0,1577.0,1545.0,1573.0,864100.0
2018-04-24,1573.0,1573.0,1545.0,1561.0,895400.0
2018-04-25,1569.0,1577.0,1551.0,1570.0,717400.0
2018-04-26,1569.0,1578.0,1541.0,1574.0,1087000.0
2018-04-27,1580.0,1585.0,1570.0,1582.0,667700.0
2018-05-01,1566.0,1592.0,1562.0,1590.0,607700.0
2018-05-02,1585.0,1596.0,1579.0,1589.0,781700.0
2018-05-07,1575.0,1589.0,1572.0,1579.0,1598700.0
2018-05-08,1410.0,1504.0,1407.0,1453.0,4359200.0
2018-05-09,1442.0,1445.0,1370.0,1375.0,3008400.0
2018-05-10,1372.0,1375.0,1332.0,1371.0,1807900.0
2018-05-11,1330.0,1332.0,1264.0,1326.0,3426400.0
2018-05-14,1331.0,1377.0,1331.0,1371.0,2001300.0
2018-05-15,1365.0,1382.0,1352.0,1373.0,1351000.0
2018-05-16,1369.0,1411.0,1364.0,1388.0,1693900.0
2018-05-17,1390.0,1413.0,1385.0,1405.0,2360400.0
2018-05-18,1407.0,1443.0,1388.0,1435.0,2209100.0
2018-05-21,1436.0,1446.0,1425.0,1431.0,1138600.0
2018-05-22,1374.0,1382.0,1340.0,1361.0,3451500.0
2018-05-23,1366.0,1396.0,1366.0,1381.0,2030700.0
2018-05-24,1389.0,1399.0,1377.0,1383.0,1114900.0
2018-05-25,1390.0,1413.0,1385.0,1407.0,1533400.0
2018-05-28,1403.0,1409.0,1367.0,1376.0,954100.0
2018-05-29,1375.0,1385.0,1354.0,1363.0,925300.0
2018-05-30,1349.0,1363.0,1333.0,1349.0,1043400.0
2018-05-31,1344.0,1345.0,1309.0,1320.0,2263900.0
2018-06-01,1314.0,1315.0,1285.0,1292.0,2065500.0
2018-06-04,1290.0,1302.0,1279.0,1293.0,1392500.0
2018-06-05,1290.0,1301.0,1275.0,1298.0,751000.0
2018-06-06,1302.0,1315.0,1296.0,1304.0,1218800.0
2018-06-07,1294.0,1294.0,1267.0,1270.0,1455800.0
2018-06-08,1259.0,1271.0,1246.0,1254.0,2461200.0
2018-06-11,1245.0,1246.0,1212.0,1216.0,2952700.0
2018-06-12,1230.0,1270.0,1223.0,1245.0,2757500.0
2018-06-13,1244.0,1276.0,1238.0,1263.0,2375300.0
2018-06-14,1260.0,1275.0,1250.0,1266.0,1641200.0
2018-06-15,1275.0,1284.0,1251.0,1258.0,1618100.0
2018-06-18,1255.0,1262.0,1214.0,1220.0,1284200.0
2018-06-19,1201.0,1203.0,1182.0,1195.0,1411600.0
2018-06-20,1208.0,1223.0,1186.0,1194.0,957100.0
2018-06-21,1185.0,1192.0,1179.0,1182.0,845200.0
2018-06-22,1177.0,1188.0,1164.0,1172.0,633200.0
2018-06-25,1158.0,1163.0,1132.0,1135.0,1413900.0
2018-06-26,1118.0,1144.0,1110.0,1141.0,1678200.0
2018-06-27,1154.0,1174.0,1142.0,1167.0,1450500.0
2018-06-28,1161.0,1164.0,1140.0,1158.0,1499500.0
