,Open,High,Low,Close,Volume
2018-01-04,1369.0,1390.0,1369.0,1387.0,1400.0
2018-01-05,1394.0,1418.0,1393.0,1415.0,7100.0
2018-01-09,1445.0,1472.0,1445.0,1472.0,4900.0
2018-01-10,1487.0,1487.0,1457.0,1477.0,2300.0
2018-01-11,1472.0,1477.0,1463.0,1463.0,2600.0
2018-01-12,1461.0,1463.0,1420.0,1450.0,5700.0
2018-01-15,1430.0,1435.0,1405.0,1405.0,6400.0
2018-01-16,1431.0,1431.0,1402.0,1411.0,2000.0
2018-01-17,1411.0,1421.0,1402.0,1405.0,3500.0
2018-01-18,1413.0,1417.0,1402.0,1402.0,3100.0
2018-01-19,1393.0,1398.0,1363.0,1363.0,5500.0
2018-01-22,1381.0,1402.0,1381.0,1400.0,4800.0
2018-01-23,1404.0,1449.0,1404.0,1420.0,3100.0
2018-01-24,1420.0,1438.0,1420.0,1438.0,3100.0
2018-01-25,1438.0,1438.0,1424.0,1428.0,5000.0
2018-01-26,1425.0,1448.0,1423.0,1435.0,2300.0
2018-01-29,1431.0,1434.0,1424.0,1424.0,1800.0
2018-01-30,1424.0,1424.0,1410.0,1417.0,2300.0
2018-01-31,1424.0,1424.0,1403.0,1403.0,2400.0
2018-02-01,1421.0,1422.0,1404.0,1404.0,1700.0
2018-02-02,1413.0,1423.0,1380.0,1380.0,4300.0
2018-02-05,1380.0,1380.0,1336.0,1336.0,7100.0
2018-02-06,1301.0,1305.0,1254.0,1257.0,9400.0
2018-02-07,1258.0,1301.0,1258.0,1263.0,8700.0
2018-02-08,1265.0,1311.0,1265.0,1296.0,3100.0
2018-02-09,1272.0,1290.0,1272.0,1274.0,4500.0
2018-02-13,1299.0,1299.0,1255.0,1268.0,8500.0
2018-02-14,1268.0,1286.0,1268.0,1277.0,2400.0
2018-02-15,1298.0,1298.0,1268.0,1268.0,6200.0
2018-02-16,1271.0,1286.0,1266.0,1268.0,3900.0
2018-02-19,1294.0,1301.0,1280.0,1287.0,5100.0
2018-02-20,1288.0,1308.0,1288.0,1290.0,4600.0
2018-02-21,1298.0,1318.0,1295.0,1303.0,4900.0
2018-02-22,1306.0,1340.0,1306.0,1339.0,3500.0
2018-02-23,1350.0,1350.0,1331.0,1331.0,4400.0
2018-02-26,1340.0,1350.0,1337.0,1343.0,4200.0
2018-02-27,1349.0,1350.0,1344.0,1344.0,1800.0
2018-02-28,1344.0,1349.0,1336.0,1336.0,3800.0
2018-03-01,1333.0,1340.0,1332.0,1334.0,2700.0
2018-03-02,1317.0,1317.0,1285.0,1285.0,5100.0
2018-03-05,1285.0,1292.0,1285.0,1289.0,1600.0
2018-03-06,1290.0,1302.0,1290.0,1294.0,2000.0
2018-03-07,1299.0,1299.0,1286.0,1292.0,3700.0
2018-03-08,1298.0,1300.0,1290.0,1297.0,2600.0
2018-03-09,1297.0,1298.0,1280.0,1280.0,7000.0
2018-03-12,1300.0,1300.0,1283.0,1294.0,2900.0
2018-03-13,1299.0,1327.0,1299.0,1326.0,3700.0
2018-03-14,1320.0,1324.0,1307.0,1307.0,3400.0
2018-03-15,1308.0,1317.0,1308.0,1311.0,4500.0
2018-03-16,1311.0,1322.0,1311.0,1315.0,3200.0
2018-03-19,1318.0,1327.0,1318.0,1320.0,3600.0
2018-03-20,1315.0,1327.0,1314.0,1324.0,6300.0
2018-03-22,1331.0,1350.0,1331.0,1347.0,5800.0
2018-03-23,1318.0,1333.0,1309.0,1310.0,10900.0
2018-03-26,1291.0,1317.0,1289.0,1317.0,7200.0
2018-03-27,1320.0,1339.0,1313.0,1336.0,15800.0
2018-03-28,1327.0,1327.0,1292.0,1316.0,7200.0
2018-03-29,1316.0,1318.0,1307.0,1317.0,2400.0
2018-03-30,1320.0,1320.0,1290.0,1293.0,3500.0
2018-04-02,1293.0,1305.0,1287.0,1287.0,2300.0
2018-04-03,1270.0,1279.0,1267.0,1272.0,2600.0
2018-04-04,1286.0,1319.0,1271.0,1317.0,4200.0
2018-04-05,1303.0,1306.0,1303.0,1306.0,2900.0
2018-04-06,1300.0,1302.0,1291.0,1292.0,1700.0
2018-04-09,1294.0,1304.0,1294.0,1304.0,500.0
2018-04-10,1293.0,1300.0,1293.0,1300.0,1800.0
2018-04-11,1301.0,1301.0,1287.0,1287.0,2500.0
2018-04-12,1285.0,1305.0,1284.0,1305.0,3700.0
2018-04-13,1312.0,1312.0,1300.0,1309.0,2100.0
2018-04-16,1311.0,1311.0,1307.0,1307.0,3500.0
2018-04-17,1307.0,1307.0,1293.0,1293.0,2300.0
2018-04-18,1293.0,1304.0,1293.0,1303.0,1100.0
2018-04-19,1305.0,1305.0,1301.0,1302.0,1700.0
2018-04-20,1305.0,1305.0,1301.0,1302.0,2900.0
2018-04-23,1309.0,1312.0,1302.0,1311.0,2400.0
2018-04-24,1315.0,1330.0,1314.0,1329.0,3700.0
2018-04-25,1330.0,1330.0,1324.0,1325.0,5500.0
2018-04-26,1330.0,1335.0,1320.0,1334.0,3000.0
2018-04-27,1333.0,1350.0,1332.0,1349.0,2700.0
2018-05-01,1300.0,1325.0,1300.0,1323.0,2000.0
2018-05-02,1321.0,1321.0,1308.0,1308.0,800.0
2018-05-07,1296.0,1316.0,1291.0,1316.0,1600.0
2018-05-08,1314.0,1378.0,1314.0,1371.0,2700.0
2018-05-09,1370.0,1370.0,1337.0,1367.0,2200.0
2018-05-10,1363.0,1390.0,1363.0,1382.0,3200.0
2018-05-11,1385.0,1395.0,1374.0,1395.0,2400.0
2018-05-14,1400.0,1448.0,1380.0,1448.0,5800.0
2018-05-15,1430.0,1430.0,1411.0,1420.0,4300.0
2018-05-16,1420.0,1430.0,1403.0,1403.0,1500.0
2018-05-17,1392.0,1429.0,1392.0,1429.0,1000.0
2018-05-18,1429.0,1429.0,1410.0,1419.0,2200.0
2018-05-21,1424.0,1439.0,1400.0,1412.0,3400.0
2018-05-22,1413.0,1442.0,1413.0,1442.0,1300.0
2018-05-23,1433.0,1450.0,1433.0,1450.0,2700.0
2018-05-24,1450.0,1450.0,1437.0,1445.0,1600.0
2018-05-25,1450.0,1450.0,1410.0,1443.0,4400.0
2018-05-28,1449.0,1449.0,1440.0,1441.0,1800.0
