,Open,High,Low,Close,Volume
2018-01-04,3480.0,3500.0,3455.0,3500.0,3200.0
2018-01-05,3500.0,3705.0,3500.0,3630.0,5000.0
2018-01-09,3600.0,3620.0,3555.0,3565.0,1200.0
2018-01-10,3490.0,3570.0,3465.0,3570.0,2400.0
2018-01-11,3570.0,3605.0,3570.0,3605.0,800.0
2018-01-12,3605.0,3605.0,3605.0,3605.0,200.0
2018-01-15,3615.0,3620.0,3615.0,3615.0,800.0
2018-01-16,3620.0,3620.0,3605.0,3605.0,600.0
2018-01-17,3600.0,3625.0,3600.0,3625.0,1000.0
2018-01-18,3630.0,3635.0,3630.0,3635.0,1000.0
2018-01-19,3640.0,3645.0,3640.0,3645.0,600.0
2018-01-22,3650.0,3750.0,3650.0,3750.0,3800.0
2018-01-23,3755.0,3755.0,3725.0,3725.0,1400.0
2018-01-24,3725.0,3745.0,3650.0,3685.0,1200.0
2018-01-25,3710.0,3710.0,3675.0,3680.0,800.0
2018-01-26,3680.0,3720.0,3650.0,3700.0,1600.0
2018-01-29,3750.0,3775.0,3750.0,3775.0,2000.0
2018-01-30,3775.0,3825.0,3730.0,3745.0,3800.0
2018-01-31,3740.0,3750.0,3725.0,3725.0,1200.0
2018-02-01,3750.0,3750.0,3740.0,3750.0,1200.0
2018-02-02,3735.0,3745.0,3710.0,3745.0,2200.0
2018-02-05,3745.0,3745.0,3690.0,3720.0,3800.0
2018-02-06,3600.0,3675.0,3525.0,3575.0,6000.0
2018-02-07,3580.0,3675.0,3580.0,3660.0,2400.0
2018-02-08,3660.0,3705.0,3655.0,3705.0,1800.0
2018-02-09,3605.0,3670.0,3520.0,3640.0,2800.0
2018-02-13,3640.0,3640.0,3575.0,3575.0,800.0
2018-02-14,3565.0,3630.0,3565.0,3565.0,800.0
2018-02-15,3575.0,3620.0,3575.0,3620.0,1200.0
2018-02-16,3570.0,3580.0,3570.0,3580.0,1000.0
2018-02-19,3580.0,3620.0,3580.0,3620.0,2400.0
2018-02-20,3620.0,3625.0,3575.0,3625.0,2000.0
2018-02-21,3625.0,3625.0,3565.0,3600.0,1400.0
2018-02-22,3595.0,3645.0,3590.0,3645.0,3000.0
2018-02-23,3600.0,3650.0,3600.0,3645.0,6800.0
2018-02-26,3350.0,3350.0,3285.0,3305.0,14000.0
