,Open,High,Low,Close,Volume
2018-01-04,660.0,663.0,645.0,653.0,280400.0
2018-01-05,655.0,656.0,645.0,651.0,221100.0
2018-01-09,655.0,662.0,652.0,660.0,300900.0
2018-01-10,661.0,670.0,660.0,665.0,280800.0
2018-01-11,662.0,672.0,662.0,671.0,161600.0
2018-01-12,670.0,672.0,666.0,669.0,163300.0
2018-01-15,670.0,674.0,665.0,666.0,188400.0
2018-01-16,670.0,672.0,660.0,661.0,231200.0
2018-01-17,650.0,659.0,643.0,643.0,434800.0
2018-01-18,647.0,650.0,635.0,636.0,340000.0
2018-01-19,634.0,651.0,634.0,647.0,162400.0
2018-01-22,652.0,654.0,645.0,650.0,97400.0
2018-01-23,652.0,657.0,650.0,651.0,92600.0
2018-01-24,652.0,654.0,646.0,648.0,138000.0
2018-01-25,647.0,651.0,643.0,646.0,81800.0
2018-01-26,647.0,654.0,647.0,650.0,119100.0
2018-01-29,652.0,658.0,646.0,655.0,147900.0
2018-01-30,659.0,661.0,645.0,647.0,192000.0
2018-01-31,647.0,650.0,638.0,638.0,183000.0
2018-02-01,640.0,646.0,639.0,645.0,143400.0
2018-02-02,652.0,659.0,650.0,652.0,209900.0
2018-02-05,650.0,653.0,648.0,650.0,291100.0
2018-02-06,630.0,632.0,612.0,623.0,565200.0
2018-02-07,636.0,644.0,607.0,609.0,357700.0
2018-02-08,620.0,637.0,620.0,634.0,415300.0
2018-02-09,623.0,643.0,620.0,640.0,313900.0
2018-02-13,649.0,662.0,646.0,658.0,456100.0
2018-02-14,660.0,666.0,650.0,660.0,333800.0
2018-02-15,666.0,684.0,663.0,673.0,398400.0
2018-02-16,675.0,683.0,672.0,678.0,253300.0
2018-02-19,680.0,703.0,679.0,702.0,427400.0
2018-02-20,701.0,708.0,692.0,707.0,294500.0
2018-02-21,700.0,715.0,699.0,711.0,316900.0
2018-02-22,703.0,707.0,692.0,702.0,159500.0
2018-02-23,706.0,724.0,700.0,723.0,414600.0
2018-02-26,723.0,739.0,717.0,732.0,444900.0
2018-02-27,741.0,747.0,725.0,731.0,309800.0
2018-02-28,725.0,731.0,717.0,719.0,256700.0
2018-03-01,718.0,721.0,699.0,701.0,354500.0
2018-03-02,692.0,707.0,691.0,694.0,273000.0
2018-03-05,692.0,699.0,686.0,689.0,282900.0
2018-03-06,695.0,700.0,689.0,690.0,320800.0
