,Open,High,Low,Close,Volume
2018-01-04,1135.0,1135.0,1124.0,1130.0,21800.0
2018-01-05,1134.0,1135.0,1130.0,1132.0,6700.0
2018-01-09,1135.0,1135.0,1129.0,1134.0,14600.0
2018-01-10,1135.0,1135.0,1129.0,1131.0,5000.0
2018-01-11,1131.0,1137.0,1131.0,1136.0,9500.0
2018-01-12,1135.0,1142.0,1133.0,1139.0,8800.0
2018-01-15,1138.0,1143.0,1137.0,1143.0,5000.0
2018-01-16,1140.0,1140.0,1132.0,1134.0,8300.0
2018-01-17,1134.0,1138.0,1132.0,1133.0,3400.0
2018-01-18,1134.0,1135.0,1130.0,1131.0,8400.0
2018-01-19,1133.0,1140.0,1128.0,1136.0,10000.0
2018-01-22,1131.0,1136.0,1131.0,1136.0,4000.0
2018-01-23,1136.0,1137.0,1130.0,1136.0,6800.0
2018-01-24,1135.0,1136.0,1132.0,1133.0,3400.0
2018-01-25,1131.0,1137.0,1131.0,1132.0,5100.0
2018-01-26,1132.0,1135.0,1131.0,1132.0,4500.0
2018-01-29,1135.0,1135.0,1130.0,1132.0,6700.0
2018-01-30,1132.0,1133.0,1125.0,1125.0,12000.0
2018-01-31,1125.0,1130.0,1122.0,1122.0,9400.0
2018-02-01,1128.0,1129.0,1125.0,1128.0,7400.0
2018-02-02,1128.0,1129.0,1125.0,1128.0,4700.0
2018-02-05,1125.0,1129.0,1121.0,1126.0,10500.0
2018-02-06,1118.0,1119.0,1112.0,1112.0,28600.0
2018-02-07,1117.0,1119.0,1107.0,1108.0,18100.0
2018-02-08,1110.0,1118.0,1103.0,1103.0,12900.0
2018-02-09,1100.0,1100.0,1089.0,1089.0,21200.0
2018-02-13,1090.0,1102.0,1089.0,1089.0,11000.0
2018-02-14,1085.0,1090.0,1073.0,1074.0,12100.0
2018-02-15,1064.0,1068.0,1057.0,1057.0,19500.0
2018-02-16,1068.0,1071.0,1061.0,1065.0,10800.0
2018-02-19,1069.0,1069.0,1061.0,1063.0,17900.0
2018-02-20,1063.0,1069.0,1063.0,1067.0,7300.0
2018-02-21,1067.0,1084.0,1066.0,1078.0,9300.0
2018-02-22,1082.0,1082.0,1074.0,1078.0,7400.0
2018-02-23,1085.0,1085.0,1076.0,1080.0,7500.0
2018-02-26,1082.0,1082.0,1070.0,1079.0,12400.0
2018-02-27,1085.0,1085.0,1078.0,1079.0,12800.0
2018-02-28,1082.0,1090.0,1081.0,1081.0,9500.0
2018-03-01,1081.0,1085.0,1075.0,1080.0,10800.0
2018-03-02,1076.0,1077.0,1069.0,1069.0,9700.0
2018-03-05,1070.0,1073.0,1065.0,1067.0,12400.0
2018-03-06,1066.0,1069.0,1060.0,1065.0,14400.0
2018-03-07,1068.0,1069.0,1063.0,1063.0,8400.0
2018-03-08,1063.0,1067.0,1061.0,1062.0,4800.0
2018-03-09,1062.0,1073.0,1061.0,1062.0,17400.0
2018-03-12,1073.0,1076.0,1065.0,1076.0,12900.0
2018-03-13,1078.0,1085.0,1075.0,1085.0,9600.0
2018-03-14,1088.0,1090.0,1077.0,1087.0,8000.0
2018-03-15,1081.0,1084.0,1079.0,1079.0,9700.0
2018-03-16,1079.0,1085.0,1078.0,1084.0,8200.0
2018-03-19,1084.0,1084.0,1067.0,1069.0,8000.0
