,Open,High,Low,Close,Volume
2018-01-04,715.0,715.0,692.0,698.0,213600.0
2018-01-05,699.0,699.5,680.5,685.0,174600.0
2018-01-09,700.0,707.0,690.5,692.5,212400.0
2018-01-10,705.0,710.0,697.5,707.5,152000.0
2018-01-11,700.0,712.5,692.5,701.0,206200.0
2018-01-12,718.5,754.5,714.0,750.5,526800.0
2018-01-15,761.0,764.0,735.5,757.5,276800.0
2018-01-16,757.5,772.5,751.0,759.5,237200.0
2018-01-17,762.5,764.5,739.0,743.0,206200.0
2018-01-18,742.5,751.5,734.0,736.0,201800.0
2018-01-19,733.5,761.5,733.5,750.5,213600.0
2018-01-22,757.5,779.0,749.5,774.0,216800.0
2018-01-23,780.5,793.5,778.5,779.0,196600.0
2018-01-24,781.0,782.0,761.0,769.0,174200.0
2018-01-25,774.0,834.0,774.0,821.5,660800.0
2018-01-26,827.0,827.0,802.0,818.0,181200.0
2018-01-29,820.5,834.0,812.5,816.5,172800.0
2018-01-30,813.5,817.0,789.5,797.0,213800.0
2018-01-31,788.5,812.5,785.0,787.5,158000.0
2018-02-01,793.0,813.0,788.0,803.5,121400.0
2018-02-02,809.0,809.0,783.5,797.0,162600.0
2018-02-05,771.0,786.0,751.5,767.0,226800.0
2018-02-06,725.0,732.5,680.0,709.5,405000.0
2018-02-07,725.0,744.5,712.5,714.0,237200.0
2018-02-08,714.5,735.0,714.5,730.0,171800.0
2018-02-09,685.0,710.0,683.0,703.5,170800.0
2018-02-13,716.0,722.0,621.0,637.5,580800.0
2018-02-14,671.5,691.5,638.0,647.5,527800.0
2018-02-15,660.0,665.0,639.0,648.0,223000.0
2018-02-16,650.0,675.0,645.0,659.5,190400.0
2018-02-19,689.5,733.0,678.0,733.0,248800.0
2018-02-20,735.0,768.0,711.5,765.0,295400.0
2018-02-21,787.0,802.5,756.0,776.5,297000.0
2018-02-22,774.0,785.0,758.0,776.0,118800.0
2018-02-23,795.0,795.0,763.0,766.5,87600.0
2018-02-26,790.0,805.0,771.0,775.0,290800.0
2018-02-27,778.5,804.5,768.5,776.5,154400.0
2018-02-28,789.5,807.0,762.0,795.5,400200.0
2018-03-01,793.0,815.0,786.5,801.0,306200.0
2018-03-02,786.5,827.5,784.0,807.5,315200.0
2018-03-05,799.4219653179191,801.9201589595376,687.0032514450868,691.5000000000001,636660.0144613159
2018-03-06,750.0,771.5,720.0,748.0,418600.0
2018-03-07,763.0,821.0,740.0,795.0,867200.0
2018-03-08,800.0,859.5,800.0,835.5,605800.0
2018-03-09,845.0,848.0,823.5,843.0,302000.0
2018-03-12,852.0,908.0,843.0,908.0,589600.0
2018-03-13,925.0,959.0,913.5,956.0,627200.0
2018-03-14,970.0,993.5,964.5,985.0,475600.0
2018-03-15,990.0,1038.5,989.0,1030.5,472200.0
2018-03-16,1030.0,1049.0,996.0,1027.0,396600.0
2018-03-19,1015.0,1129.0,1015.0,1120.0,740800.0
2018-03-20,1112.5,1172.0,1096.0,1144.5,855000.0
2018-03-22,1145.0,1213.0,1084.0,1104.0,1069000.0
2018-03-23,1060.0,1110.0,1038.5,1052.0,608000.0
2018-03-26,1005.5,1066.5,1005.5,1056.5,461400.0
2018-03-27,1080.5,1111.5,1067.0,1093.5,284000.0
2018-03-28,1085.0,1125.0,1085.0,1104.5,209000.0
2018-03-29,1118.5,1174.5,1095.5,1170.5,262200.0
2018-03-30,1190.0,1208.0,1064.5,1078.0,656600.0
2018-04-02,1078.0,1093.5,1045.5,1052.0,319800.0
2018-04-03,1035.5,1082.0,1028.5,1070.5,280000.0
2018-04-04,1076.5,1097.0,1040.0,1046.0,160000.0
2018-04-05,1046.0,1066.0,1026.5,1051.5,159000.0
2018-04-06,1035.5,1062.0,1035.5,1039.0,150000.0
2018-04-09,1025.5,1080.0,1025.0,1067.5,177800.0
2018-04-10,1056.0,1065.5,1037.5,1045.5,150600.0
2018-04-11,1045.0,1081.5,1039.0,1066.0,205800.0
2018-04-12,1068.0,1077.5,1051.5,1059.0,151200.0
