,Open,High,Low,Close,Volume
2018-01-04,3735.0,3965.0,3695.0,3895.0,1217300.0
2018-01-05,3865.0,3950.0,3865.0,3935.0,465200.0
2018-01-09,4000.0,4070.0,3935.0,3995.0,848900.0
2018-01-10,3980.0,4040.0,3940.0,3970.0,648300.0
2018-01-11,3915.0,4040.0,3885.0,3960.0,686700.0
2018-01-12,3965.0,4225.0,3965.0,4190.0,1383200.0
2018-01-15,3490.0,3490.0,3490.0,3490.0,165800.0
2018-01-16,3350.0,3785.0,3325.0,3695.0,3784700.0
2018-01-17,3625.0,3645.0,3470.0,3515.0,1513500.0
2018-01-18,3535.0,3575.0,3365.0,3555.0,1476400.0
2018-01-19,3710.0,3900.0,3570.0,3575.0,3736400.0
2018-01-22,3560.0,3560.0,3400.0,3430.0,1292000.0
2018-01-23,3465.0,3465.0,3385.0,3420.0,661100.0
2018-01-24,3420.0,3480.0,3380.0,3415.0,770400.0
2018-01-25,3415.0,3495.0,3385.0,3465.0,529100.0
2018-01-26,3480.0,3490.0,3420.0,3440.0,379700.0
2018-01-29,3475.0,3515.0,3445.0,3455.0,439500.0
2018-01-30,3455.0,3515.0,3415.0,3505.0,659800.0
2018-01-31,3495.0,3565.0,3450.0,3450.0,646100.0
2018-02-01,3405.0,3430.0,3330.0,3395.0,803500.0
2018-02-02,3395.0,3460.0,3345.0,3375.0,680000.0
2018-02-05,3260.0,3395.0,3250.0,3370.0,720000.0
2018-02-06,3200.0,3220.0,2910.0,3060.0,1556600.0
2018-02-07,3225.0,3225.0,3065.0,3065.0,738000.0
2018-02-08,3060.0,3200.0,3060.0,3185.0,646800.0
2018-02-09,3010.0,3175.0,3005.0,3170.0,685900.0
2018-02-13,3225.0,3245.0,3080.0,3100.0,491700.0
2018-02-14,3100.0,3140.0,2920.0,3000.0,682000.0
2018-02-15,3035.0,3175.0,3010.0,3150.0,532100.0
2018-02-16,3175.0,3250.0,3140.0,3230.0,413200.0
2018-02-19,3270.0,3415.0,3240.0,3405.0,445100.0
2018-02-20,3400.0,3465.0,3360.0,3440.0,382100.0
2018-02-21,3435.0,3465.0,3385.0,3425.0,339700.0
2018-02-22,3440.0,3440.0,3365.0,3365.0,252100.0
2018-02-23,3370.0,3430.0,3365.0,3390.0,299700.0
2018-02-26,3440.0,3465.0,3405.0,3460.0,361900.0
2018-02-27,3450.0,3460.0,3335.0,3380.0,502800.0
2018-02-28,3360.0,3440.0,3345.0,3420.0,384300.0
