,Open,High,Low,Close,Volume
2018-01-04,2259.0,2285.0,2213.0,2222.0,83600.0
2018-01-05,2270.0,2277.0,2207.0,2218.0,66300.0
2018-01-09,2240.0,2298.0,2230.0,2274.0,94500.0
2018-01-10,2255.0,2310.0,2224.0,2278.0,109300.0
2018-01-11,2266.0,2267.0,2187.0,2196.0,144400.0
2018-01-12,2230.0,2237.0,2076.0,2100.0,366000.0
2018-01-15,2091.0,2138.0,2077.0,2084.0,116600.0
2018-01-16,2089.0,2133.0,2074.0,2081.0,77800.0
2018-01-17,2079.0,2089.0,1980.0,1990.0,210300.0
2018-01-18,2010.0,2034.0,1970.0,1970.0,106900.0
2018-01-19,1980.0,2025.0,1955.0,1975.0,72000.0
2018-01-22,2000.0,2084.0,1998.0,2059.0,94200.0
2018-01-23,2060.0,2103.0,2036.0,2100.0,68800.0
2018-01-24,2084.0,2151.0,2063.0,2082.0,85500.0
2018-01-25,2055.0,2100.0,2047.0,2078.0,47000.0
2018-01-26,2083.0,2173.0,2081.0,2137.0,113500.0
2018-01-29,2130.0,2150.0,2089.0,2119.0,73600.0
2018-01-30,2126.0,2140.0,2036.0,2067.0,111600.0
2018-01-31,2065.0,2096.0,2026.0,2054.0,54000.0
2018-02-01,2073.0,2189.0,2059.0,2180.0,127800.0
2018-02-02,2140.0,2200.0,2085.0,2113.0,174200.0
2018-02-05,2050.0,2060.0,1998.0,2031.0,169800.0
2018-02-06,1821.0,1900.0,1621.0,1720.0,532800.0
2018-02-07,1840.0,1868.0,1718.0,1743.0,215500.0
2018-02-08,1755.0,1850.0,1754.0,1794.0,196400.0
2018-02-09,1628.0,1750.0,1628.0,1737.0,201700.0
2018-02-13,1756.0,1788.0,1667.0,1667.0,127300.0
2018-02-14,1667.0,1697.0,1531.0,1612.0,208000.0
2018-02-15,1644.0,1712.0,1602.0,1676.0,132000.0
2018-02-16,1714.0,1735.0,1676.0,1698.0,114300.0
2018-02-19,1778.0,1883.0,1778.0,1838.0,195000.0
2018-02-20,1878.0,1926.0,1845.0,1910.0,157400.0
2018-02-21,1876.0,1950.0,1866.0,1911.0,102400.0
2018-02-22,1892.0,1975.0,1850.0,1951.0,179500.0
