,Open,High,Low,Close,Volume
2018-01-04,1664.9677949709867,1736.6330754352032,1661.6345261121858,1723.3,776715.0235014217
2018-01-05,1723.3662213740456,1776.7005725190838,1706.6992366412217,1746.7,576888.9906681171
2018-01-09,1779.9676363636358,1846.633090909091,1769.9678181818178,1833.3,872415.8621065839
2018-01-10,1850.0,1856.666666666667,1806.666666666667,1820.0,640800.0
2018-01-11,1823.333333333333,1850.0,1796.666666666667,1840.0,623100.0
2018-01-12,1859.9608421052633,1889.960210526316,1508.3015789473684,1583.3,4800701.067390894
2018-01-15,1549.9656319290466,1559.9654101995566,1468.300776053215,1503.3,3711082.285638263
2018-01-16,1494.9675,1541.633152173913,1494.9675,1533.3,1227326.6810148049
2018-01-17,1548.333333333333,1553.333333333333,1508.333333333333,1510.0,963300.0
2018-01-18,1531.7010089686096,1535.034417040359,1486.7,1486.7,811781.7986143809
2018-01-19,1500.0,1500.0,1450.0,1465.0,861000.0
2018-01-22,1454.9669693530082,1474.9665153234962,1454.9669693530082,1468.3,358808.1454743581
2018-01-23,1486.6335928809788,1498.3,1466.6340378197995,1498.3,560712.4741373557
2018-01-24,1480.0331838565023,1506.7004484304932,1480.0331838565023,1486.7,573587.1393018094
2018-01-25,1493.3671574178934,1505.034088335221,1471.7,1471.7,574486.987837195
2018-01-26,1493.2998880179168,1516.632698768197,1481.6334826427772,1488.3,690615.4673116979
2018-01-29,1523.300643776824,1553.3,1518.3007510729615,1553.3,809717.3759093544
2018-01-30,1550.0,1550.0,1490.0,1500.0,607800.0
2018-01-31,1520.0338530066815,1538.3675946547885,1493.366592427617,1496.7,474589.4300795082
2018-02-01,1516.7002212389382,1516.7002212389382,1496.699778761062,1506.7,297593.4160748656
2018-02-02,1520.0,1520.0,1491.666666666667,1495.0,407700.0
2018-02-05,1450.0329545454547,1485.03375,1450.0329545454547,1466.7,549887.5025567601
2018-02-06,1350.0,1375.0,1233.3333333333333,1255.0,1508100.0
2018-02-07,1371.6303311258278,1373.296953642384,1256.6333774834434,1258.3,879623.3012795041
2018-02-08,1283.3005115089513,1313.2997442455244,1281.6338874680307,1303.3,482712.345584286
2018-02-09,1195.0,1255.0,1195.0,1240.0,845700.0
2018-02-13,1276.7010781671158,1311.7020215633424,1231.6998652291106,1236.7,453887.7658284143
2018-02-14,1239.966073871409,1273.2984952120382,1199.9671682626538,1218.3,572115.6529590413
2018-02-15,1223.3665760869565,1256.7008152173912,1221.6998641304347,1226.7,455087.63348822045
2018-02-16,1226.698947368421,1280.0336842105262,1218.365394736842,1266.7,531886.0029999211
2018-02-19,1311.6666666666667,1438.333333333333,1308.3333333333333,1420.0,602700.0
2018-02-20,1440.0337631887455,1455.0341148886284,1388.3658851113714,1421.7,696583.6674403882
2018-02-21,1428.2998829039816,1446.6327868852459,1384.9675644028105,1423.3,417309.773062601
2018-02-22,1409.9665083135392,1423.2995249406174,1393.3002375296912,1403.3,214205.08800684105
2018-02-23,1413.333333333333,1413.333333333333,1340.0,1350.0,465300.0
2018-02-26,1371.0,1450.0,1368.0,1432.0,410100.0
2018-02-27,1470.0,1478.0,1408.0,1425.0,439400.0
2018-02-28,1405.0,1439.0,1385.0,1412.0,378300.0
2018-03-01,1394.0,1409.0,1362.0,1370.0,347800.0
2018-03-02,1333.0,1395.0,1327.0,1387.0,330600.0
2018-03-05,1381.9205298013244,1382.917586460633,1339.047093451067,1355.0,217841.1808118081
2018-03-06,1475.0,1485.0,1410.0,1459.0,829500.0
2018-03-07,1448.0,1456.0,1398.0,1405.0,395900.0
2018-03-08,1435.0,1447.0,1405.0,1424.0,237000.0
2018-03-09,1430.0,1445.0,1400.0,1408.0,322500.0
2018-03-12,1412.0,1414.0,1387.0,1400.0,233200.0
2018-03-13,1400.0,1400.0,1370.0,1385.0,322900.0
2018-03-14,1361.0,1413.0,1361.0,1410.0,294000.0
2018-03-15,1410.0,1431.0,1405.0,1431.0,213400.0
2018-03-16,1422.0,1456.0,1417.0,1440.0,548300.0
2018-03-19,1426.0,1428.0,1390.0,1406.0,111800.0
2018-03-20,1380.0,1446.0,1380.0,1427.0,242800.0
2018-03-22,1417.0,1443.0,1410.0,1435.0,116400.0
2018-03-23,1375.0,1403.0,1372.0,1377.0,191300.0
2018-03-26,1350.0,1368.0,1304.0,1356.0,225700.0
2018-03-27,1380.0,1400.0,1357.0,1391.0,150500.0
2018-03-28,1395.0,1399.0,1362.0,1382.0,99400.0
2018-03-29,1385.0,1449.0,1384.0,1449.0,253000.0
2018-03-30,1450.0,1478.0,1441.0,1474.0,191600.0
2018-04-02,1483.0,1489.0,1452.0,1460.0,177200.0
2018-04-03,1430.0,1465.0,1418.0,1442.0,128800.0
2018-04-04,1470.0,1483.0,1460.0,1480.0,165000.0
2018-04-05,1486.0,1535.0,1482.0,1535.0,481600.0
2018-04-06,1545.0,1553.0,1509.0,1509.0,293700.0
2018-04-09,1529.0,1533.0,1461.0,1511.0,331200.0
2018-04-10,1502.0,1532.0,1502.0,1518.0,243300.0
2018-04-11,1530.0,1530.0,1470.0,1472.0,235000.0
2018-04-12,1442.0,1466.0,1425.0,1441.0,320300.0
2018-04-13,1483.0,1523.0,1430.0,1485.0,699900.0
2018-04-16,1229.0,1250.0,1185.0,1185.0,1526900.0
2018-04-17,1148.0,1150.0,988.0,1004.0,2904400.0
2018-04-18,1018.0,1077.0,1006.0,1069.0,1566200.0
2018-04-19,1069.0,1160.0,1068.0,1114.0,1591700.0
2018-04-20,1100.0,1138.0,1077.0,1101.0,908600.0
2018-04-23,1082.0,1092.0,1042.0,1053.0,626100.0
2018-04-24,1042.0,1046.0,1008.0,1035.0,1025100.0
2018-04-25,1013.0,1018.0,999.0,1010.0,973800.0
2018-04-26,1020.0,1065.0,1004.0,1058.0,1144000.0
2018-04-27,1074.0,1119.0,1059.0,1112.0,1451000.0
2018-05-01,1111.0,1129.0,1099.0,1107.0,547100.0
2018-05-02,1114.0,1123.0,1104.0,1115.0,438600.0
2018-05-07,1120.0,1122.0,1069.0,1071.0,447000.0
2018-05-08,1056.0,1072.0,1024.0,1062.0,662200.0
2018-05-09,1066.0,1076.0,1044.0,1048.0,401700.0
2018-05-10,1047.0,1064.0,1038.0,1044.0,329500.0
2018-05-11,1050.0,1070.0,1048.0,1059.0,229400.0
2018-05-14,1060.0,1088.0,1060.0,1087.0,231700.0
2018-05-15,1087.0,1087.0,1055.0,1059.0,236200.0
2018-05-16,1031.0,1041.0,1014.0,1018.0,423200.0
2018-05-17,1015.0,1033.0,1005.0,1015.0,335000.0
2018-05-18,1025.0,1045.0,1022.0,1028.0,267200.0
2018-05-21,1028.0,1044.0,1025.0,1033.0,174500.0
2018-05-22,1034.0,1050.0,1023.0,1023.0,199300.0
2018-05-23,1020.0,1048.0,1017.0,1047.0,300800.0
2018-05-24,1047.0,1058.0,1024.0,1030.0,289100.0
2018-05-25,1021.0,1040.0,1021.0,1028.0,144300.0
2018-05-28,1030.0,1042.0,1029.0,1036.0,175900.0
2018-05-29,1033.0,1035.0,1008.0,1022.0,214900.0
2018-05-30,996.0,1003.0,958.0,961.0,837400.0
2018-05-31,970.0,978.0,959.0,970.0,457500.0
2018-06-01,961.0,966.0,914.0,920.0,762400.0
2018-06-04,914.0,924.0,900.0,908.0,566900.0
2018-06-05,912.0,916.0,888.0,894.0,555900.0
2018-06-06,890.0,902.0,881.0,896.0,440900.0
2018-06-07,900.0,926.0,900.0,926.0,386200.0
2018-06-08,919.0,938.0,919.0,935.0,210200.0
2018-06-11,950.0,990.0,948.0,978.0,557300.0
2018-06-12,980.0,994.0,951.0,960.0,386200.0
2018-06-13,965.0,999.0,961.0,999.0,376500.0
2018-06-14,1004.0,1010.0,972.0,972.0,336400.0
2018-06-15,1005.0,1039.0,992.0,1034.0,557100.0
2018-06-18,1039.0,1043.0,1001.0,1032.0,416900.0
2018-06-19,1020.0,1034.0,925.0,936.0,850200.0
2018-06-20,921.0,942.0,900.0,935.0,736000.0
2018-06-21,941.0,972.0,938.0,969.0,259000.0
2018-06-22,955.0,974.0,933.0,943.0,352600.0
2018-06-25,928.0,934.0,900.0,900.0,449900.0
2018-06-26,888.0,902.0,846.0,852.0,820600.0
2018-06-27,843.0,848.0,827.0,840.0,500800.0
2018-06-28,839.0,839.0,801.0,820.0,532200.0
2018-06-29,828.0,854.0,813.0,848.0,389900.0
