,Open,High,Low,Close,Volume
2018-01-04,1383.0,1399.0,1377.0,1397.0,44200.0
2018-01-05,1397.0,1399.0,1377.0,1399.0,18900.0
2018-01-09,1396.0,1400.0,1367.0,1373.0,31000.0
2018-01-10,1375.0,1388.0,1371.0,1381.0,16200.0
2018-01-11,1378.0,1381.0,1370.0,1373.0,15200.0
2018-01-12,1373.0,1380.0,1355.0,1362.0,18700.0
2018-01-15,1363.0,1377.0,1363.0,1376.0,10700.0
2018-01-16,1376.0,1380.0,1358.0,1368.0,23000.0
2018-01-17,1356.0,1361.0,1342.0,1351.0,34600.0
2018-01-18,1353.0,1360.0,1331.0,1342.0,35600.0
2018-01-19,1340.0,1346.0,1330.0,1341.0,24400.0
2018-01-22,1339.0,1348.0,1332.0,1346.0,25400.0
2018-01-23,1350.0,1358.0,1336.0,1343.0,35500.0
2018-01-24,1345.0,1348.0,1334.0,1344.0,36200.0
2018-01-25,1344.0,1353.0,1340.0,1349.0,10300.0
2018-01-26,1349.0,1392.0,1349.0,1385.0,35300.0
2018-01-29,1394.0,1396.0,1379.0,1383.0,21300.0
2018-01-30,1369.0,1379.0,1343.0,1360.0,34700.0
2018-01-31,1350.0,1490.0,1332.0,1395.0,76400.0
2018-02-01,1394.0,1437.0,1375.0,1436.0,59200.0
2018-02-02,1434.0,1498.0,1431.0,1491.0,74800.0
2018-02-05,1464.0,1472.0,1416.0,1432.0,49400.0
2018-02-06,1343.0,1365.0,1292.0,1329.0,67700.0
2018-02-07,1367.0,1385.0,1332.0,1332.0,31200.0
2018-02-08,1332.0,1358.0,1332.0,1338.0,16800.0
2018-02-09,1298.0,1323.0,1285.0,1319.0,36600.0
2018-02-13,1348.0,1348.0,1306.0,1308.0,22300.0
2018-02-14,1305.0,1307.0,1265.0,1274.0,36000.0
2018-02-15,1278.0,1304.0,1276.0,1298.0,15500.0
2018-02-16,1306.0,1341.0,1306.0,1335.0,17900.0
2018-02-19,1347.0,1372.0,1347.0,1372.0,27300.0
2018-02-20,1375.0,1388.0,1361.0,1383.0,17400.0
2018-02-21,1380.0,1410.0,1374.0,1399.0,16900.0
2018-02-22,1395.0,1398.0,1374.0,1396.0,15800.0
2018-02-23,1400.0,1423.0,1387.0,1399.0,23200.0
2018-02-26,1413.0,1434.0,1397.0,1424.0,25900.0
2018-02-27,1440.0,1447.0,1416.0,1445.0,18000.0
2018-02-28,1441.0,1473.0,1441.0,1459.0,29800.0
2018-03-01,1441.0,1454.0,1421.0,1422.0,14900.0
2018-03-02,1404.0,1435.0,1398.0,1407.0,26600.0
2018-03-05,1405.962373371925,1407.959479015919,1369.015918958032,1380.0,16724.202898550724
2018-03-06,1387.0,1441.0,1387.0,1405.0,21800.0
2018-03-07,1401.0,1401.0,1370.0,1373.0,16600.0
2018-03-08,1382.0,1393.0,1357.0,1367.0,10900.0
2018-03-09,1388.0,1389.0,1365.0,1381.0,22200.0
2018-03-12,1394.0,1423.0,1381.0,1391.0,26100.0
2018-03-13,1450.0,1547.0,1430.0,1450.0,154100.0
2018-03-14,1451.0,1506.0,1436.0,1486.0,78400.0
2018-03-15,1510.0,1560.0,1491.0,1505.0,55400.0
2018-03-16,1502.0,1538.0,1502.0,1535.0,34700.0
2018-03-19,1519.0,1523.0,1452.0,1498.0,41400.0
2018-03-20,1468.0,1492.0,1468.0,1492.0,14000.0
2018-03-22,1491.0,1527.0,1491.0,1522.0,21400.0
2018-03-23,1477.0,1507.0,1475.0,1501.0,58200.0
2018-03-26,1481.0,1514.0,1479.0,1505.0,48900.0
2018-03-27,1510.0,1528.0,1488.0,1516.0,81900.0
2018-03-28,1520.0,1592.0,1510.0,1575.0,179800.0
2018-03-29,1592.0,1636.0,1557.0,1589.0,172000.0
2018-03-30,1595.0,1595.0,1501.0,1551.0,74900.0
2018-04-02,1560.0,1571.0,1518.0,1530.0,72100.0
2018-04-03,1503.0,1535.0,1481.0,1518.0,56600.0
2018-04-04,1550.0,1552.0,1488.0,1496.0,53400.0
2018-04-05,1507.0,1565.0,1491.0,1531.0,70800.0
2018-04-06,1523.0,1523.0,1492.0,1494.0,28900.0
2018-04-09,1490.0,1505.0,1454.0,1495.0,36100.0
2018-04-10,1486.0,1500.0,1475.0,1486.0,18600.0
2018-04-11,1480.0,1482.0,1454.0,1461.0,36000.0
2018-04-12,1462.0,1509.0,1462.0,1489.0,29200.0
2018-04-13,1489.0,1496.0,1465.0,1467.0,13800.0
2018-04-16,1474.0,1503.0,1473.0,1481.0,24900.0
2018-04-17,1479.0,1492.0,1442.0,1450.0,40900.0
2018-04-18,1480.0,1486.0,1459.0,1476.0,15800.0
2018-04-19,1489.0,1509.0,1477.0,1500.0,19100.0
2018-04-20,1495.0,1536.0,1493.0,1514.0,23800.0
2018-04-23,1514.0,1523.0,1468.0,1472.0,17100.0
2018-04-24,1473.0,1500.0,1472.0,1500.0,8900.0
2018-04-25,1490.0,1503.0,1480.0,1501.0,21800.0
2018-04-26,1484.0,1496.0,1468.0,1476.0,33400.0
2018-04-27,1487.0,1540.0,1404.0,1428.0,87100.0
2018-05-01,1446.0,1469.0,1343.0,1385.0,75000.0
2018-05-02,1386.0,1428.0,1384.0,1413.0,43100.0
2018-05-07,1415.0,1458.0,1403.0,1432.0,26700.0
2018-05-08,1447.0,1469.0,1442.0,1446.0,31700.0
2018-05-09,1460.0,1460.0,1428.0,1429.0,13600.0
2018-05-10,1429.0,1429.0,1406.0,1408.0,17300.0
2018-05-11,1410.0,1418.0,1400.0,1412.0,36300.0
2018-05-14,1402.0,1422.0,1392.0,1419.0,27400.0
2018-05-15,1419.0,1439.0,1412.0,1426.0,12400.0
2018-05-16,1419.0,1425.0,1402.0,1405.0,14600.0
2018-05-17,1405.0,1410.0,1382.0,1403.0,22800.0
2018-05-18,1406.0,1429.0,1404.0,1425.0,19800.0
2018-05-21,1430.0,1455.0,1430.0,1451.0,19100.0
2018-05-22,1452.0,1467.0,1444.0,1445.0,17600.0
2018-05-23,1445.0,1479.0,1444.0,1445.0,26600.0
2018-05-24,1456.0,1473.0,1443.0,1452.0,17700.0
2018-05-25,1450.0,1482.0,1450.0,1468.0,18800.0
2018-05-28,1485.0,1485.0,1435.0,1451.0,34500.0
2018-05-29,1451.0,1473.0,1418.0,1420.0,24200.0
2018-05-30,1395.0,1457.0,1394.0,1439.0,35900.0
2018-05-31,1445.0,1452.0,1433.0,1440.0,16900.0
2018-06-01,1433.0,1508.0,1433.0,1478.0,29600.0
2018-06-04,1508.0,1510.0,1473.0,1477.0,19300.0
2018-06-05,1474.0,1483.0,1467.0,1474.0,11300.0
2018-06-06,1465.0,1477.0,1457.0,1459.0,9900.0
2018-06-07,1464.0,1485.0,1464.0,1485.0,10400.0
2018-06-08,1469.0,1489.0,1469.0,1486.0,16200.0
2018-06-11,1486.0,1492.0,1471.0,1478.0,8800.0
2018-06-12,1500.0,1500.0,1431.0,1449.0,32500.0
2018-06-13,1440.0,1468.0,1436.0,1468.0,15600.0
2018-06-14,1468.0,1468.0,1440.0,1441.0,11900.0
2018-06-15,1445.0,1449.0,1433.0,1436.0,16900.0
2018-06-18,1439.0,1440.0,1417.0,1422.0,12400.0
2018-06-19,1414.0,1414.0,1373.0,1377.0,21500.0
2018-06-20,1382.0,1404.0,1367.0,1397.0,13100.0
2018-06-21,1397.0,1399.0,1381.0,1381.0,5900.0
2018-06-22,1373.0,1375.0,1350.0,1359.0,13900.0
2018-06-25,1363.0,1376.0,1329.0,1340.0,26800.0
2018-06-26,1310.0,1341.0,1301.0,1333.0,19900.0
2018-06-27,1333.0,1372.0,1330.0,1365.0,12000.0
2018-06-28,1356.0,1392.0,1338.0,1375.0,18300.0
2018-06-29,1381.0,1381.0,1346.0,1372.0,12300.0
2018-07-02,1361.0,1363.0,1308.0,1309.0,12700.0
2018-07-03,1305.0,1317.0,1271.0,1277.0,20000.0
2018-07-04,1276.0,1292.0,1270.0,1283.0,12700.0
2018-07-05,1283.0,1292.0,1231.0,1236.0,16000.0
2018-07-06,1237.0,1272.0,1237.0,1261.0,15200.0
2018-07-09,1261.0,1287.0,1255.0,1287.0,8400.0
2018-07-10,1290.0,1307.0,1272.0,1272.0,12000.0
2018-07-11,1280.0,1280.0,1256.0,1269.0,7500.0
2018-07-12,1266.0,1288.0,1266.0,1271.0,7900.0
2018-07-13,1260.0,1294.0,1260.0,1289.0,15200.0
2018-07-17,1289.0,1317.0,1289.0,1307.0,11300.0
2018-07-18,1284.0,1339.0,1284.0,1330.0,13700.0
2018-07-19,1308.0,1326.0,1308.0,1325.0,12000.0
2018-07-20,1323.0,1328.0,1307.0,1320.0,7100.0
2018-07-23,1311.0,1347.0,1310.0,1336.0,9800.0
2018-07-24,1344.0,1377.0,1344.0,1358.0,16200.0
2018-07-25,1370.0,1416.0,1363.0,1398.0,23400.0
2018-07-26,1426.0,1433.0,1396.0,1427.0,43100.0
2018-07-27,1430.0,1437.0,1403.0,1429.0,15100.0
2018-07-30,1431.0,1437.0,1407.0,1428.0,19300.0
2018-07-31,1434.0,1434.0,1332.0,1333.0,35900.0
2018-08-01,1553.0,1553.0,1474.0,1548.0,186100.0
2018-08-02,1561.0,1589.0,1537.0,1577.0,98900.0
2018-08-03,1577.0,1577.0,1541.0,1548.0,24100.0
