,Open,High,Low,Close,Volume
2018-01-04,202.0,202.0,200.0,202.0,76900.0
2018-01-05,202.0,207.0,200.0,207.0,91900.0
2018-01-09,206.0,206.0,203.0,206.0,70600.0
2018-01-10,204.0,209.0,204.0,209.0,88000.0
2018-01-11,209.0,209.0,206.0,207.0,138100.0
2018-01-12,206.0,208.0,205.0,206.0,65900.0
2018-01-15,210.0,224.0,207.0,224.0,530700.0
2018-01-16,223.0,223.0,210.0,214.0,394600.0
2018-01-17,212.0,212.0,208.0,209.0,93600.0
2018-01-18,210.0,213.0,210.0,212.0,76900.0
2018-01-19,210.0,214.0,209.0,210.0,70800.0
2018-01-22,210.0,217.0,203.0,209.0,346400.0
2018-01-23,211.0,212.0,208.0,209.0,116300.0
2018-01-24,210.0,212.0,207.0,208.0,113600.0
2018-01-25,207.0,209.0,204.0,205.0,137600.0
2018-01-26,204.0,205.0,203.0,204.0,197900.0
2018-01-29,203.0,206.0,203.0,205.0,39600.0
2018-01-30,206.0,206.0,202.0,202.0,113200.0
2018-01-31,203.0,204.0,202.0,202.0,58200.0
2018-02-01,202.0,206.0,202.0,204.0,81600.0
2018-02-02,203.0,204.0,201.0,201.0,113400.0
2018-02-05,193.0,198.0,190.0,197.0,344800.0
2018-02-06,185.0,187.0,174.0,177.0,337600.0
2018-02-07,185.0,187.0,181.0,181.0,125100.0
2018-02-08,180.0,189.0,180.0,187.0,121800.0
2018-02-09,179.0,184.0,177.0,182.0,126500.0
2018-02-13,185.0,186.0,182.0,184.0,49900.0
2018-02-14,182.0,184.0,176.0,179.0,77700.0
2018-02-15,177.0,185.0,177.0,180.0,62400.0
2018-02-16,179.0,185.0,179.0,184.0,34800.0
2018-02-19,183.0,188.0,183.0,187.0,71000.0
2018-02-20,187.0,191.0,186.0,186.0,53500.0
2018-02-21,187.0,193.0,187.0,192.0,76700.0
2018-02-22,191.0,191.0,187.0,187.0,58100.0
2018-02-23,191.0,191.0,188.0,190.0,30400.0
2018-02-26,193.0,193.0,188.0,188.0,39600.0
2018-02-27,190.0,193.0,190.0,191.0,48200.0
2018-02-28,192.0,196.0,190.0,196.0,60400.0
2018-03-01,195.0,195.0,193.0,194.0,25500.0
2018-03-02,191.0,194.0,191.0,192.0,27900.0
2018-03-05,190.0,191.0,186.0,186.0,42000.0
2018-03-06,187.0,191.0,187.0,190.0,33000.0
2018-03-07,189.0,191.0,188.0,190.0,27800.0
2018-03-08,188.0,192.0,188.0,192.0,20500.0
2018-03-09,192.0,194.0,191.0,194.0,27000.0
2018-03-12,196.0,196.0,192.0,193.0,18400.0
2018-03-13,192.0,196.0,191.0,196.0,45300.0
2018-03-14,193.0,196.0,193.0,195.0,28400.0
2018-03-15,195.0,199.0,195.0,198.0,41000.0
2018-03-16,198.0,198.0,195.0,197.0,25500.0
2018-03-19,194.0,197.0,192.0,197.0,28100.0
2018-03-20,192.0,195.0,190.0,193.0,23200.0
2018-03-22,195.0,195.0,190.0,190.0,42200.0
2018-03-23,183.0,186.0,180.0,181.0,59700.0
2018-03-26,176.0,178.0,172.0,176.0,78000.0
2018-03-27,179.0,181.0,177.0,181.0,33700.0
2018-03-28,180.0,184.0,180.0,182.0,22000.0
2018-03-29,180.0,184.0,180.0,182.0,15700.0
2018-03-30,185.0,185.0,182.0,184.0,31700.0
2018-04-02,186.0,186.0,184.0,186.0,21100.0
2018-04-03,181.0,184.0,181.0,182.0,22600.0
2018-04-04,183.0,184.0,180.0,180.0,28800.0
2018-04-05,180.0,186.0,180.0,185.0,34900.0
2018-04-06,185.0,186.0,181.0,181.0,30500.0
2018-04-09,181.0,183.0,178.0,183.0,37000.0
2018-04-10,180.0,183.0,180.0,183.0,29600.0
2018-04-11,181.0,184.0,177.0,178.0,69200.0
2018-04-12,180.0,190.0,180.0,185.0,129400.0
2018-04-13,186.0,188.0,186.0,186.0,32600.0
2018-04-16,188.0,188.0,176.0,177.0,136300.0
2018-04-17,182.0,200.0,178.0,182.0,662700.0
2018-04-18,183.0,190.0,181.0,185.0,202700.0
2018-04-19,186.0,186.0,181.0,182.0,58600.0
2018-04-20,180.0,183.0,180.0,180.0,49900.0
2018-04-23,181.0,183.0,180.0,182.0,22100.0
2018-04-24,181.0,185.0,181.0,185.0,34400.0
2018-04-25,186.0,188.0,184.0,184.0,76000.0
2018-04-26,186.0,186.0,181.0,181.0,39200.0
2018-04-27,182.0,188.0,181.0,187.0,72200.0
2018-05-01,186.0,186.0,183.0,184.0,66900.0
2018-05-02,184.0,188.0,184.0,185.0,26900.0
2018-05-07,185.0,187.0,183.0,186.0,27500.0
2018-05-08,187.0,188.0,184.0,188.0,21300.0
2018-05-09,185.0,189.0,184.0,188.0,64000.0
2018-05-10,186.0,190.0,186.0,189.0,27800.0
2018-05-11,177.0,179.0,176.0,178.0,141500.0
2018-05-14,175.0,177.0,174.0,174.0,85700.0
2018-05-15,179.0,198.0,178.0,189.0,1333500.0
2018-05-16,187.0,189.0,175.0,176.0,444900.0
2018-05-17,177.0,178.0,174.0,174.0,91700.0
2018-05-18,175.0,178.0,174.0,174.0,51800.0
2018-05-21,173.0,176.0,173.0,174.0,132000.0
2018-05-22,176.0,179.0,176.0,178.0,40500.0
2018-05-23,176.0,178.0,173.0,176.0,73400.0
2018-05-24,177.0,178.0,174.0,174.0,32400.0
2018-05-25,175.0,177.0,174.0,174.0,27500.0
2018-05-28,175.0,179.0,175.0,177.0,29300.0
2018-05-29,177.0,177.0,171.0,174.0,118600.0
2018-05-30,170.0,173.0,170.0,171.0,48400.0
2018-05-31,173.0,173.0,171.0,171.0,16900.0
2018-06-01,170.0,173.0,169.0,170.0,40000.0
2018-06-04,171.0,173.0,169.0,171.0,24700.0
2018-06-05,170.0,171.0,168.0,170.0,27900.0
2018-06-06,170.0,176.0,168.0,171.0,72700.0
2018-06-07,173.0,176.0,171.0,173.0,55700.0
2018-06-08,175.0,176.0,171.0,172.0,33400.0
2018-06-11,174.0,194.0,170.0,179.0,1187800.0
2018-06-12,178.0,178.0,175.0,177.0,121500.0
2018-06-13,177.0,178.0,176.0,178.0,33700.0
2018-06-14,178.0,178.0,175.0,177.0,24000.0
2018-06-15,176.0,182.0,175.0,181.0,109500.0
2018-06-18,179.0,180.0,176.0,177.0,86400.0
2018-06-19,178.0,183.0,170.0,170.0,258400.0
2018-06-20,175.0,184.0,171.0,174.0,364700.0
2018-06-21,174.0,176.0,172.0,174.0,81200.0
2018-06-22,174.0,176.0,172.0,173.0,83800.0
2018-06-25,175.0,175.0,171.0,172.0,60500.0
2018-06-26,170.0,172.0,170.0,170.0,31900.0
2018-06-27,170.0,172.0,169.0,171.0,15200.0
2018-06-28,171.0,172.0,170.0,170.0,12800.0
2018-06-29,169.0,172.0,168.0,170.0,54700.0
2018-07-02,171.0,171.0,169.0,171.0,11400.0
2018-07-03,169.0,172.0,169.0,172.0,59800.0
2018-07-04,172.0,172.0,170.0,172.0,27800.0
2018-07-05,172.0,172.0,164.0,164.0,130800.0
2018-07-06,162.0,165.0,155.0,160.0,158600.0
2018-07-09,161.0,163.0,161.0,163.0,21700.0
2018-07-10,165.0,174.0,161.0,167.0,190300.0
2018-07-11,165.0,166.0,164.0,166.0,13100.0
2018-07-12,165.0,166.0,162.0,163.0,26800.0
2018-07-13,161.0,164.0,161.0,162.0,35300.0
2018-07-17,162.0,166.0,162.0,163.0,16600.0
2018-07-18,165.0,166.0,163.0,163.0,18800.0
2018-07-19,167.0,167.0,163.0,163.0,20400.0
2018-07-20,165.0,166.0,162.0,162.0,24200.0
2018-07-23,160.0,165.0,160.0,165.0,25600.0
2018-07-24,163.0,168.0,163.0,166.0,70600.0
2018-07-25,168.0,168.0,161.0,165.0,62700.0
2018-07-26,165.0,166.0,163.0,166.0,61100.0
2018-07-27,166.0,169.0,165.0,165.0,52700.0
2018-07-30,163.0,165.0,163.0,165.0,6000.0
2018-07-31,163.0,168.0,163.0,168.0,52500.0
