,Open,High,Low,Close,Volume
2018-01-04,2310.0,2310.0,2310.0,2310.0,500.0
2018-01-05,2810.0,2810.0,2698.0,2789.0,7900.0
2018-01-09,2789.0,2789.0,2780.0,2780.0,3800.0
2018-01-10,2780.0,2780.0,2750.0,2750.0,200.0
2018-01-12,2700.0,2700.0,2700.0,2700.0,100.0
2018-01-15,2699.0,2699.0,2599.0,2599.0,1600.0
2018-01-17,2250.0,2250.0,2250.0,2250.0,2000.0
2018-01-18,2260.0,2300.0,2260.0,2300.0,200.0
2018-01-19,2350.0,2600.0,2350.0,2400.0,800.0
2018-01-22,2445.0,2445.0,2350.0,2350.0,500.0
2018-01-24,2250.0,2250.0,2200.0,2200.0,3300.0
2018-01-25,2200.0,2208.0,2200.0,2208.0,600.0
2018-01-30,2210.0,2210.0,2208.0,2208.0,600.0
2018-01-31,2211.0,2244.0,2208.0,2244.0,1200.0
2018-02-01,2240.0,2240.0,2199.0,2199.0,8400.0
2018-02-06,2150.0,2150.0,2110.0,2110.0,1400.0
2018-02-07,2110.0,2110.0,2100.0,2100.0,2500.0
2018-02-09,2110.0,2110.0,2110.0,2110.0,1700.0
2018-02-13,2121.0,2121.0,2121.0,2121.0,300.0
2018-02-14,2130.0,2130.0,2130.0,2130.0,600.0
2018-02-15,2145.0,2190.0,2145.0,2150.0,4300.0
2018-02-16,2178.0,2178.0,2170.0,2178.0,2200.0
2018-02-19,2185.0,2238.0,2185.0,2238.0,1200.0
2018-02-20,2250.0,2350.0,2250.0,2350.0,2000.0
2018-02-21,2780.0,2780.0,2320.0,2400.0,8600.0
2018-02-22,2449.0,2449.0,2301.0,2301.0,800.0
2018-02-23,2301.0,2301.0,2210.0,2210.0,1900.0
2018-02-26,2330.0,2330.0,2330.0,2330.0,100.0
2018-02-27,2330.0,2380.0,2330.0,2380.0,900.0
2018-02-28,2380.0,2400.0,2300.0,2350.0,2300.0
2018-03-01,2350.0,2390.0,2350.0,2390.0,1700.0
2018-03-02,2390.0,2390.0,2240.0,2240.0,1800.0
2018-03-05,2390.0,2390.0,2240.0,2240.0,1100.0
2018-03-06,2210.0,2222.0,2210.0,2222.0,600.0
2018-03-07,2272.0,2272.0,2272.0,2272.0,100.0
2018-03-09,2270.0,2270.0,2270.0,2270.0,100.0
2018-03-12,2222.0,2330.0,2222.0,2300.0,1000.0
2018-03-13,2300.0,2300.0,2299.0,2300.0,700.0
2018-03-15,2320.0,2330.0,2300.0,2330.0,2300.0
2018-03-16,2330.0,2350.0,2330.0,2350.0,4100.0
2018-03-20,2370.0,2399.0,2370.0,2399.0,400.0
2018-03-22,2400.0,2400.0,2400.0,2400.0,2100.0
2018-03-26,2400.0,2400.0,2400.0,2400.0,100.0
2018-03-27,2350.0,2350.0,2350.0,2350.0,100.0
2018-03-28,2200.0,2200.0,2151.0,2151.0,200.0
2018-03-29,2246.0,2246.0,2246.0,2246.0,100.0
2018-03-30,2277.0,2277.0,2277.0,2277.0,100.0
2018-04-03,2377.0,2377.0,2377.0,2377.0,100.0
