,Open,High,Low,Close,Volume
2018-01-04,1693.0,1770.0,1651.0,1763.0,630700.0
2018-01-05,1785.0,1786.0,1732.0,1750.0,303200.0
2018-01-09,1774.0,1774.0,1721.0,1752.0,237600.0
2018-01-10,1749.0,1770.0,1735.0,1748.0,170800.0
2018-01-11,1737.0,1754.0,1711.0,1725.0,187100.0
2018-01-12,1732.0,1746.0,1713.0,1721.0,117600.0
2018-01-15,1722.0,1792.0,1722.0,1788.0,251400.0
2018-01-16,1793.0,1825.0,1766.0,1786.0,235500.0
2018-01-17,1768.0,1878.0,1745.0,1850.0,455800.0
2018-01-18,1855.0,1862.0,1768.0,1777.0,475700.0
2018-01-19,1787.0,1807.0,1751.0,1765.0,164900.0
2018-01-22,1762.0,1777.0,1718.0,1772.0,238400.0
2018-01-23,1780.0,1780.0,1745.0,1754.0,178900.0
2018-01-24,1754.0,1802.0,1735.0,1762.0,233500.0
2018-01-25,1744.0,1754.0,1721.0,1733.0,177900.0
2018-01-26,1725.0,1784.0,1710.0,1746.0,324500.0
2018-01-29,1780.0,1830.0,1723.0,1735.0,519700.0
2018-01-30,1730.0,1735.0,1651.0,1693.0,353200.0
2018-01-31,1655.0,1719.0,1655.0,1702.0,189100.0
2018-02-01,1715.0,1735.0,1688.0,1733.0,124000.0
2018-02-02,1737.0,1737.0,1687.0,1704.0,135300.0
2018-02-05,1664.0,1671.0,1630.0,1656.0,200500.0
2018-02-06,1406.0,1474.0,1336.0,1423.0,709800.0
2018-02-07,1534.0,1541.0,1410.0,1410.0,345300.0
2018-02-08,1426.0,1472.0,1420.0,1465.0,223500.0
2018-02-09,1363.0,1426.0,1357.0,1426.0,209500.0
2018-02-13,1470.0,1474.0,1405.0,1415.0,214300.0
2018-02-14,1421.0,1452.0,1364.0,1383.0,226100.0
2018-02-15,1325.0,1334.0,1233.0,1287.0,558400.0
2018-02-16,1320.0,1338.0,1297.0,1330.0,264200.0
2018-02-19,1350.0,1410.0,1341.0,1410.0,186900.0
2018-02-20,1403.0,1411.0,1359.0,1372.0,156900.0
2018-02-21,1382.0,1422.0,1367.0,1401.0,150900.0
2018-02-22,1400.0,1412.0,1367.0,1409.0,147000.0
2018-02-23,1413.0,1418.0,1368.0,1398.0,200900.0
2018-02-26,1417.0,1452.0,1403.0,1445.0,207900.0
2018-02-27,1445.0,1449.0,1369.0,1380.0,315000.0
2018-02-28,1366.0,1387.0,1354.0,1374.0,255500.0
2018-03-01,1356.0,1374.0,1344.0,1370.0,170500.0
2018-03-02,1325.0,1351.0,1310.0,1337.0,162700.0
