,Open,High,Low,Close,Volume
2018-01-04,2662.0,2664.0,2637.0,2643.0,4000.0
2018-01-05,2637.0,2644.0,2631.0,2642.0,6100.0
2018-01-09,2637.0,2643.0,2633.0,2638.0,3000.0
2018-01-10,2638.0,2638.0,2631.0,2633.0,3100.0
2018-01-11,2633.0,2640.0,2622.0,2639.0,11900.0
2018-01-12,2620.0,2641.0,2601.0,2606.0,10300.0
2018-01-15,2600.0,2609.0,2561.0,2566.0,9800.0
2018-01-16,2566.0,2584.0,2556.0,2569.0,10000.0
2018-01-17,2576.0,2576.0,2570.0,2575.0,2100.0
2018-01-18,2576.0,2582.0,2571.0,2579.0,2300.0
2018-01-19,2580.0,2580.0,2564.0,2564.0,1500.0
2018-01-22,2566.0,2580.0,2565.0,2565.0,4400.0
2018-01-23,2568.0,2579.0,2565.0,2570.0,4300.0
2018-01-24,2570.0,2598.0,2570.0,2596.0,3200.0
2018-01-25,2595.0,2610.0,2581.0,2609.0,3700.0
2018-01-26,2618.0,2640.0,2586.0,2620.0,4900.0
2018-01-29,2645.0,2645.0,2620.0,2622.0,2900.0
2018-01-30,2622.0,2622.0,2560.0,2600.0,4000.0
2018-01-31,2584.0,2594.0,2579.0,2580.0,1600.0
2018-02-01,2575.0,2599.0,2575.0,2577.0,1800.0
2018-02-02,2577.0,2582.0,2575.0,2575.0,3000.0
2018-02-05,2559.0,2559.0,2551.0,2551.0,6100.0
2018-02-06,2547.0,2547.0,2500.0,2509.0,14600.0
2018-02-07,2530.0,2549.0,2511.0,2512.0,3400.0
2018-02-08,2536.0,2541.0,2514.0,2521.0,1500.0
2018-02-09,2521.0,2521.0,2498.0,2498.0,5300.0
2018-02-13,2500.0,2515.0,2490.0,2490.0,2600.0
2018-02-14,2490.0,2522.0,2487.0,2487.0,1600.0
2018-02-15,2505.0,2505.0,2450.0,2454.0,4900.0
2018-02-16,2452.0,2497.0,2450.0,2450.0,6900.0
2018-02-19,2450.0,2461.0,2450.0,2461.0,3100.0
2018-02-20,2450.0,2464.0,2450.0,2454.0,2900.0
2018-02-21,2454.0,2454.0,2451.0,2451.0,800.0
2018-02-22,2452.0,2479.0,2452.0,2455.0,1200.0
2018-02-23,2456.0,2459.0,2454.0,2458.0,1400.0
2018-02-26,2466.0,2479.0,2466.0,2476.0,2100.0
2018-02-27,2485.0,2495.0,2470.0,2490.0,2300.0
2018-02-28,2500.0,2500.0,2488.0,2498.0,2100.0
2018-03-01,2500.0,2500.0,2486.0,2486.0,2200.0
2018-03-02,2486.0,2498.0,2476.0,2476.0,2000.0
2018-03-05,2480.0,2499.0,2456.0,2474.0,1800.0
2018-03-06,2489.0,2489.0,2466.0,2479.0,1200.0
2018-03-07,2465.0,2471.0,2463.0,2463.0,1600.0
2018-03-08,2467.0,2469.0,2467.0,2468.0,400.0
2018-03-09,2485.0,2485.0,2474.0,2485.0,800.0
2018-03-12,2495.0,2495.0,2462.0,2470.0,2000.0
2018-03-13,2462.0,2470.0,2461.0,2470.0,900.0
2018-03-14,2470.0,2480.0,2457.0,2468.0,1800.0
2018-03-15,2462.0,2487.0,2458.0,2460.0,2100.0
2018-03-16,2460.0,2465.0,2455.0,2455.0,2200.0
2018-03-19,2456.0,2470.0,2423.0,2423.0,5400.0
2018-03-20,2402.0,2422.0,2361.0,2378.0,10300.0
2018-03-22,2400.0,2409.0,2385.0,2406.0,3100.0
2018-03-23,2441.0,2441.0,2379.0,2406.0,5300.0
2018-03-26,2400.0,2410.0,2372.0,2391.0,3900.0
2018-03-27,2433.0,2450.0,2400.0,2410.0,4600.0
2018-03-28,2431.0,2431.0,2390.0,2406.0,2200.0
2018-03-29,2421.0,2421.0,2382.0,2420.0,2300.0
2018-03-30,2425.0,2425.0,2392.0,2414.0,2400.0
2018-04-02,2401.0,2423.0,2401.0,2419.0,1200.0
2018-04-03,2419.0,2422.0,2417.0,2422.0,1400.0
2018-04-04,2450.0,2470.0,2442.0,2442.0,9500.0
2018-04-05,2444.0,2469.0,2432.0,2469.0,2300.0
2018-04-06,2475.0,2475.0,2400.0,2473.0,5000.0
2018-04-09,2478.0,2479.0,2439.0,2475.0,1400.0
2018-04-10,2475.0,2500.0,2475.0,2500.0,3900.0
2018-04-11,2505.0,2514.0,2485.0,2500.0,2900.0
2018-04-12,2500.0,2519.0,2484.0,2510.0,2500.0
2018-04-13,2510.0,2510.0,2490.0,2509.0,800.0
2018-04-16,2509.0,2510.0,2500.0,2500.0,800.0
2018-04-17,2499.0,2515.0,2490.0,2515.0,3300.0
2018-04-18,2515.0,2515.0,2501.0,2501.0,1200.0
2018-04-19,2501.0,2502.0,2492.0,2500.0,1900.0
2018-04-20,2513.0,2513.0,2495.0,2496.0,700.0
2018-04-23,2495.0,2509.0,2493.0,2493.0,800.0
2018-04-24,2493.0,2505.0,2480.0,2485.0,3000.0
2018-04-25,2467.0,2504.0,2467.0,2486.0,2400.0
2018-04-26,2500.0,2500.0,2480.0,2493.0,1000.0
2018-04-27,2514.0,2514.0,2511.0,2511.0,1100.0
2018-05-01,2524.0,2524.0,2505.0,2509.0,1300.0
2018-05-02,2519.0,2519.0,2447.0,2495.0,3500.0
2018-05-07,2500.0,2513.0,2492.0,2493.0,1300.0
2018-05-08,2492.0,2510.0,2490.0,2507.0,900.0
2018-05-09,2492.0,2507.0,2492.0,2500.0,900.0
2018-05-10,2500.0,2509.0,2500.0,2501.0,600.0
2018-05-11,2501.0,2503.0,2485.0,2493.0,2900.0
2018-05-14,2493.0,2500.0,2493.0,2500.0,400.0
2018-05-15,2499.0,2500.0,2497.0,2500.0,500.0
2018-05-16,2500.0,2519.0,2500.0,2504.0,1000.0
2018-05-17,2504.0,2513.0,2502.0,2503.0,3100.0
2018-05-18,2500.0,2510.0,2500.0,2510.0,1200.0
2018-05-21,2502.0,2510.0,2497.0,2510.0,1900.0
2018-05-22,2509.0,2512.0,2509.0,2512.0,1100.0
2018-05-23,2512.0,2512.0,2500.0,2500.0,1300.0
2018-05-24,2500.0,2509.0,2500.0,2509.0,800.0
2018-05-25,2497.0,2508.0,2495.0,2507.0,2300.0
2018-05-28,2510.0,2510.0,2500.0,2510.0,1400.0
2018-05-29,2509.0,2509.0,2490.0,2495.0,1600.0
2018-05-30,2495.0,2500.0,2495.0,2495.0,1000.0
2018-05-31,2495.0,2515.0,2495.0,2515.0,3600.0
2018-06-01,2517.0,2524.0,2508.0,2518.0,3500.0
2018-06-04,2534.0,2537.0,2520.0,2526.0,2900.0
2018-06-05,2535.0,2540.0,2528.0,2540.0,1400.0
2018-06-06,2549.0,2555.0,2520.0,2551.0,4300.0
2018-06-07,2551.0,2553.0,2536.0,2540.0,1500.0
2018-06-08,2522.0,2538.0,2521.0,2531.0,1600.0
2018-06-11,2556.0,2556.0,2531.0,2531.0,900.0
2018-06-12,2531.0,2540.0,2531.0,2531.0,1800.0
2018-06-13,2526.0,2530.0,2506.0,2530.0,2900.0
2018-06-14,2537.0,2538.0,2525.0,2525.0,900.0
2018-06-15,2539.0,2539.0,2525.0,2530.0,800.0
2018-06-18,2540.0,2560.0,2530.0,2540.0,2200.0
2018-06-19,2548.0,2568.0,2548.0,2552.0,2700.0
2018-06-20,2568.0,2568.0,2546.0,2565.0,1700.0
2018-06-21,2569.0,2590.0,2560.0,2581.0,4700.0
2018-06-22,2589.0,2590.0,2573.0,2581.0,3300.0
2018-06-25,2606.0,2608.0,2596.0,2605.0,4200.0
2018-06-26,2604.0,2620.0,2599.0,2620.0,3000.0
2018-06-27,2606.0,2617.0,2603.0,2610.0,2400.0
2018-06-28,2619.0,2619.0,2600.0,2602.0,3200.0
2018-06-29,2602.0,2605.0,2570.0,2601.0,5100.0
2018-07-02,2670.0,2670.0,2603.0,2620.0,12800.0
2018-07-03,2640.0,2640.0,2562.0,2583.0,9200.0
2018-07-04,2571.0,2594.0,2564.0,2564.0,1700.0
2018-07-05,2573.0,2623.0,2573.0,2605.0,2800.0
2018-07-06,2602.0,2619.0,2575.0,2581.0,2900.0
2018-07-09,2581.0,2582.0,2575.0,2575.0,1100.0
2018-07-10,2578.0,2589.0,2578.0,2588.0,700.0
2018-07-11,2570.0,2570.0,2535.0,2536.0,3600.0
2018-07-12,2540.0,2595.0,2540.0,2571.0,2200.0
2018-07-13,2560.0,2560.0,2550.0,2550.0,600.0
2018-07-17,2550.0,2597.0,2550.0,2583.0,1200.0
2018-07-18,2593.0,2593.0,2575.0,2575.0,1400.0
2018-07-19,2597.0,2597.0,2580.0,2580.0,1000.0
2018-07-20,2580.0,2598.0,2580.0,2598.0,1600.0
2018-07-23,2598.0,2600.0,2589.0,2600.0,900.0
2018-07-24,2600.0,2600.0,2556.0,2589.0,2400.0
2018-07-25,2595.0,2596.0,2586.0,2586.0,1500.0
2018-07-26,2614.0,2614.0,2583.0,2604.0,2800.0
2018-07-27,2620.0,2620.0,2591.0,2610.0,1800.0
2018-07-30,2610.0,2620.0,2610.0,2620.0,1000.0
2018-07-31,2606.0,2620.0,2582.0,2610.0,900.0
2018-08-01,2610.0,2620.0,2585.0,2590.0,700.0
