,Open,High,Low,Close,Volume
2018-01-04,1303.0,1304.0,1274.0,1290.0,131400.0
2018-01-05,1304.0,1304.0,1280.0,1295.0,111900.0
2018-01-09,1300.0,1300.0,1277.0,1288.0,128500.0
2018-01-10,1291.0,1315.0,1286.0,1311.0,131900.0
2018-01-11,1308.0,1331.0,1307.0,1311.0,136600.0
2018-01-12,1310.0,1363.0,1304.0,1345.0,330100.0
2018-01-15,1352.0,1377.0,1347.0,1370.0,233200.0
2018-01-16,1377.0,1392.0,1359.0,1390.0,215400.0
2018-01-17,1385.0,1405.0,1369.0,1393.0,224900.0
2018-01-18,1400.0,1404.0,1368.0,1371.0,115100.0
2018-01-19,1361.0,1378.0,1346.0,1355.0,107000.0
2018-01-22,1355.0,1378.0,1352.0,1378.0,83300.0
2018-01-23,1381.0,1399.0,1379.0,1396.0,84900.0
2018-01-24,1394.0,1395.0,1350.0,1366.0,200100.0
2018-01-25,1361.0,1368.0,1343.0,1351.0,113200.0
2018-01-26,1360.0,1362.0,1338.0,1341.0,81300.0
2018-01-29,1361.0,1361.0,1338.0,1340.0,89900.0
2018-01-30,1348.0,1349.0,1323.0,1346.0,173300.0
2018-01-31,1340.0,1344.0,1325.0,1325.0,97400.0
2018-02-01,1334.0,1353.0,1319.0,1351.0,104100.0
2018-02-02,1355.0,1422.0,1346.0,1406.0,408500.0
2018-02-05,1376.0,1420.0,1367.0,1395.0,258000.0
2018-02-06,1306.0,1316.0,1225.0,1266.0,386500.0
2018-02-07,1305.0,1318.0,1236.0,1238.0,195100.0
2018-02-08,1240.0,1260.0,1224.0,1245.0,164300.0
2018-02-09,1200.0,1220.0,1185.0,1214.0,127800.0
2018-02-13,1212.0,1222.0,1160.0,1201.0,354300.0
2018-02-14,1214.0,1219.0,1150.0,1157.0,190000.0
2018-02-15,1155.0,1185.0,1155.0,1168.0,114500.0
2018-02-16,1173.0,1205.0,1173.0,1200.0,86700.0
2018-02-19,1211.0,1232.0,1200.0,1230.0,69400.0
2018-02-20,1230.0,1230.0,1192.0,1216.0,88700.0
2018-02-21,1216.0,1235.0,1206.0,1224.0,76400.0
2018-02-22,1213.0,1222.0,1190.0,1200.0,79500.0
2018-02-23,1198.0,1221.0,1195.0,1210.0,80100.0
2018-02-26,1229.0,1229.0,1199.0,1210.0,61400.0
2018-02-27,1233.0,1233.0,1190.0,1197.0,106100.0
2018-02-28,1195.0,1214.0,1193.0,1194.0,60400.0
2018-03-01,1194.0,1205.0,1178.0,1184.0,72500.0
2018-03-02,1151.0,1165.0,1137.0,1152.0,115900.0
2018-03-05,1158.0,1164.0,1126.0,1129.0,93000.0
2018-03-06,1140.0,1184.0,1140.0,1164.0,76500.0
2018-03-07,1159.0,1169.0,1132.0,1142.0,61400.0
2018-03-08,1151.0,1172.0,1144.0,1165.0,82100.0
2018-03-09,1177.0,1178.0,1141.0,1151.0,119200.0
2018-03-12,1169.0,1171.0,1146.0,1167.0,147900.0
2018-03-13,1154.0,1178.0,1154.0,1178.0,84900.0
2018-03-14,1162.0,1227.0,1162.0,1203.0,385600.0
2018-03-15,1224.0,1258.0,1211.0,1243.0,318800.0
2018-03-16,1250.0,1256.0,1209.0,1231.0,275100.0
2018-03-19,1250.0,1258.0,1182.0,1196.0,264000.0
2018-03-20,1180.0,1200.0,1170.0,1199.0,132900.0
2018-03-22,1218.0,1235.0,1210.0,1232.0,127300.0
2018-03-23,1187.0,1205.0,1160.0,1167.0,190000.0
2018-03-26,1162.0,1164.0,1113.0,1153.0,183700.0
2018-03-27,1198.0,1235.0,1177.0,1235.0,249600.0
2018-03-28,1208.0,1259.0,1208.0,1250.0,228400.0
2018-03-29,1255.0,1297.0,1254.0,1290.0,280100.0
2018-03-30,1299.0,1322.0,1287.0,1317.0,276900.0
2018-04-02,1328.0,1357.0,1319.0,1333.0,264000.0
2018-04-03,1309.0,1345.0,1301.0,1335.0,256700.0
2018-04-04,1355.0,1378.0,1325.0,1342.0,159500.0
2018-04-05,1345.0,1364.0,1330.0,1346.0,144100.0
2018-04-06,1346.0,1349.0,1322.0,1325.0,108300.0
2018-04-09,1301.0,1310.0,1276.0,1303.0,195500.0
2018-04-10,1296.0,1299.0,1258.0,1258.0,232400.0
2018-04-11,1265.0,1266.0,1198.0,1210.0,303700.0
2018-04-12,1224.0,1233.0,1203.0,1205.0,181300.0
2018-04-13,1229.0,1230.0,1185.0,1189.0,232700.0
2018-04-16,1200.0,1202.0,1153.0,1156.0,268800.0
2018-04-17,1160.0,1170.0,1126.0,1146.0,294900.0
2018-04-18,1250.0,1250.0,1173.0,1204.0,824500.0
2018-04-19,1214.0,1232.0,1186.0,1230.0,317700.0
2018-04-20,1236.0,1307.0,1235.0,1294.0,530100.0
2018-04-23,1302.0,1324.0,1272.0,1282.0,229700.0
2018-04-24,1285.0,1297.0,1260.0,1268.0,224900.0
2018-04-25,1252.0,1298.0,1247.0,1287.0,184900.0
2018-04-26,1286.0,1303.0,1266.0,1299.0,174900.0
2018-04-27,1305.0,1324.0,1285.0,1293.0,186800.0
2018-05-01,1290.0,1290.0,1254.0,1282.0,159100.0
2018-05-02,1285.0,1314.0,1285.0,1304.0,185000.0
2018-05-07,1306.0,1321.0,1293.0,1314.0,236600.0
2018-05-08,1317.0,1344.0,1302.0,1336.0,269300.0
2018-05-09,1327.0,1347.0,1321.0,1335.0,134800.0
2018-05-10,1334.0,1334.0,1314.0,1330.0,120200.0
2018-05-11,1321.0,1336.0,1310.0,1317.0,140900.0
2018-05-14,1168.0,1173.0,1080.0,1143.0,1117100.0
2018-05-15,1149.0,1166.0,1122.0,1129.0,393300.0
2018-05-16,1124.0,1125.0,1087.0,1105.0,421400.0
2018-05-17,1075.0,1088.0,1044.0,1075.0,869400.0
2018-05-18,1071.0,1080.0,1057.0,1066.0,363500.0
2018-05-21,1066.0,1099.0,1062.0,1099.0,292600.0
2018-05-22,1110.0,1111.0,1086.0,1107.0,249200.0
2018-05-23,1110.0,1132.0,1100.0,1115.0,309900.0
2018-05-24,1112.0,1120.0,1089.0,1095.0,150500.0
2018-05-25,1084.0,1105.0,1079.0,1092.0,175300.0
2018-05-28,1092.0,1092.0,1071.0,1089.0,138900.0
2018-05-29,1088.0,1089.0,1064.0,1071.0,89500.0
2018-05-30,1044.0,1066.0,1035.0,1040.0,177400.0
2018-05-31,1048.0,1062.0,1045.0,1048.0,196000.0
2018-06-01,1048.0,1059.0,1035.0,1042.0,241000.0
2018-06-04,1051.0,1051.0,1037.0,1040.0,101600.0
2018-06-05,1047.0,1047.0,1025.0,1031.0,194500.0
2018-06-06,1030.0,1035.0,1021.0,1027.0,144000.0
2018-06-07,1034.0,1057.0,1029.0,1054.0,215800.0
2018-06-08,1050.0,1057.0,1044.0,1052.0,108800.0
2018-06-11,1095.0,1095.0,1066.0,1083.0,310700.0
2018-06-12,1088.0,1099.0,1075.0,1086.0,285000.0
2018-06-13,1079.0,1084.0,1063.0,1077.0,175000.0
2018-06-14,1068.0,1075.0,1053.0,1056.0,161800.0
2018-06-15,1053.0,1076.0,1044.0,1047.0,224300.0
2018-06-18,1045.0,1045.0,1008.0,1013.0,324500.0
2018-06-19,1012.0,1021.0,992.0,995.0,324100.0
2018-06-20,1003.0,1003.0,967.0,991.0,294200.0
2018-06-21,996.0,1009.0,991.0,997.0,164300.0
