,Open,High,Low,Close,Volume
2018-01-04,3475.0,3510.0,3465.0,3485.0,49700.0
2018-01-05,3500.0,3540.0,3495.0,3535.0,35500.0
2018-01-09,3505.0,3525.0,3485.0,3525.0,33500.0
2018-01-10,3525.0,3530.0,3470.0,3480.0,46600.0
2018-01-11,3465.0,3475.0,3435.0,3475.0,57800.0
2018-01-12,3450.0,3480.0,3445.0,3450.0,30500.0
2018-01-15,3470.0,3470.0,3410.0,3410.0,26500.0
2018-01-16,3405.0,3430.0,3405.0,3415.0,41300.0
2018-01-17,3415.0,3430.0,3405.0,3410.0,47700.0
2018-01-18,3460.0,3460.0,3410.0,3410.0,59000.0
2018-01-19,3400.0,3425.0,3395.0,3420.0,25100.0
2018-01-22,3390.0,3430.0,3390.0,3425.0,49900.0
2018-01-23,3420.0,3475.0,3415.0,3470.0,47300.0
2018-01-24,3460.0,3490.0,3460.0,3480.0,30300.0
2018-01-25,3490.0,3495.0,3450.0,3450.0,34200.0
2018-01-26,3440.0,3475.0,3435.0,3465.0,41400.0
2018-01-29,3470.0,3575.0,3465.0,3560.0,77700.0
2018-01-30,3555.0,3565.0,3525.0,3560.0,58900.0
2018-01-31,3550.0,3570.0,3540.0,3545.0,61200.0
2018-02-01,3580.0,3655.0,3560.0,3650.0,63000.0
2018-02-02,3665.0,3710.0,3425.0,3575.0,168400.0
2018-02-05,3530.0,3625.0,3505.0,3620.0,89900.0
2018-02-06,3505.0,3540.0,3365.0,3420.0,120100.0
2018-02-07,3560.0,3580.0,3430.0,3430.0,58000.0
2018-02-08,3430.0,3450.0,3410.0,3430.0,63500.0
2018-02-09,3380.0,3385.0,3335.0,3370.0,55300.0
2018-02-13,3385.0,3395.0,3240.0,3245.0,54100.0
2018-02-14,3240.0,3240.0,3100.0,3105.0,48000.0
2018-02-15,3105.0,3135.0,3065.0,3065.0,33500.0
2018-02-16,3065.0,3105.0,3065.0,3100.0,45200.0
2018-02-19,3110.0,3190.0,3110.0,3185.0,25600.0
2018-02-20,3190.0,3210.0,3155.0,3210.0,25900.0
2018-02-21,3205.0,3245.0,3205.0,3235.0,26200.0
2018-02-22,3210.0,3240.0,3155.0,3200.0,35200.0
2018-02-23,3180.0,3265.0,3175.0,3250.0,36400.0
2018-02-26,3250.0,3300.0,3245.0,3275.0,34100.0
2018-02-27,3320.0,3320.0,3290.0,3305.0,18900.0
2018-02-28,3315.0,3320.0,3275.0,3275.0,37100.0
2018-03-01,3255.0,3255.0,3175.0,3195.0,57600.0
2018-03-02,3100.0,3120.0,3030.0,3035.0,85200.0
2018-03-05,3040.0,3070.04942339374,3004.9423393739703,3040.0,67788.32236842105
2018-03-06,3080.0,3185.0,3075.0,3115.0,59500.0
2018-03-07,3090.0,3135.0,3060.0,3120.0,65900.0
2018-03-08,3140.0,3145.0,3070.0,3100.0,73200.0
2018-03-09,3170.0,3190.0,3130.0,3160.0,75100.0
2018-03-12,3210.0,3230.0,3180.0,3220.0,33700.0
2018-03-13,3230.0,3230.0,3165.0,3215.0,40100.0
2018-03-14,3215.0,3245.0,3195.0,3225.0,46500.0
2018-03-15,3215.0,3225.0,3130.0,3210.0,49200.0
2018-03-16,3210.0,3210.0,3135.0,3145.0,63300.0
2018-03-19,3145.0,3165.0,3115.0,3150.0,39700.0
2018-03-20,3130.0,3150.0,3120.0,3145.0,34000.0
2018-03-22,3150.0,3165.0,3110.0,3145.0,73000.0
2018-03-23,3115.0,3120.0,3010.0,3035.0,82000.0
2018-03-26,3005.0,3050.0,2961.0,3040.0,72700.0
2018-03-27,3015.0,3125.0,3000.0,3110.0,71200.0
2018-03-28,3030.0,3040.0,3000.0,3040.0,56800.0
2018-03-29,3055.0,3065.0,2999.0,3045.0,56400.0
2018-03-30,3075.0,3125.0,3075.0,3100.0,46300.0
2018-04-02,3130.0,3140.0,3100.0,3105.0,21800.0
2018-04-03,3075.0,3075.0,3035.0,3060.0,31600.0
2018-04-04,3080.0,3095.0,3055.0,3085.0,60400.0
2018-04-05,3100.0,3100.0,3020.0,3050.0,44600.0
2018-04-06,3050.0,3085.0,3025.0,3060.0,40900.0
2018-04-09,3055.0,3080.0,3025.0,3060.0,44200.0
2018-04-10,3060.0,3130.0,3045.0,3115.0,39000.0
2018-04-11,3115.0,3175.0,3100.0,3135.0,36100.0
2018-04-12,3155.0,3155.0,3070.0,3085.0,33700.0
2018-04-13,3085.0,3160.0,3085.0,3150.0,42000.0
2018-04-16,3165.0,3185.0,3130.0,3180.0,29000.0
2018-04-17,3195.0,3195.0,3100.0,3130.0,43300.0
2018-04-18,3180.0,3225.0,3120.0,3195.0,55500.0
2018-04-19,3225.0,3300.0,3220.0,3260.0,52700.0
2018-04-20,3260.0,3265.0,3225.0,3230.0,29300.0
2018-04-23,3230.0,3255.0,3205.0,3215.0,20800.0
2018-04-24,3240.0,3245.0,3195.0,3235.0,19500.0
2018-04-25,3210.0,3250.0,3200.0,3250.0,22200.0
2018-04-26,3270.0,3275.0,3235.0,3245.0,32300.0
2018-04-27,3235.0,3245.0,3190.0,3245.0,38100.0
2018-05-01,3250.0,3290.0,3235.0,3285.0,37900.0
2018-05-02,3290.0,3290.0,3250.0,3255.0,16000.0
2018-05-07,3270.0,3290.0,3235.0,3285.0,19400.0
2018-05-08,3300.0,3375.0,3290.0,3325.0,43700.0
2018-05-09,3300.0,3335.0,3270.0,3305.0,42900.0
2018-05-10,3295.0,3515.0,3295.0,3475.0,75500.0
2018-05-11,3440.0,3570.0,3440.0,3565.0,61600.0
2018-05-14,3580.0,3580.0,3505.0,3520.0,36900.0
2018-05-15,3540.0,3540.0,3495.0,3520.0,39100.0
2018-05-16,3505.0,3535.0,3470.0,3495.0,36800.0
2018-05-17,3520.0,3590.0,3510.0,3520.0,44400.0
2018-05-18,3540.0,3550.0,3495.0,3500.0,31100.0
2018-05-21,3510.0,3515.0,3475.0,3490.0,40600.0
2018-05-22,3490.0,3505.0,3430.0,3430.0,23700.0
2018-05-23,3400.0,3415.0,3365.0,3400.0,36800.0
2018-05-24,3420.0,3420.0,3305.0,3315.0,32900.0
2018-05-25,3275.0,3285.0,3230.0,3230.0,25300.0
2018-05-28,3240.0,3255.0,3215.0,3230.0,30700.0
2018-05-29,3230.0,3250.0,3165.0,3185.0,33300.0
2018-05-30,3140.0,3145.0,3095.0,3140.0,50000.0
2018-05-31,3175.0,3200.0,3085.0,3135.0,90300.0
2018-06-01,3130.0,3225.0,3105.0,3200.0,39900.0
2018-06-04,3250.0,3285.0,3225.0,3280.0,41400.0
2018-06-05,3265.0,3285.0,3230.0,3265.0,29700.0
2018-06-06,3260.0,3285.0,3235.0,3265.0,42100.0
2018-06-07,3310.0,3320.0,3230.0,3275.0,46900.0
2018-06-08,3275.0,3275.0,3200.0,3245.0,54400.0
2018-06-11,3250.0,3325.0,3245.0,3300.0,35000.0
2018-06-12,3305.0,3310.0,3270.0,3270.0,12300.0
2018-06-13,3270.0,3320.0,3260.0,3310.0,20200.0
2018-06-14,3285.0,3305.0,3255.0,3255.0,38600.0
2018-06-15,3255.0,3265.0,3200.0,3200.0,22200.0
2018-06-18,3180.0,3180.0,3115.0,3140.0,44200.0
2018-06-19,3105.0,3135.0,3055.0,3065.0,23400.0
2018-06-20,3075.0,3085.0,2995.0,3060.0,39800.0
2018-06-21,3060.0,3090.0,3000.0,3005.0,47300.0
2018-06-22,3000.0,3000.0,2950.0,2962.0,125100.0
2018-06-25,2963.0,2993.0,2946.0,2982.0,49700.0
2018-06-26,2932.0,2983.0,2914.0,2982.0,39000.0
2018-06-27,2932.0,3035.0,2932.0,3030.0,48600.0
2018-06-28,3015.0,3040.0,2992.0,3030.0,38500.0
2018-06-29,3045.0,3085.0,3010.0,3075.0,46700.0
2018-07-02,3075.0,3080.0,3025.0,3025.0,50900.0
2018-07-03,3025.0,3025.0,2932.0,2959.0,34000.0
2018-07-04,2934.0,2970.0,2929.0,2952.0,41200.0
2018-07-05,2951.0,2951.0,2887.0,2905.0,28100.0
2018-07-06,2905.0,2937.0,2904.0,2930.0,21800.0
2018-07-09,2932.0,2943.0,2890.0,2937.0,25700.0
2018-07-10,2964.0,3015.0,2963.0,2981.0,28300.0
2018-07-11,2940.0,2940.0,2850.0,2858.0,42500.0
2018-07-12,2858.0,2861.0,2834.0,2856.0,24200.0
2018-07-13,2898.0,2898.0,2846.0,2868.0,26000.0
2018-07-17,2880.0,2898.0,2858.0,2867.0,49800.0
2018-07-18,2878.0,2919.0,2857.0,2904.0,46800.0
2018-07-19,2918.0,2982.0,2905.0,2974.0,22400.0
2018-07-20,2967.0,2967.0,2904.0,2927.0,29000.0
2018-07-23,2883.0,2943.0,2873.0,2920.0,25300.0
2018-07-24,2920.0,2944.0,2900.0,2929.0,21000.0
2018-07-25,2957.0,2992.0,2916.0,2937.0,25800.0
2018-07-26,2992.0,3005.0,2969.0,2999.0,18700.0
2018-07-27,2998.0,3040.0,2994.0,3035.0,27300.0
2018-07-30,3035.0,3090.0,3035.0,3080.0,30400.0
2018-07-31,3080.0,3100.0,3045.0,3060.0,41200.0
2018-08-01,3060.0,3165.0,3055.0,3140.0,54500.0
2018-08-02,3160.0,3170.0,3110.0,3140.0,45700.0
2018-08-03,3150.0,3455.0,3120.0,3390.0,140700.0
2018-08-06,3430.0,3465.0,3325.0,3355.0,85200.0
2018-08-07,3285.0,3315.0,3250.0,3265.0,32800.0
2018-08-08,3260.0,3370.0,3250.0,3315.0,38400.0
2018-08-09,3305.0,3305.0,3255.0,3275.0,14400.0
2018-08-10,3265.0,3270.0,3190.0,3235.0,45300.0
2018-08-13,3230.0,3230.0,3135.0,3155.0,26700.0
2018-08-14,3150.0,3200.0,3120.0,3180.0,20400.0
2018-08-15,3200.0,3210.0,3080.0,3090.0,37200.0
2018-08-16,3020.0,3030.0,2961.0,2998.0,68000.0
2018-08-17,2988.0,3090.0,2986.0,3080.0,33300.0
2018-08-20,3010.0,3040.0,2992.0,3010.0,22000.0
2018-08-21,2992.0,3005.0,2942.0,2963.0,29200.0
2018-08-22,2937.0,3035.0,2937.0,3020.0,23100.0
2018-08-23,3040.0,3050.0,2984.0,2997.0,19500.0
2018-08-24,3000.0,3010.0,2950.0,2965.0,22800.0
2018-08-27,2987.0,3025.0,2987.0,2996.0,19300.0
2018-08-28,3040.0,3065.0,2977.0,2997.0,29400.0
2018-08-29,2987.0,3055.0,2985.0,3020.0,17600.0
2018-08-30,3050.0,3065.0,3040.0,3065.0,31200.0
2018-08-31,3060.0,3060.0,2989.0,3015.0,39000.0
2018-09-03,3025.0,3025.0,2934.0,2943.0,27100.0
2018-09-04,2959.0,2959.0,2889.0,2893.0,60300.0
2018-09-05,2889.0,2929.0,2864.0,2891.0,54500.0
2018-09-06,2897.0,2897.0,2824.0,2840.0,96400.0
2018-09-07,2829.0,2834.0,2804.0,2822.0,36500.0
2018-09-10,2835.0,2868.0,2835.0,2856.0,21400.0
2018-09-11,2856.0,2879.0,2841.0,2878.0,32700.0
2018-09-12,2875.0,2875.0,2801.0,2839.0,38200.0
2018-09-13,2840.0,2933.0,2832.0,2921.0,38000.0
2018-09-14,2965.0,3030.0,2965.0,3020.0,58700.0
2018-09-18,3010.0,3145.0,3005.0,3120.0,39200.0
2018-09-19,3165.0,3200.0,3145.0,3200.0,39400.0
2018-09-20,3185.0,3225.0,3135.0,3215.0,44100.0
2018-09-21,3225.0,3360.0,3215.0,3315.0,115400.0
2018-09-25,3300.0,3350.0,3270.0,3350.0,62000.0
2018-09-26,3280.0,3320.0,3265.0,3315.0,39400.0
2018-09-27,3290.0,3330.0,3235.0,3300.0,52100.0
2018-09-28,3330.0,3440.0,3315.0,3345.0,83300.0
2018-10-01,3345.0,3400.0,3340.0,3365.0,45300.0
2018-10-02,3405.0,3425.0,3320.0,3345.0,38600.0
2018-10-03,3335.0,3355.0,3285.0,3315.0,34100.0
2018-10-04,3310.0,3390.0,3310.0,3375.0,35200.0
2018-10-05,3365.0,3365.0,3285.0,3310.0,23000.0
2018-10-09,3280.0,3310.0,3250.0,3295.0,39500.0
2018-10-10,3300.0,3330.0,3260.0,3300.0,30800.0
2018-10-11,3140.0,3200.0,3135.0,3150.0,46200.0
2018-10-12,3115.0,3190.0,3115.0,3160.0,37600.0
2018-10-15,3135.0,3150.0,3080.0,3095.0,43200.0
2018-10-16,3080.0,3155.0,3080.0,3150.0,34500.0
2018-10-17,3175.0,3270.0,3175.0,3265.0,32900.0
2018-10-18,3240.0,3250.0,3180.0,3200.0,32000.0
2018-10-19,3150.0,3240.0,3145.0,3225.0,44800.0
2018-10-22,3165.0,3260.0,3165.0,3235.0,22600.0
2018-10-23,3190.0,3230.0,3185.0,3195.0,45700.0
2018-10-24,3200.0,3205.0,3095.0,3125.0,37900.0
