,Open,High,Low,Close,Volume
2018-01-04,2449.0,2475.0,2441.0,2473.0,35300.0
2018-01-05,2485.0,2525.0,2470.0,2518.0,51700.0
2018-01-09,2520.0,2522.0,2486.0,2490.0,26000.0
2018-01-10,2491.0,2519.0,2491.0,2513.0,25100.0
2018-01-11,2505.0,2505.0,2493.0,2502.0,21500.0
2018-01-12,2486.0,2501.0,2476.0,2490.0,33500.0
2018-01-15,2490.0,2498.0,2483.0,2490.0,18700.0
2018-01-16,2487.0,2491.0,2479.0,2480.0,21000.0
2018-01-17,2493.0,2494.0,2470.0,2470.0,24400.0
2018-01-18,2471.0,2478.0,2426.0,2429.0,44100.0
2018-01-19,2430.0,2439.0,2423.0,2427.0,26500.0
2018-01-22,2431.0,2431.0,2413.0,2428.0,29000.0
2018-01-23,2440.0,2454.0,2431.0,2447.0,26500.0
2018-01-24,2447.0,2455.0,2443.0,2447.0,18000.0
2018-01-25,2451.0,2453.0,2428.0,2435.0,20100.0
2018-01-26,2436.0,2450.0,2433.0,2437.0,17200.0
2018-01-29,2453.0,2459.0,2449.0,2452.0,32100.0
2018-01-30,2443.0,2462.0,2440.0,2453.0,53700.0
2018-01-31,2457.0,2485.0,2436.0,2484.0,50300.0
2018-02-01,2506.0,2617.0,2498.0,2616.0,141200.0
2018-02-02,2610.0,2698.0,2607.0,2641.0,98600.0
2018-02-05,2691.0,2821.0,2690.0,2756.0,269600.0
2018-02-06,2690.0,2751.0,2620.0,2661.0,125200.0
2018-02-07,2700.0,2848.0,2700.0,2726.0,156200.0
2018-02-08,2750.0,2803.0,2736.0,2792.0,62500.0
2018-02-09,2745.0,2809.0,2733.0,2782.0,77600.0
2018-02-13,2795.0,2805.0,2716.0,2718.0,69000.0
2018-02-14,2721.0,2723.0,2662.0,2681.0,43700.0
2018-02-15,2684.0,2717.0,2656.0,2656.0,33600.0
2018-02-16,2671.0,2689.0,2639.0,2641.0,26800.0
2018-02-19,2677.0,2710.0,2658.0,2664.0,32500.0
2018-02-20,2692.0,2699.0,2661.0,2677.0,27600.0
2018-02-21,2680.0,2684.0,2650.0,2667.0,22000.0
2018-02-22,2661.0,2680.0,2637.0,2667.0,29800.0
2018-02-23,2687.0,2697.0,2677.0,2684.0,16100.0
2018-02-26,2753.0,2778.0,2728.0,2751.0,51000.0
2018-02-27,2777.0,2799.0,2732.0,2747.0,52900.0
2018-02-28,2740.0,2750.0,2689.0,2693.0,56300.0
2018-03-01,2714.0,2740.0,2672.0,2679.0,54500.0
2018-03-02,2657.0,2674.0,2581.0,2588.0,66700.0
2018-03-05,2588.0,2620.0,2581.0,2615.0,34700.0
2018-03-06,2615.0,2663.0,2613.0,2655.0,33200.0
2018-03-07,2697.0,2767.0,2665.0,2763.0,92300.0
2018-03-08,2813.0,2889.0,2804.0,2832.0,105800.0
2018-03-09,2872.0,2928.0,2854.0,2891.0,109500.0
2018-03-12,2913.0,2962.0,2913.0,2944.0,60100.0
2018-03-13,2944.0,2953.0,2909.0,2919.0,51800.0
2018-03-14,2919.0,2945.0,2892.0,2894.0,59200.0
2018-03-15,2885.0,2894.0,2861.0,2877.0,25400.0
2018-03-16,2865.0,2887.0,2854.0,2869.0,32700.0
2018-03-19,2855.0,2861.0,2813.0,2829.0,34700.0
2018-03-20,2801.0,2808.0,2760.0,2788.0,39200.0
2018-03-22,2785.0,2823.0,2784.0,2810.0,52900.0
2018-03-23,2760.0,2776.0,2694.0,2699.0,49200.0
