,Open,High,Low,Close,Volume
2018-01-04,1136.0,1172.0,1127.0,1168.0,55200.0
2018-01-05,1181.0,1268.0,1167.0,1242.0,141200.0
2018-01-09,1236.0,1263.0,1205.0,1217.0,61800.0
2018-01-10,1243.0,1287.0,1214.0,1232.0,55900.0
2018-01-11,1214.0,1249.0,1210.0,1222.0,44600.0
2018-01-12,1244.0,1312.0,1223.0,1310.0,82700.0
2018-01-15,1370.0,1370.0,1278.0,1288.0,76200.0
2018-01-16,1294.0,1327.0,1269.0,1302.0,30200.0
2018-01-17,1280.0,1280.0,1230.0,1235.0,62600.0
2018-01-18,1243.0,1250.0,1219.0,1219.0,31700.0
2018-01-19,1204.0,1216.0,1186.0,1187.0,24900.0
2018-01-22,1200.0,1287.0,1200.0,1287.0,44500.0
2018-01-23,1300.0,1335.0,1261.0,1302.0,47300.0
2018-01-24,1302.0,1341.0,1265.0,1297.0,42000.0
2018-01-25,1277.0,1303.0,1250.0,1261.0,23800.0
2018-01-26,1272.0,1304.0,1257.0,1300.0,21700.0
2018-01-29,1300.0,1300.0,1262.0,1264.0,14300.0
2018-01-30,1234.0,1258.0,1098.0,1218.0,104700.0
2018-01-31,1200.0,1214.0,1181.0,1183.0,14600.0
2018-02-01,1180.0,1230.0,1166.0,1211.0,17300.0
2018-02-02,1229.0,1229.0,1154.0,1172.0,19500.0
2018-02-05,1112.0,1155.0,1106.0,1149.0,35300.0
2018-02-06,1031.0,1078.0,922.0,1004.0,123900.0
2018-02-07,1077.0,1077.0,991.0,991.0,42300.0
2018-02-08,1029.0,1058.0,1011.0,1058.0,29700.0
2018-02-09,982.0,1023.0,982.0,1017.0,46900.0
2018-02-13,1107.0,1216.0,1062.0,1063.0,124700.0
2018-02-14,1095.0,1107.0,994.0,1055.0,61300.0
2018-02-15,1058.0,1108.0,1058.0,1102.0,39200.0
2018-02-16,1093.0,1119.0,1077.0,1090.0,27900.0
2018-02-19,1115.0,1170.0,1096.0,1160.0,43000.0
2018-02-20,1149.0,1176.0,1130.0,1159.0,17100.0
2018-02-21,1219.0,1281.0,1209.0,1280.0,114800.0
2018-02-22,1300.0,1516.0,1280.0,1315.0,662400.0
2018-02-23,1345.0,1395.0,1285.0,1383.0,125900.0
2018-02-26,1403.0,1403.0,1332.0,1346.0,69000.0
2018-02-27,1350.0,1423.0,1300.0,1310.0,160400.0
2018-02-28,1289.0,1419.0,1289.0,1397.0,101700.0
2018-03-01,1390.0,1480.0,1352.0,1403.0,118400.0
2018-03-02,1366.0,1403.0,1334.0,1351.0,50100.0
2018-03-05,1353.0,1362.0,1243.0,1304.0,89400.0
2018-03-06,1319.0,1376.0,1315.0,1345.0,38000.0
2018-03-07,1312.0,1337.0,1244.0,1301.0,61800.0
2018-03-08,1300.0,1349.0,1295.0,1319.0,29200.0
2018-03-09,1319.0,1344.0,1296.0,1303.0,46700.0
2018-03-12,1301.0,1453.0,1300.0,1420.0,122900.0
2018-03-13,1407.0,1487.0,1384.0,1472.0,75000.0
2018-03-14,1469.0,1538.0,1423.0,1464.0,88600.0
2018-03-15,1446.0,1571.0,1426.0,1554.0,88400.0
2018-03-16,1562.0,1635.0,1504.0,1505.0,142200.0
2018-03-19,1483.0,1526.0,1406.0,1520.0,70600.0
2018-03-20,1470.0,1564.0,1457.0,1535.0,39400.0
2018-03-22,1545.0,1645.0,1527.0,1590.0,77500.0
2018-03-23,1500.0,1541.0,1459.0,1465.0,72600.0
2018-03-26,1405.0,1460.0,1370.0,1450.0,57900.0
2018-03-27,1510.0,1510.0,1430.0,1434.0,32600.0
2018-03-28,1430.0,1500.0,1422.0,1455.0,21800.0
2018-03-29,1455.0,1509.0,1431.0,1491.0,25400.0
2018-03-30,1505.0,1527.0,1472.0,1486.0,28600.0
2018-04-02,1462.0,1498.0,1330.0,1367.0,86300.0
2018-04-03,1325.0,1376.0,1317.0,1350.0,32500.0
2018-04-04,1364.0,1364.0,1290.0,1322.0,55100.0
2018-04-05,1329.0,1367.0,1308.0,1344.0,29400.0
2018-04-06,1330.0,1359.0,1311.0,1344.0,26400.0
2018-04-09,1345.0,1372.0,1302.0,1302.0,36700.0
2018-04-10,1320.0,1344.0,1304.0,1342.0,35100.0
2018-04-11,1357.0,1410.0,1336.0,1400.0,42700.0
2018-04-12,1386.0,1392.0,1317.0,1331.0,55800.0
2018-04-13,1367.0,1423.0,1347.0,1418.0,61900.0
2018-04-16,1422.0,1424.0,1342.0,1353.0,60700.0
2018-04-17,1353.0,1355.0,1261.0,1313.0,82300.0
2018-04-18,1302.0,1351.0,1293.0,1341.0,31400.0
2018-04-19,1353.0,1365.0,1318.0,1362.0,31700.0
2018-04-20,1345.0,1366.0,1332.0,1335.0,21700.0
2018-04-23,1337.0,1347.0,1302.0,1311.0,22200.0
2018-04-24,1315.0,1374.0,1300.0,1365.0,46600.0
2018-04-25,1341.0,1354.0,1305.0,1311.0,48800.0
2018-04-26,1312.0,1323.0,1268.0,1274.0,49400.0
2018-04-27,1334.0,1334.0,1273.0,1301.0,48000.0
2018-05-01,1301.0,1327.0,1285.0,1303.0,40500.0
2018-05-02,1318.0,1426.0,1315.0,1415.0,74300.0
2018-05-07,1420.0,1452.0,1382.0,1403.0,36900.0
2018-05-08,1444.0,1580.0,1421.0,1559.0,141000.0
2018-05-09,1561.0,1580.0,1499.0,1556.0,68600.0
2018-05-10,1596.0,1596.0,1501.0,1521.0,43100.0
2018-05-11,1508.0,1603.0,1508.0,1566.0,68400.0
2018-05-14,1410.0,1435.0,1367.0,1380.0,108700.0
2018-05-15,1386.0,1389.0,1302.0,1320.0,74500.0
2018-05-16,1340.0,1340.0,1290.0,1307.0,46800.0
2018-05-17,1311.0,1359.0,1301.0,1349.0,24100.0
2018-05-18,1349.0,1370.0,1328.0,1352.0,23500.0
2018-05-21,1370.0,1376.0,1353.0,1364.0,16200.0
2018-05-22,1355.0,1375.0,1341.0,1374.0,12100.0
2018-05-23,1380.0,1402.0,1348.0,1357.0,23300.0
2018-05-24,1356.0,1370.0,1331.0,1337.0,20400.0
2018-05-25,1331.0,1342.0,1298.0,1305.0,34700.0
2018-05-28,1325.0,1325.0,1307.0,1314.0,5700.0
2018-05-29,1309.0,1312.0,1284.0,1300.0,24300.0
2018-05-30,1280.0,1324.0,1280.0,1315.0,15900.0
2018-05-31,1306.0,1309.0,1292.0,1299.0,12200.0
2018-06-01,1296.0,1301.0,1277.0,1278.0,16200.0
2018-06-04,1302.0,1302.0,1273.0,1273.0,13800.0
2018-06-05,1295.0,1295.0,1210.0,1210.0,39100.0
2018-06-06,1210.0,1245.0,1177.0,1224.0,37700.0
2018-06-07,1224.0,1260.0,1218.0,1256.0,14600.0
2018-06-08,1246.0,1261.0,1246.0,1250.0,6100.0
2018-06-11,1238.0,1256.0,1228.0,1235.0,22600.0
2018-06-12,1259.0,1259.0,1220.0,1231.0,16500.0
2018-06-13,1218.0,1231.0,1218.0,1222.0,6000.0
2018-06-14,1223.0,1235.0,1223.0,1229.0,12200.0
2018-06-15,1280.0,1280.0,1239.0,1241.0,13100.0
2018-06-18,1269.0,1269.0,1216.0,1225.0,16200.0
2018-06-19,1225.0,1225.0,1160.0,1181.0,25700.0
2018-06-20,1173.0,1184.0,1083.0,1136.0,48700.0
2018-06-21,1128.0,1160.0,1100.0,1114.0,24100.0
