,Open,High,Low,Close,Volume
2018-01-04,391.0,395.0,389.0,389.0,1384200.0
2018-01-05,390.0,391.0,382.0,384.0,1339400.0
2018-01-09,391.0,409.0,391.0,409.0,4774600.0
2018-01-10,413.0,416.0,399.0,400.0,2473600.0
2018-01-11,398.0,407.0,398.0,404.0,1922100.0
2018-01-12,405.0,406.0,399.0,401.0,1191800.0
2018-01-15,409.0,409.0,401.0,403.0,1020400.0
2018-01-16,401.0,403.0,395.0,396.0,1047700.0
2018-01-17,395.0,396.0,384.0,391.0,1636300.0
2018-01-18,397.0,399.0,393.0,394.0,1641500.0
2018-01-19,398.0,408.0,396.0,406.0,2306300.0
2018-01-22,407.0,409.0,404.0,409.0,869000.0
2018-01-23,410.0,414.0,406.0,409.0,1411700.0
2018-01-24,412.0,419.0,410.0,417.0,2292800.0
2018-01-25,422.0,427.0,411.0,417.0,2852200.0
2018-01-26,413.0,414.0,402.0,404.0,2022300.0
2018-01-29,411.0,411.0,402.0,409.0,1239300.0
2018-01-30,409.0,416.0,406.0,411.0,1820600.0
2018-01-31,406.0,425.0,406.0,421.0,2945500.0
2018-02-01,396.0,396.0,378.0,387.0,8134600.0
2018-02-02,385.0,385.0,376.0,380.0,2195900.0
2018-02-05,370.0,375.0,369.0,369.0,1698100.0
2018-02-06,359.0,359.0,343.0,354.0,4112600.0
2018-02-07,370.0,373.0,356.0,356.0,2059900.0
2018-02-08,355.0,358.0,349.0,355.0,1428500.0
2018-02-09,342.0,350.0,341.0,349.0,1338500.0
2018-02-13,354.0,358.0,348.0,349.0,1613500.0
2018-02-14,349.0,357.0,343.0,347.0,1589900.0
2018-02-15,352.0,354.0,345.0,349.0,1163200.0
2018-02-16,351.0,358.0,347.0,357.0,1426400.0
2018-02-19,360.0,368.0,359.0,366.0,1136500.0
2018-02-20,368.0,368.0,360.0,364.0,1254800.0
2018-02-21,365.0,367.0,361.0,365.0,1082400.0
2018-02-22,364.0,372.0,360.0,371.0,1083900.0
2018-02-23,373.0,383.0,369.0,383.0,1805300.0
2018-02-26,389.0,393.0,385.0,385.0,1376100.0
2018-02-27,390.0,392.0,385.0,389.0,1350900.0
2018-02-28,391.0,402.0,388.0,400.0,2371300.0
2018-03-01,397.0,397.0,389.0,391.0,1442900.0
2018-03-02,380.0,386.0,379.0,385.0,1346200.0
2018-03-05,383.0,383.0,361.0,363.0,1804900.0
2018-03-06,369.0,372.0,363.0,364.0,1047600.0
2018-03-07,359.0,361.0,353.0,355.0,1273000.0
2018-03-08,360.0,360.0,356.0,360.0,994400.0
2018-03-09,361.0,363.0,356.0,358.0,1233500.0
2018-03-12,364.0,368.0,362.0,367.0,929200.0
2018-03-13,364.0,365.0,361.0,365.0,804800.0
2018-03-14,363.0,364.0,359.0,360.0,859500.0
2018-03-15,361.0,363.0,357.0,361.0,917100.0
2018-03-16,361.0,363.0,358.0,363.0,1285300.0
2018-03-19,365.0,369.0,360.0,366.0,1336500.0
2018-03-20,361.0,368.0,358.0,364.0,1550700.0
2018-03-22,362.0,362.0,358.0,359.0,737100.0
2018-03-23,348.0,351.0,345.0,347.0,955300.0
2018-03-26,350.0,352.0,342.0,347.0,1114300.0
2018-03-27,353.0,356.0,351.0,355.0,831700.0
2018-03-28,350.0,351.0,347.0,350.0,914200.0
2018-03-29,354.0,354.0,342.0,347.0,1270000.0
2018-03-30,350.0,356.0,347.0,355.0,896400.0
2018-04-02,356.0,359.0,353.0,353.0,666800.0
2018-04-03,351.0,352.0,345.0,349.0,913200.0
2018-04-04,354.0,358.0,350.0,355.0,1021500.0
2018-04-05,357.0,357.0,348.0,354.0,834900.0
2018-04-06,355.0,357.0,353.0,353.0,636400.0
2018-04-09,353.0,361.0,352.0,361.0,712900.0
2018-04-10,363.0,373.0,362.0,372.0,1214800.0
2018-04-11,375.0,375.0,369.0,370.0,628100.0
2018-04-12,365.0,368.0,359.0,363.0,662900.0
2018-04-13,368.0,376.0,366.0,376.0,989300.0
2018-04-16,375.0,376.0,371.0,374.0,767800.0
2018-04-17,373.0,374.0,362.0,366.0,1002100.0
2018-04-18,368.0,373.0,367.0,372.0,588100.0
2018-04-19,374.0,379.0,373.0,376.0,1022300.0
2018-04-20,376.0,383.0,376.0,383.0,968600.0
2018-04-23,384.0,391.0,383.0,386.0,1046600.0
2018-04-24,400.0,403.0,380.0,382.0,4033600.0
2018-04-25,382.0,385.0,378.0,384.0,1133400.0
2018-04-26,384.0,390.0,382.0,388.0,1271500.0
2018-04-27,385.0,386.0,364.0,383.0,3079400.0
2018-05-01,370.0,375.0,366.0,372.0,1589800.0
2018-05-02,372.0,373.0,366.0,367.0,1157100.0
2018-05-07,369.0,373.0,368.0,369.0,760300.0
2018-05-08,366.0,368.0,356.0,357.0,1656700.0
2018-05-09,359.0,362.0,352.0,353.0,1126500.0
2018-05-10,352.0,355.0,350.0,354.0,798700.0
2018-05-11,352.0,357.0,350.0,356.0,994600.0
2018-05-14,360.0,360.0,355.0,356.0,804700.0
2018-05-15,357.0,360.0,354.0,356.0,813200.0
2018-05-16,356.0,361.0,355.0,359.0,1166900.0
2018-05-17,363.0,367.0,361.0,366.0,1190500.0
2018-05-18,367.0,372.0,367.0,370.0,1337900.0
2018-05-21,373.0,378.0,372.0,377.0,1122000.0
2018-05-22,378.0,382.0,376.0,379.0,1034900.0
2018-05-23,375.0,376.0,368.0,370.0,1343100.0
2018-05-24,368.0,370.0,363.0,364.0,829800.0
2018-05-25,361.0,370.0,358.0,368.0,939700.0
2018-05-28,372.0,382.0,372.0,381.0,1545500.0
2018-05-29,377.0,378.0,369.0,373.0,1223800.0
2018-05-30,367.0,369.0,361.0,362.0,1164900.0
2018-05-31,365.0,366.0,358.0,361.0,909900.0
2018-06-01,338.0,338.0,318.0,321.0,5083200.0
2018-06-04,319.0,319.0,311.0,312.0,2459200.0
2018-06-05,313.0,317.0,309.0,311.0,1810300.0
2018-06-06,317.0,328.0,316.0,320.0,2209900.0
2018-06-07,322.0,325.0,315.0,318.0,1372900.0
2018-06-08,320.0,323.0,319.0,322.0,925900.0
2018-06-11,324.0,327.0,321.0,322.0,886700.0
2018-06-12,325.0,326.0,321.0,323.0,1208200.0
2018-06-13,325.0,331.0,323.0,328.0,1143400.0
2018-06-14,330.0,335.0,326.0,332.0,1323700.0
2018-06-15,326.0,335.0,325.0,333.0,1556400.0
2018-06-18,335.0,337.0,325.0,326.0,1411300.0
2018-06-19,321.0,329.0,318.0,320.0,1017500.0
2018-06-20,319.0,325.0,313.0,324.0,1367200.0
2018-06-21,323.0,323.0,317.0,317.0,746700.0
2018-06-22,316.0,320.0,313.0,315.0,1669400.0
2018-06-25,315.0,316.0,302.0,303.0,1847800.0
2018-06-26,301.0,303.0,296.0,303.0,1436700.0
2018-06-27,305.0,308.0,302.0,303.0,1049100.0
2018-06-28,301.0,306.0,297.0,306.0,1234300.0
2018-06-29,308.0,316.0,306.0,314.0,1100800.0
2018-07-02,314.0,318.0,306.0,306.0,1263700.0
2018-07-03,306.0,312.0,302.0,311.0,988200.0
2018-07-04,305.0,307.0,300.0,301.0,1183300.0
2018-07-05,299.0,301.0,294.0,299.0,1236800.0
2018-07-06,296.0,302.0,291.0,297.0,2739800.0
2018-07-09,297.0,301.0,294.0,300.0,823400.0
2018-07-10,297.0,304.0,296.0,303.0,1482900.0
2018-07-11,300.0,300.0,295.0,299.0,1199100.0
2018-07-12,296.0,301.0,295.0,299.0,905800.0
2018-07-13,297.0,302.0,296.0,302.0,879600.0
2018-07-17,303.0,313.0,301.0,312.0,1000700.0
2018-07-18,312.0,314.0,310.0,311.0,741400.0
2018-07-19,310.0,313.0,308.0,310.0,544200.0
2018-07-20,310.0,312.0,306.0,307.0,610000.0
2018-07-23,307.0,310.0,304.0,306.0,762900.0
2018-07-24,306.0,310.0,306.0,306.0,590500.0
2018-07-25,308.0,310.0,305.0,305.0,472100.0
2018-07-26,308.0,318.0,308.0,314.0,1665400.0
2018-07-27,314.0,316.0,312.0,313.0,624700.0
2018-07-30,312.0,317.0,311.0,317.0,773800.0
2018-07-31,317.0,317.0,312.0,313.0,1241400.0
2018-08-01,318.0,323.0,309.0,311.0,4996200.0
2018-08-02,312.0,320.0,312.0,315.0,1820100.0
2018-08-03,317.0,318.0,314.0,316.0,1304000.0
2018-08-06,314.0,317.0,312.0,312.0,987600.0
2018-08-07,313.0,316.0,310.0,314.0,1125400.0
2018-08-08,314.0,320.0,313.0,318.0,1967400.0
2018-08-09,318.0,320.0,314.0,318.0,1726300.0
2018-08-10,318.0,319.0,313.0,314.0,1370200.0
2018-08-13,310.0,311.0,298.0,299.0,1398100.0
2018-08-14,302.0,311.0,302.0,310.0,778300.0
2018-08-15,310.0,312.0,305.0,307.0,606700.0
2018-08-16,301.0,305.0,299.0,303.0,827900.0
2018-08-17,304.0,306.0,302.0,304.0,445300.0
2018-08-20,300.0,303.0,298.0,300.0,846200.0
2018-08-21,302.0,303.0,297.0,301.0,718600.0
2018-08-22,296.0,306.0,296.0,301.0,1041000.0
2018-08-23,301.0,308.0,301.0,307.0,703500.0
2018-08-24,307.0,308.0,304.0,305.0,877600.0
2018-08-27,304.0,310.0,303.0,308.0,1003500.0
2018-08-28,309.0,312.0,307.0,308.0,794900.0
2018-08-29,310.0,315.0,310.0,312.0,1310000.0
2018-08-30,318.0,322.0,313.0,316.0,4536400.0
2018-08-31,314.0,318.0,314.0,316.0,1624400.0
2018-09-03,316.0,316.0,312.0,314.0,1569200.0
2018-09-04,314.0,316.0,312.0,314.0,770600.0
2018-09-05,314.0,317.0,313.0,314.0,1215000.0
2018-09-06,312.0,312.0,303.0,304.0,1134900.0
2018-09-07,302.0,310.0,302.0,309.0,1148300.0
2018-09-10,308.0,309.0,305.0,305.0,534300.0
2018-09-11,308.0,313.0,305.0,312.0,932000.0
2018-09-12,311.0,314.0,305.0,306.0,761200.0
2018-09-13,307.0,310.0,306.0,309.0,490500.0
2018-09-14,309.0,312.0,306.0,309.0,870200.0
2018-09-18,310.0,317.0,309.0,316.0,1091100.0
2018-09-19,314.0,315.0,309.0,314.0,1506400.0
2018-09-20,314.0,316.0,310.0,312.0,1028300.0
2018-09-21,315.0,320.0,313.0,318.0,2605200.0
2018-09-25,315.0,320.0,311.0,319.0,1620600.0
2018-09-26,316.0,319.0,315.0,317.0,1462700.0
2018-09-27,320.0,321.0,313.0,315.0,2230300.0
2018-09-28,318.0,320.0,316.0,319.0,1599400.0
2018-10-01,318.0,321.0,317.0,320.0,1355900.0
2018-10-02,317.0,323.0,317.0,320.0,2068800.0
2018-10-03,320.0,328.0,317.0,317.0,3178900.0
2018-10-04,320.0,322.0,314.0,318.0,2042700.0
2018-10-05,315.0,318.0,309.0,309.0,1474100.0
2018-10-09,307.0,307.0,298.0,300.0,1723800.0
2018-10-10,303.0,303.0,298.0,301.0,1457600.0
2018-10-11,293.0,294.0,289.0,292.0,2319700.0
2018-10-12,292.0,295.0,290.0,295.0,1291900.0
2018-10-15,295.0,295.0,286.0,286.0,1330100.0
2018-10-16,287.0,290.0,285.0,288.0,1001800.0
2018-10-17,293.0,296.0,291.0,293.0,1203900.0
2018-10-18,293.0,296.0,290.0,294.0,1110200.0
2018-10-19,291.0,292.0,288.0,290.0,696200.0
2018-10-22,291.0,295.0,288.0,293.0,889700.0
2018-10-23,293.0,296.0,290.0,295.0,1771100.0
2018-10-24,295.0,297.0,291.0,292.0,1303300.0
2018-10-25,288.0,289.0,281.0,282.0,1185500.0
2018-10-26,281.0,283.0,272.0,273.0,1172700.0
2018-10-29,273.0,277.0,270.0,270.0,921300.0
2018-10-30,266.0,275.0,258.0,274.0,2665600.0
2018-10-31,274.0,280.0,271.0,278.0,1838800.0
2018-11-01,289.0,318.0,287.0,317.0,5034800.0
2018-11-02,314.0,320.0,313.0,317.0,4694900.0
2018-11-05,314.0,320.0,310.0,311.0,2475700.0
2018-11-06,317.0,323.0,314.0,322.0,3233800.0
2018-11-07,322.0,326.0,318.0,324.0,3538900.0
2018-11-08,325.0,326.0,322.0,322.0,1597600.0
2018-11-09,318.0,322.0,316.0,317.0,1323500.0
2018-11-12,314.0,315.0,312.0,315.0,1195600.0
2018-11-13,307.0,309.0,304.0,306.0,1117700.0
2018-11-14,308.0,311.0,302.0,303.0,1060200.0
2018-11-15,304.0,308.0,303.0,305.0,982800.0
2018-11-16,301.0,305.0,290.0,293.0,1332100.0
2018-11-19,292.0,293.0,283.0,288.0,1298000.0
2018-11-20,288.0,290.0,283.0,284.0,699100.0
2018-11-21,281.0,290.0,280.0,290.0,930300.0
2018-11-22,293.0,296.0,286.0,286.0,730300.0
2018-11-26,288.0,293.0,287.0,291.0,437000.0
2018-11-27,292.0,293.0,289.0,291.0,684300.0
2018-11-28,292.0,295.0,291.0,292.0,574700.0
2018-11-29,294.0,297.0,287.0,289.0,1642500.0
2018-11-30,285.0,291.0,285.0,288.0,1106400.0
2018-12-03,293.0,294.0,289.0,293.0,763900.0
2018-12-04,294.0,295.0,285.0,287.0,1291200.0
2018-12-05,284.0,286.0,281.0,282.0,956200.0
2018-12-06,283.0,286.0,280.0,285.0,1583700.0
2018-12-07,286.0,290.0,285.0,288.0,807400.0
2018-12-10,283.0,284.0,274.0,275.0,1169500.0
2018-12-11,278.0,282.0,273.0,274.0,1223600.0
2018-12-12,275.0,277.0,272.0,274.0,749400.0
2018-12-13,274.0,280.0,274.0,279.0,783000.0
2018-12-14,277.0,278.0,271.0,271.0,1571000.0
2018-12-17,267.0,272.0,267.0,269.0,1134300.0
2018-12-18,265.0,265.0,256.0,256.0,1282600.0
2018-12-19,254.0,256.0,247.0,255.0,1801400.0
2018-12-20,251.0,255.0,241.0,242.0,1391100.0
2018-12-21,237.0,242.0,234.0,237.0,2144700.0
2018-12-25,213.0,230.0,213.0,218.0,1776200.0
2018-12-26,224.0,225.0,219.0,223.0,1198900.0
2018-12-27,231.0,233.0,228.0,231.0,2245100.0
2018-12-28,227.0,238.0,227.0,236.0,1550500.0
2019-01-04,235.0,237.0,230.0,233.0,1362500.0
2019-01-07,237.0,248.0,236.0,247.0,929600.0
2019-01-08,247.0,251.0,245.0,249.0,1010000.0
2019-01-09,250.0,251.0,245.0,246.0,633900.0
2019-01-10,245.0,246.0,239.0,244.0,655500.0
2019-01-11,245.0,249.0,245.0,246.0,559100.0
2019-01-15,245.0,250.0,245.0,248.0,1019200.0
2019-01-16,246.0,248.0,240.0,242.0,884500.0
2019-01-17,244.0,248.0,241.0,247.0,904700.0
2019-01-18,248.0,251.0,247.0,247.0,768400.0
2019-01-21,249.0,257.0,249.0,251.0,944000.0
2019-01-22,254.0,255.0,246.0,247.0,838300.0
2019-01-23,245.0,250.0,242.0,250.0,846000.0
2019-01-24,246.0,250.0,240.0,250.0,1154200.0
2019-01-25,250.0,256.0,249.0,255.0,1140000.0
2019-01-28,258.0,261.0,255.0,259.0,1039900.0
2019-01-29,259.0,259.0,251.0,256.0,885400.0
2019-01-30,255.0,257.0,251.0,251.0,551400.0
2019-01-31,254.0,257.0,253.0,255.0,831300.0
2019-02-01,270.0,291.0,268.0,287.0,4949500.0
2019-02-04,284.0,286.0,275.0,286.0,2102000.0
2019-02-05,286.0,286.0,282.0,282.0,792600.0
2019-02-06,282.0,282.0,276.0,277.0,677500.0
2019-02-07,277.0,280.0,271.0,272.0,1117500.0
