,Open,High,Low,Close,Volume
2018-01-04,2600.0,2615.0,2598.0,2600.0,6700.0
2018-01-05,2638.0,2690.0,2601.0,2649.0,4900.0
2018-01-09,2649.0,2660.0,2621.0,2650.0,7000.0
2018-01-10,2640.0,2669.0,2629.0,2660.0,3500.0
2018-01-11,2660.0,2670.0,2623.0,2659.0,4400.0
2018-01-12,2729.0,2729.0,2641.0,2650.0,14700.0
2018-01-15,2650.0,2683.0,2650.0,2679.0,2400.0
2018-01-16,2679.0,2679.0,2650.0,2650.0,5200.0
2018-01-17,2650.0,2651.0,2636.0,2650.0,4900.0
2018-01-18,2632.0,2637.0,2602.0,2602.0,2900.0
2018-01-19,2601.0,2601.0,2601.0,2601.0,200.0
2018-01-22,2620.0,2620.0,2560.0,2597.0,11500.0
2018-01-23,2598.0,2598.0,2570.0,2593.0,2400.0
2018-01-24,2597.0,2600.0,2585.0,2600.0,16500.0
2018-01-25,2615.0,2615.0,2601.0,2605.0,1500.0
2018-01-26,2619.0,2619.0,2619.0,2619.0,500.0
2018-01-29,2619.0,2639.0,2601.0,2606.0,2000.0
2018-01-30,2611.0,2611.0,2573.0,2573.0,1600.0
2018-01-31,2575.0,2580.0,2575.0,2580.0,200.0
2018-02-01,2580.0,2599.0,2578.0,2599.0,5600.0
2018-02-02,2599.0,2617.0,2571.0,2572.0,1100.0
2018-02-05,2570.0,2593.0,2567.0,2593.0,1200.0
2018-02-06,2565.0,2565.0,2481.0,2483.0,2800.0
2018-02-07,2525.0,2549.0,2495.0,2499.0,1300.0
2018-02-08,2498.0,2498.0,2445.0,2492.0,1400.0
2018-02-09,2442.0,2450.0,2440.0,2446.0,1300.0
2018-02-13,2446.0,2450.0,2438.0,2447.0,4200.0
2018-02-14,2447.0,2449.0,2440.0,2449.0,600.0
2018-02-15,2489.0,2489.0,2479.0,2480.0,800.0
2018-02-16,2479.0,2480.0,2450.0,2470.0,1700.0
2018-02-19,2480.0,2480.0,2438.0,2480.0,2700.0
2018-02-20,2480.0,2480.0,2454.0,2480.0,600.0
2018-02-21,2480.0,2480.0,2455.0,2465.0,2200.0
2018-02-22,2465.0,2465.0,2450.0,2465.0,1700.0
2018-02-23,2470.0,2470.0,2470.0,2470.0,900.0
2018-02-26,2470.0,2479.0,2466.0,2479.0,1600.0
2018-02-27,2480.0,2494.0,2470.0,2490.0,3000.0
2018-02-28,2475.0,2480.0,2475.0,2480.0,300.0
2018-03-01,2458.0,2494.0,2458.0,2494.0,1100.0
2018-03-02,2460.0,2488.0,2460.0,2477.0,5600.0
2018-03-05,2475.984419844199,2476.9840098400978,2438.0,2438.0,1100.45118949959
2018-03-06,2460.0,2470.0,2460.0,2470.0,200.0
2018-03-07,2443.0,2470.0,2439.0,2460.0,1800.0
2018-03-08,2461.0,2461.0,2438.0,2460.0,1900.0
2018-03-09,2461.0,2477.0,2461.0,2477.0,300.0
2018-03-12,2493.0,2493.0,2475.0,2475.0,1200.0
2018-03-13,2475.0,2499.0,2441.0,2499.0,4200.0
2018-03-14,2500.0,2500.0,2483.0,2500.0,500.0
2018-03-15,2472.0,2680.0,2472.0,2655.0,5700.0
2018-03-16,2624.0,2652.0,2570.0,2595.0,3700.0
2018-03-19,2563.0,2649.0,2560.0,2645.0,2000.0
2018-03-20,2641.0,2641.0,2513.0,2640.0,2300.0
2018-03-22,2640.0,2642.0,2590.0,2642.0,2600.0
2018-03-23,2644.0,2644.0,2550.0,2600.0,1300.0
2018-03-26,2590.0,2595.0,2539.0,2595.0,2400.0
2018-03-27,2595.0,2597.0,2551.0,2595.0,1100.0
2018-03-28,2582.0,2598.0,2566.0,2595.0,500.0
2018-03-29,2573.0,2579.0,2546.0,2546.0,1500.0
2018-03-30,2545.0,2592.0,2545.0,2590.0,900.0
2018-04-02,2590.0,2594.0,2560.0,2594.0,1500.0
2018-04-03,2576.0,2576.0,2575.0,2576.0,500.0
2018-04-04,2555.0,2576.0,2555.0,2576.0,500.0
2018-04-05,2576.0,2592.0,2540.0,2590.0,2100.0
2018-04-06,2591.0,2594.0,2555.0,2594.0,800.0
2018-04-09,2594.0,2596.0,2553.0,2596.0,1600.0
2018-04-10,2568.0,2592.0,2509.0,2592.0,2700.0
2018-04-11,2568.0,2591.0,2560.0,2591.0,600.0
2018-04-12,2591.0,2591.0,2541.0,2541.0,2500.0
2018-04-13,2791.0,2961.0,2751.0,2756.0,17600.0
2018-04-16,2756.0,2790.0,2728.0,2787.0,4200.0
2018-04-17,2787.0,2788.0,2749.0,2788.0,2600.0
2018-04-18,2792.0,2793.0,2751.0,2790.0,2900.0
2018-04-19,2793.0,2793.0,2755.0,2757.0,3000.0
2018-04-20,2785.0,2787.0,2759.0,2786.0,1600.0
2018-04-23,2788.0,2799.0,2686.0,2749.0,5200.0
2018-04-24,2749.0,2788.0,2748.0,2758.0,1500.0
2018-04-25,2781.0,2781.0,2775.0,2778.0,1500.0
2018-04-26,2800.0,2806.0,2778.0,2778.0,2800.0
2018-04-27,2800.0,2813.0,2781.0,2809.0,3600.0
2018-05-01,2820.0,2820.0,2796.0,2810.0,3600.0
2018-05-02,2810.0,2828.0,2806.0,2828.0,1600.0
2018-05-07,2822.0,2828.0,2820.0,2823.0,3200.0
2018-05-08,2825.0,2850.0,2824.0,2850.0,3000.0
2018-05-09,2860.0,2934.0,2851.0,2919.0,2500.0
2018-05-10,2906.0,2933.0,2906.0,2929.0,3100.0
2018-05-11,2930.0,2930.0,2870.0,2899.0,2000.0
2018-05-14,2896.0,2960.0,2895.0,2960.0,2500.0
2018-05-15,2962.0,2979.0,2955.0,2979.0,2400.0
2018-05-16,2982.0,2990.0,2980.0,2990.0,1100.0
2018-05-17,2991.0,2995.0,2979.0,2995.0,2900.0
2018-05-18,2984.0,2995.0,2980.0,2995.0,1300.0
2018-05-21,2984.0,2996.0,2967.0,2982.0,2100.0
2018-05-22,2982.0,2996.0,2980.0,2985.0,1200.0
2018-05-23,2982.0,2985.0,2934.0,2942.0,1900.0
2018-05-24,2942.0,2977.0,2936.0,2936.0,2700.0
2018-05-25,2902.0,2933.0,2900.0,2902.0,3100.0
2018-05-28,2899.0,2994.0,2899.0,2956.0,3100.0
2018-05-29,2929.0,2929.0,2851.0,2851.0,4000.0
2018-05-30,2803.0,2819.0,2760.0,2760.0,2300.0
2018-05-31,2760.0,2760.0,2700.0,2729.0,1700.0
2018-06-01,2743.0,2743.0,2610.0,2612.0,11200.0
2018-06-04,2616.0,2629.0,2610.0,2610.0,4900.0
2018-06-05,2620.0,2633.0,2610.0,2626.0,3200.0
2018-06-06,2650.0,2720.0,2638.0,2640.0,5500.0
2018-06-07,2652.0,2689.0,2651.0,2660.0,1500.0
2018-06-08,2675.0,2720.0,2660.0,2718.0,2500.0
2018-06-11,2694.0,2720.0,2681.0,2683.0,3000.0
2018-06-12,2719.0,2719.0,2676.0,2684.0,2400.0
2018-06-13,2684.0,2684.0,2668.0,2668.0,800.0
2018-06-14,2669.0,2669.0,2661.0,2669.0,800.0
2018-06-15,2663.0,2708.0,2661.0,2670.0,1900.0
2018-06-18,2670.0,2687.0,2659.0,2673.0,3100.0
2018-06-19,2662.0,2662.0,2645.0,2645.0,800.0
2018-06-20,2647.0,2647.0,2645.0,2645.0,800.0
2018-06-21,2646.0,2690.0,2632.0,2671.0,2300.0
2018-06-22,2659.0,2679.0,2641.0,2669.0,1400.0
2018-06-25,2712.0,2790.0,2696.0,2712.0,9200.0
2018-06-26,2711.0,2790.0,2700.0,2787.0,3400.0
2018-06-27,2800.0,2850.0,2772.0,2772.0,3900.0
2018-06-28,2815.0,2815.0,2772.0,2799.0,2800.0
2018-06-29,2800.0,2829.0,2781.0,2828.0,2000.0
2018-07-02,2830.0,2849.0,2811.0,2811.0,1300.0
2018-07-03,2811.0,2829.0,2800.0,2829.0,2500.0
2018-07-04,2829.0,2829.0,2749.0,2790.0,2400.0
2018-07-05,2800.0,2820.0,2791.0,2820.0,900.0
2018-07-06,2820.0,2820.0,2783.0,2809.0,1300.0
2018-07-09,2818.0,2818.0,2801.0,2814.0,1800.0
2018-07-10,2813.0,2814.0,2803.0,2814.0,900.0
2018-07-11,2809.0,2809.0,2780.0,2780.0,2300.0
2018-07-12,2780.0,2809.0,2699.0,2702.0,7200.0
2018-07-13,2702.0,2704.0,2604.0,2667.0,7000.0
2018-07-17,2693.0,2805.0,2645.0,2690.0,5600.0
2018-07-18,2691.0,2749.0,2682.0,2710.0,700.0
2018-07-19,2691.0,2715.0,2686.0,2686.0,1200.0
2018-07-20,2687.0,2776.0,2687.0,2776.0,300.0
2018-07-23,2777.0,2777.0,2710.0,2710.0,500.0
2018-07-24,2710.0,2727.0,2696.0,2710.0,1300.0
2018-07-25,2720.0,2720.0,2658.0,2698.0,1600.0
2018-07-26,2696.0,2696.0,2662.0,2693.0,2900.0
2018-07-27,2693.0,2800.0,2671.0,2800.0,2600.0
2018-07-30,2754.0,2799.0,2744.0,2752.0,800.0
2018-07-31,2753.0,2760.0,2750.0,2760.0,1000.0
2018-08-01,2760.0,2780.0,2746.0,2780.0,800.0
2018-08-02,2799.0,2799.0,2751.0,2761.0,1900.0
2018-08-03,2797.0,2797.0,2766.0,2780.0,1100.0
2018-08-06,2776.0,2798.0,2599.0,2716.0,8100.0
2018-08-07,2716.0,2716.0,2640.0,2711.0,2800.0
2018-08-08,2711.0,2711.0,2643.0,2652.0,2300.0
2018-08-09,2671.0,2671.0,2671.0,2671.0,300.0
2018-08-10,2714.0,2714.0,2671.0,2708.0,700.0
2018-08-13,2653.0,2700.0,2641.0,2700.0,2900.0
2018-08-14,2678.0,2708.0,2620.0,2623.0,900.0
2018-08-15,2625.0,2659.0,2611.0,2658.0,1000.0
2018-08-16,2659.0,2659.0,2605.0,2606.0,1100.0
2018-08-17,2627.0,2627.0,2620.0,2620.0,400.0
2018-08-20,2618.0,2620.0,2618.0,2618.0,500.0
2018-08-21,2605.0,2647.0,2570.0,2589.0,2500.0
2018-08-22,2560.0,2645.0,2560.0,2637.0,800.0
2018-08-23,2599.0,2633.0,2575.0,2586.0,800.0
2018-08-24,2686.0,2686.0,2630.0,2630.0,1200.0
2018-08-27,2711.0,2711.0,2630.0,2630.0,2400.0
2018-08-28,2630.0,2630.0,2630.0,2630.0,700.0
2018-08-29,2650.0,2700.0,2650.0,2675.0,2600.0
2018-08-30,2674.0,2694.0,2666.0,2694.0,700.0
2018-08-31,2690.0,2715.0,2675.0,2715.0,2400.0
2018-09-03,2765.0,2765.0,2676.0,2676.0,4400.0
2018-09-04,2726.0,2726.0,2676.0,2686.0,2700.0
2018-09-05,2685.0,2735.0,2676.0,2676.0,1300.0
2018-09-06,2678.0,2750.0,2655.0,2676.0,3400.0
2018-09-07,2686.0,2686.0,2651.0,2652.0,2400.0
2018-09-10,2653.0,2725.0,2627.0,2656.0,3200.0
2018-09-11,2660.0,2710.0,2659.0,2670.0,8300.0
2018-09-12,2666.0,2669.0,2643.0,2650.0,20800.0
2018-09-13,2652.0,2676.0,2652.0,2675.0,600.0
2018-09-14,2675.0,2675.0,2675.0,2675.0,400.0
2018-09-18,2655.0,2750.0,2654.0,2691.0,4200.0
2018-09-19,2692.0,2764.0,2692.0,2740.0,5500.0
2018-09-20,2739.0,2810.0,2725.0,2767.0,12500.0
2018-09-21,2766.0,2810.0,2756.0,2795.0,4400.0
2018-09-25,2795.0,2805.0,2780.0,2800.0,14700.0
2018-09-26,2823.0,2844.0,2793.0,2793.0,3400.0
2018-09-27,2849.0,2900.0,2791.0,2900.0,16000.0
2018-09-28,2900.0,2950.0,2892.0,2896.0,5000.0
2018-10-01,2930.0,2980.0,2898.0,2970.0,8500.0
2018-10-02,2970.0,2994.0,2950.0,2993.0,6700.0
2018-10-03,2965.0,2997.0,2939.0,2980.0,3100.0
2018-10-04,2980.0,2987.0,2940.0,2955.0,2800.0
2018-10-05,2955.0,2979.0,2941.0,2945.0,3500.0
2018-10-09,2908.0,2944.0,2850.0,2926.0,5300.0
2018-10-10,2930.0,2947.0,2870.0,2902.0,6700.0
2018-10-11,2898.0,2949.0,2861.0,2889.0,5900.0
2018-10-12,2861.0,2949.0,2860.0,2920.0,5100.0
2018-10-15,2907.0,2961.0,2871.0,2871.0,8900.0
2018-10-16,2881.0,2923.0,2881.0,2895.0,2100.0
2018-10-17,2921.0,2994.0,2910.0,2951.0,14100.0
2018-10-18,2965.0,2965.0,2921.0,2922.0,1200.0
2018-10-19,2923.0,2996.0,2919.0,2954.0,3300.0
2018-10-22,2934.0,2966.0,2934.0,2943.0,1200.0
2018-10-23,2912.0,2940.0,2897.0,2900.0,3400.0
2018-10-24,2950.0,2950.0,2890.0,2890.0,3100.0
2018-10-25,2890.0,2890.0,2791.0,2815.0,3100.0
2018-10-26,2839.0,2852.0,2806.0,2820.0,7100.0
2018-10-29,2831.0,2831.0,2724.0,2750.0,4500.0
2018-10-30,2782.0,2800.0,2725.0,2800.0,3400.0
2018-10-31,2800.0,2878.0,2792.0,2878.0,3300.0
2018-11-01,2876.0,2967.0,2871.0,2885.0,4500.0
2018-11-02,2897.0,2947.0,2880.0,2880.0,2900.0
2018-11-05,2919.0,2919.0,2849.0,2880.0,9900.0
2018-11-06,2898.0,2944.0,2890.0,2918.0,3200.0
2018-11-07,2917.0,2934.0,2897.0,2910.0,2600.0
2018-11-08,2912.0,2933.0,2905.0,2905.0,1400.0
2018-11-09,2904.0,2905.0,2886.0,2886.0,1800.0
2018-11-12,2900.0,2932.0,2890.0,2892.0,1500.0
2018-11-13,2877.0,2893.0,2850.0,2893.0,2000.0
2018-11-14,2893.0,2894.0,2830.0,2830.0,2000.0
2018-11-15,2831.0,2831.0,2810.0,2810.0,1700.0
2018-11-16,2824.0,2824.0,2785.0,2799.0,3900.0
2018-11-19,2801.0,2847.0,2800.0,2814.0,2500.0
2018-11-20,2848.0,2848.0,2790.0,2790.0,3600.0
2018-11-21,2785.0,2832.0,2780.0,2823.0,3100.0
2018-11-22,2813.0,2813.0,2800.0,2810.0,1700.0
2018-11-26,2838.0,2846.0,2827.0,2840.0,3700.0
2018-11-27,2849.0,2864.0,2815.0,2848.0,11000.0
2018-11-28,2748.0,2749.0,2722.0,2725.0,5200.0
2018-11-29,2726.0,2740.0,2726.0,2728.0,1200.0
2018-11-30,2731.0,2740.0,2727.0,2740.0,600.0
2018-12-03,2740.0,2740.0,2720.0,2737.0,3200.0
2018-12-04,2720.0,2751.0,2720.0,2730.0,5600.0
2018-12-05,2732.0,2750.0,2728.0,2728.0,700.0
2018-12-06,2728.0,2728.0,2654.0,2654.0,1500.0
2018-12-07,2655.0,2716.0,2616.0,2662.0,2500.0
2018-12-10,2623.0,2699.0,2623.0,2653.0,1000.0
2018-12-11,2654.0,2675.0,2620.0,2621.0,2400.0
2018-12-12,2625.0,2655.0,2552.0,2605.0,700.0
2018-12-13,2696.0,2696.0,2596.0,2596.0,6200.0
2018-12-14,2598.0,2600.0,2560.0,2569.0,3700.0
2018-12-17,2570.0,2580.0,2559.0,2560.0,5500.0
2018-12-18,2483.0,2541.0,2468.0,2534.0,2300.0
2018-12-19,2484.0,2508.0,2406.0,2445.0,3600.0
2018-12-20,2446.0,2546.0,2446.0,2447.0,2400.0
2018-12-21,2397.0,2401.0,2255.0,2270.0,7200.0
2018-12-25,2220.0,2301.0,2214.0,2219.0,6700.0
2018-12-26,2120.0,2220.0,2120.0,2164.0,10200.0
2018-12-27,2299.0,2299.0,2250.0,2272.0,3000.0
2018-12-28,2300.0,2460.0,2300.0,2460.0,2500.0
