,Open,High,Low,Close,Volume
2018-01-04,3110.0,3180.0,3110.0,3175.0,525100.0
2018-01-05,3215.0,3220.0,3165.0,3190.0,321800.0
2018-01-09,3215.0,3245.0,3210.0,3240.0,332700.0
2018-01-10,3230.0,3235.0,3170.0,3175.0,320000.0
2018-01-11,3155.0,3160.0,3095.0,3100.0,457600.0
2018-01-12,3085.0,3090.0,3005.0,3010.0,707400.0
2018-01-15,2997.0,3000.0,2968.0,2971.0,702400.0
2018-01-16,2982.0,3050.0,2978.0,3025.0,487700.0
2018-01-17,3000.0,3045.0,2996.0,3030.0,661400.0
2018-01-18,3045.0,3085.0,3010.0,3020.0,748000.0
2018-01-19,3010.0,3055.0,3010.0,3015.0,285500.0
2018-01-22,3035.0,3035.0,2993.0,3015.0,347900.0
2018-01-23,3040.0,3095.0,3030.0,3085.0,416800.0
2018-01-24,3075.0,3105.0,3040.0,3060.0,485400.0
2018-01-25,3040.0,3040.0,2963.0,2981.0,830200.0
2018-01-26,2983.0,3015.0,2980.0,2988.0,596700.0
2018-01-29,2969.0,3015.0,2967.0,2987.0,461800.0
2018-01-30,2985.0,2991.0,2902.0,2920.0,590000.0
2018-01-31,2932.0,2965.0,2916.0,2916.0,636800.0
2018-02-01,2938.0,2978.0,2914.0,2974.0,761400.0
2018-02-02,2930.0,2956.0,2903.0,2946.0,726400.0
2018-02-05,2895.0,2901.0,2831.0,2831.0,673500.0
2018-02-06,2736.0,2736.0,2563.0,2636.0,1252500.0
2018-02-07,2600.0,2712.0,2563.0,2577.0,2147100.0
2018-02-08,2576.0,2662.0,2567.0,2644.0,1407100.0
2018-02-09,2555.0,2587.0,2527.0,2586.0,1311600.0
2018-02-13,2593.0,2596.0,2536.0,2541.0,869300.0
2018-02-14,2546.0,2593.0,2523.0,2576.0,1058800.0
2018-02-15,2603.0,2615.0,2572.0,2579.0,580700.0
2018-02-16,2614.0,2708.0,2610.0,2685.0,865600.0
2018-02-19,2686.0,2718.0,2672.0,2692.0,506100.0
2018-02-20,2681.0,2709.0,2651.0,2657.0,343100.0
2018-02-21,2650.0,2705.0,2637.0,2681.0,634700.0
2018-02-22,2655.0,2655.0,2605.0,2630.0,414100.0
2018-02-23,2667.0,2699.0,2662.0,2696.0,675100.0
2018-02-26,2727.0,2732.0,2698.0,2721.0,623900.0
2018-02-27,2748.0,2781.0,2727.0,2771.0,847700.0
2018-02-28,2751.0,2769.0,2722.0,2735.0,707800.0
2018-03-01,2718.0,2734.0,2687.0,2700.0,509500.0
2018-03-02,2650.0,2698.0,2647.0,2676.0,853200.0
2018-03-05,2671.020059435364,2712.973254086181,2667.0245170876674,2689.0,426975.82744514686
2018-03-06,2732.0,2760.0,2732.0,2745.0,676300.0
2018-03-07,2833.0,2850.0,2769.0,2806.0,1257800.0
2018-03-08,2815.0,2822.0,2789.0,2800.0,727000.0
2018-03-09,2829.0,2874.0,2808.0,2822.0,985200.0
2018-03-12,2844.0,2860.0,2767.0,2788.0,729700.0
2018-03-13,2778.0,2832.0,2778.0,2828.0,481600.0
2018-03-14,2805.0,2833.0,2805.0,2823.0,531400.0
2018-03-15,2817.0,2825.0,2775.0,2812.0,429900.0
2018-03-16,2828.0,2844.0,2809.0,2822.0,523800.0
2018-03-19,2800.0,2818.0,2753.0,2772.0,478900.0
2018-03-20,2755.0,2758.0,2726.0,2739.0,443900.0
2018-03-22,2731.0,2737.0,2709.0,2731.0,415700.0
2018-03-23,2649.0,2700.0,2649.0,2679.0,938900.0
2018-03-26,2660.0,2726.0,2653.0,2722.0,966000.0
2018-03-27,2728.0,2833.0,2721.0,2828.0,1048100.0
2018-03-28,2788.0,2801.0,2737.0,2754.0,745600.0
2018-03-29,2813.0,2888.0,2813.0,2864.0,1357100.0
2018-03-30,2900.0,2963.0,2868.0,2940.0,1363900.0
2018-04-02,2939.0,2979.0,2937.0,2955.0,931100.0
2018-04-03,2928.0,2994.0,2896.0,2983.0,1109200.0
2018-04-04,2996.0,3100.0,2991.0,3085.0,1244800.0
2018-04-05,3110.0,3160.0,3105.0,3135.0,1139900.0
