,Open,High,Low,Close,Volume
2018-01-04,152.0,158.0,152.0,155.0,926200.0
2018-01-05,154.0,155.0,152.0,154.0,313700.0
2018-01-09,154.0,158.0,152.0,157.0,344000.0
2018-01-10,156.0,158.0,154.0,156.0,448800.0
2018-01-11,155.0,157.0,154.0,156.0,290000.0
2018-01-12,157.0,162.0,156.0,158.0,994200.0
2018-01-15,158.0,160.0,154.0,160.0,492300.0
2018-01-16,161.0,162.0,157.0,159.0,396500.0
2018-01-17,157.0,157.0,153.0,154.0,688300.0
2018-01-18,155.0,155.0,151.0,152.0,615400.0
2018-01-19,153.0,153.0,151.0,153.0,275900.0
2018-01-22,160.0,166.0,155.0,159.0,3103500.0
2018-01-23,156.0,157.0,153.0,155.0,1356800.0
2018-01-24,156.0,160.0,155.0,157.0,661800.0
2018-01-25,157.0,158.0,155.0,156.0,329900.0
2018-01-26,157.0,162.0,157.0,162.0,670600.0
2018-01-29,164.0,169.0,161.0,165.0,1102900.0
2018-01-30,162.0,168.0,159.0,164.0,1064200.0
2018-01-31,161.0,168.0,160.0,166.0,811800.0
2018-02-01,166.0,173.0,165.0,173.0,1871300.0
2018-02-02,171.0,172.0,160.0,161.0,2055100.0
2018-02-05,156.0,157.0,152.0,154.0,1242300.0
2018-02-06,140.0,144.0,130.0,136.0,1746800.0
2018-02-07,143.0,143.0,137.0,137.0,755700.0
2018-02-08,139.0,145.0,137.0,144.0,562300.0
2018-02-09,135.0,146.0,134.0,146.0,580100.0
2018-02-13,138.0,141.0,130.0,131.0,1185700.0
2018-02-14,131.0,133.0,119.0,123.0,1254700.0
2018-02-15,125.0,129.0,123.0,127.0,537100.0
2018-02-16,126.0,131.0,125.0,130.0,414800.0
2018-02-19,132.0,139.0,131.0,135.0,733200.0
2018-02-20,135.0,136.0,132.0,135.0,460300.0
2018-02-21,135.0,138.0,135.0,136.0,370300.0
2018-02-22,135.0,135.0,132.0,133.0,386200.0
2018-02-23,134.0,137.0,134.0,136.0,340100.0
2018-02-26,137.0,138.0,136.0,136.0,123800.0
2018-02-27,137.0,137.0,135.0,136.0,246000.0
2018-02-28,136.0,137.0,134.0,136.0,229200.0
2018-03-01,135.0,135.0,133.0,134.0,136500.0
2018-03-02,130.0,131.0,129.0,131.0,369900.0
2018-03-05,130.0,130.0,124.0,126.0,454000.0
2018-03-06,129.0,131.0,128.0,129.0,201000.0
2018-03-07,129.0,131.0,127.0,129.0,242000.0
2018-03-08,131.0,133.0,129.0,130.0,212600.0
