,Open,High,Low,Close,Volume
2018-01-04,2267.0,2271.0,2232.0,2265.0,18800.0
2018-01-05,2281.0,2281.0,2261.0,2275.0,18200.0
2018-01-09,2282.0,2324.0,2271.0,2323.0,32600.0
2018-01-10,2335.0,2395.0,2330.0,2379.0,44600.0
2018-01-11,2375.0,2380.0,2338.0,2356.0,25300.0
2018-01-12,2357.0,2383.0,2341.0,2377.0,30600.0
2018-01-15,2421.0,2451.0,2399.0,2423.0,32900.0
2018-01-16,2437.0,2463.0,2423.0,2435.0,31700.0
2018-01-17,2458.0,2539.0,2429.0,2437.0,71000.0
2018-01-18,2459.0,2580.0,2459.0,2556.0,99600.0
2018-01-19,2572.0,2584.0,2482.0,2507.0,46400.0
2018-01-22,2524.0,2559.0,2524.0,2559.0,28200.0
2018-01-23,2574.0,2629.0,2563.0,2581.0,54100.0
2018-01-24,2576.0,2583.0,2551.0,2553.0,21700.0
2018-01-25,2550.0,2550.0,2502.0,2506.0,32400.0
2018-01-26,2501.0,2585.0,2501.0,2550.0,27500.0
2018-01-29,2551.0,2599.0,2551.0,2561.0,30800.0
2018-01-30,2598.0,2598.0,2501.0,2557.0,56600.0
2018-01-31,2857.0,2937.0,2810.0,2897.0,209100.0
2018-02-01,2905.0,2972.0,2869.0,2954.0,106200.0
2018-02-02,2910.0,2931.0,2831.0,2923.0,77300.0
2018-02-05,2935.0,3060.0,2935.0,3000.0,73600.0
2018-02-06,2880.0,2961.0,2740.0,2822.0,94900.0
2018-02-07,2972.0,2972.0,2710.0,2721.0,96100.0
2018-02-08,2751.0,2829.0,2739.0,2755.0,50300.0
2018-02-09,2583.0,2821.0,2583.0,2757.0,62800.0
2018-02-13,2856.0,2895.0,2730.0,2738.0,51000.0
2018-02-14,2729.0,2837.0,2686.0,2722.0,61600.0
2018-02-15,2722.0,2813.0,2692.0,2741.0,42000.0
2018-02-16,2761.0,2792.0,2725.0,2769.0,27500.0
2018-02-19,2792.0,2840.0,2788.0,2815.0,14800.0
2018-02-20,2822.0,2913.0,2816.0,2896.0,33000.0
2018-02-21,2896.0,2999.0,2854.0,2974.0,55600.0
2018-02-22,3000.0,3110.0,2962.0,3000.0,99100.0
2018-02-23,3025.0,3040.0,2920.0,2951.0,57100.0
2018-02-26,2987.0,3020.0,2942.0,2961.0,49500.0
2018-02-27,2950.0,2950.0,2890.0,2914.0,40600.0
2018-02-28,2907.0,2959.0,2902.0,2931.0,29900.0
2018-03-01,2940.0,2940.0,2881.0,2888.0,26600.0
2018-03-02,2838.0,2921.0,2820.0,2895.0,51200.0
2018-03-05,2895.0,2896.0,2755.0,2772.0,37700.0
2018-03-06,2800.0,2883.0,2800.0,2826.0,31000.0
2018-03-07,2834.0,2867.0,2766.0,2794.0,26000.0
2018-03-08,2800.0,2800.0,2721.0,2746.0,62600.0
2018-03-09,2779.0,2779.0,2701.0,2708.0,34500.0
2018-03-12,2750.0,2781.0,2719.0,2752.0,62900.0
2018-03-13,2760.0,2826.0,2754.0,2817.0,51800.0
2018-03-14,2809.0,2809.0,2777.0,2803.0,19200.0
2018-03-15,2800.0,2818.0,2737.0,2776.0,24300.0
2018-03-16,2776.0,2780.0,2727.0,2736.0,24500.0
2018-03-19,2736.0,2751.0,2678.0,2737.0,35400.0
2018-03-20,2728.0,2813.0,2709.0,2813.0,45700.0
2018-03-22,2818.0,2857.0,2815.0,2856.0,36600.0
2018-03-23,2786.0,2795.0,2683.0,2692.0,46300.0
2018-03-26,2688.0,2720.0,2630.0,2717.0,48600.0
2018-03-27,2745.0,2792.0,2738.0,2753.0,43200.0
2018-03-28,2703.0,2763.0,2690.0,2755.0,20800.0
2018-03-29,2767.0,2781.0,2705.0,2719.0,26100.0
2018-03-30,2721.0,2760.0,2718.0,2739.0,21000.0
