,Open,High,Low,Close,Volume
2018-01-04,1072.0,1075.0,1059.0,1067.0,49600.0
2018-01-05,1073.0,1087.0,1072.0,1081.0,52900.0
2018-01-09,1091.0,1091.0,1072.0,1073.0,24100.0
2018-01-10,1080.0,1084.0,1072.0,1074.0,21800.0
2018-01-11,1073.0,1083.0,1069.0,1081.0,42800.0
2018-01-12,1077.0,1077.0,1066.0,1066.0,31000.0
2018-01-15,1075.0,1079.0,1069.0,1069.0,18400.0
2018-01-16,1073.0,1075.0,1067.0,1074.0,21600.0
2018-01-17,1076.0,1088.0,1065.0,1078.0,39300.0
2018-01-18,1084.0,1090.0,1064.0,1064.0,27000.0
2018-01-19,1065.0,1070.0,1061.0,1061.0,20100.0
2018-01-22,1069.0,1079.0,1061.0,1078.0,36200.0
2018-01-23,1087.0,1091.0,1080.0,1090.0,23200.0
2018-01-24,1090.0,1104.0,1090.0,1099.0,51700.0
2018-01-25,1103.0,1116.0,1094.0,1111.0,48300.0
2018-01-26,1115.0,1129.0,1113.0,1123.0,57500.0
2018-01-29,1126.0,1129.0,1116.0,1117.0,43600.0
2018-01-30,1120.0,1123.0,1094.0,1095.0,25600.0
2018-01-31,1097.0,1101.0,1069.0,1070.0,37400.0
2018-02-01,1085.0,1105.0,1078.0,1101.0,26000.0
2018-02-02,1099.0,1107.0,1095.0,1096.0,29700.0
2018-02-05,1093.0,1098.0,1077.0,1079.0,31800.0
2018-02-06,1065.0,1067.0,996.0,1011.0,77100.0
2018-02-07,1044.0,1050.0,1000.0,1000.0,56600.0
2018-02-08,1009.0,1014.0,996.0,997.0,87500.0
2018-02-09,979.0,996.0,971.0,996.0,51100.0
2018-02-13,1003.0,1006.0,985.0,985.0,34400.0
2018-02-14,999.0,999.0,974.0,974.0,38100.0
2018-02-15,1064.0,1085.0,1046.0,1084.0,116800.0
2018-02-16,1093.0,1119.0,1093.0,1104.0,100300.0
2018-02-19,1110.0,1130.0,1106.0,1128.0,123500.0
2018-02-20,1129.0,1129.0,1112.0,1118.0,51600.0
2018-02-21,1114.0,1124.0,1105.0,1121.0,44100.0
2018-02-22,1115.0,1124.0,1109.0,1116.0,40000.0
2018-02-23,1126.0,1133.0,1121.0,1121.0,30400.0
2018-02-26,1127.0,1134.0,1113.0,1124.0,42800.0
2018-02-27,1129.0,1129.0,1112.0,1120.0,22400.0
2018-02-28,1126.0,1136.0,1120.0,1120.0,40200.0
2018-03-01,1136.0,1136.0,1110.0,1111.0,31200.0
2018-03-02,1097.0,1111.0,1095.0,1104.0,27700.0
2018-03-05,1095.0,1103.0,1080.0,1085.0,20200.0
2018-03-06,1097.0,1113.0,1095.0,1104.0,34800.0
2018-03-07,1104.0,1104.0,1073.0,1076.0,17500.0
2018-03-08,1085.0,1085.0,1067.0,1070.0,7600.0
2018-03-09,1077.0,1084.0,1059.0,1063.0,20700.0
2018-03-12,1067.0,1078.0,1056.0,1060.0,28300.0
2018-03-13,1055.0,1087.0,1055.0,1084.0,23600.0
2018-03-14,1073.0,1076.0,1064.0,1072.0,25200.0
2018-03-15,1072.0,1096.0,1071.0,1095.0,32400.0
