,Open,High,Low,Close,Volume
2018-01-04,3560.0,3765.0,3515.0,3700.0,1874.0
2018-01-05,3770.0,3770.0,3630.0,3705.0,1266.0
2018-01-09,3705.0,3740.0,3655.0,3665.0,851.0
2018-01-10,3620.0,3675.0,3610.0,3610.0,1421.0
2018-01-11,3610.0,3645.0,3610.0,3645.0,82.0
2018-01-12,3655.0,3670.0,3625.0,3625.0,42.0
2018-01-15,3630.0,3635.0,3615.0,3615.0,313.0
2018-01-16,3605.0,3635.0,3605.0,3605.0,528.0
2018-01-17,3615.0,3615.0,3605.0,3605.0,121.0
2018-01-18,3685.0,3685.0,3560.0,3615.0,404.0
2018-01-19,3615.0,3615.0,3515.0,3565.0,220.0
2018-01-22,3580.0,3700.0,3570.0,3630.0,373.0
2018-01-23,3650.0,3660.0,3635.0,3660.0,249.0
2018-01-24,3690.0,3795.0,3675.0,3675.0,1583.0
2018-01-25,3675.0,3690.0,3640.0,3650.0,138.0
2018-01-26,3675.0,3675.0,3605.0,3625.0,89.0
2018-01-29,3680.0,3680.0,3630.0,3630.0,107.0
2018-01-30,3620.0,3620.0,3540.0,3580.0,651.0
2018-01-31,3560.0,3620.0,3560.0,3605.0,309.0
2018-02-01,3615.0,3670.0,3600.0,3600.0,524.0
2018-02-02,3660.0,3660.0,3600.0,3645.0,62.0
2018-02-05,3595.0,3650.0,3515.0,3635.0,514.0
2018-02-06,3370.0,3455.0,3295.0,3425.0,1802.0
2018-02-07,3445.0,3690.0,3425.0,3425.0,1447.0
2018-02-08,3450.0,3520.0,3450.0,3455.0,36.0
2018-02-09,3395.0,3405.0,3280.0,3380.0,735.0
2018-02-13,3490.0,3490.0,3405.0,3430.0,234.0
2018-02-14,3475.0,3480.0,3420.0,3455.0,42.0
2018-02-15,3475.0,3475.0,3420.0,3465.0,9.0
2018-02-16,3460.0,3485.0,3430.0,3480.0,413.0
2018-02-19,3455.0,3500.0,3455.0,3500.0,171.0
2018-02-20,3565.0,3590.0,3515.0,3570.0,338.0
2018-02-21,3570.0,3610.0,3570.0,3610.0,259.0
2018-02-22,3600.0,3600.0,3555.0,3560.0,15.0
2018-02-23,3600.0,3600.0,3400.0,3500.0,937.0
2018-02-26,3535.0,3560.0,3500.0,3545.0,37.0
2018-02-27,3560.0,3575.0,3560.0,3560.0,7830.0
2018-02-28,3575.0,3575.0,3560.0,3570.0,29.0
2018-03-01,3510.0,3540.0,3470.0,3500.0,159.0
2018-03-02,3550.0,3550.0,3485.0,3525.0,116.0
2018-03-05,3480.0,3520.0,3450.0,3450.0,159.0
2018-03-06,3470.0,3515.0,3470.0,3515.0,137.0
2018-03-08,3500.0,3500.0,3500.0,3500.0,16.0
2018-03-09,3495.0,3500.0,3495.0,3500.0,14.0
2018-03-12,3500.0,3500.0,3475.0,3495.0,136.0
2018-03-13,3500.0,3505.0,3500.0,3500.0,38.0
2018-03-14,3490.0,3500.0,3490.0,3500.0,29.0
2018-03-15,3500.0,3510.0,3480.0,3510.0,215.0
2018-03-16,3495.0,3515.0,3495.0,3515.0,21.0
2018-03-19,3510.0,3510.0,3490.0,3490.0,79.0
2018-03-20,3505.0,3510.0,3500.0,3510.0,72.0
2018-03-22,3475.0,3520.0,3475.0,3520.0,106.0
2018-03-23,3475.0,3600.0,3475.0,3475.0,274.0
2018-03-26,3475.0,3475.0,3475.0,3475.0,120.0
2018-03-27,3475.0,3535.0,3475.0,3535.0,21.0
2018-03-28,3505.0,3535.0,3450.0,3525.0,43.0
2018-03-29,3540.0,3540.0,3400.0,3525.0,172.0
2018-03-30,3530.0,3540.0,3525.0,3540.0,37.0
2018-04-02,3585.0,3585.0,3465.0,3535.0,126.0
2018-04-03,3600.0,3600.0,3600.0,3600.0,47.0
2018-04-04,3555.0,3590.0,3550.0,3555.0,29.0
2018-04-05,3565.0,3580.0,3515.0,3580.0,18.0
2018-04-06,3540.0,3550.0,3515.0,3520.0,105.0
2018-04-09,3450.0,3520.0,3215.0,3420.0,962.0
2018-04-10,3450.0,3485.0,3420.0,3485.0,60.0
2018-04-11,3475.0,3500.0,3475.0,3500.0,122.0
2018-04-12,3465.0,3500.0,3465.0,3500.0,40.0
2018-04-13,3465.0,3515.0,3465.0,3475.0,44.0
2018-04-16,3470.0,3500.0,3470.0,3475.0,31.0
2018-04-17,3475.0,3490.0,3455.0,3480.0,130.0
2018-04-18,3490.0,3500.0,3460.0,3500.0,95.0
2018-04-19,3490.0,3510.0,3480.0,3510.0,120.0
2018-04-20,3500.0,3535.0,3500.0,3515.0,169.0
2018-04-23,3505.0,3530.0,3475.0,3475.0,336.0
2018-04-24,3490.0,3515.0,3490.0,3490.0,219.0
2018-04-25,3470.0,3520.0,3470.0,3510.0,86.0
2018-04-26,3510.0,3515.0,3475.0,3510.0,135.0
2018-04-27,3525.0,3525.0,3490.0,3510.0,712.0
2018-05-01,3485.0,3510.0,3485.0,3505.0,226.0
2018-05-02,3520.0,3520.0,3500.0,3510.0,81.0
2018-05-07,3510.0,3515.0,3500.0,3515.0,94.0
2018-05-08,3515.0,3515.0,3500.0,3505.0,376.0
2018-05-09,3505.0,3505.0,3495.0,3500.0,54.0
2018-05-10,3505.0,3505.0,3500.0,3500.0,11.0
2018-05-11,3430.0,3460.0,3430.0,3445.0,483.0
2018-05-14,3450.0,3475.0,3450.0,3465.0,203.0
2018-05-15,3465.0,3480.0,3465.0,3480.0,75.0
2018-05-16,3460.0,3480.0,3450.0,3480.0,217.0
2018-05-17,3475.0,3475.0,3450.0,3460.0,42.0
2018-05-18,3475.0,3480.0,3475.0,3480.0,96.0
2018-05-21,3450.0,3485.0,3450.0,3485.0,47.0
2018-05-22,3480.0,3485.0,3450.0,3485.0,214.0
2018-05-23,3485.0,3485.0,3475.0,3475.0,89.0
2018-05-24,3480.0,3480.0,3450.0,3450.0,47.0
2018-05-25,3465.0,3465.0,3420.0,3465.0,63.0
2018-05-28,3455.0,3485.0,3455.0,3460.0,36.0
2018-05-29,3445.0,3465.0,3440.0,3440.0,68.0
2018-05-30,3465.0,3465.0,3400.0,3420.0,544.0
2018-05-31,3410.0,3440.0,3410.0,3430.0,43.0
2018-06-01,3425.0,3435.0,3410.0,3435.0,93.0
2018-06-04,3440.0,3440.0,3400.0,3430.0,802.0
2018-06-05,3430.0,3440.0,3405.0,3430.0,224.0
2018-06-06,3430.0,3435.0,3430.0,3430.0,258.0
2018-06-07,3425.0,3535.0,3425.0,3465.0,995.0
2018-06-08,3465.0,3465.0,3455.0,3460.0,160.0
2018-06-11,3435.0,3460.0,3435.0,3440.0,86.0
