,Open,High,Low,Close,Volume
2018-03-23,2115.0,2260.0,2101.0,2225.0,3632900.0
2018-03-26,2200.0,2248.0,2130.0,2220.0,637900.0
2018-03-27,2250.0,2264.0,2115.0,2140.0,542500.0
2018-03-28,2098.0,2098.0,2000.0,2011.0,543700.0
2018-03-29,1981.0,2028.0,1967.0,1980.0,628000.0
2018-03-30,1992.0,2090.0,1982.0,2080.0,470000.0
2018-04-02,2130.0,2169.0,2110.0,2113.0,389000.0
2018-04-03,2100.0,2167.0,2070.0,2160.0,224500.0
2018-04-04,2173.0,2191.0,2110.0,2160.0,210200.0
2018-04-05,2136.0,2148.0,2095.0,2119.0,248900.0
2018-04-06,2091.0,2114.0,2080.0,2080.0,148500.0
2018-04-09,2109.0,2225.0,2105.0,2225.0,556600.0
2018-04-10,2220.0,2220.0,2158.0,2219.0,167500.0
2018-04-11,2225.0,2266.0,2200.0,2225.0,381900.0
2018-04-12,2182.0,2249.0,2173.0,2210.0,109700.0
2018-04-13,2230.0,2246.0,2209.0,2241.0,148300.0
2018-04-16,2249.0,2249.0,2102.0,2207.0,155300.0
2018-04-17,2174.0,2210.0,2163.0,2195.0,149600.0
2018-04-18,2189.0,2226.0,2180.0,2216.0,103400.0
2018-04-19,2200.0,2225.0,2176.0,2193.0,102000.0
2018-04-20,2193.0,2210.0,2187.0,2187.0,77900.0
2018-04-23,2193.0,2199.0,2140.0,2140.0,130900.0
2018-04-24,2129.0,2148.0,2081.0,2105.0,179400.0
2018-04-25,2075.0,2115.0,2071.0,2104.0,155500.0
2018-04-26,2104.0,2106.0,2024.0,2054.0,758400.0
2018-04-27,2024.0,2036.0,1953.0,1957.0,347600.0
2018-05-01,1955.0,1980.0,1930.0,1931.0,138500.0
2018-05-02,1930.0,1941.0,1868.0,1877.0,190600.0
2018-05-07,1917.0,1917.0,1865.0,1876.0,126900.0
2018-05-08,1900.0,1950.0,1898.0,1934.0,200500.0
2018-05-09,1950.0,1968.0,1941.0,1951.0,87100.0
2018-05-10,1968.0,1975.0,1941.0,1952.0,75400.0
2018-05-11,1944.0,1968.0,1927.0,1947.0,85600.0
2018-05-14,1970.0,1975.0,1911.0,1924.0,114700.0
2018-05-15,1939.0,1967.0,1900.0,1963.0,132000.0
2018-05-16,1787.0,1902.0,1767.0,1896.0,297800.0
2018-05-17,1907.0,1910.0,1809.0,1829.0,146300.0
2018-05-18,1820.0,1832.0,1806.0,1830.0,103200.0
2018-05-21,1830.0,1855.0,1824.0,1828.0,80800.0
2018-05-22,1829.0,1848.0,1814.0,1821.0,56200.0
2018-05-23,1820.0,1827.0,1793.0,1800.0,108700.0
2018-05-24,1780.0,1805.0,1777.0,1805.0,96500.0
2018-05-25,1810.0,1829.0,1777.0,1778.0,148400.0
2018-05-28,1770.0,1770.0,1695.0,1700.0,192700.0
2018-05-29,1700.0,1720.0,1669.0,1677.0,123200.0
2018-05-30,1666.0,1741.0,1654.0,1736.0,132200.0
2018-05-31,1735.0,1787.0,1722.0,1785.0,133200.0
2018-06-01,1757.0,1772.0,1730.0,1733.0,69200.0
2018-06-04,1729.0,1741.0,1712.0,1732.0,50600.0
2018-06-05,1740.0,1827.0,1740.0,1824.0,190600.0
2018-06-06,1808.0,1811.0,1765.0,1804.0,82600.0
2018-06-07,1800.0,1847.0,1782.0,1843.0,101000.0
2018-06-08,1883.0,1919.0,1814.0,1819.0,216100.0
2018-06-11,1820.0,1825.0,1787.0,1808.0,119000.0
